replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1262,p1,774,0.0103189,20.0451,20
1,1263,p1,631,0.00949952,19.8599,20
1,1264,p1,711,0.00925259,19.8336,20
1,1265,p1,758,0.00975372,20.2216,20
1,1266,p1,729,0.0100913,20.0167,20
1,1267,p1,800,0.0101731,20.1911,20
1,1268,p1,728,0.00921419,20.0807,20
1,1269,p1,728,0.00950066,19.9975,20
1,1270,p1,835,0.00963876,20.2093,20
1,1271,p1,781,0.00978764,20.0138,20
1,1272,p1,732,0.00975867,19.8921,20
1,1273,p1,841,0.0101291,19.8051,20
1,1274,p1,820,0.0104298,20.0348,20
1,1275,p1,805,0.010146,19.8816,20
1,1276,p1,773,0.0102092,19.9849,20
1,1277,p1,796,0.0106323,20.0389,20
1,1278,p1,739,0.01005,19.8897,20
1,1279,p1,680,0.0100553,19.9338,20
1,1280,p1,753,0.0101035,19.8222,20
1,1281,p1,819,0.0102642,20.0731,20
1,1282,p1,808,0.0101451,20.0756,20
1,1283,p1,789,0.00993968,19.934,20
1,1284,p1,780,0.0102182,19.9732,20
1,1285,p1,824,0.00971012,20.0779,20
1,1286,p1,648,0.010042,20.1569,20
1,1287,p1,809,0.0101558,20.1908,20
1,1288,p1,664,0.0099967,20.0646,20
1,1289,p1,804,0.00986265,20.2056,20
1,1290,p1,783,0.0101912,20.1561,20
1,1291,p1,883,0.0100816,20.1143,20
1,1292,p1,903,0.00991676,19.9504,20
1,1293,p1,901,0.00909481,20.0359,20
1,1294,p1,729,0.00891946,19.9868,20
1,1295,p1,838,0.00957399,19.8455,20
1,1296,p1,831,0.00982721,20.0175,20
1,1297,p1,768,0.00954664,20.1929,20
1,1298,p1,771,0.00960166,20.0788,20
1,1299,p1,724,0.00974571,19.9033,20
1,1300,p1,769,0.00989996,20.0009,20
1,1301,p1,671,0.010062,20.1631,20
1,1302,p1,759,0.0097495,20.0834,20
1,1303,p1,757,0.00921481,19.8685,20
1,1304,p1,700,0.00965298,20.1468,20
1,1305,p1,667,0.00915908,20.2531,20
1,1306,p1,719,0.00978223,20.2078,20
1,1307,p1,628,0.00978124,19.835,20
1,1308,p1,771,0.00964503,20.1802,20
1,1309,p1,822,0.00947924,20.0257,20
1,1310,p1,744,0.00931447,20.047,20
1,1311,p1,699,0.00970839,19.9352,20
1,1312,p1,775,0.00955119,20.0347,20
1,1313,p1,805,0.0099587,19.9586,20
1,1314,p1,689,0.00997493,20.0933,20
1,1315,p1,758,0.00928165,20.0598,20
1,1316,p1,809,0.00979918,20.0527,20
1,1317,p1,794,0.00929659,20.2425,20
1,1318,p1,799,0.00955382,19.9557,20
1,1319,p1,768,0.00943418,19.9399,20
1,1320,p1,749,0.00944101,20.0301,20
1,1321,p1,840,0.00933845,20.0223,20
1,1322,p1,812,0.00931913,19.9683,20
1,1323,p1,855,0.00956859,19.8783,20
1,1324,p1,921,0.00975993,19.9582,20
1,1325,p1,926,0.0104153,20.0827,20
1,1326,p1,829,0.00930925,20.1161,20
1,1327,p1,861,0.00984304,20.0868,20
1,1328,p1,839,0.00991945,20.2433,20
1,1329,p1,867,0.0101093,20.1396,20
1,1330,p1,931,0.00982363,20.0982,20
1,1331,p1,783,0.00977703,19.9356,20
1,1332,p1,921,0.0100049,20.1944,20
1,1333,p1,720,0.00966129,19.9974,20
1,1334,p1,759,0.00936233,19.9854,20
1,1335,p1,752,0.00918831,20.0183,20
1,1336,p1,850,0.00922817,20.0377,20
1,1337,p1,781,0.00914337,19.9911,20
1,1338,p1,752,0.00842579,19.8947,20
1,1339,p1,819,0.00918914,20.3524,20
1,1340,p1,817,0.00927099,20.0129,20
1,1341,p1,813,0.00907924,19.9681,20
1,1342,p1,915,0.0093891,19.9069,20
1,1343,p1,811,0.00914455,19.9425,20
1,1344,p1,807,0.00960993,20.0272,20
1,1345,p1,850,0.010282,19.846,20
1,1346,p1,800,0.0098798,20.0007,20
1,1347,p1,761,0.00991888,20.0158,20
1,1348,p1,685,0.00916345,20.0366,20
1,1349,p1,696,0.00998434,20.1282,20
1,1350,p1,763,0.00958004,19.9957,20
1,1351,p1,887,0.0088654,19.9594,20
1,1352,p1,792,0.00811222,20.0212,20
1,1353,p1,780,0.00812011,19.9249,20
1,1354,p1,825,0.00823599,19.8808,20
1,1355,p1,800,0.0082758,20.0877,20
1,1356,p1,751,0.00773497,20.0176,20
1,1357,p1,808,0.00812781,20.1498,20
1,1358,p1,851,0.00859679,19.9335,20
1,1359,p1,727,0.00753156,19.9576,20
1,1360,p1,785,0.0073243,19.9141,20
1,1361,p1,828,0.00834197,20.0518,20
1,1362,p1,774,0.00817477,20.0302,20
1,1363,p1,729,0.0077609,20.0309,20
1,1364,p1,789,0.00824595,19.9921,20
1,1365,p1,849,0.00835756,19.8742,20
1,1366,p1,680,0.00875335,20.2832,20
1,1367,p1,958,0.00907657,20.1555,20
1,1368,p1,786,0.00915059,20.0759,20
1,1369,p1,803,0.00827415,19.8762,20
1,1370,p1,848,0.00922307,20.077,20
1,1371,p1,760,0.00947294,19.8871,20
1,1372,p1,811,0.00849926,19.7485,20
1,1373,p1,823,0.00872869,20.1037,20
1,1374,p1,824,0.00902481,19.9396,20
1,1375,p1,826,0.0092022,19.9949,20
1,1376,p1,812,0.00910461,20.0886,20
1,1377,p1,837,0.00869947,20.0464,20
1,1378,p1,786,0.00921541,20.1109,20
1,1379,p1,926,0.00918027,20.1331,20
1,1380,p1,789,0.00898025,20.1391,20
1,1381,p1,829,0.00915506,19.8933,20
1,1382,p1,825,0.0084059,19.8646,20
1,1383,p1,824,0.0086992,19.978,20
1,1384,p1,852,0.00867223,20.1343,20
1,1385,p1,836,0.00831516,19.8902,20
1,1386,p1,756,0.00869768,20.0612,20
1,1387,p1,696,0.00803864,19.8528,20
1,1388,p1,732,0.00800458,19.8633,20
1,1389,p1,786,0.0083089,20.0223,20
1,1390,p1,828,0.00830307,20.0336,20
1,1391,p1,672,0.00788477,20.2663,20
1,1392,p1,757,0.00789882,19.9247,20
1,1393,p1,742,0.00776,19.9435,20
1,1394,p1,782,0.00804776,19.8412,20
1,1395,p1,805,0.00762113,19.9617,20
1,1396,p1,850,0.00821381,20.0379,20
1,1397,p1,809,0.00763405,20.0684,20
1,1398,p1,850,0.00710631,19.9681,20
1,1399,p1,824,0.00808585,19.9515,20
1,1400,p1,827,0.00777212,19.9827,20
1,1401,p1,763,0.00838509,19.9474,20
1,1402,p1,761,0.0090695,20.0914,20
1,1403,p1,746,0.00900397,19.9773,20
1,1404,p1,791,0.00895038,19.9017,20
1,1405,p1,823,0.00931202,19.8937,20
1,1406,p1,871,0.00929476,19.6482,20
1,1407,p1,779,0.00977271,20.1648,20
1,1408,p1,890,0.00911057,19.8741,20
1,1409,p1,835,0.0096535,19.7538,20
1,1410,p1,860,0.00867959,19.8425,20
1,1411,p1,779,0.0090013,19.9078,20
1,1412,p1,927,0.00961667,20.0868,20
1,1413,p1,761,0.00961159,20.2587,20
1,1414,p1,811,0.00958559,19.9995,20
1,1415,p1,874,0.00999382,20.0009,20
1,1416,p1,966,0.0100061,19.9686,20
1,1417,p1,919,0.0100397,20.054,20
1,1418,p1,861,0.0105129,20.0155,20
1,1419,p1,861,0.0108886,20.0508,20
1,1420,p1,761,0.0101728,19.7067,20
1,1421,p1,757,0.00961454,19.8437,20
1,1422,p1,729,0.0101233,19.9739,20
1,1423,p1,701,0.00960629,20.3297,20
1,1424,p1,752,0.0100149,20.0165,20
1,1425,p1,758,0.00997606,20.0051,20
1,1426,p1,828,0.00963869,20.2481,20
1,1427,p1,822,0.00934986,20.1617,20
1,1428,p1,756,0.00947502,19.8125,20
1,1429,p1,750,0.00902413,19.9245,20
1,1430,p1,827,0.0089379,19.936,20
1,1431,p1,767,0.00961,20.0502,20
1,1432,p1,887,0.00903719,20.0879,20
1,1433,p1,692,0.00865471,19.9491,20
1,1434,p1,691,0.00851887,19.9732,20
1,1435,p1,730,0.00898137,20.0569,20
1,1436,p1,710,0.00873996,20.0347,20
1,1437,p1,774,0.00881946,19.9072,20
1,1438,p1,804,0.00851001,20.1292,20
1,1439,p1,808,0.00878925,19.8419,20
1,1440,p1,730,0.00892819,19.8358,20
1,1441,p1,657,0.00937328,19.8644,20
1,1442,p1,740,0.00967701,19.6684,20
1,1443,p1,795,0.00936929,20.152,20
1,1444,p1,716,0.00933456,20.042,20
1,1445,p1,740,0.00957216,20.0949,20
1,1446,p1,714,0.00913562,20.0722,20
1,1447,p1,874,0.00905584,20.0446,20
1,1448,p1,761,0.00937817,20.0551,20
1,1449,p1,893,0.00920483,20.038,20
1,1450,p1,742,0.0100271,20.0356,20
1,1451,p1,760,0.00959819,20.1246,20
1,1452,p1,644,0.00999547,19.9313,20
1,1453,p1,829,0.00982572,20.1518,20
1,1454,p1,766,0.00985549,20.0475,20
1,1455,p1,685,0.010592,20.0559,20
1,1456,p1,749,0.0107644,20.2398,20
1,1457,p1,721,0.0105476,20.0306,20
1,1458,p1,675,0.0106163,20.2506,20
1,1459,p1,613,0.0111657,19.9965,20
1,1460,p1,665,0.0108821,19.7307,20
1,1461,p1,757,0.0109208,19.8531,20
1,1462,p1,850,0.0108912,19.782,20
1,1463,p1,877,0.0110076,20.082,20
1,1464,p1,784,0.0112958,19.927,20
1,1465,p1,777,0.0109574,20.0173,20
1,1466,p1,736,0.0112713,20.1627,20
1,1467,p1,649,0.0114861,20.1923,20
1,1468,p1,647,0.0111692,19.9594,20
1,1469,p1,765,0.0106554,20.0304,20
1,1470,p1,896,0.0106827,19.9833,20
1,1471,p1,824,0.0110007,19.7644,20
1,1472,p1,778,0.0107151,19.9763,20
1,1473,p1,840,0.010892,20.0838,20
1,1474,p1,857,0.011162,19.8702,20
1,1475,p1,695,0.0103815,20.1045,20
1,1476,p1,735,0.0106704,20.0377,20
1,1477,p1,825,0.010496,20.1617,20
1,1478,p1,849,0.010441,20.2049,20
1,1479,p1,744,0.0103754,19.9594,20
1,1480,p1,738,0.010729,19.9509,20
1,1481,p1,650,0.0113054,20.0092,20
1,1482,p1,718,0.011193,19.8812,20
1,1483,p1,873,0.0109629,19.9611,20
1,1484,p1,869,0.0108086,20.017,20
1,1485,p1,878,0.0104261,19.7832,20
1,1486,p1,742,0.0105215,20.0567,20
1,1487,p1,850,0.0101936,19.9408,20
1,1488,p1,752,0.0106117,19.9623,20
1,1489,p1,731,0.0105247,19.9089,20
1,1490,p1,736,0.0102312,20.0298,20
1,1491,p1,763,0.0106537,20.1358,20
1,1492,p1,848,0.0106088,20.0051,20
1,1493,p1,768,0.0109375,20.0339,20
1,1494,p1,803,0.010301,20.0862,20
1,1495,p1,865,0.0106215,20.0735,20
1,1496,p1,721,0.00980514,20.1426,20
1,1497,p1,718,0.0100943,20.1381,20
1,1498,p1,787,0.0104006,20.056,20
1,1499,p1,790,0.00987008,20.2295,20
1,1500,p1,803,0.00946164,20.141,20
1,1501,p1,852,0.00927645,20.1509,20
1,1502,p1,822,0.00933713,19.9423,20
1,1503,p1,749,0.00952445,19.9203,20
1,1504,p1,856,0.00929343,19.9376,20
1,1505,p1,894,0.00954182,19.9504,20
1,1506,p1,803,0.00948293,20.0052,20
1,1507,p1,778,0.00974525,19.9881,20
1,1508,p1,773,0.00906192,19.952,20
1,1509,p1,755,0.00951327,19.939,20
1,1510,p1,734,0.00950129,19.8857,20
1,1511,p1,786,0.00912564,20.1935,20
1,1512,p1,826,0.00940828,20.1759,20
1,1513,p1,756,0.00962878,19.9699,20
1,1514,p1,747,0.0100268,19.9365,20
1,1515,p1,884,0.0098187,20.0437,20
1,1516,p1,735,0.00947816,19.8708,20
1,1517,p1,709,0.00963783,20.1487,20
1,1518,p1,813,0.0098453,20.0543,20
1,1519,p1,812,0.00971782,20.173,20
1,1520,p1,765,0.00954427,20.0113,20
1,1521,p1,839,0.00984004,19.8124,20
1,1522,p1,776,0.0100518,20.0672,20
1,1523,p1,752,0.0100667,20.2102,20
1,1524,p1,792,0.0101306,20.1549,20
1,1525,p1,817,0.0103365,20.1887,20
1,1526,p1,830,0.0102233,20.1906,20
1,1527,p1,889,0.010552,20.0866,20
1,1528,p1,764,0.0106154,19.9273,20
1,1529,p1,762,0.0111267,19.9633,20
1,1530,p1,788,0.0100814,19.9574,20
1,1531,p1,812,0.0101824,19.9328,20
1,1532,p1,819,0.0109967,20.0418,20
1,1533,p1,845,0.0105361,20.203,20
1,1534,p1,862,0.010313,19.8314,20
1,1535,p1,750,0.0102091,19.8993,20
1,1536,p1,791,0.0105359,19.9114,20
1,1537,p1,915,0.0102904,20.0689,20
1,1538,p1,842,0.010409,20.1097,20
1,1539,p1,811,0.0107728,20.1785,20
1,1540,p1,801,0.0093756,20.1069,20
1,1541,p1,840,0.00948249,20.0961,20
1,1542,p1,729,0.00843762,20.0689,20
1,1543,p1,757,0.00894489,19.8243,20
1,1544,p1,732,0.00929531,19.9922,20
1,1545,p1,752,0.00910045,20.2227,20
1,1546,p1,734,0.00911058,20.1828,20
1,1547,p1,784,0.00916223,20.0735,20
1,1548,p1,857,0.00878967,19.8786,20
1,1549,p1,736,0.00908291,20.1181,20
1,1550,p1,792,0.00896567,19.6159,20
1,1551,p1,776,0.00888952,20.0616,20
1,1552,p1,734,0.00921778,19.9492,20
1,1553,p1,794,0.00916693,20.0646,20
1,1554,p1,791,0.0092521,20.0236,20
1,1555,p1,693,0.00930793,19.9574,20
1,1556,p1,743,0.00883695,20.0646,20
1,1557,p1,731,0.00939745,19.6739,20
1,1558,p1,731,0.00888015,20.1871,20
1,1559,p1,749,0.00937377,19.9944,20
1,1560,p1,846,0.00935836,19.9001,20
1,1561,p1,755,0.00906545,20.0826,20
1,1562,p1,778,0.00963059,19.7885,20
1,1563,p1,712,0.00909295,20.0465,20
1,1564,p1,826,0.0089037,19.8956,20
1,1565,p1,845,0.0100212,19.9681,20
1,1566,p1,819,0.00917175,20.0117,20
1,1567,p1,774,0.00964959,20.0298,20
1,1568,p1,707,0.00964349,20.0516,20
1,1569,p1,810,0.0104953,20.3004,20
1,1570,p1,824,0.0107047,20.0242,20
1,1571,p1,847,0.0109336,20.2096,20
1,1572,p1,853,0.0114073,20.326,20
1,1573,p1,840,0.0113797,20.0525,20
1,1574,p1,870,0.0111808,20.036,20
1,1575,p1,807,0.0122317,20.0074,20
1,1576,p1,859,0.0118628,19.9465,20
1,1577,p1,876,0.0117482,19.9303,20
1,1578,p1,804,0.0115441,20.0698,20
1,1579,p1,739,0.0114071,19.7217,20
1,1580,p1,813,0.0113886,19.9632,20
1,1581,p1,839,0.011229,20.1113,20
1,1582,p1,767,0.0112628,19.9908,20
1,1583,p1,716,0.0111834,19.7784,20
1,1584,p1,786,0.0114583,20.0919,20
1,1585,p1,814,0.0106622,20.0758,20
1,1586,p1,862,0.0109392,19.8701,20
1,1587,p1,874,0.0106187,20.0625,20
1,1588,p1,771,0.0104162,19.8657,20
1,1589,p1,803,0.0108285,19.768,20
1,1590,p1,753,0.0110875,19.995,20
1,1591,p1,816,0.01019,20.1247,20
1,1592,p1,808,0.0107658,20.103,20
1,1593,p1,825,0.0104471,19.9414,20
1,1594,p1,878,0.0107407,20.0153,20
1,1595,p1,846,0.00996619,19.9726,20
1,1596,p1,756,0.0105786,20.1434,20
1,1597,p1,770,0.0100601,20.0201,20
1,1598,p1,745,0.00956522,20.0527,20
1,1599,p1,821,0.00957191,20.0366,20
1,1600,p1,861,0.00950712,20.0783,20
1,1601,p1,821,0.00974565,19.9511,20
1,1602,p1,714,0.0092622,19.827,20
1,1603,p1,880,0.00927791,20.0609,20
1,1604,p1,802,0.00990628,20.0551,20
1,1605,p1,774,0.00981526,19.7844,20
1,1606,p1,789,0.010108,20.0292,20
1,1607,p1,874,0.0103179,19.9186,20
1,1608,p1,848,0.00935446,19.9414,20
1,1609,p1,760,0.00931595,20.0441,20
1,1610,p1,850,0.010096,19.8921,20
1,1611,p1,832,0.0107815,19.934,20
1,1612,p1,718,0.0110706,20.0401,20
1,1613,p1,807,0.0108874,19.7366,20
1,1614,p1,788,0.0105635,20.188,20
1,1615,p1,860,0.0105862,20.2894,20
1,1616,p1,782,0.0109879,19.9677,20
1,1617,p1,702,0.0107126,19.9535,20
1,1618,p1,763,0.0096207,20.1174,20
1,1619,p1,793,0.010443,19.9837,20
1,1620,p1,758,0.0110138,19.7834,20
1,1621,p1,737,0.0102201,19.9281,20
1,1622,p1,745,0.0100188,20.108,20
1,1623,p1,767,0.0099769,20.0393,20
1,1624,p1,754,0.0101625,19.8498,20
1,1625,p1,878,0.0106458,20.2829,20
1,1626,p1,751,0.0103359,19.8819,20
1,1627,p1,769,0.00984525,20.0233,20
1,1628,p1,775,0.00986469,20.1184,20
1,1629,p1,728,0.0105678,19.9336,20
1,1630,p1,735,0.0105433,20.0021,20
1,1631,p1,768,0.0107809,19.8682,20
1,1632,p1,681,0.0111509,20.0045,20
1,1633,p1,758,0.0114014,19.8461,20
1,1634,p1,783,0.0112627,19.8487,20
1,1635,p1,799,0.0111228,20.0013,20
1,1636,p1,871,0.0112517,19.8984,20
1,1637,p1,795,0.011667,20.1217,20
1,1638,p1,862,0.0114648,20.0736,20
1,1639,p1,785,0.0111989,20.0847,20
1,1640,p1,857,0.0115327,20.0398,20
1,1641,p1,819,0.011636,20.0881,20
1,1642,p1,879,0.0113801,19.7886,20
1,1643,p1,768,0.0112981,19.9008,20
1,1644,p1,789,0.0118215,20.0187,20
1,1645,p1,869,0.011637,20.0324,20
1,1646,p1,754,0.0118574,20.1047,20
1,1647,p1,849,0.0110714,19.9793,20
1,1648,p1,796,0.0114929,19.8552,20
1,1649,p1,857,0.0119589,19.788,20
1,1650,p1,847,0.0117485,19.9026,20
1,1651,p1,838,0.0114614,20.0755,20
1,1652,p1,871,0.0117292,19.8816,20
1,1653,p1,788,0.0116989,20.0283,20
1,1654,p1,802,0.0121785,20.0539,20
1,1655,p1,810,0.0114401,19.8765,20
1,1656,p1,740,0.0116366,20.1941,20
1,1657,p1,762,0.0113247,19.992,20
1,1658,p1,830,0.011986,19.9561,20
1,1659,p1,841,0.0116963,20.0383,20
1,1660,p1,914,0.0126649,20.1961,20
1,1661,p1,814,0.0122854,20.1486,20
1,1662,p1,887,0.0124397,20.062,20
1,1663,p1,868,0.0125809,19.8747,20
1,1664,p1,895,0.0131371,20.1386,20
1,1665,p1,825,0.012793,19.9592,20
1,1666,p1,864,0.0131598,20.0732,20
1,1667,p1,852,0.0135915,19.9616,20
1,1668,p1,899,0.0130746,19.9433,20
1,1669,p1,770,0.0127986,19.981,20
1,1670,p1,839,0.013105,20.0316,20
1,1671,p1,709,0.0133359,20.1079,20
1,1672,p1,874,0.0133278,19.7643,20
1,1673,p1,858,0.0136044,20.1045,20
1,1674,p1,745,0.0132983,19.9947,20
1,1675,p1,801,0.0133641,19.8498,20
1,1676,p1,895,0.0134468,20.0795,20
1,1677,p1,783,0.0135343,19.9244,20
1,1678,p1,906,0.014007,19.973,20
1,1679,p1,845,0.0138056,19.8486,20
1,1680,p1,803,0.0137834,19.7159,20
1,1681,p1,862,0.0136257,20.0224,20
1,1682,p1,784,0.0134651,19.9269,20
1,1683,p1,871,0.0135809,19.7814,20
1,1684,p1,846,0.0135647,20.1446,20
1,1685,p1,843,0.0133627,20.0819,20
1,1686,p1,794,0.0133379,20.0636,20
1,1687,p1,646,0.0135504,20.0393,20
1,1688,p1,757,0.0133939,19.9101,20
1,1689,p1,798,0.013401,19.9917,20
1,1690,p1,816,0.0130231,20.0881,20
1,1691,p1,855,0.0127587,19.7684,20
1,1692,p1,669,0.0128517,19.8796,20
1,1693,p1,649,0.0125262,19.9808,20
1,1694,p1,623,0.0124322,19.9417,20
1,1695,p1,791,0.0129453,19.9451,20
1,1696,p1,789,0.0123935,19.8774,20
1,1697,p1,739,0.0121809,20.0452,20
1,1698,p1,767,0.0121686,20.0147,20
1,1699,p1,859,0.0124743,19.9584,20
1,1700,p1,758,0.0124041,19.8096,20
1,1701,p1,804,0.0129246,19.5001,20
1,1702,p1,680,0.0125846,19.9707,20
1,1703,p1,792,0.0133678,19.8408,20
1,1704,p1,763,0.0132216,20.026,20
1,1705,p1,754,0.0131398,19.8595,20
1,1706,p1,822,0.0126528,19.7581,20
1,1707,p1,764,0.0127234,19.7855,20
1,1708,p1,686,0.0127918,19.8331,20
1,1709,p1,792,0.0128376,19.9385,20
1,1710,p1,743,0.0128242,19.9545,20
1,1711,p1,710,0.0132212,19.992,20
1,1712,p1,794,0.0130197,20.0851,20
1,1713,p1,753,0.0130338,19.8694,20
1,1714,p1,758,0.0132546,20.2981,20
1,1715,p1,888,0.0131275,19.9236,20
1,1716,p1,846,0.0125489,19.9815,20
1,1717,p1,869,0.0135306,20.062,20
1,1718,p1,859,0.0129397,20.1864,20
1,1719,p1,879,0.0128355,20.1239,20
1,1720,p1,833,0.0128176,19.6891,20
1,1721,p1,838,0.0133658,20.0125,20
1,1722,p1,797,0.0130791,20.2128,20
1,1723,p1,862,0.013394,19.7162,20
1,1724,p1,929,0.0132152,19.9932,20
1,1725,p1,735,0.0128396,19.9723,20
1,1726,p1,777,0.0134812,19.8303,20
1,1727,p1,904,0.0128577,20.0035,20
1,1728,p1,767,0.0125898,19.7708,20
1,1729,p1,797,0.0127482,19.9093,20
1,1730,p1,840,0.0132252,20.0635,20
1,1731,p1,775,0.0120623,19.8972,20
1,1732,p1,762,0.0127551,19.9095,20
1,1733,p1,864,0.0127963,19.7629,20
1,1734,p1,807,0.0123832,19.7381,20
1,1735,p1,897,0.0122296,19.7162,20
1,1736,p1,816,0.0118392,19.7964,20
1,1737,p1,772,0.0126115,19.9105,20
1,1738,p1,871,0.0122622,20.1733,20
1,1739,p1,809,0.0115119,20.263,20
1,1740,p1,815,0.0113346,20.0231,20
1,1741,p1,888,0.011276,20.1262,20
1,1742,p1,887,0.0114617,20.0325,20
1,1743,p1,861,0.0101891,20.1834,20
1,1744,p1,899,0.0100252,20.1219,20
1,1745,p1,757,0.0104201,19.9889,20
1,1746,p1,751,0.0104419,20.1388,20
1,1747,p1,747,0.0108735,20.1277,20
1,1748,p1,929,0.0108681,20.0009,20
1,1749,p1,820,0.0104412,20.002,20
1,1750,p1,682,0.009833,20.1011,20
1,1751,p1,729,0.0106238,19.9466,20
1,1752,p1,857,0.0101537,20.1853,20
1,1753,p1,755,0.0102546,20.0652,20
1,1754,p1,776,0.010987,19.828,20
1,1755,p1,741,0.00959133,19.7204,20
1,1756,p1,788,0.00971336,19.8727,20
1,1757,p1,848,0.0102195,19.9596,20
1,1758,p1,816,0.00971392,19.9066,20
1,1759,p1,778,0.00929752,20.0119,20
1,1760,p1,855,0.00919703,19.9901,20
1,1761,p1,905,0.00894639,19.94,20
1,1762,p1,778,0.00959658,19.983,20
1,1763,p1,842,0.00960405,19.9313,20
1,1764,p1,830,0.00944044,19.8679,20
1,1765,p1,858,0.00939319,20.0871,20
1,1766,p1,734,0.00880307,19.9924,20
1,1767,p1,751,0.00894334,19.8877,20
1,1768,p1,707,0.00886638,19.9601,20
1,1769,p1,759,0.00884923,19.9669,20
1,1770,p1,838,0.00913628,20.0375,20
1,1771,p1,732,0.00911726,19.7759,20
1,1772,p1,785,0.00927297,19.9287,20
1,1773,p1,668,0.00892205,19.8489,20
1,1774,p1,732,0.00862061,19.8241,20
1,1775,p1,746,0.00942282,19.9301,20
1,1776,p1,749,0.00970757,20.0948,20
1,1777,p1,794,0.00900216,19.8641,20
1,1778,p1,818,0.00810463,20.166,20
1,1779,p1,769,0.00826099,19.8437,20
1,1780,p1,835,0.00896147,19.8929,20
1,1781,p1,877,0.00841142,19.9452,20
1,1782,p1,748,0.00787151,19.879,20
1,1783,p1,846,0.00862424,19.9294,20
1,1784,p1,796,0.00863578,20.0887,20
1,1785,p1,845,0.00812039,20.2101,20
1,1786,p1,864,0.00847226,20.0153,20
1,1787,p1,765,0.00813403,20.0787,20
1,1788,p1,818,0.00824868,19.9752,20
1,1789,p1,780,0.00854449,19.9826,20
1,1790,p1,728,0.00835974,19.7826,20
1,1791,p1,743,0.00897875,19.95,20
1,1792,p1,754,0.00945594,19.7092,20
1,1793,p1,756,0.00947811,20.0425,20
1,1794,p1,845,0.00879817,20.0936,20
1,1795,p1,672,0.00954767,20.001,20
1,1796,p1,736,0.00949001,19.8836,20
1,1797,p1,730,0.00894486,19.928,20
1,1798,p1,792,0.00861893,19.9465,20
1,1799,p1,837,0.00888698,20.1052,20
1,1800,p1,803,0.00994584,20.0493,20
1,1801,p1,790,0.00943101,20.1345,20
1,1802,p1,760,0.0100322,19.8358,20
1,1803,p1,726,0.00902097,19.8434,20
1,1804,p1,801,0.00877501,19.9581,20
1,1805,p1,859,0.00914514,20.1521,20
1,1806,p1,741,0.00938314,20.0654,20
1,1807,p1,822,0.00811864,20.2518,20
1,1808,p1,844,0.00818826,20.0627,20
1,1809,p1,805,0.00882979,19.9385,20
1,1810,p1,888,0.00892183,20.129,20
1,1811,p1,905,0.00764557,19.8131,20
1,1812,p1,782,0.00855784,19.8489,20
1,1813,p1,846,0.00865496,19.838,20
1,1814,p1,812,0.00841036,19.8955,20
1,1815,p1,826,0.00794578,20.0182,20
1,1816,p1,897,0.0082779,19.8248,20
1,1817,p1,831,0.00743551,20.0806,20
1,1818,p1,795,0.00800138,20.0598,20
1,1819,p1,858,0.00922639,20.2232,20
1,1820,p1,861,0.00795261,20.0978,20
1,1821,p1,814,0.00938843,19.9877,20
1,1822,p1,881,0.00933867,19.9941,20
1,1823,p1,828,0.00898636,19.7354,20
1,1824,p1,784,0.00955645,19.904,20
1,1825,p1,866,0.00855165,20.1536,20
1,1826,p1,792,0.0101943,19.7383,20
1,1827,p1,737,0.00902385,20.1607,20
1,1828,p1,756,0.00848251,19.9274,20
1,1829,p1,897,0.00900473,20.171,20
1,1830,p1,778,0.00994358,19.8305,20
1,1831,p1,771,0.0102401,19.7132,20
1,1832,p1,737,0.0102592,19.8899,20
1,1833,p1,759,0.0103877,20.1619,20
1,1834,p1,886,0.0094081,19.9495,20
1,1835,p1,799,0.00999208,20.036,20
1,1836,p1,750,0.0100424,19.9982,20
1,1837,p1,860,0.00974213,20.0726,20
1,1838,p1,870,0.00965748,19.8534,20
1,1839,p1,848,0.00872243,19.8891,20
1,1840,p1,778,0.0089996,20.0091,20
1,1841,p1,768,0.00878468,19.8255,20
1,1842,p1,833,0.00903113,19.9121,20
1,1843,p1,818,0.00877801,20.0665,20
1,1844,p1,726,0.0086162,20.0406,20
1,1845,p1,823,0.00889314,20.0546,20
1,1846,p1,721,0.00882921,20.1086,20
1,1847,p1,752,0.00909936,19.9963,20
1,1848,p1,810,0.00873147,20.0225,20
1,1849,p1,757,0.00923761,19.864,20
1,1850,p1,705,0.00918368,19.9664,20
1,1851,p1,764,0.00841864,19.9993,20
1,1852,p1,835,0.00867641,19.8606,20
1,1853,p1,712,0.00885464,20.0633,20
1,1854,p1,758,0.00947457,19.9438,20
1,1855,p1,790,0.0095791,20.0595,20
1,1856,p1,786,0.00950203,19.9632,20
1,1857,p1,852,0.00989133,20.1762,20
1,1858,p1,855,0.0096506,20.2195,20
1,1859,p1,735,0.010063,19.9766,20
1,1860,p1,774,0.00934873,19.9424,20
1,1861,p1,845,0.00939819,19.898,20
1,1862,p1,830,0.00947975,19.974,20
1,1863,p1,849,0.0104214,19.999,20
1,1864,p1,757,0.0105408,20.0813,20
1,1865,p1,780,0.0102704,20.1961,20
1,1866,p1,770,0.0112626,19.944,20
1,1867,p1,813,0.0114219,20.0236,20
1,1868,p1,830,0.0114469,20.0173,20
1,1869,p1,848,0.0114743,19.9618,20
1,1870,p1,794,0.0106406,20.279,20
1,1871,p1,769,0.0108208,20.087,20
1,1872,p1,761,0.0108457,19.98,20
