replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3795,p1,1291,4.0454e-05,19.953,20
0,3796,p1,1272,4.16341e-05,19.9165,20
0,3797,p1,1275,3.92653e-05,19.9307,20
0,3798,p1,1213,4.03421e-05,19.9439,20
0,3799,p1,1249,4.23581e-05,19.9434,20
0,3800,p1,1432,4.20732e-05,19.9534,20
0,3801,p1,1325,4.1598e-05,19.953,20
0,3802,p1,1315,4.13462e-05,19.9697,20
0,3803,p1,1257,4.21003e-05,19.9624,20
0,3804,p1,1385,4.05119e-05,19.9547,20
0,3805,p1,1306,4.07161e-05,19.9729,20
0,3806,p1,1273,4.15265e-05,19.9806,20
0,3807,p1,1203,4.23755e-05,19.9954,20
0,3808,p1,1371,4.14972e-05,19.9798,20
0,3809,p1,1308,3.87628e-05,19.9612,20
0,3810,p1,1177,3.94919e-05,19.9533,20
0,3811,p1,1366,4.02517e-05,19.9806,20
0,3812,p1,1443,3.92817e-05,19.9638,20
0,3813,p1,1249,4.02457e-05,19.9584,20
0,3814,p1,1270,3.9468e-05,19.9664,20
0,3815,p1,1325,4.04269e-05,19.9578,20
0,3816,p1,1274,4.26785e-05,19.9829,20
0,3817,p1,1367,4.36591e-05,19.9922,20
0,3818,p1,1191,4.47082e-05,20.0023,20
0,3819,p1,1310,4.61561e-05,20.0038,20
0,3820,p1,1335,4.45478e-05,19.9854,20
0,3821,p1,1482,4.39719e-05,20.0002,20
0,3822,p1,1262,4.43956e-05,19.9782,20
0,3823,p1,1397,4.53181e-05,19.9894,20
0,3824,p1,1317,4.19991e-05,19.948,20
0,3825,p1,1261,4.25547e-05,19.9627,20
0,3826,p1,1378,4.32332e-05,19.9672,20
0,3827,p1,1239,4.20642e-05,19.9775,20
0,3828,p1,1269,4.04822e-05,19.9744,20
0,3829,p1,1389,4.27633e-05,19.982,20
0,3830,p1,1469,4.13768e-05,19.9743,20
0,3831,p1,1085,4.10499e-05,19.9722,20
0,3832,p1,1296,4.18683e-05,19.9673,20
0,3833,p1,1303,4.21293e-05,19.9982,20
0,3834,p1,1355,4.24475e-05,19.9882,20
0,3835,p1,1302,4.06184e-05,19.9893,20
0,3836,p1,1210,3.99364e-05,20.0126,20
0,3837,p1,1431,4.05168e-05,19.9879,20
0,3838,p1,1455,3.97585e-05,19.9988,20
0,3839,p1,1331,3.98712e-05,20.012,20
0,3840,p1,1313,4.0427e-05,20.003,20
0,3841,p1,1262,4.28127e-05,19.9836,20
0,3842,p1,1311,4.05989e-05,19.9738,20
0,3843,p1,1233,3.96363e-05,19.993,20
0,3844,p1,1396,4.26862e-05,20.0068,20
0,3845,p1,1297,4.19765e-05,20.0317,20
0,3846,p1,1355,4.15086e-05,20.0334,20
0,3847,p1,1278,4.03801e-05,20.0052,20
0,3848,p1,1374,4.01686e-05,20.0057,20
0,3849,p1,1198,3.97034e-05,20.0067,20
0,3850,p1,1271,4.13729e-05,20.0025,20
0,3851,p1,1381,4.16751e-05,20.0139,20
0,3852,p1,1300,4.09132e-05,19.9845,20
0,3853,p1,1349,3.96242e-05,19.9897,20
0,3854,p1,1301,4.20539e-05,20.0125,20
0,3855,p1,1431,4.14348e-05,20.0212,20
0,3856,p1,1308,4.00466e-05,20.0077,20
0,3857,p1,1187,4.08853e-05,20.0024,20
0,3858,p1,1372,4.10045e-05,19.9926,20
0,3859,p1,1338,3.93946e-05,19.9941,20
0,3860,p1,1257,4.00377e-05,19.9936,20
0,3861,p1,1355,4.24144e-05,20.0091,20
0,3862,p1,1268,4.06885e-05,20.0073,20
0,3863,p1,1202,3.93268e-05,19.9906,20
0,3864,p1,1300,3.92937e-05,19.9845,20
0,3865,p1,1336,3.88155e-05,20.0033,20
0,3866,p1,1334,3.63576e-05,19.985,20
0,3867,p1,1322,3.50196e-05,19.973,20
0,3868,p1,1207,3.71397e-05,19.9936,20
0,3869,p1,1378,3.83983e-05,19.9855,20
0,3870,p1,1318,3.71667e-05,19.9841,20
0,3871,p1,1286,3.96237e-05,19.9943,20
0,3872,p1,1349,3.75653e-05,20.0019,20
0,3873,p1,1360,3.78013e-05,19.9879,20
0,3874,p1,1283,3.77896e-05,19.9919,20
0,3875,p1,1292,3.77994e-05,19.9786,20
0,3876,p1,1341,3.76031e-05,19.9836,20
0,3877,p1,1422,3.51267e-05,19.9914,20
0,3878,p1,1173,3.87229e-05,19.9827,20
0,3879,p1,1493,3.7959e-05,19.9648,20
0,3880,p1,1287,3.72878e-05,19.9249,20
0,3881,p1,1265,3.52759e-05,19.9523,20
0,3882,p1,1344,3.62229e-05,19.9216,20
0,3883,p1,1433,3.54784e-05,19.9566,20
0,3884,p1,1253,3.52736e-05,19.94,20
0,3885,p1,1245,3.35906e-05,19.9602,20
0,3886,p1,1337,3.45258e-05,19.9803,20
0,3887,p1,1399,3.28334e-05,19.9454,20
0,3888,p1,1303,3.17191e-05,19.9181,20
0,3889,p1,1290,3.26331e-05,19.915,20
0,3890,p1,1309,3.34509e-05,19.9436,20
0,3891,p1,1434,3.2368e-05,19.942,20
0,3892,p1,1397,3.15334e-05,19.9402,20
0,3893,p1,1348,3.21016e-05,19.951,20
0,3894,p1,1300,3.07204e-05,19.979,20
0,3895,p1,1365,3.42473e-05,19.9451,20
0,3896,p1,1292,3.11259e-05,19.9508,20
0,3897,p1,1404,3.2817e-05,19.9565,20
0,3898,p1,1354,3.28631e-05,19.9713,20
0,3899,p1,1308,3.11523e-05,19.9533,20
0,3900,p1,1259,3.12494e-05,19.9457,20
0,3901,p1,1432,3.11966e-05,19.9532,20
0,3902,p1,1455,3.08687e-05,19.9586,20
0,3903,p1,1271,3.06432e-05,19.957,20
0,3904,p1,1300,3.08564e-05,19.945,20
0,3905,p1,1389,2.77726e-05,19.9683,20
0,3906,p1,1248,2.58269e-05,19.9895,20
0,3907,p1,1375,2.77225e-05,19.9332,20
0,3908,p1,1255,2.70606e-05,19.9552,20
0,3909,p1,1354,2.57797e-05,19.961,20
0,3910,p1,1340,2.62224e-05,19.9663,20
0,3911,p1,1206,2.40918e-05,19.9692,20
0,3912,p1,1397,2.58472e-05,19.9392,20
0,3913,p1,1284,2.63797e-05,19.9686,20
0,3914,p1,1391,2.54787e-05,19.9491,20
0,3915,p1,1349,2.67318e-05,19.9444,20
0,3916,p1,1218,2.69016e-05,19.9523,20
0,3917,p1,1257,2.58402e-05,19.9249,20
0,3918,p1,1453,2.80228e-05,19.9406,20
0,3919,p1,1421,2.47382e-05,19.938,20
0,3920,p1,1400,2.5019e-05,19.9551,20
0,3921,p1,1339,2.59824e-05,19.9504,20
0,3922,p1,1411,2.68825e-05,19.9445,20
0,3923,p1,1576,2.82572e-05,19.9305,20
0,3924,p1,1300,3.01703e-05,19.9516,20
0,3925,p1,1219,2.87979e-05,19.9393,20
0,3926,p1,1330,2.83146e-05,19.9565,20
0,3927,p1,1383,3.00178e-05,19.9513,20
0,3928,p1,1320,2.95664e-05,19.9489,20
0,3929,p1,1339,2.74801e-05,19.9501,20
0,3930,p1,1158,3.011e-05,19.9311,20
0,3931,p1,1497,3.10114e-05,19.9316,20
0,3932,p1,1417,3.2224e-05,19.945,20
0,3933,p1,1252,3.10421e-05,19.9612,20
0,3934,p1,1201,3.18697e-05,19.9383,20
0,3935,p1,1410,3.14615e-05,19.9613,20
0,3936,p1,1423,3.19007e-05,19.9566,20
0,3937,p1,1361,3.21465e-05,19.9594,20
0,3938,p1,1255,3.28142e-05,19.961,20
0,3939,p1,1348,3.23657e-05,19.9986,20
0,3940,p1,1377,3.33986e-05,19.9721,20
0,3941,p1,1378,3.38784e-05,19.9617,20
0,3942,p1,1373,3.58638e-05,19.9716,20
0,3943,p1,1218,3.43477e-05,19.9621,20
0,3944,p1,1362,3.6477e-05,19.9582,20
0,3945,p1,1414,3.77159e-05,19.9618,20
0,3946,p1,1304,3.58016e-05,19.9907,20
0,3947,p1,1235,3.52036e-05,19.9708,20
0,3948,p1,1549,3.49798e-05,19.9641,20
0,3949,p1,1348,3.52319e-05,19.9809,20
0,3950,p1,1260,3.39833e-05,19.9654,20
0,3951,p1,1409,3.69551e-05,19.9649,20
0,3952,p1,1324,3.53507e-05,19.9672,20
0,3953,p1,1266,3.66702e-05,19.9781,20
0,3954,p1,1369,3.76614e-05,19.9864,20
0,3955,p1,1356,4.06911e-05,20.0352,20
0,3956,p1,1289,3.74375e-05,19.9886,20
0,3957,p1,1358,3.89606e-05,20.0031,20
0,3958,p1,1319,3.90043e-05,20.003,20
0,3959,p1,1237,3.98261e-05,19.9954,20
0,3960,p1,1232,3.93536e-05,19.9976,20
0,3961,p1,1274,3.9942e-05,20.0081,20
0,3962,p1,1426,3.98983e-05,19.9987,20
0,3963,p1,1352,3.94725e-05,19.98,20
0,3964,p1,1222,3.87957e-05,19.9865,20
0,3965,p1,1352,3.91267e-05,19.9983,20
0,3966,p1,1428,4.01477e-05,19.9763,20
0,3967,p1,1332,4.18841e-05,19.9871,20
0,3968,p1,1248,4.10992e-05,19.9841,20
0,3969,p1,1307,4.0742e-05,20.0012,20
0,3970,p1,1342,4.02955e-05,20.0039,20
0,3971,p1,1288,4.08625e-05,20.0061,20
0,3972,p1,1406,4.13186e-05,20.0101,20
0,3973,p1,1233,3.86455e-05,19.9802,20
0,3974,p1,1388,3.75518e-05,19.9867,20
0,3975,p1,1339,3.94798e-05,19.9625,20
0,3976,p1,1277,3.93871e-05,19.9837,20
0,3977,p1,1248,4.08957e-05,19.9533,20
0,3978,p1,1355,3.7772e-05,19.9792,20
0,3979,p1,1343,4.05054e-05,19.9875,20
0,3980,p1,1378,4.21071e-05,19.98,20
0,3981,p1,1290,4.2562e-05,19.9869,20
0,3982,p1,1392,4.1709e-05,19.9772,20
0,3983,p1,1325,4.24769e-05,19.9984,20
0,3984,p1,1347,4.27398e-05,19.9732,20
0,3985,p1,1227,4.5419e-05,19.9649,20
0,3986,p1,1346,4.45178e-05,19.938,20
0,3987,p1,1353,4.33036e-05,19.9769,20
0,3988,p1,1413,4.27382e-05,19.9813,20
0,3989,p1,1141,4.36823e-05,19.9913,20
0,3990,p1,1387,4.54274e-05,20.016,20
0,3991,p1,1326,4.22844e-05,20.004,20
0,3992,p1,1197,4.35095e-05,19.9972,20
0,3993,p1,1245,4.36638e-05,19.9909,20
0,3994,p1,1426,4.26925e-05,19.9578,20
0,3995,p1,1267,4.31894e-05,19.9771,20
0,3996,p1,1236,4.49378e-05,19.9852,20
0,3997,p1,1226,4.34133e-05,19.9821,20
0,3998,p1,1267,4.34538e-05,19.9941,20
0,3999,p1,1351,4.25853e-05,19.99,20
0,4000,p1,1200,4.41523e-05,19.9835,20
0,4001,p1,1407,4.47598e-05,20.0028,20
0,4002,p1,1265,4.56638e-05,20.009,20
0,4003,p1,1366,4.38696e-05,19.9966,20
0,4004,p1,1273,4.549e-05,20.001,20
0,4005,p1,1323,4.66558e-05,20.0109,20
0,4006,p1,1282,4.80571e-05,19.9934,20
0,4007,p1,1354,4.75923e-05,20.0026,20
0,4008,p1,1204,4.65091e-05,19.9985,20
0,4009,p1,1301,4.64358e-05,20.0092,20
0,4010,p1,1381,4.91026e-05,19.9607,20
0,4011,p1,1269,5.06535e-05,19.9779,20
0,4012,p1,1378,5.12033e-05,19.9611,20
0,4013,p1,1225,5.12411e-05,19.9582,20
0,4014,p1,1331,4.95518e-05,19.9659,20
0,4015,p1,1295,4.81742e-05,19.9556,20
0,4016,p1,1335,4.84085e-05,19.9548,20
0,4017,p1,1239,5.04347e-05,19.961,20
0,4018,p1,1352,5.03804e-05,19.9771,20
0,4019,p1,1312,4.98845e-05,19.9763,20
0,4020,p1,1360,4.97799e-05,19.9869,20
0,4021,p1,1459,4.99051e-05,19.9867,20
0,4022,p1,1284,5.04339e-05,19.984,20
0,4023,p1,1490,5.41074e-05,19.9788,20
0,4024,p1,1204,4.98384e-05,19.9993,20
0,4025,p1,1271,5.27296e-05,20.009,20
0,4026,p1,1321,5.34842e-05,19.9854,20
0,4027,p1,1288,5.2015e-05,19.9741,20
0,4028,p1,1185,5.04668e-05,19.9854,20
0,4029,p1,1395,5.11369e-05,19.9669,20
0,4030,p1,1485,5.18707e-05,19.9581,20
0,4031,p1,1352,5.44436e-05,19.9608,20
0,4032,p1,1283,5.25917e-05,19.9877,20
0,4033,p1,1248,5.01373e-05,19.9703,20
0,4034,p1,1469,5.18767e-05,19.9658,20
0,4035,p1,1187,5.25871e-05,19.9593,20
0,4036,p1,1346,4.95849e-05,19.9553,20
0,4037,p1,1398,5.12804e-05,19.968,20
0,4038,p1,1354,5.15894e-05,19.9634,20
0,4039,p1,1227,5.25574e-05,19.9539,20
0,4040,p1,1380,5.23353e-05,19.9654,20
0,4041,p1,1435,5.3538e-05,19.9766,20
0,4042,p1,1287,5.19936e-05,20.0003,20
0,4043,p1,1295,5.25317e-05,19.9777,20
0,4044,p1,1349,5.13733e-05,19.9629,20
0,4045,p1,1352,5.42678e-05,19.9755,20
0,4046,p1,1420,5.26653e-05,19.9678,20
0,4047,p1,1270,5.09937e-05,19.9744,20
0,4048,p1,1178,5.16822e-05,19.9518,20
0,4049,p1,1259,5.1751e-05,19.9441,20
0,4050,p1,1502,5.14869e-05,19.9529,20
0,4051,p1,1222,5.08889e-05,19.9823,20
0,4052,p1,1288,4.94342e-05,19.9585,20
0,4053,p1,1338,5.17497e-05,19.969,20
0,4054,p1,1343,5.01317e-05,19.9712,20
0,4055,p1,1326,4.96358e-05,19.9652,20
0,4056,p1,1314,4.91584e-05,19.9645,20
0,4057,p1,1443,4.77623e-05,19.9977,20
0,4058,p1,1294,4.51546e-05,19.9894,20
0,4059,p1,1372,4.33619e-05,19.9789,20
0,4060,p1,1302,4.40064e-05,19.9839,20
0,4061,p1,1265,4.42569e-05,20.0005,20
0,4062,p1,1354,4.30765e-05,19.9764,20
0,4063,p1,1280,4.67687e-05,19.9948,20
0,4064,p1,1224,4.60288e-05,20.0008,20
0,4065,p1,1303,4.52391e-05,19.9597,20
0,4066,p1,1257,4.39518e-05,19.9814,20
0,4067,p1,1257,4.3777e-05,19.9795,20
0,4068,p1,1387,4.34882e-05,19.9771,20
0,4069,p1,1384,4.22235e-05,19.9887,20
0,4070,p1,1408,4.11063e-05,19.9803,20
0,4071,p1,1248,4.09643e-05,19.9801,20
0,4072,p1,1277,4.36048e-05,19.9809,20
0,4073,p1,1387,4.19328e-05,20.0025,20
0,4074,p1,1263,4.07326e-05,19.953,20
0,4075,p1,1471,4.15482e-05,19.9735,20
0,4076,p1,1273,4.54513e-05,19.997,20
0,4077,p1,1360,4.4124e-05,19.9757,20
0,4078,p1,1211,3.95166e-05,19.9588,20
0,4079,p1,1416,4.19725e-05,19.9637,20
0,4080,p1,1224,4.12665e-05,19.9805,20
0,4081,p1,1246,4.34183e-05,19.9742,20
0,4082,p1,1444,4.2207e-05,19.974,20
0,4083,p1,1369,4.31954e-05,19.9543,20
0,4084,p1,1365,4.33349e-05,19.9386,20
0,4085,p1,1204,4.27118e-05,19.9475,20
0,4086,p1,1287,4.28952e-05,19.9468,20
0,4087,p1,1296,4.12304e-05,19.9596,20
0,4088,p1,1466,4.13745e-05,19.9556,20
0,4089,p1,1154,4.3175e-05,19.978,20
0,4090,p1,1449,4.21704e-05,19.9713,20
0,4091,p1,1249,4.13232e-05,19.9419,20
0,4092,p1,1263,4.21046e-05,19.9248,20
0,4093,p1,1261,4.38849e-05,19.9556,20
0,4094,p1,1459,4.61087e-05,19.985,20
0,4095,p1,1255,4.19499e-05,19.934,20
0,4096,p1,1362,4.38635e-05,19.9392,20
0,4097,p1,1217,4.59086e-05,19.9776,20
0,4098,p1,1396,4.74704e-05,19.9796,20
0,4099,p1,1391,4.75881e-05,19.9544,20
0,4100,p1,1348,4.82568e-05,19.9653,20
0,4101,p1,1290,4.49165e-05,19.9271,20
0,4102,p1,1301,4.60799e-05,19.9391,20
0,4103,p1,1390,4.66536e-05,19.9548,20
0,4104,p1,1349,4.56917e-05,19.9574,20
0,4105,p1,1349,4.57208e-05,19.946,20
0,4106,p1,1390,4.47023e-05,19.9454,20
0,4107,p1,1325,4.53369e-05,19.9753,20
0,4108,p1,1231,4.5725e-05,19.9825,20
0,4109,p1,1306,4.73687e-05,19.9677,20
0,4110,p1,1174,4.74256e-05,19.9615,20
0,4111,p1,1473,4.75775e-05,19.9618,20
0,4112,p1,1361,4.68875e-05,19.9587,20
0,4113,p1,1351,4.3788e-05,19.9621,20
0,4114,p1,1288,4.69032e-05,19.9755,20
0,4115,p1,1327,4.37906e-05,19.9669,20
0,4116,p1,1347,4.31052e-05,19.9549,20
0,4117,p1,1352,4.48643e-05,19.9889,20
0,4118,p1,1335,4.45929e-05,19.9853,20
0,4119,p1,1337,4.80724e-05,19.9727,20
0,4120,p1,1205,4.68365e-05,19.9784,20
0,4121,p1,1406,4.76365e-05,19.968,20
0,4122,p1,1341,4.80214e-05,19.9718,20
0,4123,p1,1311,4.82774e-05,19.9724,20
0,4124,p1,1203,4.71436e-05,19.974,20
0,4125,p1,1327,4.72443e-05,19.9826,20
0,4126,p1,1404,4.9208e-05,19.9976,20
0,4127,p1,1292,4.80864e-05,19.9952,20
0,4128,p1,1353,4.6109e-05,19.9958,20
0,4129,p1,1335,4.53407e-05,19.9582,20
0,4130,p1,1266,4.55363e-05,19.9754,20
0,4131,p1,1397,4.68483e-05,19.9671,20
0,4132,p1,1279,4.74792e-05,19.9834,20
0,4133,p1,1260,4.88688e-05,19.9986,20
0,4134,p1,1285,4.74785e-05,19.9889,20
0,4135,p1,1271,4.52897e-05,20.0028,20
0,4136,p1,1289,4.66507e-05,20.0082,20
0,4137,p1,1385,4.6264e-05,19.9961,20
0,4138,p1,1309,4.72877e-05,19.9826,20
0,4139,p1,1251,4.57296e-05,19.9761,20
0,4140,p1,1269,4.5758e-05,20.0004,20
0,4141,p1,1387,4.61321e-05,19.9882,20
0,4142,p1,1401,4.50421e-05,19.97,20
0,4143,p1,1331,4.60704e-05,19.987,20
0,4144,p1,1269,4.63214e-05,20.006,20
0,4145,p1,1365,4.5482e-05,19.9694,20
0,4146,p1,1276,4.74772e-05,19.9969,20
0,4147,p1,1342,4.7603e-05,19.9772,20
0,4148,p1,1223,5.03964e-05,19.9717,20
0,4149,p1,1392,4.90606e-05,19.9825,20
0,4150,p1,1458,5.00751e-05,19.9672,20
0,4151,p1,1208,5.13221e-05,19.9856,20
0,4152,p1,1226,5.12433e-05,19.9545,20
0,4153,p1,1421,4.90056e-05,19.9849,20
0,4154,p1,1354,4.8532e-05,19.9679,20
0,4155,p1,1324,4.82108e-05,19.9965,20
0,4156,p1,1261,5.17517e-05,20.007,20
0,4157,p1,1438,5.10549e-05,19.9783,20
0,4158,p1,1276,5.14604e-05,19.9996,20
0,4159,p1,1374,5.15327e-05,19.9823,20
0,4160,p1,1350,5.17621e-05,19.984,20
0,4161,p1,1239,5.25342e-05,19.9838,20
0,4162,p1,1362,5.16336e-05,19.9699,20
0,4163,p1,1363,5.1149e-05,19.993,20
0,4164,p1,1220,5.02265e-05,19.9879,20
0,4165,p1,1394,5.11304e-05,19.9565,20
0,4166,p1,1319,5.08525e-05,19.9907,20
0,4167,p1,1339,5.16279e-05,19.9702,20
0,4168,p1,1258,5.18659e-05,19.9702,20
0,4169,p1,1363,4.95254e-05,19.9864,20
0,4170,p1,1243,5.00688e-05,19.9385,20
0,4171,p1,1453,5.10693e-05,19.9547,20
0,4172,p1,1277,5.30385e-05,19.9509,20
0,4173,p1,1386,5.33759e-05,19.9636,20
0,4174,p1,1336,5.44795e-05,19.9784,20
0,4175,p1,1358,5.43085e-05,19.99,20
0,4176,p1,1374,5.40686e-05,20.0006,20
0,4177,p1,1318,5.47399e-05,20.0271,20
0,4178,p1,1299,5.59891e-05,19.9951,20
0,4179,p1,1368,5.46193e-05,19.9895,20
0,4180,p1,1211,5.6293e-05,20.013,20
0,4181,p1,1302,5.52231e-05,19.9915,20
0,4182,p1,1314,5.49121e-05,19.9868,20
0,4183,p1,1186,5.5872e-05,19.98,20
0,4184,p1,1307,5.57037e-05,19.9933,20
0,4185,p1,1347,5.43374e-05,19.9701,20
0,4186,p1,1449,5.43718e-05,19.9906,20
0,4187,p1,1275,5.40915e-05,19.9789,20
0,4188,p1,1245,5.31352e-05,19.9882,20
0,4189,p1,1450,5.4811e-05,19.9876,20
0,4190,p1,1345,5.44505e-05,19.9887,20
0,4191,p1,1309,5.24615e-05,19.9771,20
0,4192,p1,1296,5.55903e-05,19.9948,20
0,4193,p1,1390,5.34978e-05,19.9882,20
0,4194,p1,1217,5.2326e-05,19.9815,20
0,4195,p1,1227,5.15262e-05,19.9864,20
0,4196,p1,1422,5.15241e-05,19.9676,20
0,4197,p1,1397,5.31153e-05,19.9646,20
0,4198,p1,1358,5.2004e-05,19.9622,20
0,4199,p1,1274,5.07745e-05,19.9823,20
0,4200,p1,1323,5.06051e-05,19.9748,20
0,4201,p1,1304,5.22367e-05,19.9674,20
0,4202,p1,1227,5.25015e-05,19.968,20
0,4203,p1,1444,5.29113e-05,19.9682,20
0,4204,p1,1349,5.27675e-05,19.9721,20
0,4205,p1,1295,5.27853e-05,19.9658,20
0,4206,p1,1246,5.23684e-05,19.9885,20
0,4207,p1,1251,5.2296e-05,19.9843,20
0,4208,p1,1371,5.43678e-05,19.96,20
0,4209,p1,1279,5.31284e-05,19.9828,20
0,4210,p1,1229,5.33639e-05,19.9857,20
0,4211,p1,1299,5.4772e-05,19.9793,20
0,4212,p1,1364,5.55611e-05,19.961,20
0,4213,p1,1371,5.29073e-05,19.9963,20
0,4214,p1,1249,5.33804e-05,19.9794,20
0,4215,p1,1297,5.61348e-05,19.9972,20
0,4216,p1,1418,5.63604e-05,19.9902,20
0,4217,p1,1281,5.21697e-05,19.9912,20
0,4218,p1,1382,5.16265e-05,19.9808,20
0,4219,p1,1261,5.21553e-05,19.9831,20
0,4220,p1,1217,5.22696e-05,19.9899,20
0,4221,p1,1318,5.06998e-05,19.9801,20
0,4222,p1,1455,4.98985e-05,20.0016,20
0,4223,p1,1311,5.12402e-05,19.9832,20
0,4224,p1,1205,5.29015e-05,19.9843,20
0,4225,p1,1353,5.30781e-05,19.9799,20
0,4226,p1,1379,5.57943e-05,19.9868,20
0,4227,p1,1225,5.66578e-05,19.9923,20
0,4228,p1,1371,5.71777e-05,20.007,20
0,4229,p1,1343,5.812e-05,19.9812,20
0,4230,p1,1315,5.94464e-05,19.9824,20
0,4231,p1,1305,5.85628e-05,19.9816,20
0,4232,p1,1225,5.77458e-05,19.9929,20
0,4233,p1,1261,5.80695e-05,20.0107,20
0,4234,p1,1271,5.99364e-05,19.9879,20
0,4235,p1,1265,5.99935e-05,20.0118,20
0,4236,p1,1365,5.86063e-05,20.0143,20
0,4237,p1,1268,6.00649e-05,19.9939,20
0,4238,p1,1348,5.92023e-05,19.9929,20
0,4239,p1,1226,5.93354e-05,19.9787,20
0,4240,p1,1375,5.70989e-05,20.0028,20
0,4241,p1,1135,5.87075e-05,19.9845,20
0,4242,p1,1394,5.92025e-05,19.973,20
0,4243,p1,1384,6.09565e-05,19.9938,20
0,4244,p1,1340,5.85703e-05,19.9749,20
0,4245,p1,1259,5.81839e-05,20.0024,20
0,4246,p1,1343,5.78331e-05,19.9954,20
0,4247,p1,1460,5.83738e-05,19.9962,20
0,4248,p1,1340,5.77604e-05,19.989,20
0,4249,p1,1206,5.70757e-05,19.965,20
0,4250,p1,1284,5.74963e-05,19.9823,20
0,4251,p1,1297,5.73407e-05,19.9726,20
0,4252,p1,1281,5.55018e-05,19.9594,20
0,4253,p1,1234,5.72827e-05,19.9841,20
0,4254,p1,1403,5.9334e-05,19.9909,20
0,4255,p1,1272,6.01154e-05,20.0035,20
0,4256,p1,1172,5.67975e-05,19.997,20
0,4257,p1,1257,5.96951e-05,19.9951,20
0,4258,p1,1516,5.71452e-05,20.0169,20
0,4259,p1,1284,5.72395e-05,19.9982,20
0,4260,p1,1207,5.83713e-05,20.0018,20
0,4261,p1,1291,5.86416e-05,19.9644,20
0,4262,p1,1221,5.72569e-05,19.9623,20
0,4263,p1,1319,5.63216e-05,19.9661,20
0,4264,p1,1390,5.52582e-05,19.9637,20
0,4265,p1,1381,5.44977e-05,19.9468,20
0,4266,p1,1324,5.73177e-05,19.9619,20
0,4267,p1,1390,5.70557e-05,19.9598,20
0,4268,p1,1295,5.75534e-05,19.9697,20
0,4269,p1,1354,5.73077e-05,19.9713,20
0,4270,p1,1440,5.81855e-05,19.9732,20
0,4271,p1,1297,6.14451e-05,19.9891,20
0,4272,p1,1215,6.02916e-05,19.9692,20
0,4273,p1,1445,6.09457e-05,19.9857,20
0,4274,p1,1458,5.99021e-05,19.9722,20
0,4275,p1,1263,6.06639e-05,19.9613,20
0,4276,p1,1181,6.31194e-05,19.9989,20
0,4277,p1,1361,6.35544e-05,19.9557,20
0,4278,p1,1428,6.28914e-05,19.9691,20
0,4279,p1,1311,6.28453e-05,19.9724,20
0,4280,p1,1270,6.13603e-05,19.9906,20
0,4281,p1,1327,6.17816e-05,19.9557,20
0,4282,p1,1361,6.37062e-05,19.9816,20
0,4283,p1,1461,6.18971e-05,19.9791,20
0,4284,p1,1112,6.15682e-05,19.9719,20
0,4285,p1,1455,6.23495e-05,19.9743,20
0,4286,p1,1310,6.2232e-05,19.9958,20
0,4287,p1,1362,6.12575e-05,20.0115,20
0,4288,p1,1312,6.36202e-05,19.9752,20
0,4289,p1,1221,6.29697e-05,19.9836,20
0,4290,p1,1458,6.28917e-05,19.9915,20
0,4291,p1,1466,6.25455e-05,19.9851,20
0,4292,p1,1221,6.14019e-05,19.9795,20
0,4293,p1,1285,6.17351e-05,19.9932,20
0,4294,p1,1383,6.22501e-05,19.9753,20
0,4295,p1,1270,6.36904e-05,19.9852,20
0,4296,p1,1352,6.19786e-05,20.0008,20
0,4297,p1,1389,6.25087e-05,19.9917,20
0,4298,p1,1242,6.01294e-05,19.9813,20
0,4299,p1,1260,6.042e-05,19.9882,20
0,4300,p1,1212,6.31449e-05,19.9885,20
0,4301,p1,1430,6.30994e-05,19.9881,20
0,4302,p1,1248,6.28594e-05,19.9943,20
0,4303,p1,1204,6.3079e-05,19.9997,20
0,4304,p1,1293,6.33167e-05,19.9959,20
0,4305,p1,1234,6.43753e-05,19.9881,20
0,4306,p1,1460,6.44221e-05,19.9975,20
0,4307,p1,1223,6.22007e-05,20.011,20
0,4308,p1,1292,6.24662e-05,19.964,20
0,4309,p1,1212,6.14826e-05,19.9818,20
0,4310,p1,1373,6.39662e-05,19.992,20
0,4311,p1,1425,6.41465e-05,19.9824,20
0,4312,p1,1312,6.39671e-05,19.9805,20
0,4313,p1,1330,6.06437e-05,19.9777,20
0,4314,p1,1399,6.13572e-05,19.9679,20
0,4315,p1,1438,6.01721e-05,19.9882,20
0,4316,p1,1358,5.98753e-05,19.9802,20
0,4317,p1,1311,6.00512e-05,19.9908,20
0,4318,p1,1229,5.8997e-05,19.9777,20
0,4319,p1,1463,5.99538e-05,19.9766,20
0,4320,p1,1348,6.05583e-05,20.0093,20
0,4321,p1,1243,6.06033e-05,20.0106,20
0,4322,p1,1444,6.03713e-05,20.0093,20
0,4323,p1,1264,5.91668e-05,19.9868,20
0,4324,p1,1251,6.25037e-05,20.0003,20
0,4325,p1,1316,6.11155e-05,19.9817,20
0,4326,p1,1402,5.89794e-05,20.0058,20
0,4327,p1,1193,5.8789e-05,20.0111,20
0,4328,p1,1341,5.82076e-05,20.0084,20
0,4329,p1,1292,5.91255e-05,20.0169,20
0,4330,p1,1288,5.91287e-05,20.0102,20
0,4331,p1,1388,5.76104e-05,20.0191,20
0,4332,p1,1141,5.90377e-05,20.0168,20
0,4333,p1,1264,5.97103e-05,19.9876,20
