100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
2379,p1,1297,3.85178e-05,9.95739,10
2380,p1,1173,3.62243e-05,9.95702,10
2381,p1,1183,3.54495e-05,9.95846,10
2382,p1,1404,3.44257e-05,9.94845,10
2383,p1,1322,3.47129e-05,9.97569,10
2384,p1,1227,3.61397e-05,9.99834,10
2385,p1,1298,3.38844e-05,9.97115,10
2386,p1,1366,3.58112e-05,9.96202,10
2387,p1,1192,3.54292e-05,9.97842,10
2388,p1,1235,3.47336e-05,9.97529,10
2389,p1,1401,3.46696e-05,9.96548,10
2390,p1,1217,3.45968e-05,9.98796,10
2391,p1,1208,3.43297e-05,9.99282,10
2392,p1,1382,3.33849e-05,9.98986,10
2393,p1,1388,3.37752e-05,9.97773,10
2394,p1,1251,3.1206e-05,9.94928,10
2395,p1,1267,3.08908e-05,9.95998,10
2396,p1,1322,3.29952e-05,9.96157,10
2397,p1,1247,3.23967e-05,9.96835,10
2398,p1,1368,3.21126e-05,9.99613,10
2399,p1,1303,3.29902e-05,10.0073,10
2400,p1,1301,3.4012e-05,9.97379,10
2401,p1,1284,3.34835e-05,9.99504,10
2402,p1,1321,3.35834e-05,10.005,10
2403,p1,1323,3.42413e-05,10.0081,10
2404,p1,1371,3.41018e-05,10.011,10
2405,p1,1243,3.33967e-05,10.0108,10
2406,p1,1241,3.33793e-05,10.0251,10
2407,p1,1358,3.29668e-05,10.0269,10
2408,p1,1472,3.29536e-05,10.0008,10
2409,p1,1170,3.28176e-05,10.0019,10
2410,p1,1383,3.34234e-05,9.98648,10
2411,p1,1293,3.44893e-05,10.0075,10
2412,p1,1334,3.30396e-05,10.0143,10
2413,p1,1273,3.57626e-05,10.0076,10
2414,p1,1277,3.41784e-05,10.032,10
2415,p1,1396,3.41613e-05,10.0275,10
2416,p1,1155,3.53179e-05,10.0361,10
2417,p1,1284,3.57586e-05,10.0241,10
2418,p1,1366,3.5279e-05,10.0367,10
2419,p1,1376,3.58599e-05,10.0118,10
2420,p1,1250,3.59861e-05,9.9999,10
2421,p1,1366,3.62713e-05,10.0384,10
2422,p1,1341,3.78097e-05,10.0193,10
2423,p1,1412,3.72577e-05,9.98047,10
2424,p1,1369,3.52066e-05,10.0138,10
2425,p1,1175,3.62647e-05,10.0373,10
2426,p1,1380,3.75002e-05,10.0418,10
2427,p1,1323,3.68373e-05,10.0074,10
2428,p1,1305,3.61274e-05,10.0142,10
2429,p1,1221,3.76043e-05,10.0131,10
2430,p1,1397,3.65447e-05,10.0169,10
2431,p1,1323,3.71512e-05,10.0181,10
2432,p1,1286,3.67099e-05,10.0119,10
2433,p1,1385,3.57038e-05,10.0048,10
2434,p1,1226,3.45808e-05,9.98992,10
2435,p1,1252,3.47434e-05,10.0008,10
2436,p1,1389,3.48237e-05,10.0119,10
2437,p1,1232,3.56412e-05,10.004,10
2438,p1,1273,3.66412e-05,10.003,10
2439,p1,1348,3.6082e-05,10.0069,10
2440,p1,1228,3.5745e-05,10.012,10
2441,p1,1205,3.72965e-05,10.0199,10
2442,p1,1339,3.74221e-05,10.0027,10
2443,p1,1466,3.5372e-05,9.99341,10
2444,p1,1292,3.51943e-05,10.007,10
2445,p1,1462,3.52635e-05,10.0125,10
2446,p1,1288,3.55068e-05,10.0075,10
2447,p1,1332,3.50719e-05,10.0136,10
2448,p1,1325,3.52472e-05,10.0013,10
2449,p1,1336,3.66813e-05,10.002,10
2450,p1,1201,3.52574e-05,9.99884,10
2451,p1,1230,3.66616e-05,9.97729,10
2452,p1,1292,3.67527e-05,9.99665,10
2453,p1,1321,3.74963e-05,9.97245,10
2454,p1,1314,3.62682e-05,9.97242,10
2455,p1,1280,3.58066e-05,9.99077,10
2456,p1,1374,3.51937e-05,9.96837,10
2457,p1,1318,3.77906e-05,9.99926,10
2458,p1,1343,3.71214e-05,9.97701,10
2459,p1,1440,3.65242e-05,10.0012,10
2460,p1,1311,3.67856e-05,9.99469,10
2461,p1,1188,3.71553e-05,9.98853,10
2462,p1,1477,3.72766e-05,9.99228,10
2463,p1,1276,3.73326e-05,10.0059,10
2464,p1,1245,3.72936e-05,9.97888,10
2465,p1,1365,3.69735e-05,9.98999,10
2466,p1,1428,3.70771e-05,10.0003,10
2467,p1,1339,3.72238e-05,9.9934,10
2468,p1,1300,3.63328e-05,10.0005,10
2469,p1,1290,3.71765e-05,10.002,10
2470,p1,1360,3.759e-05,9.98178,10
2471,p1,1465,3.72567e-05,9.95847,10
2472,p1,1355,3.74289e-05,9.98561,10
2473,p1,1276,3.76516e-05,9.96504,10
2474,p1,1192,3.62315e-05,9.96007,10
2475,p1,1219,3.47195e-05,9.96899,10
2476,p1,1417,3.46831e-05,9.97911,10
2477,p1,1420,3.61515e-05,9.98198,10
2478,p1,1118,3.52889e-05,9.98989,10
2479,p1,1332,3.38604e-05,9.99974,10
2480,p1,1494,3.31402e-05,10.0111,10
2481,p1,1344,3.23988e-05,9.98173,10
2482,p1,1262,3.22626e-05,9.99995,10
2483,p1,1389,3.23754e-05,9.99877,10
2484,p1,1176,3.23648e-05,9.99302,10
2485,p1,1297,3.17344e-05,9.98908,10
2486,p1,1388,3.22663e-05,9.98352,10
2487,p1,1369,3.30014e-05,9.98605,10
2488,p1,1397,3.24954e-05,9.99612,10
2489,p1,1208,3.15802e-05,9.9768,10
2490,p1,1363,3.3055e-05,9.96753,10
2491,p1,1299,3.38726e-05,9.98329,10
2492,p1,1356,3.4246e-05,9.97366,10
2493,p1,1409,3.13796e-05,9.96497,10
2494,p1,1282,3.16881e-05,9.96179,10
2495,p1,1274,3.27522e-05,9.96887,10
2496,p1,1362,3.30108e-05,9.96564,10
2497,p1,1319,3.36868e-05,9.94676,10
2498,p1,1293,3.42996e-05,9.97537,10
2499,p1,1450,3.50593e-05,9.9412,10
2500,p1,1349,3.66416e-05,9.96607,10
2501,p1,1102,3.80693e-05,9.97397,10
2502,p1,1374,3.63759e-05,9.9583,10
2503,p1,1312,3.65285e-05,9.95009,10
2504,p1,1314,3.64314e-05,9.95678,10
2505,p1,1393,3.7666e-05,9.95899,10
2506,p1,1285,3.84093e-05,9.96361,10
2507,p1,1285,3.94157e-05,9.96109,10
2508,p1,1277,3.7413e-05,9.96354,10
2509,p1,1294,3.76394e-05,9.96449,10
2510,p1,1339,3.8405e-05,9.97798,10
2511,p1,1407,3.94028e-05,9.97857,10
2512,p1,1311,3.76584e-05,9.96839,10
2513,p1,1194,3.90779e-05,9.9746,10
2514,p1,1347,3.82312e-05,9.96878,10
2515,p1,1456,3.93741e-05,9.9984,10
2516,p1,1284,3.72386e-05,9.99276,10
2517,p1,1288,3.56478e-05,9.98736,10
2518,p1,1395,3.53692e-05,10.0001,10
2519,p1,1273,3.6941e-05,10.0064,10
2520,p1,1356,3.63379e-05,9.9841,10
2521,p1,1226,3.66903e-05,9.98334,10
2522,p1,1346,3.80801e-05,10.0206,10
2523,p1,1362,3.91241e-05,10.0286,10
2524,p1,1330,3.82011e-05,10.0194,10
2525,p1,1203,3.80723e-05,10.0248,10
2526,p1,1369,3.8564e-05,10.0189,10
2527,p1,1265,3.86014e-05,10.0204,10
2528,p1,1266,3.9548e-05,10.0018,10
2529,p1,1522,3.86885e-05,10.0057,10
2530,p1,1335,3.86476e-05,9.99914,10
2531,p1,1291,3.8918e-05,10.0016,10
2532,p1,1202,3.96153e-05,10.0016,10
2533,p1,1306,3.81742e-05,10.0168,10
2534,p1,1287,3.80638e-05,9.9957,10
2535,p1,1201,3.8564e-05,9.99664,10
2536,p1,1438,3.72528e-05,9.98633,10
2537,p1,1380,3.66426e-05,10.0058,10
2538,p1,1193,3.69054e-05,10.0118,10
2539,p1,1395,3.67442e-05,10.0051,10
2540,p1,1319,3.5648e-05,9.97721,10
2541,p1,1276,3.55658e-05,9.99732,10
2542,p1,1479,3.53545e-05,10.0113,10
2543,p1,1249,3.58436e-05,10.0216,10
2544,p1,1249,3.53606e-05,10.0133,10
2545,p1,1240,3.56458e-05,10.008,10
2546,p1,1378,3.69152e-05,10.0237,10
2547,p1,1291,3.62095e-05,10.0058,10
2548,p1,1417,3.57031e-05,10.0032,10
2549,p1,1254,3.63957e-05,9.98101,10
2550,p1,1212,3.5283e-05,9.99934,10
2551,p1,1418,3.59685e-05,9.99186,10
2552,p1,1337,3.49288e-05,9.97801,10
2553,p1,1384,3.52939e-05,9.99964,10
2554,p1,1272,3.61027e-05,9.98751,10
2555,p1,1246,3.50848e-05,9.9875,10
2556,p1,1385,3.41033e-05,10.0006,10
2557,p1,1230,3.44114e-05,9.98733,10
2558,p1,1506,3.48487e-05,9.99995,10
2559,p1,1367,3.61533e-05,10.0103,10
2560,p1,1129,3.61563e-05,9.99811,10
2561,p1,1217,3.65544e-05,10.0023,10
2562,p1,1409,3.50441e-05,10.0089,10
2563,p1,1349,3.52027e-05,9.98584,10
2564,p1,1282,3.62309e-05,10.0061,10
2565,p1,1319,3.52621e-05,9.99992,10
2566,p1,1188,3.4096e-05,9.98232,10
2567,p1,1357,3.35463e-05,9.99027,10
2568,p1,1295,3.26278e-05,9.98236,10
2569,p1,1312,3.34025e-05,9.98142,10
2570,p1,1458,3.32417e-05,9.97715,10
2571,p1,1195,3.324e-05,9.9829,10
2572,p1,1258,3.21362e-05,9.99816,10
2573,p1,1393,3.13043e-05,9.987,10
2574,p1,1313,3.32999e-05,10.0024,10
2575,p1,1430,3.1562e-05,9.99432,10
2576,p1,1291,3.04917e-05,10.018,10
2577,p1,1292,2.99473e-05,10.0013,10
2578,p1,1339,3.03557e-05,9.98651,10
2579,p1,1395,2.82535e-05,9.992,10
2580,p1,1308,2.89791e-05,10.0014,10
2581,p1,1348,2.94525e-05,9.98746,10
2582,p1,1341,2.96228e-05,10.0109,10
2583,p1,1356,2.96665e-05,10.0162,10
2584,p1,1103,2.99014e-05,10.0087,10
2585,p1,1528,3.0608e-05,10.0108,10
2586,p1,1416,3.16661e-05,10.0305,10
2587,p1,1258,3.25374e-05,9.99715,10
2588,p1,1255,3.29981e-05,10.0053,10
2589,p1,1317,3.17224e-05,10.0066,10
2590,p1,1188,3.01551e-05,10.0263,10
2591,p1,1513,3.02138e-05,10.0232,10
2592,p1,1284,3.07098e-05,10.0532,10
2593,p1,1295,3.0284e-05,10.046,10
2594,p1,1219,3.17782e-05,10.038,10
2595,p1,1293,3.18957e-05,10.017,10
2596,p1,1307,3.14379e-05,10.0299,10
2597,p1,1277,3.20794e-05,10.0432,10
2598,p1,1214,3.35313e-05,10.03,10
2599,p1,1381,3.22319e-05,10.0225,10
2600,p1,1375,3.3556e-05,10.0445,10
2601,p1,1301,3.30933e-05,10.0433,10
2602,p1,1200,3.18237e-05,10.0359,10
2603,p1,1399,3.11771e-05,10.0287,10
2604,p1,1300,3.05335e-05,10.0416,10
2605,p1,1302,3.13981e-05,10.0382,10
2606,p1,1398,2.96803e-05,10.0149,10
2607,p1,1360,3.03316e-05,10.0402,10
2608,p1,1367,3.15444e-05,10.03,10
2609,p1,1342,3.16186e-05,10.0107,10
2610,p1,1296,3.17938e-05,10.0065,10
2611,p1,1537,3.24127e-05,10.0224,10
2612,p1,1311,3.05403e-05,10.0194,10
2613,p1,1383,2.96276e-05,10.0152,10
2614,p1,1326,3.0204e-05,10.0389,10
2615,p1,1361,2.90848e-05,10.0205,10
2616,p1,1196,2.84857e-05,10.0197,10
2617,p1,1357,3.05257e-05,10.0171,10
2618,p1,1408,3.0528e-05,9.99299,10
2619,p1,1315,3.11341e-05,10.0072,10
2620,p1,1323,3.21177e-05,10.0072,10
2621,p1,1387,3.18115e-05,10.0165,10
2622,p1,1267,3.0546e-05,10.0201,10
2623,p1,1203,3.09378e-05,10.0096,10
2624,p1,1427,3.28131e-05,10.0178,10
2625,p1,1409,3.1095e-05,10.0221,10
2626,p1,1241,3.28378e-05,10.0286,10
2627,p1,1290,3.24517e-05,10.0008,10
2628,p1,1352,3.1145e-05,10.0174,10
2629,p1,1331,3.21624e-05,10.0209,10
2630,p1,1246,3.26362e-05,10.0271,10
2631,p1,1354,3.36026e-05,10.0131,10
2632,p1,1339,3.27202e-05,10.0073,10
2633,p1,1216,3.38443e-05,10.0208,10
2634,p1,1215,3.33441e-05,10.0162,10
2635,p1,1461,3.31441e-05,9.99474,10
2636,p1,1352,3.39291e-05,10.004,10
2637,p1,1174,3.44362e-05,9.99948,10
2638,p1,1428,3.33944e-05,10.0009,10
2639,p1,1468,3.31837e-05,10.0057,10
2640,p1,1185,3.38342e-05,10.0266,10
2641,p1,1199,3.40768e-05,10.0018,10
2642,p1,1302,3.53656e-05,9.99229,10
2643,p1,1333,3.46612e-05,9.99454,10
2644,p1,1319,3.53296e-05,10.0152,10
2645,p1,1049,3.52029e-05,10.003,10
2646,p1,1311,3.52787e-05,10.0089,10
2647,p1,1393,3.56095e-05,10.0186,10
2648,p1,1306,3.5519e-05,9.99521,10
2649,p1,1139,3.46143e-05,10.0115,10
2650,p1,1309,3.55666e-05,10.0357,10
2651,p1,1378,3.60201e-05,10.008,10
2652,p1,1358,3.58369e-05,10.0149,10
2653,p1,1287,3.68687e-05,10.0085,10
2654,p1,1109,3.77355e-05,10.0372,10
2655,p1,1420,3.75492e-05,10.0363,10
2656,p1,1323,3.78306e-05,10.0234,10
2657,p1,1346,3.85081e-05,10.0095,10
2658,p1,1294,4.06887e-05,10.0412,10
2659,p1,1266,4.00656e-05,10.0172,10
2660,p1,1194,3.89835e-05,10.0265,10
2661,p1,1274,3.95474e-05,10.0507,10
2662,p1,1381,3.93288e-05,10.0319,10
2663,p1,1305,4.12969e-05,10.0554,10
2664,p1,1222,3.96643e-05,10.0435,10
2665,p1,1434,4.01961e-05,10.0209,10
2666,p1,1382,4.00183e-05,10.0186,10
2667,p1,1364,4.09897e-05,10.0207,10
2668,p1,1233,4.17465e-05,10.0485,10
2669,p1,1429,4.07882e-05,10.0395,10
2670,p1,1427,4.11304e-05,10.045,10
2671,p1,1332,4.22096e-05,10.0383,10
2672,p1,1300,4.16282e-05,10.0277,10
2673,p1,1216,3.97431e-05,10.0102,10
2674,p1,1391,4.17414e-05,10.0083,10
2675,p1,1391,4.05084e-05,10.0098,10
2676,p1,1320,4.05481e-05,10.0061,10
2677,p1,1328,4.15144e-05,10.0073,10
2678,p1,1143,4.02709e-05,10.0275,10
2679,p1,1286,4.05044e-05,10.0446,10
2680,p1,1292,4.05488e-05,10.0408,10
2681,p1,1448,4.05728e-05,10.0217,10
2682,p1,1186,4.14612e-05,10.0265,10
2683,p1,1290,3.98796e-05,10.0309,10
2684,p1,1244,4.05684e-05,10.0236,10
2685,p1,1345,4.11511e-05,10.0087,10
2686,p1,1325,4.14895e-05,10.0458,10
2687,p1,1262,4.1058e-05,10.035,10
2688,p1,1428,4.0928e-05,10.0295,10
2689,p1,1366,4.1664e-05,9.97923,10
2690,p1,1104,4.06837e-05,9.9833,10
2691,p1,1310,4.02914e-05,9.98987,10
2692,p1,1418,4.14051e-05,10.0181,10
2693,p1,1461,4.21489e-05,10.0118,10
2694,p1,1306,4.14624e-05,10.0113,10
2695,p1,1355,4.15089e-05,10.0372,10
2696,p1,1346,4.18224e-05,10.0285,10
2697,p1,1324,4.0929e-05,10.0094,10
2698,p1,1186,4.08195e-05,10.0246,10
2699,p1,1306,4.12531e-05,10.0483,10
2700,p1,1299,4.12974e-05,10.0466,10
2701,p1,1473,4.07707e-05,10.0363,10
2702,p1,1224,4.212e-05,10.0214,10
2703,p1,1435,4.18595e-05,10.0423,10
2704,p1,1415,4.11204e-05,10.0476,10
2705,p1,1216,4.12571e-05,10.0256,10
2706,p1,1337,4.1774e-05,10.0328,10
2707,p1,1284,4.30134e-05,10.0167,10
2708,p1,1487,4.20927e-05,9.99474,10
2709,p1,1280,4.13918e-05,10.0023,10
2710,p1,1372,4.23028e-05,10.0056,10
2711,p1,1252,4.35296e-05,9.99542,10
2712,p1,1388,4.34664e-05,9.96931,10
2713,p1,1264,4.29257e-05,9.95916,10
2714,p1,1353,4.34539e-05,9.99196,10
2715,p1,1346,4.41917e-05,9.9831,10
2716,p1,1239,4.3305e-05,9.9878,10
2717,p1,1412,4.37539e-05,10.0183,10
2718,p1,1309,4.35668e-05,10.0018,10
2719,p1,1214,4.35615e-05,10.0183,10
2720,p1,1419,4.37069e-05,10.014,10
2721,p1,1326,4.30312e-05,9.98468,10
2722,p1,1180,4.418e-05,10.016,10
2723,p1,1247,4.46627e-05,9.98184,10
2724,p1,1332,4.39151e-05,9.99756,10
2725,p1,1266,4.30904e-05,10.0064,10
2726,p1,1201,4.39869e-05,9.99063,10
2727,p1,1315,4.27643e-05,10.0141,10
2728,p1,1327,4.3343e-05,9.99751,10
2729,p1,1345,4.33131e-05,10.0232,10
2730,p1,1304,4.26832e-05,10.011,10
2731,p1,1329,4.33531e-05,10.0093,10
2732,p1,1287,4.33912e-05,10.0277,10
2733,p1,1219,4.25422e-05,10.0216,10
2734,p1,1235,4.33215e-05,9.95239,10
2735,p1,1310,4.26581e-05,9.98139,10
2736,p1,1370,4.29804e-05,10.0146,10
2737,p1,1415,4.27062e-05,10.0066,10
2738,p1,1253,4.22851e-05,9.98716,10
2739,p1,1262,4.22738e-05,10.0034,10
2740,p1,1276,4.19677e-05,10.009,10
2741,p1,1362,4.26061e-05,10.0276,10
2742,p1,1317,4.27253e-05,10.0476,10
2743,p1,1257,4.28886e-05,10.0231,10
2744,p1,1334,4.22156e-05,10.0281,10
2745,p1,1177,4.34353e-05,10.0294,10
2746,p1,1304,4.2608e-05,10.0242,10
2747,p1,1223,4.29313e-05,10.0131,10
2748,p1,1448,4.16844e-05,10.0417,10
2749,p1,1227,4.38531e-05,10.0219,10
2750,p1,1372,4.43958e-05,10.0189,10
2751,p1,1228,4.55386e-05,10.0048,10
2752,p1,1321,4.42187e-05,10.008,10
2753,p1,1231,4.45424e-05,9.98716,10
2754,p1,1322,4.47694e-05,10.0049,10
2755,p1,1324,4.4864e-05,10.0224,10
2756,p1,1217,4.48339e-05,9.9801,10
2757,p1,1293,4.51108e-05,10.0293,10
2758,p1,1400,4.34572e-05,10.0422,10
2759,p1,1264,4.3762e-05,10.0273,10
2760,p1,1344,4.35697e-05,10.0135,10
2761,p1,1294,4.28959e-05,10.0167,10
2762,p1,1304,4.28785e-05,10.019,10
2763,p1,1362,4.3313e-05,10.0245,10
2764,p1,1279,4.21199e-05,10.0283,10
2765,p1,1098,4.1424e-05,10.0315,10
2766,p1,1400,4.16851e-05,10.0199,10
2767,p1,1311,4.19027e-05,10.028,10
2768,p1,1392,4.07549e-05,9.99325,10
2769,p1,1238,4.08837e-05,10.0163,10
2770,p1,1287,4.14138e-05,10.0244,10
2771,p1,1476,4.065e-05,10.0103,10
2772,p1,1285,4.10416e-05,10.0217,10
2773,p1,1302,4.06513e-05,9.98724,10
2774,p1,1345,4.14749e-05,10.0076,10
2775,p1,1393,4.07239e-05,9.99942,10
2776,p1,1219,4.22304e-05,10.0049,10
2777,p1,1312,4.05591e-05,10.0062,10
2778,p1,1407,4.02954e-05,9.99965,10
2779,p1,1245,4.13479e-05,9.9789,10
2780,p1,1314,4.05444e-05,10.0101,10
2781,p1,1354,3.96267e-05,10.0038,10
2782,p1,1434,3.92436e-05,10.0164,10
2783,p1,1282,3.85816e-05,10.0209,10
2784,p1,1342,3.88686e-05,10.0197,10
2785,p1,1401,3.92706e-05,10.0063,10
2786,p1,1286,3.92556e-05,10.022,10
2787,p1,1261,3.83574e-05,10.0198,10
2788,p1,1431,3.86374e-05,10.0206,10
2789,p1,1338,3.80298e-05,10.0281,10
2790,p1,1299,3.87135e-05,10.0195,10
2791,p1,1260,3.77056e-05,10.0421,10
2792,p1,1181,3.77643e-05,10.0232,10
2793,p1,1507,3.76152e-05,10.0195,10
2794,p1,1224,3.9074e-05,10.0468,10
2795,p1,1232,3.93329e-05,10.0476,10
2796,p1,1335,3.91536e-05,10.0482,10
2797,p1,1298,3.88928e-05,10.0303,10
2798,p1,1292,3.98239e-05,10.0113,10
2799,p1,1353,3.99768e-05,10.0167,10
2800,p1,1352,3.96901e-05,10.0332,10
2801,p1,1398,3.88807e-05,10.0168,10
2802,p1,1124,3.91588e-05,10.0499,10
2803,p1,1377,3.89474e-05,10.0464,10
2804,p1,1420,3.91012e-05,10.0252,10
2805,p1,1229,3.86316e-05,10.0164,10
2806,p1,1267,3.88223e-05,10.0181,10
2807,p1,1299,3.84603e-05,10.0165,10
2808,p1,1380,3.9474e-05,10.0069,10
2809,p1,1319,4.00527e-05,10.0167,10
2810,p1,1232,3.95823e-05,9.999,10
2811,p1,1447,3.91091e-05,10.0118,10
2812,p1,1276,3.92674e-05,9.99713,10
2813,p1,1250,3.94142e-05,9.99321,10
2814,p1,1359,3.94674e-05,9.99204,10
2815,p1,1403,4.05622e-05,9.99849,10
2816,p1,1294,4.13955e-05,9.98988,10
2817,p1,1222,4.07611e-05,9.99559,10
2818,p1,1452,4.05305e-05,10.0147,10
2819,p1,1401,4.04875e-05,9.98933,10
2820,p1,1331,4.15459e-05,10.027,10
2821,p1,1292,4.09627e-05,10.0177,10
2822,p1,1264,4.07597e-05,10.0204,10
2823,p1,1521,4.08142e-05,10.0211,10
2824,p1,1222,3.99352e-05,10.0372,10
2825,p1,1240,4.06587e-05,10.0342,10
2826,p1,1404,4.00592e-05,10.0352,10
2827,p1,1365,4.07204e-05,10.0478,10
2828,p1,1209,4.11764e-05,10.0128,10
2829,p1,1299,4.10196e-05,10.0417,10
2830,p1,1181,4.04523e-05,9.99482,10
2831,p1,1334,4.09053e-05,9.99127,10
2832,p1,1254,4.14763e-05,9.96685,10
2833,p1,1354,4.06041e-05,10.0058,10
2834,p1,1260,4.1336e-05,9.96753,10
2835,p1,1265,4.16265e-05,9.979,10
2836,p1,1357,4.18258e-05,9.97375,10
2837,p1,1286,4.3219e-05,9.98581,10
2838,p1,1236,4.15211e-05,9.99369,10
2839,p1,1271,4.06608e-05,10.0028,10
2840,p1,1314,4.18029e-05,10.0174,10
2841,p1,1342,4.11199e-05,9.99809,10
2842,p1,1354,4.18051e-05,10.0107,10
2843,p1,1187,4.07956e-05,9.98038,10
2844,p1,1267,4.00735e-05,9.97056,10
2845,p1,1457,4.06402e-05,9.99141,10
2846,p1,1289,4.09812e-05,9.97248,10
2847,p1,1222,3.94705e-05,10.0089,10
2848,p1,1315,4.10588e-05,9.98618,10
2849,p1,1335,3.94728e-05,9.96552,10
2850,p1,1434,3.97427e-05,9.99871,10
2851,p1,1305,3.99812e-05,9.97942,10
2852,p1,1331,4.10069e-05,9.97942,10
2853,p1,1310,4.09919e-05,9.95057,10
2854,p1,1236,4.01793e-05,9.93217,10
2855,p1,1286,4.00423e-05,9.97303,10
2856,p1,1266,4.07278e-05,9.98254,10
2857,p1,1259,3.92744e-05,9.9991,10
2858,p1,1429,3.91899e-05,9.98975,10
2859,p1,1362,4.0053e-05,9.97608,10
2860,p1,1300,3.90992e-05,9.99108,10
2861,p1,1269,3.88993e-05,10.0017,10
2862,p1,1324,3.85938e-05,9.98363,10
2863,p1,1291,3.88188e-05,9.9795,10
2864,p1,1336,3.92362e-05,9.97019,10
2865,p1,1393,3.98396e-05,9.95433,10
2866,p1,1415,4.01855e-05,9.93393,10
2867,p1,1241,4.05668e-05,9.9465,10
2868,p1,1284,4.05526e-05,9.96446,10
2869,p1,1537,4.02452e-05,9.96742,10
2870,p1,1334,4.05317e-05,9.98685,10
2871,p1,1263,4.03125e-05,9.97093,10
2872,p1,1263,4.10321e-05,9.9761,10
2873,p1,1552,4.07341e-05,9.95571,10
2874,p1,1241,4.06814e-05,10.0112,10
2875,p1,1196,4.06825e-05,9.95434,10
2876,p1,1330,3.99768e-05,9.96587,10
2877,p1,1221,4.07699e-05,9.94859,10
2878,p1,1384,4.12181e-05,9.95983,10
2879,p1,1292,4.1823e-05,9.96393,10
2880,p1,1331,4.17236e-05,9.99069,10
2881,p1,1371,4.21343e-05,9.97861,10
2882,p1,1265,4.08207e-05,9.99814,10
2883,p1,1225,4.17539e-05,9.96609,10
2884,p1,1366,4.2494e-05,9.96943,10
2885,p1,1246,4.25126e-05,9.96098,10
2886,p1,1303,4.11459e-05,9.99725,10
2887,p1,1289,4.13005e-05,9.96333,10
2888,p1,1386,4.16975e-05,9.9681,10
2889,p1,1337,4.16464e-05,9.95956,10
2890,p1,1127,4.2039e-05,9.96555,10
2891,p1,1341,4.1578e-05,9.96128,10
2892,p1,1484,4.08639e-05,9.98201,10
2893,p1,1276,4.08693e-05,9.97139,10
2894,p1,1290,4.08214e-05,9.98764,10
2895,p1,1275,4.00548e-05,9.99312,10
2896,p1,1403,4.03991e-05,9.97505,10
2897,p1,1195,4.10365e-05,9.99546,10
2898,p1,1351,3.96326e-05,10.0153,10
2899,p1,1373,4.06513e-05,10.0278,10
2900,p1,1333,4.13307e-05,10.0139,10
2901,p1,1361,4.11376e-05,10.0132,10
2902,p1,1244,4.13311e-05,9.98529,10
2903,p1,1367,4.22445e-05,10.0083,10
2904,p1,1217,4.31566e-05,9.96213,10
2905,p1,1303,4.26643e-05,9.98202,10
2906,p1,1245,4.20343e-05,10.0006,10
2907,p1,1381,4.20181e-05,9.9995,10
2908,p1,1349,4.1347e-05,9.98158,10
2909,p1,1252,4.01527e-05,10.016,10
2910,p1,1205,4.09464e-05,10.0067,10
2911,p1,1348,3.94923e-05,10.0009,10
2912,p1,1465,3.94769e-05,10.0017,10
2913,p1,1232,3.91733e-05,10.0169,10
2914,p1,1353,3.8825e-05,10.0264,10
2915,p1,1366,3.77778e-05,9.99475,10
2916,p1,1346,3.9456e-05,10.0086,10
2917,p1,1352,3.97662e-05,9.9977,10
2918,p1,1171,3.98058e-05,9.98976,10
2919,p1,1285,4.0495e-05,9.9936,10
2920,p1,1501,4.01433e-05,9.98098,10
2921,p1,1316,4.11251e-05,9.98933,10
2922,p1,1286,4.14572e-05,9.9995,10
2923,p1,1219,4.20219e-05,9.96968,10
2924,p1,1420,4.27142e-05,9.96741,10
2925,p1,1292,4.35857e-05,9.96012,10
2926,p1,1253,4.23536e-05,9.98203,10
2927,p1,1362,4.24583e-05,10.0008,10
2928,p1,1273,4.35324e-05,9.99916,10
2929,p1,1247,4.26262e-05,9.99133,10
2930,p1,1367,4.42306e-05,9.97541,10
2931,p1,1367,4.41312e-05,9.99679,10
2932,p1,1310,4.45761e-05,9.99399,10
2933,p1,1353,4.32446e-05,9.96981,10
2934,p1,1213,4.45707e-05,9.98171,10
2935,p1,1415,4.33926e-05,9.99558,10
2936,p1,1438,4.44832e-05,9.98768,10
2937,p1,1308,4.56053e-05,9.9718,10
2938,p1,1278,4.52312e-05,9.98839,10
2939,p1,1267,4.39351e-05,9.98267,10
2940,p1,1435,4.3559e-05,9.97216,10
2941,p1,1389,4.55791e-05,9.97006,10
2942,p1,1390,4.4996e-05,9.93672,10
2943,p1,1267,4.37484e-05,9.97576,10
2944,p1,1274,4.35757e-05,9.97725,10
2945,p1,1223,4.36554e-05,9.96786,10
2946,p1,1410,4.34066e-05,9.96856,10
2947,p1,1441,4.33939e-05,9.9822,10
2948,p1,1120,4.45171e-05,9.9689,10
2949,p1,1306,4.30926e-05,9.96331,10
2950,p1,1311,4.35618e-05,9.97494,10
2951,p1,1230,4.27505e-05,9.96386,10
2952,p1,1324,4.40972e-05,9.95775,10
2953,p1,1303,4.55124e-05,9.96861,10
2954,p1,1320,4.47733e-05,9.9683,10
2955,p1,1246,4.71221e-05,9.96652,10
2956,p1,1445,4.66937e-05,9.95651,10
2957,p1,1369,4.59991e-05,9.9828,10
2958,p1,1300,4.73257e-05,9.93542,10
2959,p1,1244,4.60906e-05,9.95801,10
2960,p1,1336,4.69739e-05,9.96348,10
2961,p1,1389,4.63393e-05,9.95502,10
