replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3750,p1,1217,3.5375e-05,9.97401,10
0,3751,p1,1361,3.44787e-05,9.97545,10
0,3752,p1,1284,3.38904e-05,9.99776,10
0,3753,p1,1249,3.48181e-05,9.9881,10
0,3754,p1,1244,3.34123e-05,10.0073,10
0,3755,p1,1363,3.32583e-05,10.0125,10
0,3756,p1,1305,3.36657e-05,9.99088,10
0,3757,p1,1253,3.43044e-05,10.0141,10
0,3758,p1,1211,3.50312e-05,9.98281,10
0,3759,p1,1417,3.28436e-05,9.97895,10
0,3760,p1,1339,3.30698e-05,9.98118,10
0,3761,p1,1284,3.241e-05,9.98595,10
0,3762,p1,1272,3.2667e-05,9.98534,10
0,3763,p1,1237,3.40764e-05,9.99589,10
0,3764,p1,1269,3.28576e-05,10.0136,10
0,3765,p1,1283,3.27021e-05,10.0382,10
0,3766,p1,1391,3.37937e-05,10.0009,10
0,3767,p1,1270,3.32443e-05,10.0012,10
0,3768,p1,1298,3.5074e-05,10.0368,10
0,3769,p1,1400,3.3719e-05,10.0053,10
0,3770,p1,1325,3.39309e-05,10.0136,10
0,3771,p1,1350,3.49706e-05,10.0181,10
0,3772,p1,1296,3.3658e-05,10.0064,10
0,3773,p1,1412,3.25986e-05,10.0018,10
0,3774,p1,1447,3.40417e-05,10.01,10
0,3775,p1,1325,3.25444e-05,10.0309,10
0,3776,p1,1361,3.20559e-05,10.011,10
0,3777,p1,1255,3.21242e-05,10.0198,10
0,3778,p1,1302,3.34939e-05,10.0258,10
0,3779,p1,1441,3.27972e-05,9.99219,10
0,3780,p1,1311,3.19848e-05,9.99135,10
0,3781,p1,1295,3.21188e-05,9.98179,10
0,3782,p1,1347,3.27113e-05,9.98058,10
0,3783,p1,1233,3.11739e-05,10.0036,10
0,3784,p1,1289,3.38067e-05,9.95863,10
0,3785,p1,1413,3.40973e-05,9.98335,10
0,3786,p1,1299,3.32001e-05,9.97685,10
0,3787,p1,1341,3.39395e-05,9.9714,10
0,3788,p1,1352,3.45463e-05,9.96784,10
0,3789,p1,1255,3.42205e-05,9.97395,10
0,3790,p1,1196,3.4287e-05,9.9775,10
0,3791,p1,1335,3.42945e-05,9.97723,10
0,3792,p1,1342,3.48386e-05,9.98326,10
0,3793,p1,1326,3.4587e-05,9.99823,10
0,3794,p1,1413,3.39751e-05,9.96883,10
0,3795,p1,1305,3.51923e-05,9.96689,10
0,3796,p1,1304,3.57393e-05,9.97198,10
0,3797,p1,1318,3.57898e-05,9.9825,10
0,3798,p1,1356,3.5107e-05,9.97369,10
0,3799,p1,1308,3.50942e-05,9.97064,10
0,3800,p1,1267,3.57749e-05,9.96801,10
0,3801,p1,1190,3.48812e-05,9.97435,10
0,3802,p1,1364,3.60157e-05,9.98066,10
0,3803,p1,1308,3.48188e-05,9.97593,10
0,3804,p1,1361,3.495e-05,9.99702,10
0,3805,p1,1202,3.5926e-05,9.97282,10
0,3806,p1,1277,3.64779e-05,9.97327,10
0,3807,p1,1450,3.6385e-05,9.98891,10
0,3808,p1,1346,3.69772e-05,9.98813,10
0,3809,p1,1270,3.69328e-05,9.96421,10
0,3810,p1,1304,3.72799e-05,9.98991,10
0,3811,p1,1316,3.87666e-05,9.97364,10
0,3812,p1,1245,3.77745e-05,9.99164,10
0,3813,p1,1365,3.65933e-05,10.0045,10
0,3814,p1,1212,3.86077e-05,9.98494,10
0,3815,p1,1346,3.81577e-05,9.96988,10
0,3816,p1,1311,3.91731e-05,9.95441,10
0,3817,p1,1413,3.94641e-05,9.96338,10
0,3818,p1,1359,3.9114e-05,9.93455,10
0,3819,p1,1238,4.01404e-05,9.9795,10
0,3820,p1,1431,3.83378e-05,9.9906,10
0,3821,p1,1336,4.02099e-05,10.0053,10
0,3822,p1,1327,3.86957e-05,9.97568,10
0,3823,p1,1330,3.99134e-05,10.0096,10
0,3824,p1,1378,3.84448e-05,9.99881,10
0,3825,p1,1297,3.85988e-05,9.98127,10
0,3826,p1,1309,3.93314e-05,9.97663,10
0,3827,p1,1212,3.97016e-05,9.9841,10
0,3828,p1,1449,3.94905e-05,9.96846,10
0,3829,p1,1351,3.88425e-05,9.98895,10
0,3830,p1,1390,3.93681e-05,9.99087,10
0,3831,p1,1212,3.90517e-05,9.98177,10
0,3832,p1,1368,3.94721e-05,9.98429,10
0,3833,p1,1319,3.91206e-05,10.0127,10
0,3834,p1,1249,3.96906e-05,10.0224,10
0,3835,p1,1304,3.98053e-05,10.0192,10
0,3836,p1,1161,3.98794e-05,10.0209,10
0,3837,p1,1457,4.08342e-05,10.0089,10
0,3838,p1,1293,3.99912e-05,10.0122,10
0,3839,p1,1318,4.04945e-05,10.0227,10
0,3840,p1,1358,4.06275e-05,10.0288,10
0,3841,p1,1365,4.13099e-05,10.0329,10
0,3842,p1,1362,4.00684e-05,10.0184,10
0,3843,p1,1416,4.00964e-05,10.0394,10
0,3844,p1,1118,4.11421e-05,10.0155,10
0,3845,p1,1303,4.11321e-05,10.0088,10
0,3846,p1,1377,4.14693e-05,9.99384,10
0,3847,p1,1339,4.19322e-05,10.0171,10
0,3848,p1,1282,4.17925e-05,10.0149,10
0,3849,p1,1327,4.2164e-05,9.99326,10
0,3850,p1,1313,4.08337e-05,9.9637,10
0,3851,p1,1337,4.07785e-05,9.99441,10
0,3852,p1,1276,4.16421e-05,10.0054,10
0,3853,p1,1329,4.12352e-05,10.0269,10
0,3854,p1,1354,4.16487e-05,10.017,10
0,3855,p1,1129,4.08243e-05,10.0116,10
0,3856,p1,1374,4.12084e-05,9.99562,10
0,3857,p1,1415,4.17653e-05,9.99402,10
0,3858,p1,1319,4.14399e-05,10.0043,10
0,3859,p1,1425,4.23939e-05,10.0007,10
0,3860,p1,1340,4.21155e-05,9.99632,10
0,3861,p1,1316,4.23069e-05,10.0103,10
0,3862,p1,1244,4.23409e-05,9.99718,10
0,3863,p1,1442,4.22964e-05,10.0095,10
0,3864,p1,1325,4.30249e-05,10.0321,10
0,3865,p1,1255,4.28865e-05,10.0014,10
0,3866,p1,1457,4.34719e-05,10.0119,10
0,3867,p1,1328,4.44836e-05,10.0238,10
0,3868,p1,1308,4.39266e-05,10.0278,10
0,3869,p1,1255,4.48016e-05,10.0339,10
0,3870,p1,1356,4.40884e-05,10.018,10
0,3871,p1,1337,4.36997e-05,10.016,10
0,3872,p1,1160,4.36725e-05,10.0321,10
0,3873,p1,1354,4.36821e-05,10.0002,10
0,3874,p1,1321,4.41589e-05,10.0212,10
0,3875,p1,1353,4.38466e-05,10.0235,10
0,3876,p1,1278,4.41626e-05,10.0348,10
0,3877,p1,1179,4.38467e-05,10.0072,10
0,3878,p1,1332,4.41297e-05,10.0035,10
0,3879,p1,1278,4.42533e-05,10.023,10
0,3880,p1,1281,4.3249e-05,10.0182,10
0,3881,p1,1237,4.33512e-05,10.0177,10
0,3882,p1,1286,4.36106e-05,10.0212,10
0,3883,p1,1377,4.37065e-05,9.99538,10
0,3884,p1,1349,4.39781e-05,10.0085,10
0,3885,p1,1255,4.40487e-05,9.98993,10
0,3886,p1,1295,4.4295e-05,9.99295,10
0,3887,p1,1472,4.48875e-05,9.96864,10
0,3888,p1,1336,4.46614e-05,9.99371,10
0,3889,p1,1284,4.50111e-05,9.9944,10
0,3890,p1,1206,4.42908e-05,9.99691,10
0,3891,p1,1472,4.49814e-05,10.0072,10
0,3892,p1,1210,4.56994e-05,9.97635,10
0,3893,p1,1314,4.52679e-05,10.0162,10
0,3894,p1,1352,4.58609e-05,10.0111,10
0,3895,p1,1351,4.37947e-05,9.99891,10
0,3896,p1,1252,4.46992e-05,10.01,10
0,3897,p1,1235,4.47298e-05,10.0051,10
0,3898,p1,1399,4.52725e-05,9.99711,10
0,3899,p1,1382,4.4499e-05,9.99201,10
0,3900,p1,1203,4.5956e-05,9.9749,10
0,3901,p1,1256,4.58524e-05,9.96372,10
0,3902,p1,1345,4.56717e-05,9.96628,10
0,3903,p1,1432,4.53052e-05,9.98188,10
0,3904,p1,1300,4.42964e-05,9.99132,10
0,3905,p1,1111,4.49184e-05,9.96478,10
0,3906,p1,1395,4.47428e-05,9.96437,10
0,3907,p1,1396,4.49995e-05,9.9599,10
0,3908,p1,1308,4.40254e-05,9.9989,10
0,3909,p1,1291,4.51339e-05,9.97084,10
0,3910,p1,1304,4.58889e-05,9.95893,10
0,3911,p1,1354,4.51561e-05,9.99559,10
0,3912,p1,1374,4.53886e-05,9.99684,10
0,3913,p1,1350,4.58091e-05,9.97496,10
0,3914,p1,1226,4.5949e-05,9.93623,10
0,3915,p1,1389,4.53284e-05,9.96581,10
0,3916,p1,1329,4.52531e-05,9.95629,10
0,3917,p1,1201,4.64127e-05,9.94354,10
0,3918,p1,1392,4.55843e-05,9.95985,10
0,3919,p1,1257,4.44428e-05,9.96683,10
0,3920,p1,1282,4.47519e-05,9.9628,10
0,3921,p1,1261,4.44916e-05,9.97925,10
0,3922,p1,1335,4.53163e-05,9.9588,10
0,3923,p1,1508,4.53579e-05,9.96631,10
0,3924,p1,1273,4.54715e-05,9.95015,10
0,3925,p1,1166,4.43689e-05,9.94922,10
0,3926,p1,1533,4.47721e-05,9.96101,10
0,3927,p1,1207,4.50012e-05,9.96634,10
0,3928,p1,1131,4.41421e-05,9.97464,10
0,3929,p1,1293,4.52731e-05,9.98052,10
0,3930,p1,1365,4.51403e-05,9.97549,10
0,3931,p1,1304,4.38074e-05,9.9714,10
0,3932,p1,1271,4.4477e-05,9.9789,10
0,3933,p1,1334,4.30715e-05,9.97208,10
0,3934,p1,1281,4.34874e-05,9.96891,10
0,3935,p1,1161,4.3061e-05,9.9559,10
0,3936,p1,1446,4.29022e-05,9.9727,10
0,3937,p1,1346,4.26647e-05,9.99387,10
0,3938,p1,1242,4.23806e-05,9.9828,10
0,3939,p1,1325,4.16956e-05,9.97015,10
0,3940,p1,1448,4.17943e-05,9.95906,10
0,3941,p1,1296,4.1995e-05,9.97159,10
0,3942,p1,1262,4.12932e-05,9.9896,10
0,3943,p1,1422,4.11504e-05,9.96903,10
0,3944,p1,1362,4.18136e-05,9.9836,10
0,3945,p1,1420,4.30501e-05,9.9724,10
0,3946,p1,1208,4.37355e-05,9.98236,10
0,3947,p1,1287,4.3807e-05,9.96258,10
0,3948,p1,1382,4.29812e-05,9.96272,10
0,3949,p1,1344,4.24158e-05,10.0005,10
0,3950,p1,1317,4.21396e-05,9.97212,10
0,3951,p1,1306,4.32618e-05,10.0031,10
0,3952,p1,1411,4.2478e-05,9.98874,10
0,3953,p1,1318,4.45462e-05,9.9823,10
0,3954,p1,1277,4.29601e-05,10.0095,10
0,3955,p1,1226,4.27932e-05,9.98285,10
0,3956,p1,1340,4.20325e-05,9.97456,10
0,3957,p1,1370,4.29438e-05,9.97061,10
0,3958,p1,1265,4.40712e-05,9.99229,10
0,3959,p1,1457,4.27751e-05,9.98496,10
0,3960,p1,1315,4.42419e-05,10.0062,10
0,3961,p1,1260,4.46266e-05,9.98438,10
0,3962,p1,1313,4.3217e-05,9.98295,10
0,3963,p1,1328,4.26885e-05,9.99416,10
0,3964,p1,1341,4.25181e-05,10.0033,10
0,3965,p1,1258,4.37934e-05,10.0161,10
0,3966,p1,1252,4.42799e-05,10.0077,10
0,3967,p1,1446,4.36306e-05,10.0256,10
0,3968,p1,1371,4.43365e-05,10.0326,10
0,3969,p1,1268,4.41575e-05,10.0229,10
0,3970,p1,1352,4.42057e-05,10.0291,10
0,3971,p1,1180,4.31846e-05,10.0297,10
0,3972,p1,1218,4.27999e-05,10.0036,10
0,3973,p1,1398,4.22776e-05,9.9937,10
0,3974,p1,1437,4.40012e-05,9.99092,10
0,3975,p1,1186,4.40936e-05,9.99978,10
0,3976,p1,1224,4.32104e-05,9.98819,10
0,3977,p1,1378,4.23176e-05,10.0216,10
0,3978,p1,1356,4.2559e-05,10.013,10
0,3979,p1,1259,4.33485e-05,9.99626,10
0,3980,p1,1354,4.3273e-05,10.0209,10
0,3981,p1,1230,4.45554e-05,9.99952,10
0,3982,p1,1332,4.48225e-05,10.0156,10
0,3983,p1,1355,4.39341e-05,10.0349,10
0,3984,p1,1350,4.42418e-05,10.0078,10
0,3985,p1,1254,4.48171e-05,9.99976,10
0,3986,p1,1328,4.45686e-05,10.0001,10
0,3987,p1,1179,4.43933e-05,9.95843,10
0,3988,p1,1523,4.42614e-05,9.98743,10
0,3989,p1,1390,4.36923e-05,9.98357,10
0,3990,p1,1251,4.25738e-05,10.0004,10
0,3991,p1,1313,4.27001e-05,9.98998,10
0,3992,p1,1567,4.41308e-05,9.99838,10
0,3993,p1,1293,4.42672e-05,9.99326,10
0,3994,p1,1330,4.3304e-05,9.9887,10
0,3995,p1,1268,4.32962e-05,10.0166,10
0,3996,p1,1424,4.39403e-05,9.99766,10
0,3997,p1,1260,4.37291e-05,10.0121,10
0,3998,p1,1264,4.34414e-05,10.0155,10
0,3999,p1,1197,4.27525e-05,9.99067,10
0,4000,p1,1270,4.32354e-05,9.9985,10
0,4001,p1,1221,4.34372e-05,10.0022,10
0,4002,p1,1335,4.283e-05,10.0086,10
0,4003,p1,1386,4.31005e-05,10.0109,10
0,4004,p1,1344,4.40762e-05,10.0058,10
0,4005,p1,1280,4.37059e-05,10.0008,10
0,4006,p1,1272,4.24711e-05,10.0087,10
0,4007,p1,1441,4.23627e-05,10.001,10
0,4008,p1,1307,4.25447e-05,9.98475,10
0,4009,p1,1299,4.11139e-05,9.98393,10
0,4010,p1,1245,4.2431e-05,9.99816,10
0,4011,p1,1230,4.2337e-05,10.0148,10
0,4012,p1,1299,4.12701e-05,10.0092,10
0,4013,p1,1303,4.22157e-05,9.99704,10
0,4014,p1,1381,4.24745e-05,9.98713,10
0,4015,p1,1338,4.44181e-05,10.0047,10
0,4016,p1,1217,4.47059e-05,10.0085,10
0,4017,p1,1332,4.32963e-05,9.99036,10
0,4018,p1,1271,4.41356e-05,9.98867,10
0,4019,p1,1311,4.39054e-05,10.0187,10
0,4020,p1,1374,4.43027e-05,10.0073,10
0,4021,p1,1303,4.37069e-05,9.98521,10
0,4022,p1,1386,4.43568e-05,9.9932,10
0,4023,p1,1244,4.40365e-05,9.98692,10
0,4024,p1,1416,4.40197e-05,9.97964,10
0,4025,p1,1319,4.45734e-05,9.97985,10
0,4026,p1,1414,4.46895e-05,9.98745,10
0,4027,p1,1214,4.40695e-05,9.9717,10
0,4028,p1,1330,4.49664e-05,9.97693,10
0,4029,p1,1229,4.62995e-05,9.99621,10
0,4030,p1,1258,4.65325e-05,9.97279,10
0,4031,p1,1453,4.64354e-05,9.98137,10
0,4032,p1,1373,4.68553e-05,9.95499,10
0,4033,p1,1314,4.70501e-05,9.97246,10
0,4034,p1,1334,4.69864e-05,9.94162,10
0,4035,p1,1377,4.63292e-05,9.95583,10
0,4036,p1,1290,4.58079e-05,9.94941,10
0,4037,p1,1342,4.58934e-05,9.95881,10
0,4038,p1,1328,4.58611e-05,9.96171,10
0,4039,p1,1238,4.44875e-05,9.95464,10
0,4040,p1,1359,4.44894e-05,9.97896,10
0,4041,p1,1328,4.5858e-05,9.9861,10
0,4042,p1,1270,4.51845e-05,9.99013,10
0,4043,p1,1307,4.47694e-05,9.9819,10
0,4044,p1,1359,4.47999e-05,9.99474,10
0,4045,p1,1416,4.45795e-05,9.98975,10
0,4046,p1,1450,4.55553e-05,9.98353,10
0,4047,p1,1211,4.46265e-05,9.99441,10
0,4048,p1,1226,4.3429e-05,10.0026,10
0,4049,p1,1435,4.36665e-05,10.0027,10
0,4050,p1,1437,4.34679e-05,9.98881,10
0,4051,p1,1264,4.24973e-05,9.98193,10
0,4052,p1,1264,4.36363e-05,9.95325,10
0,4053,p1,1202,4.39335e-05,9.98643,10
0,4054,p1,1279,4.37599e-05,9.98541,10
0,4055,p1,1464,4.52313e-05,10.0017,10
0,4056,p1,1258,4.52647e-05,9.99681,10
0,4057,p1,1219,4.3894e-05,9.99856,10
0,4058,p1,1358,4.23591e-05,9.97148,10
0,4059,p1,1405,4.29636e-05,10.0049,10
0,4060,p1,1306,4.296e-05,10.0272,10
0,4061,p1,1252,4.27681e-05,10.0132,10
0,4062,p1,1263,4.28445e-05,10.0083,10
0,4063,p1,1374,4.22511e-05,9.99486,10
0,4064,p1,1308,4.30796e-05,9.99948,10
0,4065,p1,1248,4.15684e-05,10.0076,10
0,4066,p1,1459,4.28249e-05,10.0037,10
0,4067,p1,1196,4.36289e-05,9.97772,10
0,4068,p1,1282,4.28794e-05,9.99159,10
0,4069,p1,1312,4.45286e-05,9.98439,10
0,4070,p1,1390,4.32775e-05,9.9963,10
0,4071,p1,1268,4.29898e-05,9.98452,10
0,4072,p1,1197,4.1997e-05,9.99208,10
0,4073,p1,1418,4.2214e-05,9.97917,10
0,4074,p1,1263,4.30227e-05,9.98117,10
0,4075,p1,1452,4.27984e-05,9.9913,10
0,4076,p1,1248,4.3174e-05,9.99218,10
0,4077,p1,1251,4.36176e-05,9.99113,10
0,4078,p1,1293,4.28071e-05,10,10
0,4079,p1,1459,4.43829e-05,10.0156,10
0,4080,p1,1286,4.38217e-05,9.99305,10
0,4081,p1,1254,4.52349e-05,9.98766,10
0,4082,p1,1365,4.58187e-05,10.0106,10
0,4083,p1,1309,4.54707e-05,9.98426,10
0,4084,p1,1266,4.53871e-05,9.98593,10
0,4085,p1,1416,4.52715e-05,9.99974,10
0,4086,p1,1293,4.61503e-05,9.98193,10
0,4087,p1,1286,4.81264e-05,9.99987,10
0,4088,p1,1338,4.68096e-05,9.99834,10
0,4089,p1,1390,4.67396e-05,10.0015,10
0,4090,p1,1315,4.68704e-05,9.98256,10
0,4091,p1,1288,4.63627e-05,9.98797,10
0,4092,p1,1400,4.68695e-05,10.0059,10
0,4093,p1,1503,4.68941e-05,9.99494,10
0,4094,p1,1354,4.7237e-05,10.0247,10
0,4095,p1,1225,4.63136e-05,9.98345,10
0,4096,p1,1366,4.61506e-05,9.97937,10
0,4097,p1,1286,4.61432e-05,9.97089,10
0,4098,p1,1331,4.63535e-05,9.96457,10
0,4099,p1,1268,4.63606e-05,9.96699,10
0,4100,p1,1396,4.66661e-05,9.96448,10
0,4101,p1,1285,4.63336e-05,9.96874,10
0,4102,p1,1224,4.67464e-05,9.98507,10
0,4103,p1,1277,4.72418e-05,9.99985,10
0,4104,p1,1256,4.63577e-05,9.98778,10
0,4105,p1,1303,4.72879e-05,9.96521,10
0,4106,p1,1316,4.84273e-05,9.98055,10
0,4107,p1,1457,4.78684e-05,9.96994,10
0,4108,p1,1242,4.66982e-05,9.97387,10
0,4109,p1,1412,4.77494e-05,9.96833,10
0,4110,p1,1319,4.85593e-05,9.96288,10
0,4111,p1,1394,4.72591e-05,9.96816,10
0,4112,p1,1260,4.69876e-05,9.9675,10
0,4113,p1,1293,4.72861e-05,9.9724,10
0,4114,p1,1395,4.71298e-05,9.98419,10
0,4115,p1,1491,4.69111e-05,9.95441,10
0,4116,p1,1299,4.76505e-05,9.96768,10
0,4117,p1,1307,4.8382e-05,9.97272,10
0,4118,p1,1302,4.61835e-05,9.96324,10
0,4119,p1,1432,4.7233e-05,10.0023,10
0,4120,p1,1232,4.82636e-05,9.98785,10
0,4121,p1,1312,4.82271e-05,9.95684,10
0,4122,p1,1339,4.85372e-05,9.96472,10
0,4123,p1,1323,4.82704e-05,9.97012,10
0,4124,p1,1334,4.87606e-05,9.97291,10
0,4125,p1,1235,4.74352e-05,9.95719,10
0,4126,p1,1306,4.76952e-05,9.97198,10
0,4127,p1,1267,4.74741e-05,9.97725,10
0,4128,p1,1363,4.71806e-05,9.97909,10
0,4129,p1,1297,4.76328e-05,9.97405,10
0,4130,p1,1339,4.76646e-05,9.9922,10
0,4131,p1,1247,4.76717e-05,10.0094,10
0,4132,p1,1332,4.74954e-05,10.0056,10
0,4133,p1,1291,4.67759e-05,10.0305,10
0,4134,p1,1315,4.58031e-05,10.0168,10
0,4135,p1,1288,4.59587e-05,10.0071,10
0,4136,p1,1304,4.62713e-05,10.0124,10
0,4137,p1,1410,4.77773e-05,10.0201,10
0,4138,p1,1268,4.81041e-05,10.0032,10
0,4139,p1,1261,4.8213e-05,9.98895,10
0,4140,p1,1349,4.84484e-05,10.0057,10
0,4141,p1,1354,4.94992e-05,9.99778,10
0,4142,p1,1170,4.90003e-05,10.0171,10
0,4143,p1,1252,4.84339e-05,10.0279,10
0,4144,p1,1372,4.85861e-05,10.032,10
0,4145,p1,1377,4.76327e-05,9.99966,10
0,4146,p1,1288,4.77414e-05,9.97719,10
0,4147,p1,1298,4.7009e-05,9.99445,10
0,4148,p1,1302,4.72257e-05,10.0165,10
0,4149,p1,1444,4.7077e-05,10.0005,10
0,4150,p1,1219,4.84259e-05,9.99431,10
0,4151,p1,1280,4.92917e-05,9.9944,10
0,4152,p1,1277,4.87042e-05,9.99585,10
0,4153,p1,1350,4.8756e-05,9.96851,10
0,4154,p1,1255,4.90078e-05,10.0015,10
0,4155,p1,1406,4.83283e-05,9.99487,10
0,4156,p1,1395,4.76186e-05,9.97321,10
0,4157,p1,1383,4.89115e-05,9.97298,10
0,4158,p1,1251,4.93843e-05,9.99916,10
0,4159,p1,1302,4.84069e-05,9.99461,10
0,4160,p1,1418,4.78739e-05,10.0151,10
0,4161,p1,1245,4.79123e-05,9.99193,10
0,4162,p1,1324,4.78845e-05,10.0131,10
0,4163,p1,1480,4.79065e-05,10.0119,10
0,4164,p1,1310,4.75437e-05,10.0108,10
0,4165,p1,1155,4.7137e-05,10.0289,10
0,4166,p1,1382,4.8008e-05,10.0064,10
0,4167,p1,1388,4.76714e-05,9.98918,10
0,4168,p1,1358,4.66752e-05,9.9821,10
0,4169,p1,1263,4.73017e-05,10.0082,10
0,4170,p1,1380,4.76193e-05,10.006,10
0,4171,p1,1302,4.60459e-05,9.96981,10
0,4172,p1,1301,4.63125e-05,9.97905,10
0,4173,p1,1378,4.66711e-05,10.0084,10
0,4174,p1,1213,4.62933e-05,10.0117,10
0,4175,p1,1317,4.71061e-05,10.0123,10
0,4176,p1,1345,4.73006e-05,10.0103,10
0,4177,p1,1285,4.56427e-05,10.0117,10
0,4178,p1,1200,4.73526e-05,10.0279,10
0,4179,p1,1359,4.63919e-05,10.0135,10
0,4180,p1,1446,4.58257e-05,10.0363,10
0,4181,p1,1325,4.69262e-05,10.0569,10
0,4182,p1,1200,4.66735e-05,10.0472,10
0,4183,p1,1349,4.83587e-05,10.0703,10
0,4184,p1,1233,4.76423e-05,10.0309,10
0,4185,p1,1254,4.74e-05,10.0373,10
0,4186,p1,1183,4.80263e-05,10.0444,10
0,4187,p1,1263,4.91791e-05,10.0496,10
0,4188,p1,1423,4.8543e-05,10.0516,10
0,4189,p1,1323,4.85413e-05,10.0731,10
0,4190,p1,1236,4.83384e-05,10.0649,10
0,4191,p1,1259,4.82201e-05,10.0898,10
0,4192,p1,1345,4.86112e-05,10.0524,10
0,4193,p1,1122,4.81151e-05,10.0451,10
0,4194,p1,1447,4.75053e-05,10.0411,10
0,4195,p1,1357,4.79634e-05,10.0383,10
0,4196,p1,1129,4.77617e-05,10.0372,10
0,4197,p1,1318,4.63943e-05,10.0207,10
0,4198,p1,1416,4.6463e-05,10.0436,10
0,4199,p1,1446,4.69196e-05,10.0445,10
0,4200,p1,1215,4.59166e-05,10.045,10
0,4201,p1,1349,4.78215e-05,10.0414,10
0,4202,p1,1285,4.74584e-05,10.0289,10
0,4203,p1,1291,4.78157e-05,10.018,10
0,4204,p1,1358,4.75066e-05,10.0388,10
0,4205,p1,1293,4.89774e-05,10.0383,10
0,4206,p1,1207,4.67572e-05,10.0244,10
0,4207,p1,1436,4.7694e-05,10.01,10
0,4208,p1,1285,4.75882e-05,10.0344,10
0,4209,p1,1253,4.66671e-05,10.0036,10
0,4210,p1,1365,4.66108e-05,9.99772,10
0,4211,p1,1331,4.63521e-05,9.99572,10
0,4212,p1,1338,4.65241e-05,10.0022,10
0,4213,p1,1253,4.50295e-05,10.0107,10
0,4214,p1,1328,4.56497e-05,10.0259,10
0,4215,p1,1318,4.49154e-05,10.0343,10
0,4216,p1,1249,4.44719e-05,10.0261,10
0,4217,p1,1266,4.37986e-05,10.0344,10
0,4218,p1,1381,4.43732e-05,10.0145,10
0,4219,p1,1357,4.45849e-05,10.0392,10
0,4220,p1,1237,4.4858e-05,10.0607,10
0,4221,p1,1292,4.55311e-05,10.0451,10
0,4222,p1,1265,4.49107e-05,10.0629,10
0,4223,p1,1218,4.47469e-05,10.0296,10
0,4224,p1,1334,4.44187e-05,10.0447,10
0,4225,p1,1209,4.41722e-05,10.0172,10
0,4226,p1,1329,4.45322e-05,10.0337,10
0,4227,p1,1436,4.4643e-05,10.0126,10
0,4228,p1,1253,4.43062e-05,10.0193,10
0,4229,p1,1388,4.36009e-05,10.0039,10
0,4230,p1,1274,4.44846e-05,10.0227,10
0,4231,p1,1345,4.58967e-05,10.0137,10
0,4232,p1,1216,4.52742e-05,10.0131,10
0,4233,p1,1501,4.60245e-05,9.98755,10
0,4234,p1,1398,4.48804e-05,10.0019,10
0,4235,p1,1302,4.58468e-05,9.98393,10
0,4236,p1,1285,4.52737e-05,9.99011,10
0,4237,p1,1385,4.603e-05,9.99839,10
0,4238,p1,1239,4.70426e-05,9.97371,10
0,4239,p1,1324,4.62716e-05,9.99839,10
0,4240,p1,1195,4.63508e-05,10.0142,10
0,4241,p1,1320,4.71045e-05,10.0227,10
0,4242,p1,1445,4.815e-05,10.0314,10
0,4243,p1,1155,4.72811e-05,10.0146,10
0,4244,p1,1382,4.62491e-05,10.0179,10
0,4245,p1,1256,4.59114e-05,10.0272,10
0,4246,p1,1303,4.60119e-05,10.0069,10
0,4247,p1,1326,4.58714e-05,10.0252,10
0,4248,p1,1411,4.64332e-05,10.028,10
0,4249,p1,1324,4.627e-05,10.0076,10
0,4250,p1,1260,4.67848e-05,10.0194,10
0,4251,p1,1266,4.68278e-05,10.0195,10
0,4252,p1,1445,4.69053e-05,10.0254,10
0,4253,p1,1320,4.56275e-05,10.0017,10
0,4254,p1,1364,4.73882e-05,10.0004,10
0,4255,p1,1313,4.64576e-05,10.0018,10
0,4256,p1,1357,4.71134e-05,10.0144,10
0,4257,p1,1372,4.68521e-05,10.0322,10
0,4258,p1,1223,4.56778e-05,10.0483,10
0,4259,p1,1305,4.609e-05,10.0227,10
0,4260,p1,1314,4.58922e-05,10.0241,10
0,4261,p1,1461,4.74251e-05,10.0198,10
0,4262,p1,1475,4.60822e-05,10.0423,10
0,4263,p1,1116,4.82075e-05,10.0186,10
0,4264,p1,1438,4.70578e-05,10.0357,10
0,4265,p1,1307,4.64598e-05,10.0165,10
0,4266,p1,1286,4.57688e-05,10.0545,10
0,4267,p1,1333,4.52762e-05,10.0086,10
0,4268,p1,1383,4.69134e-05,10.022,10
0,4269,p1,1248,4.65111e-05,10.0059,10
0,4270,p1,1447,4.57177e-05,10.0007,10
0,4271,p1,1243,4.50042e-05,10.002,10
0,4272,p1,1247,4.47508e-05,10.0106,10
0,4273,p1,1373,4.45388e-05,10.035,10
0,4274,p1,1254,4.37792e-05,10.027,10
0,4275,p1,1296,4.51411e-05,10.0026,10
0,4276,p1,1317,4.50996e-05,10.0466,10
0,4277,p1,1350,4.38697e-05,10.0324,10
0,4278,p1,1229,4.46011e-05,9.9898,10
0,4279,p1,1406,4.3769e-05,10.009,10
0,4280,p1,1223,4.35791e-05,10.0288,10
0,4281,p1,1379,4.31898e-05,10.0353,10
0,4282,p1,1359,4.24501e-05,9.99672,10
0,4283,p1,1338,4.4549e-05,9.97521,10
0,4284,p1,1409,4.4942e-05,9.98189,10
0,4285,p1,1396,4.40869e-05,9.98636,10
0,4286,p1,1355,4.46384e-05,10.0118,10
0,4287,p1,1450,4.57686e-05,9.99744,10
