replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1263,p1,757,0.0121866,20.0048,20
0,1264,p1,738,0.0121539,20.0562,20
0,1265,p1,825,0.0120367,20.0333,20
0,1266,p1,773,0.0119947,20.2734,20
0,1267,p1,725,0.0120252,19.8266,20
0,1268,p1,708,0.0120582,20.3139,20
0,1269,p1,754,0.0122611,20.1502,20
0,1270,p1,780,0.0121103,19.9086,20
0,1271,p1,860,0.0121898,20.0699,20
0,1272,p1,708,0.0121424,19.8255,20
0,1273,p1,748,0.0120938,20.182,20
0,1274,p1,678,0.0121422,20.2534,20
0,1275,p1,830,0.012027,20.109,20
0,1276,p1,850,0.0121797,20.0829,20
0,1277,p1,801,0.0121726,20.0323,20
0,1278,p1,770,0.0120746,20.0048,20
0,1279,p1,801,0.0121463,20.1172,20
0,1280,p1,861,0.012226,20.2456,20
0,1281,p1,795,0.0120375,20.0404,20
0,1282,p1,762,0.0121494,20.0429,20
0,1283,p1,925,0.0124627,19.8616,20
0,1284,p1,789,0.0124636,19.9526,20
0,1285,p1,770,0.0123779,19.9373,20
0,1286,p1,724,0.012644,19.7728,20
0,1287,p1,764,0.0125026,20.0149,20
0,1288,p1,777,0.0125541,19.8319,20
0,1289,p1,849,0.012548,20.0575,20
0,1290,p1,887,0.0127619,20.2773,20
0,1291,p1,781,0.0125416,19.865,20
0,1292,p1,787,0.0125369,20.164,20
0,1293,p1,945,0.0126113,20.0273,20
0,1294,p1,670,0.0125689,19.8853,20
0,1295,p1,847,0.0124806,20.0688,20
0,1296,p1,775,0.0124354,20.1435,20
0,1297,p1,779,0.0123335,20.064,20
0,1298,p1,809,0.0122429,20.0051,20
0,1299,p1,897,0.0124442,19.8499,20
0,1300,p1,822,0.0122577,20.0252,20
0,1301,p1,737,0.0123545,20.0134,20
0,1302,p1,810,0.0122788,19.9995,20
0,1303,p1,855,0.0123612,20.0999,20
0,1304,p1,796,0.0123185,20.1628,20
0,1305,p1,841,0.0125424,20.1099,20
0,1306,p1,740,0.0125279,20.2828,20
0,1307,p1,747,0.0128338,19.9866,20
0,1308,p1,747,0.0128334,20.4112,20
0,1309,p1,852,0.0129229,19.9682,20
0,1310,p1,848,0.0129554,20.147,20
0,1311,p1,807,0.0127591,20.0266,20
0,1312,p1,891,0.012727,19.8772,20
0,1313,p1,824,0.0129041,20.0513,20
0,1314,p1,735,0.012981,19.8714,20
0,1315,p1,832,0.0130065,20.0865,20
0,1316,p1,889,0.0129596,19.9428,20
0,1317,p1,754,0.0129039,20.1053,20
0,1318,p1,839,0.0129615,19.9712,20
0,1319,p1,885,0.0130434,20.0805,20
0,1320,p1,763,0.0131269,20.1788,20
0,1321,p1,722,0.0131373,20.1837,20
0,1322,p1,725,0.0131721,19.8419,20
0,1323,p1,862,0.013231,20.1259,20
0,1324,p1,736,0.0132116,20.0906,20
0,1325,p1,833,0.0135104,19.8919,20
0,1326,p1,775,0.0132739,20.1083,20
0,1327,p1,713,0.0132648,19.6744,20
0,1328,p1,722,0.0132881,20.0243,20
0,1329,p1,760,0.0132793,19.8843,20
0,1330,p1,810,0.0132761,19.6563,20
0,1331,p1,780,0.0132632,19.8369,20
0,1332,p1,780,0.013252,20.0864,20
0,1333,p1,767,0.012984,19.9093,20
0,1334,p1,771,0.012939,20.0765,20
0,1335,p1,852,0.0128834,20.1311,20
0,1336,p1,856,0.0125669,20.2083,20
0,1337,p1,729,0.0125131,19.9855,20
0,1338,p1,762,0.0126522,19.8482,20
0,1339,p1,804,0.0128446,19.7283,20
0,1340,p1,843,0.0126847,20.0115,20
0,1341,p1,766,0.011914,19.9915,20
0,1342,p1,840,0.0120618,20.0635,20
0,1343,p1,794,0.0121582,19.9147,20
0,1344,p1,795,0.0124502,20.1398,20
0,1345,p1,785,0.0116927,20.235,20
0,1346,p1,764,0.0114708,19.8835,20
0,1347,p1,809,0.0111013,20.0253,20
0,1348,p1,746,0.0109627,19.8779,20
0,1349,p1,803,0.0109981,19.8607,20
0,1350,p1,857,0.0108874,20.1204,20
0,1351,p1,751,0.0115235,20.0354,20
0,1352,p1,762,0.011635,20.0079,20
0,1353,p1,814,0.0112566,19.8622,20
0,1354,p1,833,0.0113274,20.0189,20
0,1355,p1,846,0.011234,20.1166,20
0,1356,p1,790,0.0112834,20.0477,20
0,1357,p1,827,0.0106457,19.7253,20
0,1358,p1,868,0.0108574,19.8711,20
0,1359,p1,848,0.0109398,19.987,20
0,1360,p1,807,0.0112938,19.8808,20
0,1361,p1,807,0.0108826,19.9617,20
0,1362,p1,752,0.0108942,20.0509,20
0,1363,p1,770,0.0115904,19.9917,20
0,1364,p1,744,0.0110445,19.9492,20
0,1365,p1,822,0.0110008,20.1364,20
0,1366,p1,851,0.0114767,19.8567,20
0,1367,p1,827,0.0112073,19.9763,20
0,1368,p1,808,0.0110919,20.1738,20
0,1369,p1,784,0.0107845,20.0886,20
0,1370,p1,854,0.0111867,20.0453,20
0,1371,p1,785,0.0110136,20.1269,20
0,1372,p1,789,0.0106937,19.9857,20
0,1373,p1,815,0.010553,20.0624,20
0,1374,p1,858,0.0108239,19.9081,20
0,1375,p1,860,0.0110574,20.1587,20
0,1376,p1,839,0.0106696,20.0262,20
0,1377,p1,900,0.011188,20.2744,20
0,1378,p1,711,0.011197,19.876,20
0,1379,p1,799,0.0114045,20.1615,20
0,1380,p1,886,0.0109556,20.0324,20
0,1381,p1,809,0.0107739,19.8879,20
0,1382,p1,758,0.011595,19.8487,20
0,1383,p1,790,0.011302,19.9277,20
0,1384,p1,800,0.0110228,20.1546,20
0,1385,p1,783,0.0113852,20.0156,20
0,1386,p1,866,0.011738,20.1788,20
0,1387,p1,777,0.0114858,19.9827,20
0,1388,p1,855,0.0116901,19.7763,20
0,1389,p1,772,0.0118613,19.9382,20
0,1390,p1,715,0.0113083,20.3436,20
0,1391,p1,740,0.0119972,20.078,20
0,1392,p1,729,0.011437,20.0501,20
0,1393,p1,730,0.011694,20.0202,20
0,1394,p1,769,0.0114938,20.0241,20
0,1395,p1,709,0.0112893,19.8465,20
0,1396,p1,784,0.0113735,20.0684,20
0,1397,p1,789,0.0117221,20.0166,20
0,1398,p1,804,0.0116591,19.9151,20
0,1399,p1,796,0.0117925,19.7907,20
0,1400,p1,785,0.0116688,20.0549,20
0,1401,p1,675,0.0122219,20.0769,20
0,1402,p1,732,0.0124093,20.1625,20
0,1403,p1,735,0.0127859,20.0736,20
0,1404,p1,801,0.0126652,19.9975,20
0,1405,p1,741,0.0125833,19.9024,20
0,1406,p1,788,0.0130031,19.8934,20
0,1407,p1,720,0.0127427,19.9001,20
0,1408,p1,813,0.0126281,19.7764,20
0,1409,p1,704,0.0125139,20.0937,20
0,1410,p1,656,0.0128812,19.8438,20
0,1411,p1,669,0.0129132,20.0084,20
0,1412,p1,885,0.0131742,20.2072,20
0,1413,p1,754,0.0130491,19.8509,20
0,1414,p1,846,0.0131981,20.0963,20
0,1415,p1,660,0.0135441,20.1061,20
0,1416,p1,718,0.0133338,20.0764,20
0,1417,p1,791,0.0132313,19.9533,20
0,1418,p1,777,0.0134301,19.777,20
0,1419,p1,718,0.0136307,20.1573,20
0,1420,p1,700,0.0135107,19.7644,20
0,1421,p1,694,0.0137558,19.9645,20
0,1422,p1,702,0.0135223,19.7255,20
0,1423,p1,717,0.013733,19.9806,20
0,1424,p1,734,0.0131978,20.1415,20
0,1425,p1,741,0.0135398,20.1264,20
0,1426,p1,783,0.0134912,19.868,20
0,1427,p1,768,0.0135758,19.904,20
0,1428,p1,842,0.0135169,19.8781,20
0,1429,p1,773,0.0134594,19.7803,20
0,1430,p1,827,0.0131029,19.9862,20
0,1431,p1,764,0.0137015,20.0864,20
0,1432,p1,709,0.0138383,20.158,20
0,1433,p1,719,0.0139334,20.1046,20
0,1434,p1,721,0.013916,19.8143,20
0,1435,p1,762,0.0135029,19.9884,20
0,1436,p1,756,0.0133978,19.9024,20
0,1437,p1,781,0.0136096,20.027,20
0,1438,p1,896,0.0128443,20.0896,20
0,1439,p1,713,0.0133702,20.0054,20
0,1440,p1,720,0.0139468,20.2264,20
0,1441,p1,756,0.0138974,20.033,20
0,1442,p1,768,0.0138921,20.1947,20
0,1443,p1,758,0.0137716,20.1012,20
0,1444,p1,745,0.0135998,19.8122,20
0,1445,p1,709,0.013396,20.0608,20
0,1446,p1,762,0.0136674,20.0023,20
0,1447,p1,862,0.0140315,19.9612,20
0,1448,p1,858,0.013815,20.0118,20
0,1449,p1,742,0.0137911,19.8753,20
0,1450,p1,751,0.0135236,19.9929,20
0,1451,p1,725,0.013597,19.9108,20
0,1452,p1,831,0.0133809,20.1009,20
0,1453,p1,905,0.0134422,19.9611,20
0,1454,p1,820,0.0136173,20.0876,20
0,1455,p1,856,0.0133601,19.9922,20
0,1456,p1,867,0.0133918,20.0724,20
0,1457,p1,942,0.0138065,20.1008,20
0,1458,p1,842,0.0133048,20.0889,20
0,1459,p1,913,0.0131858,19.8588,20
0,1460,p1,850,0.0132632,20.1187,20
0,1461,p1,772,0.0137586,20.0926,20
0,1462,p1,806,0.0139108,19.8669,20
0,1463,p1,737,0.0133824,19.8642,20
0,1464,p1,809,0.0134865,20.0042,20
0,1465,p1,879,0.0134077,19.7203,20
0,1466,p1,747,0.013326,19.92,20
0,1467,p1,819,0.0135094,20.1379,20
0,1468,p1,766,0.0128594,19.9472,20
0,1469,p1,730,0.0136075,19.8559,20
0,1470,p1,665,0.0133735,20.0412,20
0,1471,p1,728,0.0131142,19.9239,20
0,1472,p1,620,0.0127837,20.1855,20
0,1473,p1,667,0.0130288,20.1232,20
0,1474,p1,620,0.0133488,20.3791,20
0,1475,p1,714,0.013514,19.8619,20
0,1476,p1,666,0.0130071,20.1256,20
0,1477,p1,728,0.0131385,20.0823,20
0,1478,p1,764,0.0131956,19.843,20
0,1479,p1,700,0.0130333,20.0578,20
0,1480,p1,752,0.013094,20.0067,20
0,1481,p1,749,0.0126261,20.2318,20
0,1482,p1,681,0.0132651,19.9479,20
0,1483,p1,820,0.0129894,20.0427,20
0,1484,p1,754,0.0124677,19.9965,20
0,1485,p1,708,0.0126786,20.1338,20
0,1486,p1,750,0.0123394,19.9522,20
0,1487,p1,757,0.0123891,19.9549,20
0,1488,p1,700,0.0122534,20.2583,20
0,1489,p1,620,0.0127379,20.1643,20
0,1490,p1,770,0.0125096,20.0549,20
0,1491,p1,684,0.012895,19.9908,20
0,1492,p1,686,0.0129719,19.8928,20
0,1493,p1,750,0.012956,19.9854,20
0,1494,p1,753,0.0128969,19.939,20
0,1495,p1,792,0.0128153,20.0862,20
0,1496,p1,763,0.0123951,20.3146,20
0,1497,p1,809,0.0122988,20.0595,20
0,1498,p1,792,0.0126304,20.0163,20
0,1499,p1,630,0.0125826,20.2996,20
0,1500,p1,729,0.0130879,20.023,20
0,1501,p1,913,0.0121642,20.1142,20
0,1502,p1,879,0.0123588,20.2554,20
0,1503,p1,830,0.0128025,20.0518,20
0,1504,p1,841,0.0128134,20.0096,20
0,1505,p1,771,0.0118509,20.0874,20
0,1506,p1,831,0.0121958,19.9983,20
0,1507,p1,803,0.0126626,19.744,20
0,1508,p1,857,0.0124323,19.9665,20
0,1509,p1,805,0.0125088,19.9519,20
0,1510,p1,764,0.012655,20.1634,20
0,1511,p1,919,0.013011,19.9197,20
0,1512,p1,760,0.0125977,19.7586,20
0,1513,p1,836,0.0125785,20.0669,20
0,1514,p1,796,0.0119602,20.1384,20
0,1515,p1,718,0.0123582,20.1699,20
0,1516,p1,773,0.0120362,19.6814,20
0,1517,p1,910,0.0123468,19.9979,20
0,1518,p1,755,0.0123862,20.0321,20
0,1519,p1,752,0.0123269,20.0102,20
0,1520,p1,746,0.0123123,20.0107,20
0,1521,p1,810,0.0119432,20.0396,20
0,1522,p1,828,0.0119778,20.2443,20
0,1523,p1,739,0.0121657,20.04,20
0,1524,p1,873,0.0118805,19.9875,20
0,1525,p1,794,0.0120887,20.0458,20
0,1526,p1,807,0.0118699,19.9405,20
0,1527,p1,738,0.0123604,20.1098,20
0,1528,p1,837,0.0125636,20.1233,20
0,1529,p1,842,0.0127937,20.2524,20
0,1530,p1,782,0.0124446,19.8989,20
0,1531,p1,768,0.0123418,20.1274,20
0,1532,p1,776,0.0123298,20.1657,20
0,1533,p1,842,0.0121531,19.918,20
0,1534,p1,785,0.0122335,20.0569,20
0,1535,p1,787,0.0125057,20.1589,20
0,1536,p1,789,0.0128915,20.1082,20
0,1537,p1,829,0.0125737,20.0122,20
0,1538,p1,887,0.0123546,20.0679,20
0,1539,p1,916,0.0124504,20.0635,20
0,1540,p1,784,0.0122148,20.1243,20
0,1541,p1,703,0.0123614,19.8573,20
0,1542,p1,760,0.0119552,19.9537,20
0,1543,p1,789,0.0120187,20.4022,20
0,1544,p1,728,0.0122895,20.0971,20
0,1545,p1,806,0.0122738,20.1414,20
0,1546,p1,832,0.0126015,20.0169,20
0,1547,p1,781,0.0118114,20.0396,20
0,1548,p1,814,0.0122248,19.9475,20
0,1549,p1,786,0.0124216,19.9744,20
0,1550,p1,856,0.0125844,20.0026,20
0,1551,p1,824,0.0125354,19.8877,20
0,1552,p1,664,0.0119886,20.091,20
0,1553,p1,784,0.0120648,20.0563,20
0,1554,p1,846,0.0123929,20.2978,20
0,1555,p1,810,0.0123122,20.1929,20
0,1556,p1,778,0.0122571,19.9533,20
0,1557,p1,859,0.0119122,19.8277,20
0,1558,p1,772,0.012011,19.9843,20
0,1559,p1,799,0.0118793,20.0979,20
0,1560,p1,852,0.0125619,20.0185,20
0,1561,p1,750,0.0126824,20.0723,20
0,1562,p1,785,0.0120987,20.1422,20
0,1563,p1,807,0.0123111,19.8431,20
0,1564,p1,856,0.0125692,20.11,20
0,1565,p1,795,0.0125745,20.1228,20
0,1566,p1,756,0.0119881,20.0077,20
0,1567,p1,906,0.0124876,20.1724,20
0,1568,p1,888,0.0122669,19.9906,20
0,1569,p1,809,0.0126576,19.9766,20
0,1570,p1,904,0.0130486,19.9005,20
0,1571,p1,765,0.012958,20.0389,20
0,1572,p1,786,0.0127202,20.2801,20
0,1573,p1,805,0.0131912,20.1616,20
0,1574,p1,798,0.0134629,20.0824,20
0,1575,p1,805,0.0130968,20.0512,20
0,1576,p1,764,0.0128346,20.0624,20
0,1577,p1,838,0.0134652,19.8848,20
0,1578,p1,763,0.0134083,19.895,20
0,1579,p1,814,0.0129252,20.0312,20
0,1580,p1,788,0.0128928,19.9932,20
0,1581,p1,927,0.0129885,19.7703,20
0,1582,p1,848,0.0133586,19.9406,20
0,1583,p1,809,0.0129353,20.2105,20
0,1584,p1,805,0.0129278,20.1079,20
0,1585,p1,872,0.0130893,20.2246,20
0,1586,p1,672,0.0136803,19.9489,20
0,1587,p1,829,0.0137634,20.0353,20
0,1588,p1,898,0.0139017,19.9178,20
0,1589,p1,830,0.0136408,19.9114,20
0,1590,p1,758,0.0139611,20.0469,20
0,1591,p1,671,0.0139624,19.9292,20
0,1592,p1,722,0.0140714,19.8917,20
0,1593,p1,719,0.0140728,20.0818,20
0,1594,p1,753,0.0140469,19.7992,20
0,1595,p1,821,0.0140715,20.0845,20
0,1596,p1,729,0.0140225,20.3334,20
0,1597,p1,712,0.014238,20.024,20
0,1598,p1,709,0.0140342,19.9231,20
0,1599,p1,773,0.0140291,19.7867,20
0,1600,p1,778,0.0140864,19.8915,20
0,1601,p1,871,0.0139839,19.9136,20
0,1602,p1,848,0.0137013,20.0401,20
0,1603,p1,710,0.014433,19.9433,20
0,1604,p1,766,0.014279,20.1544,20
0,1605,p1,791,0.0143528,19.8954,20
0,1606,p1,805,0.0139124,20.0466,20
0,1607,p1,814,0.0140872,20.1573,20
0,1608,p1,728,0.0143636,20.2162,20
0,1609,p1,694,0.0141106,19.9281,20
0,1610,p1,802,0.0142707,20.1248,20
0,1611,p1,846,0.0139974,19.8874,20
0,1612,p1,672,0.0136908,20.0895,20
0,1613,p1,777,0.0137314,19.9268,20
0,1614,p1,780,0.0137306,19.6459,20
0,1615,p1,714,0.0135629,19.8834,20
0,1616,p1,768,0.0139744,19.9805,20
0,1617,p1,809,0.013943,19.8076,20
0,1618,p1,805,0.0134326,19.8539,20
0,1619,p1,750,0.0134452,20.0606,20
0,1620,p1,697,0.0135513,20.184,20
0,1621,p1,815,0.0139592,20.1597,20
0,1622,p1,738,0.0138966,20.1633,20
0,1623,p1,876,0.0134334,19.9855,20
0,1624,p1,803,0.013818,19.8624,20
0,1625,p1,801,0.0140875,20.0128,20
0,1626,p1,735,0.0138576,20.0405,20
0,1627,p1,831,0.013811,19.9714,20
0,1628,p1,895,0.014032,20.0376,20
0,1629,p1,834,0.0137865,19.8155,20
0,1630,p1,771,0.0133881,19.9999,20
0,1631,p1,808,0.0133553,20.2245,20
0,1632,p1,862,0.0132957,19.7958,20
0,1633,p1,810,0.0136429,20.1975,20
0,1634,p1,702,0.0132248,20.0912,20
0,1635,p1,723,0.0132861,20.006,20
0,1636,p1,774,0.0134713,19.9152,20
0,1637,p1,734,0.0138464,19.9865,20
0,1638,p1,844,0.0135671,19.916,20
0,1639,p1,726,0.0135346,19.8115,20
0,1640,p1,852,0.0138379,20.0114,20
0,1641,p1,679,0.0137202,19.9663,20
0,1642,p1,721,0.0137847,20.1576,20
0,1643,p1,792,0.0136806,19.8148,20
0,1644,p1,774,0.0139133,20.1467,20
0,1645,p1,831,0.013434,19.8815,20
0,1646,p1,777,0.0131684,20.0288,20
0,1647,p1,730,0.0129298,19.8455,20
0,1648,p1,724,0.0135532,20.0815,20
0,1649,p1,784,0.0137847,20.022,20
0,1650,p1,803,0.0133677,19.9791,20
0,1651,p1,737,0.0134496,20.0565,20
0,1652,p1,861,0.0127142,20.1609,20
0,1653,p1,935,0.0132249,19.8463,20
0,1654,p1,773,0.0136178,19.9694,20
0,1655,p1,721,0.013912,20.007,20
0,1656,p1,885,0.01349,20.0425,20
0,1657,p1,695,0.0128596,19.8101,20
0,1658,p1,718,0.0132682,19.9983,20
0,1659,p1,682,0.0132891,20.4001,20
0,1660,p1,784,0.0127511,20.0291,20
0,1661,p1,657,0.012545,20.1949,20
0,1662,p1,723,0.0130649,19.9699,20
0,1663,p1,714,0.013031,20.1895,20
0,1664,p1,739,0.0135642,19.9322,20
0,1665,p1,733,0.0127337,19.8865,20
0,1666,p1,853,0.0135099,19.9122,20
0,1667,p1,831,0.0130962,19.9187,20
0,1668,p1,760,0.0133048,20.2881,20
0,1669,p1,817,0.013388,20.077,20
0,1670,p1,728,0.0138231,19.9486,20
0,1671,p1,774,0.0132759,20.0025,20
0,1672,p1,911,0.0135704,20.0699,20
0,1673,p1,872,0.0134563,19.9312,20
0,1674,p1,734,0.0138376,20.0755,20
0,1675,p1,859,0.0140912,20.1011,20
0,1676,p1,761,0.014457,20.2319,20
0,1677,p1,811,0.0141246,20.2492,20
0,1678,p1,722,0.0140043,20.0914,20
0,1679,p1,825,0.0135489,20.155,20
0,1680,p1,815,0.0132888,20.1256,20
0,1681,p1,715,0.0134958,19.9588,20
0,1682,p1,807,0.0135636,20.0285,20
0,1683,p1,786,0.0135894,19.9061,20
0,1684,p1,770,0.0133883,20.0306,20
0,1685,p1,758,0.0139869,19.8886,20
0,1686,p1,854,0.0139353,19.8772,20
0,1687,p1,897,0.0139763,19.9806,20
0,1688,p1,769,0.0140494,19.6393,20
0,1689,p1,691,0.014064,19.9662,20
0,1690,p1,768,0.0138795,19.9514,20
0,1691,p1,945,0.0137681,19.9813,20
0,1692,p1,839,0.0138364,20.1898,20
0,1693,p1,716,0.0139184,20.0557,20
0,1694,p1,816,0.013647,19.9749,20
0,1695,p1,871,0.0141959,19.7445,20
0,1696,p1,928,0.0135878,19.8217,20
0,1697,p1,782,0.0135271,20.1065,20
0,1698,p1,765,0.0134312,20.0794,20
0,1699,p1,746,0.0134324,19.8944,20
0,1700,p1,779,0.0134478,19.9164,20
0,1701,p1,784,0.0126945,20.1874,20
0,1702,p1,808,0.0133773,20.153,20
0,1703,p1,766,0.0132689,20.002,20
0,1704,p1,852,0.0129661,20.0633,20
0,1705,p1,861,0.0131155,19.9485,20
0,1706,p1,735,0.0134317,19.8898,20
0,1707,p1,851,0.0134374,19.9501,20
0,1708,p1,814,0.0129655,20.1024,20
0,1709,p1,861,0.0134332,20.1266,20
0,1710,p1,803,0.0135423,19.6518,20
0,1711,p1,839,0.0134924,20.0672,20
0,1712,p1,792,0.0130574,20.2137,20
0,1713,p1,758,0.0131216,20.2661,20
0,1714,p1,714,0.0134619,20.3733,20
0,1715,p1,816,0.0133637,20.1271,20
0,1716,p1,799,0.0131118,20.2419,20
0,1717,p1,734,0.0133897,20.1963,20
0,1718,p1,731,0.0136031,19.9803,20
0,1719,p1,767,0.0130986,19.8746,20
0,1720,p1,724,0.0131489,19.8833,20
0,1721,p1,723,0.0131079,19.946,20
0,1722,p1,809,0.0131213,19.9203,20
0,1723,p1,812,0.013281,19.9185,20
0,1724,p1,744,0.0127525,20.1644,20
0,1725,p1,841,0.0132249,20.1595,20
0,1726,p1,763,0.0131461,20.1271,20
0,1727,p1,786,0.013555,20.1436,20
0,1728,p1,771,0.0133667,20.0658,20
0,1729,p1,812,0.0137809,19.9623,20
0,1730,p1,870,0.0138444,20.0712,20
0,1731,p1,775,0.0136135,20.2944,20
0,1732,p1,837,0.0136056,19.967,20
0,1733,p1,803,0.0131815,20.0465,20
0,1734,p1,781,0.0135812,19.8545,20
0,1735,p1,803,0.0139633,19.9703,20
0,1736,p1,794,0.0138386,20.1109,20
0,1737,p1,793,0.0138952,19.9845,20
0,1738,p1,818,0.013452,19.874,20
0,1739,p1,736,0.0135113,20.0361,20
0,1740,p1,826,0.0136521,20.0038,20
0,1741,p1,640,0.012942,19.6567,20
0,1742,p1,730,0.0136753,19.8619,20
0,1743,p1,818,0.0140414,19.5757,20
0,1744,p1,693,0.0136417,20.0644,20
0,1745,p1,830,0.0139716,20.0105,20
0,1746,p1,824,0.0144064,20.1431,20
0,1747,p1,842,0.0146014,20.053,20
0,1748,p1,770,0.014809,20.0436,20
0,1749,p1,865,0.0146076,20.0285,20
0,1750,p1,991,0.0141953,19.9098,20
0,1751,p1,742,0.0143195,20.0079,20
0,1752,p1,762,0.0145658,20.0293,20
0,1753,p1,866,0.0140609,19.8117,20
0,1754,p1,807,0.014007,19.9002,20
0,1755,p1,707,0.0144435,19.9449,20
0,1756,p1,777,0.0141944,20.2303,20
0,1757,p1,762,0.0141815,20.1839,20
0,1758,p1,828,0.0140561,20.0206,20
0,1759,p1,755,0.0135542,20.1016,20
0,1760,p1,744,0.012936,20.0977,20
0,1761,p1,806,0.0133823,20.0163,20
0,1762,p1,770,0.0131749,19.8618,20
0,1763,p1,726,0.0130406,20.0701,20
0,1764,p1,784,0.0133172,20.1191,20
0,1765,p1,780,0.013964,20.0014,20
0,1766,p1,778,0.0136391,19.9997,20
0,1767,p1,697,0.0128587,19.9095,20
0,1768,p1,848,0.0129679,19.9803,20
0,1769,p1,841,0.0129544,19.7935,20
0,1770,p1,778,0.0131466,19.836,20
0,1771,p1,756,0.0131809,20.0492,20
0,1772,p1,808,0.0125377,20.0886,20
0,1773,p1,768,0.0128794,20.0309,20
0,1774,p1,792,0.0128435,19.9058,20
0,1775,p1,854,0.013654,19.8172,20
0,1776,p1,763,0.0131693,19.8181,20
0,1777,p1,812,0.0128885,19.7399,20
0,1778,p1,739,0.014283,19.8833,20
0,1779,p1,848,0.0141699,20.1156,20
0,1780,p1,849,0.0138417,20.1316,20
0,1781,p1,747,0.0133524,20.3275,20
0,1782,p1,766,0.0134981,19.8921,20
0,1783,p1,739,0.0138283,20.0099,20
0,1784,p1,782,0.0132328,19.6377,20
0,1785,p1,708,0.013998,19.9334,20
0,1786,p1,787,0.0139973,19.9749,20
0,1787,p1,819,0.014,20.1279,20
0,1788,p1,756,0.0137225,20.1709,20
0,1789,p1,786,0.0138477,20.0782,20
0,1790,p1,755,0.0137564,19.7942,20
0,1791,p1,827,0.0139073,19.9727,20
0,1792,p1,902,0.0136904,19.884,20
0,1793,p1,882,0.0139142,19.8564,20
0,1794,p1,911,0.0133909,19.8681,20
0,1795,p1,785,0.0135548,19.9101,20
0,1796,p1,825,0.0139897,20.0908,20
0,1797,p1,829,0.013966,19.7982,20
0,1798,p1,873,0.0137007,20.0738,20
0,1799,p1,814,0.0143133,20.152,20
0,1800,p1,781,0.0144636,19.93,20
0,1801,p1,823,0.014297,19.9081,20
0,1802,p1,848,0.0147357,19.8292,20
0,1803,p1,793,0.0152056,19.9069,20
0,1804,p1,876,0.0149136,20.1944,20
0,1805,p1,836,0.0148064,20.2784,20
0,1806,p1,717,0.0143534,19.9252,20
0,1807,p1,782,0.0142353,20.0448,20
0,1808,p1,734,0.0142169,20.1065,20
0,1809,p1,743,0.0142318,20.0264,20
0,1810,p1,763,0.013617,19.7479,20
0,1811,p1,740,0.0137769,20.0246,20
0,1812,p1,689,0.0140928,20.0505,20
0,1813,p1,821,0.0145585,20.1279,20
0,1814,p1,776,0.0147208,19.9567,20
0,1815,p1,746,0.0144423,20.1773,20
0,1816,p1,786,0.0142329,19.9855,20
0,1817,p1,886,0.0149541,19.8655,20
0,1818,p1,819,0.0146111,19.8468,20
0,1819,p1,892,0.0142987,19.9731,20
0,1820,p1,758,0.0146493,20.3265,20
0,1821,p1,723,0.0151474,19.9307,20
0,1822,p1,785,0.0154831,19.9,20
0,1823,p1,822,0.0151956,19.921,20
0,1824,p1,746,0.0154825,20.0028,20
0,1825,p1,861,0.0158213,19.8651,20
0,1826,p1,829,0.0155474,20.0335,20
0,1827,p1,750,0.0152103,19.9056,20
0,1828,p1,830,0.0151362,19.8535,20
0,1829,p1,862,0.0152225,20.0131,20
0,1830,p1,850,0.0156817,20.0975,20
0,1831,p1,780,0.0150284,20.0843,20
0,1832,p1,848,0.0150476,19.8754,20
0,1833,p1,780,0.0153692,20.037,20
0,1834,p1,835,0.0152211,19.9036,20
0,1835,p1,918,0.0159661,19.768,20
0,1836,p1,792,0.0159391,20.0152,20
0,1837,p1,783,0.0159752,20.057,20
0,1838,p1,828,0.0160268,19.9869,20
0,1839,p1,817,0.0157513,20.1843,20
0,1840,p1,927,0.0155679,20.2595,20
0,1841,p1,734,0.0155786,19.577,20
0,1842,p1,690,0.0151129,20.0047,20
0,1843,p1,807,0.015513,19.909,20
0,1844,p1,709,0.0155426,19.9598,20
0,1845,p1,828,0.0157303,20.0281,20
0,1846,p1,789,0.0151621,20.1303,20
0,1847,p1,821,0.0152152,19.9998,20
0,1848,p1,796,0.0152446,20.0721,20
0,1849,p1,737,0.015352,20.0235,20
0,1850,p1,880,0.0151535,19.8813,20
0,1851,p1,841,0.0152951,19.9898,20
0,1852,p1,706,0.0153599,20.0471,20
0,1853,p1,770,0.0152091,20.026,20
0,1854,p1,764,0.014916,19.7171,20
0,1855,p1,825,0.0154037,19.9071,20
0,1856,p1,791,0.0149436,19.9124,20
0,1857,p1,709,0.0150679,20.0726,20
0,1858,p1,733,0.0148334,19.7301,20
0,1859,p1,731,0.015202,20.0468,20
0,1860,p1,754,0.0145523,20.0288,20
0,1861,p1,802,0.0146484,19.9438,20
0,1862,p1,756,0.0145869,19.8438,20
0,1863,p1,750,0.0146637,20.0867,20
0,1864,p1,766,0.0149955,20.1808,20
0,1865,p1,785,0.0150794,19.9865,20
0,1866,p1,829,0.0149574,19.8434,20
0,1867,p1,810,0.015196,19.9202,20
0,1868,p1,850,0.0152853,19.9442,20
0,1869,p1,858,0.014831,19.8899,20
0,1870,p1,745,0.0138542,19.8051,20
0,1871,p1,778,0.0142233,19.9146,20
0,1872,p1,945,0.0142871,20.0637,20
0,1873,p1,740,0.0143426,19.9299,20
0,1874,p1,713,0.014689,20.0451,20
