replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1260,p1,767,0.00855215,9.76771,10
0,1261,p1,732,0.00827975,10.0875,10
0,1262,p1,810,0.00843578,10.1293,10
0,1263,p1,799,0.00851056,9.97844,10
0,1264,p1,773,0.00840856,10.1551,10
0,1265,p1,793,0.00866166,10.0376,10
0,1266,p1,799,0.00767665,9.95854,10
0,1267,p1,774,0.0080586,10.0168,10
0,1268,p1,825,0.00809444,10.0001,10
0,1269,p1,849,0.00836439,9.98954,10
0,1270,p1,795,0.00848123,9.95307,10
0,1271,p1,767,0.00846243,9.92062,10
0,1272,p1,864,0.00844234,9.8891,10
0,1273,p1,752,0.00824179,10.1978,10
0,1274,p1,842,0.00859267,10.1074,10
0,1275,p1,745,0.00846866,10.2272,10
0,1276,p1,732,0.00815638,9.88945,10
0,1277,p1,778,0.00873961,10.1079,10
0,1278,p1,692,0.0083526,9.91273,10
0,1279,p1,839,0.00886289,9.84463,10
0,1280,p1,703,0.00828623,9.81961,10
0,1281,p1,806,0.00867434,9.78147,10
0,1282,p1,884,0.00847084,9.98018,10
0,1283,p1,729,0.00887968,10.0596,10
0,1284,p1,781,0.00895046,10.0199,10
0,1285,p1,739,0.00926184,9.7933,10
0,1286,p1,872,0.00942662,9.83476,10
0,1287,p1,656,0.0090203,9.86213,10
0,1288,p1,825,0.00919513,9.89235,10
0,1289,p1,717,0.00872399,9.94,10
0,1290,p1,747,0.00962938,10.1372,10
0,1291,p1,700,0.0094357,10.0437,10
0,1292,p1,734,0.00968079,9.97486,10
0,1293,p1,696,0.00996392,9.72483,10
0,1294,p1,643,0.0099658,9.85987,10
0,1295,p1,683,0.0101115,9.77733,10
0,1296,p1,818,0.0100335,10.1016,10
0,1297,p1,686,0.010053,10.2516,10
0,1298,p1,740,0.0102287,10.0074,10
0,1299,p1,712,0.0100151,9.97999,10
0,1300,p1,739,0.0101009,9.88574,10
0,1301,p1,755,0.00976549,9.99869,10
0,1302,p1,829,0.0101099,10.3795,10
0,1303,p1,717,0.00971451,10.0117,10
0,1304,p1,681,0.00949196,9.89761,10
0,1305,p1,690,0.00946993,10.2494,10
0,1306,p1,730,0.00969425,9.9921,10
0,1307,p1,710,0.00960226,10.1878,10
0,1308,p1,787,0.0093232,10.3142,10
0,1309,p1,812,0.00951476,10.2298,10
0,1310,p1,745,0.00919789,10.2358,10
0,1311,p1,769,0.00970802,10.0951,10
0,1312,p1,736,0.0100145,9.77501,10
0,1313,p1,741,0.0100091,9.86591,10
0,1314,p1,821,0.00990711,9.97214,10
0,1315,p1,885,0.00973909,10.1644,10
0,1316,p1,769,0.00986298,10.1113,10
0,1317,p1,800,0.00983915,10.3119,10
0,1318,p1,753,0.0100354,10.2333,10
0,1319,p1,677,0.0101263,9.99611,10
0,1320,p1,777,0.00974745,9.84552,10
0,1321,p1,758,0.0100929,9.75984,10
0,1322,p1,751,0.00986917,10.0043,10
0,1323,p1,828,0.00987041,10.0345,10
0,1324,p1,764,0.00998708,10.068,10
0,1325,p1,817,0.0101351,10.0274,10
0,1326,p1,882,0.00988413,9.98144,10
0,1327,p1,788,0.00993995,10.0447,10
0,1328,p1,794,0.0102749,10.0512,10
0,1329,p1,904,0.0104585,9.89757,10
0,1330,p1,785,0.0100228,9.93703,10
0,1331,p1,785,0.0102019,9.99716,10
0,1332,p1,755,0.0103495,10.0563,10
0,1333,p1,779,0.0108935,9.78549,10
0,1334,p1,830,0.010766,10.2457,10
0,1335,p1,793,0.0108893,10.1886,10
0,1336,p1,739,0.0105587,9.98654,10
0,1337,p1,779,0.0109413,9.99025,10
0,1338,p1,781,0.0102865,9.61956,10
0,1339,p1,809,0.010782,10.031,10
0,1340,p1,821,0.0104113,9.98,10
0,1341,p1,797,0.0108261,9.94341,10
0,1342,p1,753,0.0103829,9.94466,10
0,1343,p1,794,0.0102063,9.6474,10
0,1344,p1,757,0.0107385,9.54089,10
0,1345,p1,769,0.0102926,9.83697,10
0,1346,p1,860,0.0101025,9.83488,10
0,1347,p1,794,0.0106343,10.1179,10
0,1348,p1,806,0.0109682,10.0057,10
0,1349,p1,788,0.0116998,9.99949,10
0,1350,p1,813,0.0111952,9.95523,10
0,1351,p1,846,0.011184,10.1896,10
0,1352,p1,872,0.0110146,10.0186,10
0,1353,p1,854,0.0113462,9.95,10
0,1354,p1,761,0.0106446,10.0036,10
0,1355,p1,756,0.0101587,9.82847,10
0,1356,p1,810,0.0109023,10.1151,10
0,1357,p1,809,0.0105874,10.1411,10
0,1358,p1,773,0.0100953,9.81524,10
0,1359,p1,795,0.0101304,10.0457,10
0,1360,p1,822,0.0103491,10.1289,10
0,1361,p1,862,0.00979602,10.2565,10
0,1362,p1,975,0.0103718,9.79815,10
0,1363,p1,752,0.00991591,9.75731,10
0,1364,p1,755,0.0099378,9.87595,10
0,1365,p1,773,0.0100879,9.94107,10
0,1366,p1,868,0.0100223,9.85912,10
0,1367,p1,802,0.0098694,9.61756,10
0,1368,p1,793,0.0105554,9.99573,10
0,1369,p1,733,0.010065,9.81895,10
0,1370,p1,771,0.010201,9.97633,10
0,1371,p1,825,0.00994614,9.99539,10
0,1372,p1,793,0.00970536,10.1504,10
0,1373,p1,732,0.00984654,9.907,10
0,1374,p1,732,0.0102681,10.0643,10
0,1375,p1,728,0.0104526,9.76287,10
0,1376,p1,863,0.0105232,10.0697,10
0,1377,p1,669,0.00984829,10.219,10
0,1378,p1,777,0.00984212,9.96879,10
0,1379,p1,739,0.00999903,10.0216,10
0,1380,p1,787,0.00993244,9.88269,10
0,1381,p1,731,0.0101756,9.95115,10
0,1382,p1,831,0.0095881,9.78961,10
0,1383,p1,810,0.00982318,10.1075,10
0,1384,p1,790,0.0103091,10.2374,10
0,1385,p1,768,0.0102556,10.1416,10
0,1386,p1,733,0.0103526,9.83934,10
0,1387,p1,783,0.0105116,10.1554,10
0,1388,p1,813,0.0102137,9.99383,10
0,1389,p1,790,0.0100633,10.0006,10
0,1390,p1,798,0.0103356,9.98166,10
0,1391,p1,795,0.0105117,10.226,10
0,1392,p1,866,0.0100218,10.0476,10
0,1393,p1,758,0.00998158,10.0136,10
0,1394,p1,725,0.010508,10.2166,10
0,1395,p1,812,0.0104419,9.81791,10
0,1396,p1,816,0.0106144,9.98595,10
0,1397,p1,759,0.0104177,10.1831,10
0,1398,p1,820,0.0104931,10.0203,10
0,1399,p1,800,0.0102541,9.6707,10
0,1400,p1,763,0.010139,9.98518,10
0,1401,p1,747,0.00998332,9.88327,10
0,1402,p1,723,0.00973415,9.99929,10
0,1403,p1,608,0.00979706,9.9146,10
0,1404,p1,640,0.00986766,9.63095,10
0,1405,p1,638,0.0096717,9.91841,10
0,1406,p1,696,0.00999057,10.0367,10
0,1407,p1,649,0.00983285,10.0145,10
0,1408,p1,804,0.00949754,9.83106,10
0,1409,p1,712,0.00989857,10.2089,10
0,1410,p1,716,0.0100997,9.88624,10
0,1411,p1,757,0.0102207,10.0847,10
0,1412,p1,714,0.0102319,10.148,10
0,1413,p1,715,0.0106161,10.0678,10
0,1414,p1,663,0.0100266,9.77903,10
0,1415,p1,692,0.0104995,9.99118,10
0,1416,p1,687,0.0101363,9.9479,10
0,1417,p1,785,0.0101585,10.0743,10
0,1418,p1,748,0.00980916,10.1932,10
0,1419,p1,793,0.0104083,10.0193,10
0,1420,p1,695,0.0102576,10.1615,10
0,1421,p1,772,0.0100839,10.1189,10
0,1422,p1,786,0.0100824,10.1669,10
0,1423,p1,737,0.0102411,10.0497,10
0,1424,p1,695,0.0101974,9.91198,10
0,1425,p1,812,0.0104961,10.0939,10
0,1426,p1,855,0.0105938,9.78776,10
0,1427,p1,878,0.0100216,9.99903,10
0,1428,p1,820,0.0103725,10.0429,10
0,1429,p1,670,0.0102955,10.1188,10
0,1430,p1,818,0.0100162,10.1489,10
0,1431,p1,676,0.00994935,9.85872,10
0,1432,p1,768,0.010205,9.98299,10
0,1433,p1,735,0.0101485,10.0114,10
0,1434,p1,724,0.0103727,10.0992,10
0,1435,p1,808,0.0100495,10.0243,10
0,1436,p1,815,0.0106522,10.0828,10
0,1437,p1,729,0.0113319,10.1423,10
0,1438,p1,711,0.0109766,10.0667,10
0,1439,p1,842,0.0108413,9.97405,10
0,1440,p1,883,0.0112152,9.69934,10
0,1441,p1,757,0.010726,9.96945,10
0,1442,p1,636,0.0107499,10.064,10
0,1443,p1,785,0.0111209,10.1568,10
0,1444,p1,790,0.0104703,10.0489,10
0,1445,p1,753,0.0109792,10.0531,10
0,1446,p1,773,0.0103651,9.9184,10
0,1447,p1,800,0.0104622,9.81267,10
0,1448,p1,836,0.0106472,10.002,10
0,1449,p1,757,0.0106302,9.91276,10
0,1450,p1,831,0.0107497,10.0785,10
0,1451,p1,922,0.0107907,9.95006,10
0,1452,p1,756,0.0107252,10.0603,10
0,1453,p1,774,0.0108132,10.068,10
0,1454,p1,825,0.0108192,9.8178,10
0,1455,p1,832,0.010873,10.2022,10
0,1456,p1,736,0.0109094,9.98276,10
0,1457,p1,781,0.0108553,9.77362,10
0,1458,p1,767,0.0107214,9.87264,10
0,1459,p1,788,0.0103558,9.93786,10
0,1460,p1,808,0.0109644,9.71823,10
0,1461,p1,817,0.0106629,9.92783,10
0,1462,p1,750,0.0105724,9.81089,10
0,1463,p1,841,0.0109748,9.89168,10
0,1464,p1,860,0.0107621,10.0528,10
0,1465,p1,880,0.0107362,10.1541,10
0,1466,p1,837,0.0108076,9.98337,10
0,1467,p1,770,0.0110341,9.89546,10
0,1468,p1,760,0.011021,9.73175,10
0,1469,p1,863,0.0111563,10.0337,10
0,1470,p1,825,0.0108699,9.814,10
0,1471,p1,872,0.0110608,9.84165,10
0,1472,p1,808,0.0106917,10.0229,10
0,1473,p1,818,0.0108557,9.97039,10
0,1474,p1,831,0.0105286,10.1423,10
0,1475,p1,736,0.0104121,10.162,10
0,1476,p1,883,0.0105522,10.1227,10
0,1477,p1,724,0.0104348,10.3024,10
0,1478,p1,790,0.010942,9.85571,10
0,1479,p1,800,0.0106625,9.96046,10
0,1480,p1,854,0.0109565,9.98379,10
0,1481,p1,878,0.0112359,10.2675,10
0,1482,p1,774,0.0110648,10.0321,10
0,1483,p1,760,0.0108772,9.95021,10
0,1484,p1,718,0.0106422,10.0184,10
0,1485,p1,791,0.0108606,10.0685,10
0,1486,p1,792,0.010671,10.1187,10
0,1487,p1,871,0.0108293,10.0494,10
0,1488,p1,719,0.010556,9.85356,10
0,1489,p1,742,0.010327,9.895,10
0,1490,p1,724,0.0103287,9.93676,10
0,1491,p1,683,0.010446,9.97051,10
0,1492,p1,805,0.0100624,9.97315,10
0,1493,p1,796,0.00938875,9.75673,10
0,1494,p1,686,0.00951025,9.84032,10
0,1495,p1,758,0.00907872,10.0107,10
0,1496,p1,778,0.00901588,9.93088,10
0,1497,p1,782,0.009232,9.91985,10
0,1498,p1,777,0.00915063,9.75663,10
0,1499,p1,812,0.00925928,9.89369,10
0,1500,p1,773,0.00947798,9.91196,10
0,1501,p1,814,0.00948254,9.9689,10
0,1502,p1,810,0.00997797,10.0913,10
0,1503,p1,814,0.009443,10.0965,10
0,1504,p1,769,0.00958492,9.96379,10
0,1505,p1,751,0.00929356,10.0416,10
0,1506,p1,707,0.00918818,10.0076,10
0,1507,p1,913,0.00948744,9.96855,10
0,1508,p1,742,0.00889894,10.0584,10
0,1509,p1,773,0.00855012,9.94403,10
0,1510,p1,718,0.00874645,9.76729,10
0,1511,p1,828,0.00851963,9.89715,10
0,1512,p1,748,0.00864342,9.92458,10
0,1513,p1,776,0.00840142,9.99114,10
0,1514,p1,829,0.00822611,10.0817,10
0,1515,p1,736,0.00826278,9.90498,10
0,1516,p1,778,0.00833902,9.82447,10
0,1517,p1,771,0.00802466,10.4043,10
0,1518,p1,832,0.00840591,9.86799,10
0,1519,p1,730,0.00792565,10.084,10
0,1520,p1,713,0.00787219,9.93683,10
0,1521,p1,753,0.00783032,9.79818,10
0,1522,p1,737,0.00793702,10.1313,10
0,1523,p1,786,0.0080376,10.0815,10
0,1524,p1,777,0.00798358,9.89532,10
0,1525,p1,733,0.00806879,10.0042,10
0,1526,p1,696,0.00818243,10.0809,10
0,1527,p1,764,0.00825275,10.0326,10
0,1528,p1,855,0.0080243,9.70335,10
0,1529,p1,843,0.00817026,9.88641,10
0,1530,p1,699,0.0082219,10.1174,10
0,1531,p1,811,0.00825688,9.98996,10
0,1532,p1,761,0.0083785,9.90231,10
0,1533,p1,757,0.008153,10.132,10
0,1534,p1,856,0.00842096,10.1109,10
0,1535,p1,830,0.00844813,9.76835,10
0,1536,p1,808,0.00831683,10.0068,10
0,1537,p1,767,0.00837654,9.87137,10
0,1538,p1,768,0.00821744,9.92472,10
0,1539,p1,718,0.0085028,9.88081,10
0,1540,p1,803,0.00811369,9.85934,10
0,1541,p1,784,0.0083595,10.1248,10
0,1542,p1,745,0.00840327,9.80278,10
0,1543,p1,841,0.00827877,9.81952,10
0,1544,p1,766,0.00807634,9.88442,10
0,1545,p1,766,0.00814915,9.90216,10
0,1546,p1,684,0.00776692,9.87375,10
0,1547,p1,725,0.00774121,9.87416,10
0,1548,p1,734,0.00793356,10.0193,10
0,1549,p1,793,0.00764706,10.1041,10
0,1550,p1,759,0.00766536,9.96138,10
0,1551,p1,641,0.00768778,10.1597,10
0,1552,p1,694,0.0075809,9.78476,10
0,1553,p1,669,0.00760902,9.89745,10
0,1554,p1,752,0.00767473,10.0339,10
0,1555,p1,810,0.00752517,10.0658,10
0,1556,p1,699,0.00756397,10.2145,10
0,1557,p1,753,0.00729532,10.1864,10
0,1558,p1,722,0.00746588,10.0597,10
0,1559,p1,791,0.00700702,9.98374,10
0,1560,p1,763,0.00708022,10.236,10
0,1561,p1,704,0.00722915,9.99335,10
0,1562,p1,649,0.00732077,9.71909,10
0,1563,p1,701,0.00743418,9.86534,10
0,1564,p1,747,0.007192,9.664,10
0,1565,p1,811,0.00745313,9.90918,10
0,1566,p1,754,0.00748559,10.0033,10
0,1567,p1,765,0.00730885,9.97573,10
0,1568,p1,771,0.00752725,9.95046,10
0,1569,p1,718,0.00749731,9.77611,10
0,1570,p1,722,0.00746339,10.1115,10
0,1571,p1,713,0.00778938,9.81756,10
0,1572,p1,707,0.00780058,9.97454,10
0,1573,p1,787,0.00778971,9.95447,10
0,1574,p1,757,0.0079097,9.95212,10
0,1575,p1,795,0.0079247,10.0094,10
0,1576,p1,657,0.00774499,9.94952,10
0,1577,p1,807,0.00783826,10.1085,10
0,1578,p1,807,0.00784898,10.1791,10
0,1579,p1,776,0.00753673,10.0353,10
0,1580,p1,825,0.00755523,10.2581,10
0,1581,p1,777,0.00746119,10.0854,10
0,1582,p1,774,0.00737381,10.1552,10
0,1583,p1,818,0.00754171,9.96174,10
0,1584,p1,745,0.00766157,9.68337,10
0,1585,p1,808,0.00752271,10.1288,10
0,1586,p1,836,0.00748828,10.0399,10
0,1587,p1,812,0.00754589,9.97367,10
0,1588,p1,738,0.00756958,9.9006,10
0,1589,p1,741,0.0075992,9.86089,10
0,1590,p1,740,0.00744884,10.1458,10
0,1591,p1,694,0.0076205,10.0002,10
0,1592,p1,781,0.00721229,10.1579,10
0,1593,p1,723,0.0076125,10.133,10
0,1594,p1,797,0.00775945,10.0569,10
0,1595,p1,813,0.0081251,9.8612,10
0,1596,p1,773,0.00793376,9.95219,10
0,1597,p1,812,0.0080854,9.91044,10
0,1598,p1,860,0.00766379,10.2568,10
0,1599,p1,829,0.00792687,10.0078,10
0,1600,p1,803,0.00762045,9.95777,10
0,1601,p1,703,0.00789666,10.07,10
0,1602,p1,848,0.00791168,10.1137,10
0,1603,p1,786,0.00785389,10.0393,10
0,1604,p1,762,0.00774471,9.90673,10
0,1605,p1,775,0.00812784,10.096,10
0,1606,p1,752,0.00781823,10.1881,10
0,1607,p1,840,0.00791199,10.0104,10
0,1608,p1,825,0.00784511,9.97908,10
0,1609,p1,869,0.0075607,10.0428,10
0,1610,p1,768,0.00778142,9.74319,10
0,1611,p1,873,0.00793261,10.0394,10
0,1612,p1,720,0.00804624,10.3939,10
0,1613,p1,827,0.00806119,9.99301,10
0,1614,p1,818,0.00832498,9.7675,10
0,1615,p1,674,0.00816152,10.0869,10
0,1616,p1,683,0.00827097,10.0718,10
0,1617,p1,640,0.00824791,10.1698,10
0,1618,p1,652,0.00826354,9.97113,10
0,1619,p1,664,0.00834608,10.0587,10
0,1620,p1,674,0.00847271,10.3211,10
0,1621,p1,748,0.00831295,10.0821,10
0,1622,p1,808,0.00845581,9.88473,10
0,1623,p1,779,0.00851112,10.2619,10
0,1624,p1,853,0.00837041,10.2237,10
0,1625,p1,769,0.00845825,9.85307,10
0,1626,p1,726,0.0084601,10.0737,10
0,1627,p1,736,0.0082936,10.2391,10
0,1628,p1,759,0.00800333,9.84279,10
0,1629,p1,752,0.00812418,10.0052,10
0,1630,p1,752,0.00810738,10.0858,10
0,1631,p1,786,0.00853896,10.1186,10
0,1632,p1,791,0.00819517,9.94589,10
0,1633,p1,717,0.00762359,9.91217,10
0,1634,p1,803,0.00826052,9.84248,10
0,1635,p1,801,0.00802089,9.94197,10
0,1636,p1,760,0.00826282,10.1629,10
0,1637,p1,776,0.0079669,10.0158,10
0,1638,p1,815,0.00803085,9.86468,10
0,1639,p1,806,0.00809145,9.92331,10
0,1640,p1,767,0.00800052,10.0351,10
0,1641,p1,787,0.00798443,10.0612,10
0,1642,p1,754,0.00788948,9.90783,10
0,1643,p1,752,0.008016,10.1538,10
0,1644,p1,834,0.00803474,10.1076,10
0,1645,p1,793,0.00737968,10.2161,10
0,1646,p1,796,0.00736067,9.82011,10
0,1647,p1,946,0.00770602,9.78694,10
0,1648,p1,746,0.0076192,10.0794,10
0,1649,p1,760,0.00769519,9.85677,10
0,1650,p1,708,0.00721503,9.78961,10
0,1651,p1,764,0.00726492,9.86439,10
0,1652,p1,730,0.00702487,10.1368,10
0,1653,p1,705,0.00731141,9.99647,10
0,1654,p1,719,0.00693757,9.95268,10
0,1655,p1,901,0.00758693,10.0777,10
0,1656,p1,785,0.00746148,9.84358,10
0,1657,p1,786,0.00738264,10.1337,10
0,1658,p1,756,0.00795976,9.99349,10
0,1659,p1,758,0.00754826,9.92848,10
0,1660,p1,726,0.00780871,10.0298,10
0,1661,p1,766,0.00807689,10.0381,10
0,1662,p1,764,0.00763458,10.0804,10
0,1663,p1,728,0.00782718,10.1833,10
0,1664,p1,763,0.00796839,9.98319,10
0,1665,p1,777,0.00829367,9.89067,10
0,1666,p1,878,0.00833576,10.0846,10
0,1667,p1,810,0.00833338,10.0459,10
0,1668,p1,772,0.00816675,10.1473,10
0,1669,p1,749,0.00841117,10.0401,10
0,1670,p1,725,0.00869766,10.2246,10
0,1671,p1,765,0.00881412,10.1231,10
0,1672,p1,745,0.0087819,10.0836,10
0,1673,p1,747,0.00901897,9.90111,10
0,1674,p1,744,0.00882344,9.94753,10
0,1675,p1,745,0.00883839,10.1392,10
0,1676,p1,739,0.00878013,10.0139,10
0,1677,p1,815,0.00885302,10.0258,10
0,1678,p1,770,0.00893022,10.0255,10
0,1679,p1,894,0.00882799,9.98154,10
0,1680,p1,839,0.00884957,10.1787,10
0,1681,p1,760,0.00882517,9.75481,10
0,1682,p1,716,0.00903835,10.024,10
0,1683,p1,769,0.00919174,10.0647,10
0,1684,p1,757,0.00896557,9.6689,10
0,1685,p1,733,0.00892334,9.86405,10
0,1686,p1,701,0.00904939,10.0268,10
0,1687,p1,900,0.00901727,10.0152,10
0,1688,p1,898,0.00895211,10.0035,10
0,1689,p1,793,0.00898473,9.90589,10
0,1690,p1,828,0.00911985,9.91354,10
0,1691,p1,870,0.00894523,9.9982,10
0,1692,p1,871,0.00907738,9.91338,10
0,1693,p1,835,0.00904481,9.86049,10
0,1694,p1,753,0.00906373,9.95962,10
0,1695,p1,757,0.00866122,10.0515,10
0,1696,p1,852,0.00860183,9.94525,10
0,1697,p1,758,0.00891756,10.0178,10
0,1698,p1,838,0.00865772,9.9258,10
0,1699,p1,762,0.00865425,10.2367,10
0,1700,p1,868,0.00848063,10.1051,10
0,1701,p1,723,0.00884385,10.1277,10
0,1702,p1,733,0.00840785,9.96811,10
0,1703,p1,836,0.00847767,10.1061,10
0,1704,p1,766,0.00814594,10.1596,10
0,1705,p1,820,0.00787005,10.1458,10
0,1706,p1,779,0.00850909,10.3179,10
0,1707,p1,740,0.00854793,10.0324,10
0,1708,p1,799,0.0081781,10.0686,10
0,1709,p1,852,0.00849598,9.89103,10
0,1710,p1,793,0.00825457,9.80485,10
0,1711,p1,777,0.00815045,10.2016,10
0,1712,p1,721,0.00807785,9.99196,10
0,1713,p1,755,0.00800646,9.95337,10
0,1714,p1,725,0.00793136,10.0343,10
0,1715,p1,801,0.0083613,9.94014,10
0,1716,p1,728,0.00827925,10.0576,10
0,1717,p1,810,0.00836071,9.8041,10
0,1718,p1,733,0.00795585,10.2084,10
0,1719,p1,834,0.00829123,10.0735,10
0,1720,p1,866,0.00796574,9.94593,10
0,1721,p1,783,0.00813459,10.2779,10
0,1722,p1,781,0.00785877,9.96172,10
0,1723,p1,788,0.00817872,10.0571,10
0,1724,p1,798,0.00786601,10.0866,10
0,1725,p1,770,0.00815381,10.0379,10
0,1726,p1,775,0.00757173,9.97191,10
0,1727,p1,826,0.00748958,10.1203,10
0,1728,p1,664,0.00761062,9.82634,10
0,1729,p1,705,0.0074869,9.97936,10
0,1730,p1,773,0.00751456,9.96588,10
0,1731,p1,711,0.00725951,10.1288,10
0,1732,p1,743,0.00730382,10.0581,10
0,1733,p1,639,0.00698853,9.93128,10
0,1734,p1,676,0.00682033,10.0284,10
0,1735,p1,701,0.00702238,10.2929,10
0,1736,p1,814,0.00712841,9.75645,10
0,1737,p1,774,0.00694898,9.98217,10
0,1738,p1,851,0.00696365,10.0372,10
0,1739,p1,775,0.00656985,10.0171,10
0,1740,p1,771,0.00746967,10.0846,10
0,1741,p1,679,0.00746621,9.95025,10
0,1742,p1,765,0.00676373,10.0986,10
0,1743,p1,763,0.00694702,9.80785,10
0,1744,p1,731,0.00685392,10.196,10
0,1745,p1,671,0.00688663,9.7584,10
0,1746,p1,744,0.00698577,10.0986,10
0,1747,p1,744,0.00727134,9.96869,10
0,1748,p1,679,0.00683864,9.94078,10
0,1749,p1,655,0.00700498,9.90525,10
0,1750,p1,763,0.00699138,9.8662,10
0,1751,p1,795,0.00667336,9.76972,10
0,1752,p1,769,0.00683328,9.87722,10
0,1753,p1,720,0.00690885,9.88591,10
0,1754,p1,702,0.00699407,9.94036,10
0,1755,p1,794,0.0072557,10.0827,10
0,1756,p1,713,0.00699632,9.89383,10
0,1757,p1,646,0.00738839,9.86234,10
0,1758,p1,751,0.00743807,9.83117,10
0,1759,p1,784,0.00691637,10.1685,10
0,1760,p1,730,0.00696024,9.8537,10
0,1761,p1,873,0.00713394,9.95596,10
0,1762,p1,941,0.00772956,10.0742,10
0,1763,p1,813,0.00753352,9.82069,10
0,1764,p1,755,0.00734078,9.88512,10
0,1765,p1,721,0.00788421,10.178,10
0,1766,p1,781,0.00751921,10.0976,10
0,1767,p1,884,0.00763089,9.83376,10
0,1768,p1,783,0.00786421,9.85307,10
0,1769,p1,795,0.00825255,9.7589,10
0,1770,p1,850,0.00808677,10.2833,10
0,1771,p1,747,0.00777926,10.2926,10
0,1772,p1,718,0.00725835,10.2596,10
0,1773,p1,740,0.00728384,9.9125,10
0,1774,p1,747,0.00671394,9.94561,10
0,1775,p1,767,0.00680242,9.8137,10
0,1776,p1,899,0.00651396,10.1933,10
0,1777,p1,785,0.0070322,9.81043,10
0,1778,p1,744,0.00696414,10.0815,10
0,1779,p1,762,0.00655117,10.1133,10
0,1780,p1,702,0.00658094,9.89298,10
0,1781,p1,712,0.00686676,10.2038,10
0,1782,p1,865,0.00658883,9.48232,10
0,1783,p1,723,0.00663315,10.0543,10
0,1784,p1,717,0.00688548,10.1372,10
0,1785,p1,640,0.00700447,10.4098,10
0,1786,p1,666,0.00700506,9.90292,10
0,1787,p1,822,0.00668432,9.9283,10
0,1788,p1,838,0.00681557,9.84965,10
0,1789,p1,724,0.00700234,10.0849,10
0,1790,p1,737,0.00768311,9.93484,10
0,1791,p1,785,0.00700414,9.87079,10
0,1792,p1,885,0.00684746,9.95818,10
0,1793,p1,735,0.00759283,9.81935,10
0,1794,p1,815,0.00775372,10.2242,10
0,1795,p1,859,0.00758148,10.0069,10
0,1796,p1,721,0.0073899,10.1614,10
0,1797,p1,814,0.00734843,10.2787,10
0,1798,p1,814,0.00674436,10.1216,10
0,1799,p1,801,0.00727058,9.90843,10
0,1800,p1,798,0.006538,10.0387,10
0,1801,p1,858,0.00647496,9.94477,10
0,1802,p1,810,0.00672904,9.92521,10
0,1803,p1,908,0.00614213,9.90404,10
0,1804,p1,766,0.00687105,9.5474,10
0,1805,p1,722,0.00647862,10.1628,10
0,1806,p1,737,0.00668271,9.90996,10
0,1807,p1,777,0.00697561,9.86438,10
0,1808,p1,708,0.00695401,9.91866,10
0,1809,p1,834,0.00704922,10.0822,10
0,1810,p1,780,0.00722045,9.83715,10
0,1811,p1,783,0.00677641,9.95665,10
0,1812,p1,765,0.00664873,9.94558,10
0,1813,p1,881,0.00764099,10.2171,10
0,1814,p1,812,0.0074726,10.0951,10
0,1815,p1,873,0.00777254,10.1017,10
0,1816,p1,878,0.00739061,10.2986,10
0,1817,p1,798,0.00709905,10.0277,10
0,1818,p1,821,0.00761579,10.3221,10
0,1819,p1,760,0.00775667,10.0378,10
0,1820,p1,848,0.00756613,10.04,10
0,1821,p1,802,0.00774575,10.0224,10
0,1822,p1,818,0.00741773,10.0798,10
0,1823,p1,922,0.00767497,9.7233,10
0,1824,p1,807,0.00759162,10.1044,10
0,1825,p1,726,0.00755685,9.77511,10
0,1826,p1,759,0.00755724,9.88716,10
0,1827,p1,812,0.00724294,10.0343,10
0,1828,p1,862,0.00772095,10.0063,10
0,1829,p1,762,0.0076151,10.2355,10
0,1830,p1,853,0.007488,9.9915,10
0,1831,p1,829,0.00765044,10.0802,10
0,1832,p1,795,0.00681669,9.85231,10
0,1833,p1,881,0.00746023,9.94093,10
0,1834,p1,757,0.00811637,10.102,10
0,1835,p1,845,0.00786528,10.1413,10
0,1836,p1,804,0.00734679,10.0615,10
0,1837,p1,902,0.00713417,10.0034,10
0,1838,p1,800,0.00748537,10.036,10
0,1839,p1,817,0.00717999,9.99813,10
0,1840,p1,769,0.00716675,10.1454,10
0,1841,p1,676,0.00722128,10.0006,10
0,1842,p1,758,0.00709799,10.1289,10
0,1843,p1,712,0.00714728,9.7072,10
0,1844,p1,790,0.00705438,9.69182,10
0,1845,p1,850,0.00774409,9.85028,10
0,1846,p1,741,0.00755209,9.99582,10
0,1847,p1,734,0.00773548,9.91944,10
0,1848,p1,696,0.00778744,10.1446,10
0,1849,p1,694,0.00811729,10.3052,10
0,1850,p1,713,0.00786209,9.9423,10
0,1851,p1,784,0.00834688,9.96361,10
0,1852,p1,813,0.00867213,10.0656,10
0,1853,p1,709,0.00826296,10.2112,10
0,1854,p1,725,0.0079335,9.93244,10
0,1855,p1,660,0.00847797,9.956,10
0,1856,p1,733,0.00823745,9.98023,10
0,1857,p1,711,0.00821913,9.82241,10
0,1858,p1,764,0.00845878,9.9546,10
0,1859,p1,801,0.00839069,10.1303,10
0,1860,p1,786,0.0084379,10.0232,10
0,1861,p1,744,0.00865536,10.1578,10
0,1862,p1,716,0.00930479,10.1176,10
0,1863,p1,698,0.00914667,10.177,10
0,1864,p1,681,0.00911919,10.2115,10
0,1865,p1,765,0.00940078,10.2069,10
0,1866,p1,660,0.0094642,10.4742,10
0,1867,p1,737,0.00941844,10.0586,10
0,1868,p1,813,0.0094109,10.0248,10
