replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1259,p1,708,0.00736338,9.95628,10
0,1260,p1,733,0.00749202,10.0087,10
0,1261,p1,805,0.00737081,9.85654,10
0,1262,p1,756,0.00741441,9.94282,10
0,1263,p1,801,0.00752631,9.92979,10
0,1264,p1,782,0.00775611,10.0448,10
0,1265,p1,736,0.00755659,10.1482,10
0,1266,p1,789,0.00754392,9.88812,10
0,1267,p1,799,0.00774135,9.78827,10
0,1268,p1,809,0.00759505,9.87145,10
0,1269,p1,717,0.00769147,10.0702,10
0,1270,p1,839,0.00735309,10.2655,10
0,1271,p1,797,0.00757014,10.1641,10
0,1272,p1,949,0.00743466,10.0869,10
0,1273,p1,773,0.00769957,10.0294,10
0,1274,p1,796,0.00743721,10.1168,10
0,1275,p1,935,0.00735132,9.84049,10
0,1276,p1,782,0.00777124,10.0502,10
0,1277,p1,821,0.00804766,10.107,10
0,1278,p1,741,0.00807673,9.95978,10
0,1279,p1,769,0.00821269,10.1121,10
0,1280,p1,801,0.008067,10.0255,10
0,1281,p1,732,0.00835198,10.0285,10
0,1282,p1,796,0.00851146,9.97185,10
0,1283,p1,839,0.00844184,9.88132,10
0,1284,p1,763,0.0085454,9.79,10
0,1285,p1,812,0.00860164,10.0282,10
0,1286,p1,847,0.00853814,10.0134,10
0,1287,p1,884,0.00876999,10.1007,10
0,1288,p1,867,0.00868465,9.98374,10
0,1289,p1,810,0.00877268,10.0457,10
0,1290,p1,827,0.00885105,9.88528,10
0,1291,p1,851,0.00891917,10.0019,10
0,1292,p1,838,0.00892503,9.98189,10
0,1293,p1,910,0.00890581,9.82954,10
0,1294,p1,871,0.00900722,10.0503,10
0,1295,p1,781,0.00893911,9.72582,10
0,1296,p1,814,0.00877538,10.2257,10
0,1297,p1,838,0.00897845,10.0217,10
0,1298,p1,805,0.00903179,10.2143,10
0,1299,p1,831,0.00908902,9.96486,10
0,1300,p1,784,0.00904419,10.246,10
0,1301,p1,754,0.00901599,9.78793,10
0,1302,p1,753,0.0089858,9.74176,10
0,1303,p1,733,0.00908962,9.90073,10
0,1304,p1,788,0.00906625,9.85436,10
0,1305,p1,827,0.00912075,9.789,10
0,1306,p1,673,0.00910938,10.191,10
0,1307,p1,715,0.00919421,10.0795,10
0,1308,p1,754,0.00926701,9.93675,10
0,1309,p1,693,0.00912973,9.81481,10
0,1310,p1,793,0.00920897,10.0009,10
0,1311,p1,757,0.00917461,9.74244,10
0,1312,p1,758,0.00922581,9.9115,10
0,1313,p1,842,0.00922978,9.94545,10
0,1314,p1,866,0.0091987,9.8842,10
0,1315,p1,855,0.00925863,9.80881,10
0,1316,p1,699,0.00925672,9.98447,10
0,1317,p1,759,0.00927726,9.85438,10
0,1318,p1,742,0.00918957,10.1851,10
0,1319,p1,874,0.00911175,10.2561,10
0,1320,p1,746,0.00898064,9.80528,10
0,1321,p1,786,0.00917403,9.96591,10
0,1322,p1,739,0.00896884,9.99072,10
0,1323,p1,860,0.00901093,10.064,10
0,1324,p1,765,0.00919838,10.221,10
0,1325,p1,757,0.00920768,10.073,10
0,1326,p1,739,0.00916013,10.0515,10
0,1327,p1,743,0.00908652,9.92381,10
0,1328,p1,796,0.00920223,10.2813,10
0,1329,p1,777,0.00931902,9.86736,10
0,1330,p1,721,0.00917742,10.1526,10
0,1331,p1,680,0.00908583,10.0111,10
0,1332,p1,817,0.00918062,9.96724,10
0,1333,p1,772,0.00922169,9.85213,10
0,1334,p1,868,0.00921231,10.0047,10
0,1335,p1,800,0.00921586,9.9455,10
0,1336,p1,811,0.00923644,10.1109,10
0,1337,p1,944,0.00924089,9.97559,10
0,1338,p1,814,0.00919259,9.83414,10
0,1339,p1,763,0.00915563,10.2187,10
0,1340,p1,864,0.00923598,9.95496,10
0,1341,p1,798,0.00927335,10.0919,10
0,1342,p1,799,0.009427,10.0105,10
0,1343,p1,696,0.0093827,10.3913,10
0,1344,p1,785,0.00949861,9.97018,10
0,1345,p1,777,0.00938329,10.1684,10
0,1346,p1,792,0.0092446,10.1021,10
0,1347,p1,802,0.00937686,10.2322,10
0,1348,p1,780,0.00955397,10.0228,10
0,1349,p1,829,0.00951292,9.9695,10
0,1350,p1,714,0.00966989,10.1085,10
0,1351,p1,737,0.00950926,9.99678,10
0,1352,p1,794,0.00942318,10.3986,10
0,1353,p1,812,0.00943821,9.87371,10
0,1354,p1,760,0.00955612,9.98514,10
0,1355,p1,805,0.00959571,10.0546,10
0,1356,p1,779,0.00950122,10.1559,10
0,1357,p1,752,0.00963469,10.0437,10
0,1358,p1,815,0.00967859,9.99214,10
0,1359,p1,769,0.00960126,9.90939,10
0,1360,p1,804,0.00967837,9.94785,10
0,1361,p1,895,0.00974779,9.95623,10
0,1362,p1,826,0.00985429,9.78573,10
0,1363,p1,847,0.00994059,9.92695,10
0,1364,p1,922,0.0098689,9.79101,10
0,1365,p1,751,0.00995672,9.62391,10
0,1366,p1,760,0.0100131,9.94449,10
0,1367,p1,792,0.00987675,9.90809,10
0,1368,p1,776,0.00991374,9.79732,10
0,1369,p1,780,0.0100395,9.9663,10
0,1370,p1,813,0.010017,9.78202,10
0,1371,p1,937,0.00987449,10.0294,10
0,1372,p1,837,0.00996386,10.2831,10
0,1373,p1,880,0.00996428,9.99787,10
0,1374,p1,702,0.0100075,9.95519,10
0,1375,p1,766,0.0100555,9.93142,10
0,1376,p1,794,0.0101042,9.86385,10
0,1377,p1,769,0.010085,9.77407,10
0,1378,p1,750,0.0100545,9.68025,10
0,1379,p1,764,0.010025,9.72649,10
0,1380,p1,733,0.0101199,9.72442,10
0,1381,p1,680,0.0101878,9.76484,10
0,1382,p1,789,0.0101047,9.9426,10
0,1383,p1,737,0.0101771,9.93319,10
0,1384,p1,774,0.0101971,9.95369,10
0,1385,p1,731,0.0101713,9.63662,10
0,1386,p1,701,0.0101494,9.98919,10
0,1387,p1,797,0.0101913,10.1475,10
0,1388,p1,858,0.0102603,10.1298,10
0,1389,p1,795,0.0103126,10.2641,10
0,1390,p1,835,0.0102958,10.108,10
0,1391,p1,822,0.0102906,10.3995,10
0,1392,p1,783,0.010323,9.8186,10
0,1393,p1,874,0.0103343,10.0958,10
0,1394,p1,750,0.0103134,9.94123,10
0,1395,p1,783,0.0103034,9.92397,10
0,1396,p1,853,0.0103751,10.0465,10
0,1397,p1,781,0.0104187,10.0335,10
0,1398,p1,814,0.010446,9.73081,10
0,1399,p1,783,0.010418,10.2699,10
0,1400,p1,733,0.0104122,10.0738,10
0,1401,p1,756,0.0103773,10.0185,10
0,1402,p1,805,0.0103896,10.0394,10
0,1403,p1,809,0.010394,10.2307,10
0,1404,p1,753,0.0103777,9.95578,10
0,1405,p1,837,0.0103215,10.1094,10
0,1406,p1,718,0.0104231,9.90415,10
0,1407,p1,712,0.0104459,10.0288,10
0,1408,p1,669,0.0104336,10.1066,10
0,1409,p1,756,0.010482,10.0719,10
0,1410,p1,778,0.0104983,9.87095,10
0,1411,p1,784,0.0104654,10.1183,10
0,1412,p1,891,0.0104874,9.93507,10
0,1413,p1,660,0.0105515,10.1731,10
0,1414,p1,714,0.0105054,10.359,10
0,1415,p1,803,0.0105759,10.1645,10
0,1416,p1,794,0.0105646,10.0029,10
0,1417,p1,868,0.0106131,10.0995,10
0,1418,p1,765,0.0106222,9.77709,10
0,1419,p1,877,0.0104346,9.94506,10
0,1420,p1,863,0.0104877,9.97736,10
0,1421,p1,866,0.0104915,10.0852,10
0,1422,p1,830,0.0106538,10.1768,10
0,1423,p1,788,0.0105664,9.98113,10
0,1424,p1,774,0.0105588,10.1086,10
0,1425,p1,745,0.0106172,9.89229,10
0,1426,p1,701,0.010553,9.88213,10
0,1427,p1,706,0.0106223,10.0037,10
0,1428,p1,793,0.0104927,9.94238,10
0,1429,p1,682,0.0105279,9.83959,10
0,1430,p1,725,0.0104757,10.0906,10
0,1431,p1,786,0.0102798,9.98998,10
0,1432,p1,755,0.0103301,10.1792,10
0,1433,p1,734,0.0102943,9.95614,10
0,1434,p1,758,0.0101182,9.99158,10
0,1435,p1,800,0.0102112,10.1764,10
0,1436,p1,826,0.0100967,10.0095,10
0,1437,p1,793,0.0103223,9.87206,10
0,1438,p1,885,0.0101574,10.2557,10
0,1439,p1,787,0.0101349,10.0637,10
0,1440,p1,906,0.0101909,9.89989,10
0,1441,p1,743,0.0103236,9.93181,10
0,1442,p1,863,0.0105596,9.89427,10
0,1443,p1,814,0.0105654,10.1576,10
0,1444,p1,794,0.0104281,10.0236,10
0,1445,p1,753,0.0105277,9.93447,10
0,1446,p1,802,0.0106188,9.9401,10
0,1447,p1,747,0.0106123,9.94833,10
0,1448,p1,843,0.0106362,9.85112,10
0,1449,p1,860,0.0105598,9.90523,10
0,1450,p1,735,0.0104365,10.0396,10
0,1451,p1,824,0.0105246,9.88376,10
0,1452,p1,856,0.0106653,9.8706,10
0,1453,p1,824,0.0105218,10.1116,10
0,1454,p1,836,0.0106892,10.0445,10
0,1455,p1,822,0.0107909,10.0445,10
0,1456,p1,811,0.0107488,10.0401,10
0,1457,p1,803,0.0108023,10.0388,10
0,1458,p1,731,0.0107014,10.1751,10
0,1459,p1,724,0.0106545,10.3519,10
0,1460,p1,731,0.0107301,9.88491,10
0,1461,p1,729,0.0105555,9.83572,10
0,1462,p1,840,0.0106695,10.0288,10
0,1463,p1,742,0.010561,9.90636,10
0,1464,p1,800,0.0106001,9.88246,10
0,1465,p1,912,0.0107255,9.98603,10
0,1466,p1,732,0.0108056,10.069,10
0,1467,p1,764,0.0107628,9.77384,10
0,1468,p1,774,0.0109116,9.92809,10
0,1469,p1,665,0.0110826,10.0272,10
0,1470,p1,713,0.0110449,9.94116,10
0,1471,p1,716,0.0111875,10.0172,10
0,1472,p1,903,0.0111231,9.81336,10
0,1473,p1,803,0.0112176,9.87209,10
0,1474,p1,746,0.0111692,9.95336,10
0,1475,p1,815,0.0112167,10.0889,10
0,1476,p1,899,0.011213,9.92187,10
0,1477,p1,898,0.0112748,10.1697,10
0,1478,p1,872,0.0111552,10.0092,10
0,1479,p1,788,0.0111048,10.1959,10
0,1480,p1,762,0.0112165,10.0158,10
0,1481,p1,804,0.0113061,9.8793,10
0,1482,p1,862,0.0112755,10.0653,10
0,1483,p1,868,0.0112422,9.86245,10
0,1484,p1,871,0.0111245,10.0448,10
0,1485,p1,739,0.0111725,9.72761,10
0,1486,p1,830,0.0112415,9.95762,10
0,1487,p1,806,0.0112637,9.75984,10
0,1488,p1,805,0.0112048,9.83067,10
0,1489,p1,734,0.0110995,10.3416,10
0,1490,p1,743,0.0112006,9.8766,10
0,1491,p1,748,0.0111807,9.92534,10
0,1492,p1,759,0.0111371,9.78451,10
0,1493,p1,754,0.0110829,9.92543,10
0,1494,p1,769,0.0109811,9.98731,10
0,1495,p1,804,0.0108026,10.0153,10
0,1496,p1,822,0.0109534,10.2187,10
0,1497,p1,805,0.0107352,10.1482,10
0,1498,p1,824,0.010899,10.099,10
0,1499,p1,877,0.0109495,10.2135,10
0,1500,p1,852,0.0107548,10.1733,10
0,1501,p1,738,0.0110231,9.96747,10
0,1502,p1,726,0.010911,10.0089,10
0,1503,p1,756,0.0108,9.64281,10
0,1504,p1,734,0.0107449,10.1009,10
0,1505,p1,721,0.0105974,10.1074,10
0,1506,p1,751,0.0108451,10.0535,10
0,1507,p1,859,0.0109162,9.96051,10
0,1508,p1,714,0.0107648,10.1015,10
0,1509,p1,745,0.0109177,10.086,10
0,1510,p1,823,0.0109769,10.2197,10
0,1511,p1,739,0.0109446,10.3595,10
0,1512,p1,793,0.0108139,10.0801,10
0,1513,p1,833,0.0108368,9.92982,10
0,1514,p1,732,0.0108427,9.8942,10
0,1515,p1,707,0.0109351,9.90814,10
0,1516,p1,808,0.010521,10.3547,10
0,1517,p1,819,0.0107494,10.1854,10
0,1518,p1,906,0.010931,9.89122,10
0,1519,p1,820,0.0109955,10.0322,10
0,1520,p1,775,0.0107454,9.80043,10
0,1521,p1,888,0.010672,9.94461,10
0,1522,p1,804,0.0106546,9.98527,10
0,1523,p1,890,0.010623,9.95566,10
0,1524,p1,758,0.0106408,10.5501,10
0,1525,p1,801,0.0104982,9.91259,10
0,1526,p1,691,0.0102847,10.2049,10
0,1527,p1,823,0.0104337,10.0284,10
0,1528,p1,801,0.0104933,9.92453,10
0,1529,p1,843,0.0104637,10.1177,10
0,1530,p1,855,0.0105902,10.0864,10
0,1531,p1,859,0.0106816,9.95573,10
0,1532,p1,716,0.0108355,9.9146,10
0,1533,p1,767,0.0108008,9.96938,10
0,1534,p1,735,0.0111017,10.2136,10
0,1535,p1,719,0.010922,10.0384,10
0,1536,p1,745,0.0102843,10.1235,10
0,1537,p1,812,0.0105961,9.99581,10
0,1538,p1,798,0.0107809,9.9795,10
0,1539,p1,752,0.010807,9.92242,10
0,1540,p1,836,0.0106042,10.0371,10
0,1541,p1,820,0.0106766,10.067,10
0,1542,p1,901,0.0105614,9.93534,10
0,1543,p1,844,0.0109109,10.036,10
0,1544,p1,788,0.0109361,9.97519,10
0,1545,p1,732,0.0110706,9.93393,10
0,1546,p1,772,0.0110091,9.76172,10
0,1547,p1,791,0.0109506,10.0515,10
0,1548,p1,760,0.0110342,9.78615,10
0,1549,p1,831,0.010954,9.9182,10
0,1550,p1,950,0.0110776,10.0364,10
0,1551,p1,827,0.0112051,10.0419,10
0,1552,p1,776,0.0114467,9.95089,10
0,1553,p1,713,0.0113748,10.1203,10
0,1554,p1,885,0.01141,9.97024,10
0,1555,p1,778,0.0113253,9.91473,10
0,1556,p1,768,0.0113431,10.0982,10
0,1557,p1,714,0.0111263,10.0773,10
0,1558,p1,722,0.0110568,9.95392,10
0,1559,p1,719,0.0109084,10.0237,10
0,1560,p1,762,0.0107721,10.1041,10
0,1561,p1,784,0.010536,10.0984,10
0,1562,p1,896,0.0106886,10.2273,10
0,1563,p1,886,0.0110637,10.0311,10
0,1564,p1,624,0.0107392,9.92785,10
0,1565,p1,769,0.0105855,9.7154,10
0,1566,p1,780,0.01058,9.81161,10
0,1567,p1,767,0.0109388,10.0574,10
0,1568,p1,846,0.0108893,9.96259,10
0,1569,p1,860,0.0107974,10.028,10
0,1570,p1,819,0.0106786,9.93112,10
0,1571,p1,756,0.0108127,9.82644,10
0,1572,p1,741,0.0109043,10.2029,10
0,1573,p1,792,0.0110464,9.7069,10
0,1574,p1,807,0.0112307,10.1033,10
0,1575,p1,812,0.0109426,10.0318,10
0,1576,p1,801,0.0108815,10.0223,10
0,1577,p1,771,0.0111704,9.9594,10
0,1578,p1,722,0.0112327,10.0488,10
0,1579,p1,763,0.0109875,9.88953,10
0,1580,p1,722,0.0114329,9.86419,10
0,1581,p1,827,0.0112898,9.84244,10
0,1582,p1,739,0.0117544,9.93164,10
0,1583,p1,670,0.0118587,10.1649,10
0,1584,p1,762,0.0117075,9.97817,10
0,1585,p1,712,0.0115023,9.98174,10
0,1586,p1,748,0.0112439,10.0273,10
0,1587,p1,792,0.0116639,10.1086,10
0,1588,p1,828,0.011748,10.088,10
0,1589,p1,850,0.0115511,9.91071,10
0,1590,p1,791,0.0118295,10.378,10
0,1591,p1,845,0.0119047,10.2301,10
0,1592,p1,836,0.0116914,10.0377,10
0,1593,p1,669,0.011856,10.2635,10
0,1594,p1,770,0.0118545,10.0861,10
0,1595,p1,797,0.0119023,10.0696,10
0,1596,p1,825,0.0118962,10.0874,10
0,1597,p1,811,0.0118835,10.0171,10
0,1598,p1,808,0.0117531,9.71249,10
0,1599,p1,865,0.0116131,9.83513,10
0,1600,p1,954,0.0115491,10.0869,10
0,1601,p1,758,0.0114271,9.93663,10
0,1602,p1,827,0.0110183,10.1264,10
0,1603,p1,804,0.0109209,10.1776,10
0,1604,p1,634,0.0102644,10.2696,10
0,1605,p1,768,0.0105215,10.017,10
0,1606,p1,847,0.0109268,10.0156,10
0,1607,p1,827,0.0105867,9.96979,10
0,1608,p1,785,0.0102203,10.019,10
0,1609,p1,751,0.0105714,10.0214,10
0,1610,p1,831,0.00969166,9.88235,10
0,1611,p1,799,0.0107485,10.0736,10
0,1612,p1,772,0.0101708,9.80571,10
0,1613,p1,767,0.0101794,10.0124,10
0,1614,p1,754,0.00980374,9.74497,10
0,1615,p1,804,0.010122,9.95575,10
0,1616,p1,803,0.00986531,9.80402,10
0,1617,p1,672,0.0101979,9.91819,10
0,1618,p1,852,0.00995102,9.86983,10
0,1619,p1,775,0.00897161,9.99681,10
0,1620,p1,754,0.00944127,10.0693,10
0,1621,p1,714,0.00939465,10.0838,10
0,1622,p1,825,0.00951467,10.0053,10
0,1623,p1,853,0.00946979,9.99654,10
0,1624,p1,909,0.00913192,9.89281,10
0,1625,p1,789,0.00983234,10.0632,10
0,1626,p1,791,0.0092824,9.9192,10
0,1627,p1,770,0.00933803,10.1691,10
0,1628,p1,810,0.00983745,9.71145,10
0,1629,p1,759,0.00944847,9.91402,10
0,1630,p1,809,0.00906841,10.4057,10
0,1631,p1,866,0.00805735,9.95212,10
0,1632,p1,802,0.00888933,10.062,10
0,1633,p1,776,0.0092681,9.87535,10
0,1634,p1,807,0.00890692,10.0392,10
0,1635,p1,723,0.00864262,10.0387,10
0,1636,p1,766,0.00871528,9.80261,10
0,1637,p1,706,0.00843577,10.0298,10
0,1638,p1,883,0.00842322,10.0595,10
0,1639,p1,770,0.00848075,10.172,10
0,1640,p1,779,0.00881915,10.1723,10
0,1641,p1,823,0.00870593,10.149,10
0,1642,p1,811,0.00882889,9.92485,10
0,1643,p1,839,0.00908018,10.0565,10
0,1644,p1,776,0.00847065,10.082,10
0,1645,p1,810,0.00859788,9.83424,10
0,1646,p1,850,0.00803311,10.1369,10
0,1647,p1,859,0.00853336,9.96899,10
0,1648,p1,742,0.00792319,10.1182,10
0,1649,p1,844,0.00773997,9.83915,10
0,1650,p1,817,0.00810524,9.95936,10
0,1651,p1,780,0.00780351,10.0086,10
0,1652,p1,848,0.00751688,10.0072,10
0,1653,p1,834,0.00692924,9.81363,10
0,1654,p1,886,0.00681188,10.0174,10
0,1655,p1,706,0.00695051,10.14,10
0,1656,p1,870,0.00695811,10.1044,10
0,1657,p1,675,0.00621858,10.2733,10
0,1658,p1,787,0.00614449,10.1872,10
0,1659,p1,809,0.00586139,10.0354,10
0,1660,p1,747,0.00589988,10.2208,10
0,1661,p1,802,0.00558403,10.029,10
0,1662,p1,743,0.00530169,9.76594,10
0,1663,p1,733,0.00532203,9.99945,10
0,1664,p1,740,0.00595408,9.80978,10
0,1665,p1,833,0.00635221,10.1365,10
0,1666,p1,844,0.0064235,10.1886,10
0,1667,p1,778,0.00599676,10.009,10
0,1668,p1,686,0.00619576,9.73674,10
0,1669,p1,726,0.00670986,10.0368,10
0,1670,p1,756,0.00654139,9.96768,10
0,1671,p1,734,0.00660805,10.0095,10
0,1672,p1,823,0.00652392,9.90618,10
0,1673,p1,751,0.00641985,10.1017,10
0,1674,p1,765,0.00726901,10.1709,10
0,1675,p1,787,0.00761586,10.0572,10
0,1676,p1,764,0.00672125,10.1818,10
0,1677,p1,732,0.0072509,10.0163,10
0,1678,p1,749,0.00707453,9.87468,10
0,1679,p1,727,0.00668847,9.94454,10
0,1680,p1,783,0.00693344,9.78225,10
0,1681,p1,793,0.00684224,9.99119,10
0,1682,p1,735,0.00690629,10.09,10
0,1683,p1,724,0.00715138,9.77301,10
0,1684,p1,899,0.00688726,9.9007,10
0,1685,p1,711,0.00696138,9.92212,10
0,1686,p1,849,0.00739578,10.121,10
0,1687,p1,900,0.00716605,10.0812,10
0,1688,p1,763,0.00774731,9.84719,10
0,1689,p1,772,0.00732258,10.1061,10
0,1690,p1,787,0.00756838,9.77715,10
0,1691,p1,833,0.00731783,9.97841,10
0,1692,p1,770,0.0077056,10.2578,10
0,1693,p1,859,0.00747563,10.0928,10
0,1694,p1,785,0.00810028,9.93579,10
0,1695,p1,792,0.00824027,9.97415,10
0,1696,p1,811,0.0080103,10.1172,10
0,1697,p1,903,0.00750398,9.88499,10
0,1698,p1,809,0.0079204,10.1109,10
0,1699,p1,781,0.00749925,10.087,10
0,1700,p1,752,0.00761859,9.82919,10
0,1701,p1,815,0.00763012,9.87484,10
0,1702,p1,807,0.00716503,10.0377,10
0,1703,p1,812,0.00704108,10.0974,10
0,1704,p1,830,0.00757904,9.80107,10
0,1705,p1,859,0.0072853,9.88725,10
0,1706,p1,865,0.00687621,9.94323,10
0,1707,p1,831,0.00766999,10.026,10
0,1708,p1,867,0.00815461,9.84852,10
0,1709,p1,882,0.00745825,9.78606,10
0,1710,p1,767,0.00771612,10.0011,10
0,1711,p1,827,0.00722689,9.88551,10
0,1712,p1,747,0.00738796,10.1004,10
0,1713,p1,812,0.00768487,9.96833,10
0,1714,p1,874,0.00826696,9.77554,10
0,1715,p1,741,0.00848137,9.94751,10
0,1716,p1,784,0.00806405,10.2942,10
0,1717,p1,720,0.00767541,9.92112,10
0,1718,p1,710,0.00762699,9.9035,10
0,1719,p1,731,0.00815874,9.91943,10
0,1720,p1,657,0.00843422,10.0239,10
0,1721,p1,685,0.00786676,10.072,10
0,1722,p1,743,0.00846296,9.67545,10
0,1723,p1,790,0.00856184,9.89173,10
0,1724,p1,796,0.00818234,9.97748,10
0,1725,p1,813,0.0081494,9.88421,10
0,1726,p1,799,0.00841973,10.113,10
0,1727,p1,775,0.00870951,10.1206,10
0,1728,p1,811,0.00839978,10.0938,10
0,1729,p1,800,0.00896597,9.98021,10
0,1730,p1,737,0.00933584,9.77454,10
0,1731,p1,745,0.0092513,9.79985,10
0,1732,p1,745,0.00911765,9.92975,10
0,1733,p1,785,0.00896969,9.59035,10
0,1734,p1,777,0.00907114,9.93318,10
0,1735,p1,741,0.00895406,9.66084,10
0,1736,p1,866,0.00808736,9.96351,10
0,1737,p1,907,0.00875254,10.1295,10
0,1738,p1,772,0.00897757,9.95425,10
0,1739,p1,843,0.0095455,10.0086,10
0,1740,p1,833,0.00943692,10.0783,10
0,1741,p1,748,0.00879771,9.91325,10
0,1742,p1,800,0.00849288,9.97398,10
0,1743,p1,758,0.00853851,9.85337,10
0,1744,p1,779,0.00813382,10.0712,10
0,1745,p1,731,0.00869377,9.82428,10
0,1746,p1,800,0.00895539,9.90634,10
0,1747,p1,819,0.00824602,9.97048,10
0,1748,p1,700,0.00833061,9.8538,10
0,1749,p1,728,0.00946622,9.95812,10
0,1750,p1,774,0.00893469,10.0202,10
0,1751,p1,776,0.00907602,10.105,10
0,1752,p1,869,0.00899277,9.92175,10
0,1753,p1,835,0.00927486,10.0646,10
0,1754,p1,779,0.00875402,10.0627,10
0,1755,p1,859,0.00880273,10.0672,10
0,1756,p1,847,0.00836969,9.8845,10
0,1757,p1,766,0.00874727,9.79729,10
0,1758,p1,809,0.00892804,9.9453,10
0,1759,p1,818,0.00870753,10.0445,10
0,1760,p1,834,0.0083173,9.91435,10
0,1761,p1,799,0.00908381,9.99735,10
0,1762,p1,845,0.00874599,10.1017,10
0,1763,p1,697,0.0086988,10.0823,10
0,1764,p1,761,0.00838499,10.0019,10
0,1765,p1,826,0.00885844,9.71398,10
0,1766,p1,888,0.00893663,10.1478,10
0,1767,p1,714,0.00843127,10.0595,10
0,1768,p1,849,0.00808524,10.2283,10
0,1769,p1,796,0.00795173,9.76458,10
0,1770,p1,787,0.00791149,9.90311,10
0,1771,p1,735,0.00802501,10.1225,10
0,1772,p1,722,0.00776464,9.92924,10
0,1773,p1,840,0.00735916,9.91338,10
0,1774,p1,792,0.00696868,9.90716,10
0,1775,p1,746,0.00701852,10.1525,10
0,1776,p1,791,0.00722094,10.1121,10
0,1777,p1,753,0.00745757,9.85459,10
0,1778,p1,865,0.00696552,10.0792,10
0,1779,p1,748,0.00714574,10.1931,10
0,1780,p1,881,0.00677383,10.1219,10
0,1781,p1,769,0.00684723,10.077,10
0,1782,p1,760,0.00633076,9.68277,10
0,1783,p1,754,0.00623621,9.91481,10
0,1784,p1,822,0.00649208,9.86735,10
0,1785,p1,885,0.0068301,10.0284,10
0,1786,p1,744,0.00722768,9.99138,10
0,1787,p1,758,0.0075921,9.87646,10
0,1788,p1,732,0.00748657,10.0772,10
0,1789,p1,744,0.00689466,9.85973,10
0,1790,p1,767,0.00731627,9.9076,10
0,1791,p1,745,0.00794909,10.0616,10
0,1792,p1,817,0.00746917,10.1644,10
0,1793,p1,782,0.00802162,10.2334,10
0,1794,p1,734,0.00850543,9.91108,10
0,1795,p1,926,0.00785049,10.0525,10
0,1796,p1,824,0.00765775,9.97481,10
0,1797,p1,749,0.00810907,10.1049,10
0,1798,p1,842,0.0085206,9.93922,10
0,1799,p1,787,0.0085584,9.81835,10
0,1800,p1,846,0.00837452,9.9006,10
0,1801,p1,868,0.00912296,10.0102,10
0,1802,p1,913,0.00899808,9.86302,10
0,1803,p1,726,0.0093088,9.72914,10
0,1804,p1,893,0.00885212,9.91154,10
0,1805,p1,849,0.00861164,9.8639,10
0,1806,p1,827,0.00796188,9.94829,10
0,1807,p1,839,0.00863589,9.95334,10
0,1808,p1,781,0.00884154,10.0152,10
0,1809,p1,733,0.00866785,10.0042,10
0,1810,p1,764,0.00960069,9.98351,10
0,1811,p1,871,0.00927321,10.0448,10
0,1812,p1,773,0.00864509,10.0166,10
0,1813,p1,854,0.00900347,10.0827,10
0,1814,p1,800,0.00926928,10.0196,10
0,1815,p1,735,0.00892,10.2348,10
0,1816,p1,693,0.00833207,10.0087,10
0,1817,p1,765,0.00835858,9.8194,10
0,1818,p1,819,0.00875931,9.87063,10
0,1819,p1,711,0.00905798,10.1198,10
0,1820,p1,802,0.00914049,9.86031,10
0,1821,p1,828,0.00926188,10.0622,10
0,1822,p1,651,0.00903028,10.1198,10
0,1823,p1,672,0.00835639,9.91783,10
0,1824,p1,764,0.00883826,9.92858,10
0,1825,p1,873,0.00856855,9.95222,10
0,1826,p1,887,0.00890796,10.0208,10
0,1827,p1,730,0.00822774,10.067,10
0,1828,p1,751,0.00821255,9.89286,10
0,1829,p1,670,0.00747619,9.91635,10
0,1830,p1,665,0.0081384,9.90185,10
0,1831,p1,743,0.00784559,10.0722,10
0,1832,p1,780,0.00741936,10.0884,10
0,1833,p1,725,0.00748092,10.0686,10
0,1834,p1,779,0.00746943,9.80108,10
0,1835,p1,742,0.00703574,9.96322,10
0,1836,p1,784,0.00751775,10.1498,10
0,1837,p1,773,0.00705582,9.95364,10
0,1838,p1,811,0.00771772,9.89616,10
0,1839,p1,804,0.00826698,9.6886,10
0,1840,p1,795,0.00748053,9.8849,10
0,1841,p1,869,0.00727418,9.72119,10
0,1842,p1,705,0.00764107,9.8382,10
0,1843,p1,782,0.0080454,9.84177,10
0,1844,p1,824,0.00749319,10.0602,10
0,1845,p1,793,0.00716754,10.2462,10
0,1846,p1,818,0.00730363,10.0987,10
0,1847,p1,731,0.00756551,9.97182,10
0,1848,p1,846,0.00766449,10.0891,10
0,1849,p1,763,0.00706899,9.97003,10
0,1850,p1,705,0.0068425,10.1439,10
0,1851,p1,802,0.00695521,10.0174,10
0,1852,p1,746,0.00673956,10.2782,10
0,1853,p1,832,0.00669575,9.96468,10
0,1854,p1,739,0.00656932,9.88609,10
0,1855,p1,775,0.00654283,9.77717,10
0,1856,p1,709,0.00715027,9.99064,10
0,1857,p1,744,0.00679759,9.93875,10
0,1858,p1,778,0.00643009,10.0292,10
0,1859,p1,822,0.00684173,9.96748,10
0,1860,p1,697,0.00670084,9.95974,10
0,1861,p1,728,0.00648134,9.94552,10
0,1862,p1,726,0.00657222,9.99665,10
0,1863,p1,764,0.00649172,9.92043,10
0,1864,p1,691,0.00699352,9.85464,10
0,1865,p1,714,0.00660092,10.3827,10
0,1866,p1,768,0.00698818,10.1215,10
0,1867,p1,803,0.00682651,9.9924,10
