replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1255,p1,753,0.00808768,49.9869,50
0,1256,p1,791,0.00811088,49.7787,50
0,1257,p1,861,0.00821246,50.0746,50
0,1258,p1,829,0.00829156,50.3287,50
0,1259,p1,795,0.0083045,50.0008,50
0,1260,p1,745,0.00832483,49.8688,50
0,1261,p1,744,0.00833288,49.7161,50
0,1262,p1,749,0.00840165,50.0425,50
0,1263,p1,838,0.00838248,49.8897,50
0,1264,p1,816,0.00840466,50.1621,50
0,1265,p1,834,0.00833797,49.919,50
0,1266,p1,885,0.00821767,49.8417,50
0,1267,p1,838,0.00837369,50.2172,50
0,1268,p1,801,0.00832968,49.8619,50
0,1269,p1,766,0.00825675,50.2286,50
0,1270,p1,828,0.00833681,49.9326,50
0,1271,p1,757,0.00829459,49.8969,50
0,1272,p1,815,0.00814214,50.2962,50
0,1273,p1,803,0.00830898,50.0284,50
0,1274,p1,955,0.0082697,49.8555,50
0,1275,p1,705,0.00830949,49.8939,50
0,1276,p1,764,0.0082245,50.0293,50
0,1277,p1,765,0.00830184,50.0634,50
0,1278,p1,774,0.0083076,49.8936,50
0,1279,p1,782,0.00815753,50.1558,50
0,1280,p1,700,0.00794913,49.9737,50
0,1281,p1,787,0.00800057,50.0234,50
0,1282,p1,867,0.00807415,49.9908,50
0,1283,p1,816,0.00800202,50.1784,50
0,1284,p1,838,0.00798431,49.9784,50
0,1285,p1,838,0.00771049,49.9599,50
0,1286,p1,774,0.00795353,50.1815,50
0,1287,p1,777,0.00795725,50.0867,50
0,1288,p1,747,0.00782862,49.7615,50
0,1289,p1,845,0.00773692,49.7869,50
0,1290,p1,921,0.00793756,50.1221,50
0,1291,p1,761,0.00755956,50.2007,50
0,1292,p1,760,0.00751994,50.1689,50
0,1293,p1,742,0.00765061,49.9746,50
0,1294,p1,785,0.00766697,50.3586,50
0,1295,p1,821,0.00773768,50.0722,50
0,1296,p1,847,0.0078627,50.1508,50
0,1297,p1,912,0.00768619,50.0055,50
0,1298,p1,713,0.00780078,49.7174,50
0,1299,p1,760,0.00775664,49.909,50
0,1300,p1,889,0.00753486,50.1026,50
0,1301,p1,822,0.00758551,50.1774,50
0,1302,p1,847,0.00775264,50.1239,50
0,1303,p1,801,0.00748943,49.9577,50
0,1304,p1,879,0.00713397,50.0505,50
0,1305,p1,795,0.00763631,50.0194,50
0,1306,p1,848,0.00766921,49.9052,50
0,1307,p1,818,0.00767629,49.9513,50
0,1308,p1,784,0.00775528,49.9264,50
0,1309,p1,788,0.00787461,49.9468,50
0,1310,p1,696,0.00786629,50.2068,50
0,1311,p1,707,0.00794682,50.0794,50
0,1312,p1,804,0.00799058,50.0799,50
0,1313,p1,796,0.00800975,49.9411,50
0,1314,p1,766,0.00801614,50.4766,50
0,1315,p1,817,0.0081028,49.9468,50
0,1316,p1,766,0.00794476,49.8559,50
0,1317,p1,735,0.00769722,50.1868,50
0,1318,p1,801,0.00760361,50.0337,50
0,1319,p1,889,0.00743065,49.966,50
0,1320,p1,826,0.00759545,50.0251,50
0,1321,p1,754,0.00788055,49.9806,50
0,1322,p1,784,0.00788186,49.8937,50
0,1323,p1,696,0.00762204,49.9621,50
0,1324,p1,711,0.00763408,50.2579,50
0,1325,p1,887,0.00783807,50.0273,50
0,1326,p1,816,0.00795708,49.8271,50
0,1327,p1,744,0.00805468,50.3519,50
0,1328,p1,821,0.00808338,49.8816,50
0,1329,p1,921,0.00805034,50.0492,50
0,1330,p1,863,0.00808726,49.9939,50
0,1331,p1,844,0.00831015,49.771,50
0,1332,p1,779,0.00799635,49.9943,50
0,1333,p1,622,0.0079994,50.1069,50
0,1334,p1,773,0.00809492,50.2103,50
0,1335,p1,708,0.00810736,50.2288,50
0,1336,p1,749,0.00818239,50.0608,50
0,1337,p1,746,0.00832968,50.0579,50
0,1338,p1,815,0.00831788,50.1975,50
0,1339,p1,689,0.00836107,50.0402,50
0,1340,p1,769,0.00841231,49.7676,50
0,1341,p1,746,0.00847325,50.0541,50
0,1342,p1,882,0.0085379,50.0502,50
0,1343,p1,761,0.00864422,50.0093,50
0,1344,p1,771,0.00869367,50.1201,50
0,1345,p1,802,0.00880491,49.7597,50
0,1346,p1,775,0.00865427,49.701,50
0,1347,p1,844,0.00853444,49.7256,50
0,1348,p1,782,0.00859387,49.9214,50
0,1349,p1,782,0.00876652,50.2939,50
0,1350,p1,795,0.008648,50.0502,50
0,1351,p1,851,0.008457,50.2421,50
0,1352,p1,793,0.00858714,49.9068,50
0,1353,p1,833,0.00861941,50.0152,50
0,1354,p1,788,0.00866797,50.1784,50
0,1355,p1,778,0.00857054,50.2142,50
0,1356,p1,769,0.00818106,49.8885,50
0,1357,p1,838,0.00869516,50.0865,50
0,1358,p1,836,0.00861339,50.0046,50
0,1359,p1,783,0.0085937,50.0673,50
0,1360,p1,827,0.00864486,50.003,50
0,1361,p1,734,0.00867989,49.9807,50
0,1362,p1,712,0.00862517,50.0875,50
0,1363,p1,794,0.00871696,50.2443,50
0,1364,p1,807,0.00886217,50.0322,50
0,1365,p1,675,0.00879341,50.0382,50
0,1366,p1,863,0.00870732,50.1136,50
0,1367,p1,844,0.00859992,49.8155,50
0,1368,p1,805,0.00881945,49.8913,50
0,1369,p1,735,0.00872895,50.1793,50
0,1370,p1,763,0.00867832,50.0292,50
0,1371,p1,790,0.00870038,50.0121,50
0,1372,p1,712,0.00861913,50.0966,50
0,1373,p1,849,0.00852506,50.1182,50
0,1374,p1,895,0.00851384,50.0644,50
0,1375,p1,845,0.0085894,50.2212,50
0,1376,p1,709,0.0084799,49.8216,50
0,1377,p1,798,0.0085082,50.0371,50
0,1378,p1,887,0.00857662,50.1619,50
0,1379,p1,845,0.0085349,49.8225,50
0,1380,p1,889,0.00855906,50.0057,50
0,1381,p1,852,0.00869843,49.9421,50
0,1382,p1,716,0.00867256,50.0154,50
0,1383,p1,762,0.00862861,49.9204,50
0,1384,p1,730,0.00866368,49.721,50
0,1385,p1,739,0.00860152,49.9386,50
0,1386,p1,670,0.00868869,49.9182,50
0,1387,p1,709,0.00868839,49.9876,50
0,1388,p1,823,0.00865813,49.8793,50
0,1389,p1,740,0.00836696,49.9031,50
0,1390,p1,725,0.0083791,50.1486,50
0,1391,p1,811,0.00822306,49.9544,50
0,1392,p1,754,0.00838374,49.8228,50
0,1393,p1,776,0.00824451,50.0484,50
0,1394,p1,746,0.00820914,49.9478,50
0,1395,p1,803,0.00847722,49.9901,50
0,1396,p1,799,0.00820549,50.2272,50
0,1397,p1,754,0.00849115,50.1898,50
0,1398,p1,795,0.00855102,50.0981,50
0,1399,p1,789,0.00859985,50.144,50
0,1400,p1,737,0.00833472,49.7476,50
0,1401,p1,815,0.00817085,50.1105,50
0,1402,p1,945,0.00831117,49.8115,50
0,1403,p1,744,0.00805599,50.0213,50
0,1404,p1,796,0.00849589,50.1381,50
0,1405,p1,744,0.00824795,50.1376,50
0,1406,p1,703,0.00845669,49.8858,50
0,1407,p1,764,0.00853809,50.0095,50
0,1408,p1,843,0.00881455,49.9175,50
0,1409,p1,769,0.00878279,49.9294,50
0,1410,p1,831,0.00871748,50.069,50
0,1411,p1,777,0.00860716,49.8405,50
0,1412,p1,777,0.00864741,50.105,50
0,1413,p1,854,0.00884886,50.1076,50
0,1414,p1,819,0.00866031,50.022,50
0,1415,p1,784,0.00885132,50.2981,50
0,1416,p1,789,0.00884191,50.1643,50
0,1417,p1,852,0.00879095,50.072,50
0,1418,p1,863,0.00876639,50.2608,50
0,1419,p1,812,0.00867565,50.1994,50
0,1420,p1,771,0.00872003,49.9138,50
0,1421,p1,870,0.00899977,50.253,50
0,1422,p1,813,0.0089943,49.9486,50
0,1423,p1,828,0.00915074,50.0008,50
0,1424,p1,830,0.0091025,50.0212,50
0,1425,p1,817,0.00908238,49.8768,50
0,1426,p1,781,0.00908618,50.0806,50
0,1427,p1,823,0.00916153,50.0225,50
0,1428,p1,800,0.00910057,50.09,50
0,1429,p1,775,0.00885699,49.8136,50
0,1430,p1,888,0.00892656,49.984,50
0,1431,p1,790,0.00898523,50.1346,50
0,1432,p1,884,0.00907513,50.1095,50
0,1433,p1,763,0.00920552,50.2155,50
0,1434,p1,750,0.00881824,50.004,50
0,1435,p1,815,0.00896766,50.0837,50
0,1436,p1,887,0.00911719,50.0504,50
0,1437,p1,715,0.00951284,49.9938,50
0,1438,p1,752,0.00930633,50.2628,50
0,1439,p1,762,0.0092682,50.3019,50
0,1440,p1,789,0.00924448,50.0111,50
0,1441,p1,751,0.00905169,50.0619,50
0,1442,p1,718,0.00927579,50.1236,50
0,1443,p1,763,0.00946797,49.6828,50
0,1444,p1,684,0.00917619,49.7289,50
0,1445,p1,782,0.00922,49.7115,50
0,1446,p1,718,0.00929626,49.8468,50
0,1447,p1,772,0.00942545,49.904,50
0,1448,p1,830,0.00945804,50.1268,50
0,1449,p1,805,0.00923513,50.1652,50
0,1450,p1,667,0.00915304,50.0784,50
0,1451,p1,720,0.0093335,50.0997,50
0,1452,p1,729,0.00929241,49.9376,50
0,1453,p1,712,0.00932728,50.0868,50
0,1454,p1,711,0.00934955,50.0096,50
0,1455,p1,736,0.00922099,49.7485,50
0,1456,p1,709,0.00928016,50.2169,50
0,1457,p1,708,0.00936827,49.8589,50
0,1458,p1,725,0.00954632,49.8334,50
0,1459,p1,708,0.00937961,50.0772,50
0,1460,p1,761,0.00932491,49.8883,50
0,1461,p1,827,0.00936635,49.9555,50
0,1462,p1,816,0.00936677,50.0437,50
0,1463,p1,708,0.00930338,49.8326,50
0,1464,p1,771,0.00913569,49.9704,50
0,1465,p1,721,0.00923046,50.1349,50
0,1466,p1,799,0.00932241,49.7232,50
0,1467,p1,713,0.00934063,49.9944,50
0,1468,p1,792,0.00926471,50.0617,50
0,1469,p1,703,0.00945486,50.0528,50
0,1470,p1,812,0.00952052,49.9718,50
0,1471,p1,839,0.00955181,49.9137,50
0,1472,p1,780,0.00974341,50.061,50
0,1473,p1,817,0.00973719,49.5881,50
0,1474,p1,780,0.00966767,49.7611,50
0,1475,p1,876,0.00970848,49.8162,50
0,1476,p1,776,0.00952959,49.9549,50
0,1477,p1,827,0.00943659,49.9477,50
0,1478,p1,846,0.0094525,49.8712,50
0,1479,p1,868,0.00958799,49.9541,50
0,1480,p1,817,0.00949879,50.0196,50
0,1481,p1,740,0.00929336,49.9993,50
0,1482,p1,770,0.00936173,49.7839,50
0,1483,p1,845,0.00940634,49.89,50
0,1484,p1,780,0.00947936,49.9883,50
0,1485,p1,785,0.00932786,49.9359,50
0,1486,p1,785,0.00929285,49.8363,50
0,1487,p1,776,0.0091296,49.9792,50
0,1488,p1,767,0.009247,49.9674,50
0,1489,p1,851,0.00897815,49.9065,50
0,1490,p1,785,0.00904259,50.1299,50
0,1491,p1,786,0.00900772,49.8758,50
0,1492,p1,773,0.00881291,49.8881,50
0,1493,p1,898,0.00887782,49.9047,50
0,1494,p1,922,0.00900627,49.9339,50
0,1495,p1,791,0.00908618,50.1367,50
0,1496,p1,760,0.00913618,49.8611,50
0,1497,p1,824,0.0090704,49.6647,50
0,1498,p1,874,0.00917665,50.0157,50
0,1499,p1,817,0.009251,50.1111,50
0,1500,p1,788,0.00943086,49.7928,50
0,1501,p1,733,0.00917985,49.8373,50
0,1502,p1,729,0.00898674,49.8167,50
0,1503,p1,804,0.00922059,49.8373,50
0,1504,p1,716,0.00912025,50.1058,50
0,1505,p1,822,0.00924329,50.0416,50
0,1506,p1,706,0.0091101,50.1339,50
0,1507,p1,735,0.00898405,49.9307,50
0,1508,p1,791,0.00905236,49.924,50
0,1509,p1,743,0.00883548,49.9385,50
0,1510,p1,819,0.00881029,49.9386,50
0,1511,p1,821,0.00879298,50.0807,50
0,1512,p1,790,0.00868914,50.0366,50
0,1513,p1,793,0.00882648,50.1233,50
0,1514,p1,787,0.00883653,50.0964,50
0,1515,p1,802,0.00891914,49.9458,50
0,1516,p1,670,0.00877993,50.1082,50
0,1517,p1,712,0.00868517,50.223,50
0,1518,p1,862,0.00858061,49.9576,50
0,1519,p1,785,0.00892991,49.7997,50
0,1520,p1,747,0.00904677,50.1069,50
0,1521,p1,802,0.00902593,50.0358,50
0,1522,p1,712,0.00876557,49.9116,50
0,1523,p1,828,0.00854748,50.0257,50
0,1524,p1,946,0.00894382,49.849,50
0,1525,p1,891,0.00903621,49.9853,50
0,1526,p1,781,0.00905644,49.8352,50
0,1527,p1,907,0.0088445,49.7644,50
0,1528,p1,914,0.00902165,49.6449,50
0,1529,p1,857,0.00924431,49.8837,50
0,1530,p1,813,0.00909719,49.9658,50
0,1531,p1,800,0.00912651,50.0031,50
0,1532,p1,846,0.0091666,50.1794,50
0,1533,p1,754,0.0093344,50.0994,50
0,1534,p1,829,0.00914965,49.9387,50
0,1535,p1,809,0.00939941,50.0639,50
0,1536,p1,697,0.00937188,49.7699,50
0,1537,p1,901,0.00919759,49.9714,50
0,1538,p1,770,0.00945417,49.9227,50
0,1539,p1,807,0.00948898,50.1114,50
0,1540,p1,728,0.00970529,49.9819,50
0,1541,p1,788,0.00963109,50.1223,50
0,1542,p1,830,0.00956444,50.244,50
0,1543,p1,755,0.00949381,50.2798,50
0,1544,p1,731,0.00949659,49.9719,50
0,1545,p1,795,0.00992021,50.3988,50
0,1546,p1,716,0.00976497,50.1532,50
0,1547,p1,782,0.0096236,50.0016,50
0,1548,p1,733,0.00974446,49.9509,50
0,1549,p1,712,0.00983474,50.0698,50
0,1550,p1,644,0.0100302,50.0454,50
0,1551,p1,741,0.00994999,50.3913,50
0,1552,p1,796,0.0100705,49.9952,50
0,1553,p1,776,0.00999108,50.0512,50
0,1554,p1,887,0.00969653,49.9924,50
0,1555,p1,813,0.0100348,49.5818,50
0,1556,p1,859,0.00977771,49.9016,50
0,1557,p1,798,0.00985574,49.7836,50
0,1558,p1,878,0.00990302,50.0263,50
0,1559,p1,758,0.00981657,50.0266,50
0,1560,p1,726,0.00989648,49.9951,50
0,1561,p1,666,0.00999028,50.2817,50
0,1562,p1,749,0.0102149,49.95,50
0,1563,p1,754,0.0100739,49.7447,50
0,1564,p1,770,0.0100065,50.14,50
0,1565,p1,792,0.0100657,49.9902,50
0,1566,p1,808,0.0101382,50.2331,50
0,1567,p1,800,0.0102369,50.1822,50
0,1568,p1,894,0.0103089,50.1838,50
0,1569,p1,724,0.0102148,50.0408,50
0,1570,p1,855,0.0101842,49.9134,50
0,1571,p1,832,0.0102057,50.0429,50
0,1572,p1,820,0.0100586,50.0289,50
0,1573,p1,816,0.0102481,49.7551,50
0,1574,p1,700,0.0103322,50.2065,50
0,1575,p1,740,0.0103643,50.0555,50
0,1576,p1,776,0.0103455,50.061,50
0,1577,p1,771,0.0104917,49.9669,50
0,1578,p1,753,0.0103256,50.0462,50
0,1579,p1,815,0.0103887,49.9016,50
0,1580,p1,797,0.0104275,50.0293,50
0,1581,p1,854,0.0102339,50.001,50
0,1582,p1,846,0.0104383,50.1095,50
0,1583,p1,945,0.0105089,50.0248,50
0,1584,p1,836,0.0104875,49.9576,50
0,1585,p1,776,0.010504,50.0961,50
0,1586,p1,832,0.010593,49.8371,50
0,1587,p1,703,0.0107205,49.7084,50
0,1588,p1,762,0.0108145,50.0704,50
0,1589,p1,743,0.010674,50.0905,50
0,1590,p1,750,0.0106259,50.0994,50
0,1591,p1,766,0.010545,49.9917,50
0,1592,p1,873,0.0106583,49.8076,50
0,1593,p1,784,0.0105665,50.0713,50
0,1594,p1,857,0.0106072,50.1004,50
0,1595,p1,875,0.0109931,49.8491,50
0,1596,p1,804,0.0107052,49.9799,50
0,1597,p1,822,0.0107188,49.745,50
0,1598,p1,898,0.0106743,49.8583,50
0,1599,p1,748,0.010851,50.0426,50
0,1600,p1,765,0.0106744,49.8835,50
0,1601,p1,864,0.0107299,50.0275,50
0,1602,p1,876,0.0107012,50.1564,50
0,1603,p1,750,0.0108656,49.893,50
0,1604,p1,809,0.0109623,50.1154,50
0,1605,p1,785,0.0108635,50.1279,50
0,1606,p1,992,0.0105528,50.0919,50
0,1607,p1,797,0.0108619,50.0821,50
0,1608,p1,869,0.0106391,49.975,50
0,1609,p1,797,0.0107076,49.9956,50
0,1610,p1,765,0.0106879,49.9515,50
0,1611,p1,787,0.0108791,50.1396,50
0,1612,p1,868,0.0108205,50.0498,50
0,1613,p1,860,0.0109115,49.9864,50
0,1614,p1,765,0.0111356,50.0471,50
0,1615,p1,858,0.011313,50.1364,50
0,1616,p1,801,0.0113148,49.9589,50
0,1617,p1,865,0.0111763,50.0457,50
0,1618,p1,747,0.0114012,49.9576,50
0,1619,p1,846,0.0113035,50.229,50
0,1620,p1,790,0.0113033,50.2579,50
0,1621,p1,907,0.0111778,50.0578,50
0,1622,p1,794,0.0114585,50.1724,50
0,1623,p1,805,0.0112509,49.9334,50
0,1624,p1,764,0.0112235,49.9921,50
0,1625,p1,734,0.0114252,49.8642,50
0,1626,p1,833,0.0112495,50.0327,50
0,1627,p1,836,0.0111679,49.9504,50
0,1628,p1,808,0.0111785,50.0524,50
0,1629,p1,801,0.0112502,50.0901,50
0,1630,p1,781,0.0111544,49.9206,50
0,1631,p1,759,0.011171,49.8352,50
0,1632,p1,815,0.0111308,50.0554,50
0,1633,p1,771,0.011091,49.7723,50
0,1634,p1,806,0.0110633,49.8913,50
0,1635,p1,737,0.0111617,49.8671,50
0,1636,p1,773,0.0110139,50.1463,50
0,1637,p1,788,0.0111624,50.3991,50
0,1638,p1,798,0.0113995,50.1665,50
0,1639,p1,811,0.0111895,50.0909,50
0,1640,p1,841,0.0113752,49.9376,50
0,1641,p1,897,0.0115089,50.1611,50
0,1642,p1,824,0.0114795,50.041,50
0,1643,p1,746,0.0113949,49.9688,50
0,1644,p1,919,0.0114171,49.9118,50
0,1645,p1,865,0.0110473,50.1164,50
0,1646,p1,823,0.0111957,49.9787,50
0,1647,p1,825,0.0113268,49.9776,50
0,1648,p1,960,0.0111461,50.1469,50
0,1649,p1,809,0.010931,50.0327,50
0,1650,p1,871,0.0111143,50.0757,50
0,1651,p1,865,0.0110358,50.0057,50
0,1652,p1,872,0.0111342,50.1188,50
0,1653,p1,741,0.0109218,50.2562,50
0,1654,p1,831,0.0113688,50.0404,50
0,1655,p1,696,0.0114333,50.1815,50
0,1656,p1,823,0.0115201,49.9616,50
0,1657,p1,767,0.0114694,50.1214,50
0,1658,p1,783,0.0115022,50.1431,50
0,1659,p1,687,0.0115201,50.0668,50
0,1660,p1,716,0.011755,50.1598,50
0,1661,p1,845,0.0114779,49.9458,50
0,1662,p1,842,0.0117962,49.9162,50
0,1663,p1,799,0.0121323,49.5293,50
0,1664,p1,780,0.011945,50.1042,50
0,1665,p1,807,0.0118898,50.0527,50
0,1666,p1,790,0.0119724,49.9425,50
0,1667,p1,847,0.0122398,49.9291,50
0,1668,p1,789,0.0118192,50.0583,50
0,1669,p1,796,0.0121377,49.9186,50
0,1670,p1,704,0.0119597,49.7696,50
0,1671,p1,676,0.0121913,50.0445,50
0,1672,p1,783,0.0122717,50.1809,50
0,1673,p1,666,0.0123024,49.9389,50
0,1674,p1,859,0.0123614,50.1566,50
0,1675,p1,777,0.0123358,50.1659,50
0,1676,p1,843,0.0123001,50.0684,50
0,1677,p1,838,0.0124223,50.0077,50
0,1678,p1,759,0.0123857,49.9718,50
0,1679,p1,861,0.0123514,50.0315,50
0,1680,p1,784,0.0124235,49.8967,50
0,1681,p1,818,0.0125585,49.8291,50
0,1682,p1,790,0.0125712,50.1919,50
0,1683,p1,779,0.0125501,50.1736,50
0,1684,p1,867,0.0125433,50.0434,50
0,1685,p1,789,0.0125192,49.8303,50
0,1686,p1,838,0.012694,49.9171,50
0,1687,p1,831,0.0127263,49.8588,50
0,1688,p1,789,0.0127488,49.7954,50
0,1689,p1,859,0.0127436,49.9356,50
0,1690,p1,974,0.0127949,49.9766,50
0,1691,p1,739,0.0127915,49.8217,50
0,1692,p1,857,0.0128061,50.083,50
0,1693,p1,861,0.0128413,50.1513,50
0,1694,p1,669,0.0127928,49.8383,50
0,1695,p1,765,0.012803,49.8494,50
0,1696,p1,792,0.0127998,50.0194,50
0,1697,p1,745,0.0127965,49.7461,50
0,1698,p1,921,0.012902,50.2002,50
0,1699,p1,831,0.0129319,49.8079,50
0,1700,p1,837,0.0129099,49.8465,50
0,1701,p1,754,0.0128525,50.0015,50
0,1702,p1,800,0.0128949,50.1654,50
0,1703,p1,775,0.012961,49.8595,50
0,1704,p1,796,0.0129926,50.2609,50
0,1705,p1,818,0.0129844,50.3236,50
0,1706,p1,768,0.0128987,49.9799,50
0,1707,p1,863,0.0129943,49.8953,50
0,1708,p1,852,0.0129794,49.7199,50
0,1709,p1,856,0.0129548,49.9641,50
0,1710,p1,971,0.013002,49.9491,50
0,1711,p1,776,0.0130082,49.7496,50
0,1712,p1,821,0.0129935,49.7232,50
0,1713,p1,835,0.0130623,49.7969,50
0,1714,p1,768,0.0130537,50.1292,50
0,1715,p1,805,0.0130302,50.1156,50
0,1716,p1,787,0.0131158,49.7908,50
0,1717,p1,897,0.0129944,49.9764,50
0,1718,p1,792,0.0129079,50.1121,50
0,1719,p1,852,0.0129811,50.3179,50
0,1720,p1,758,0.0129736,50.0548,50
0,1721,p1,820,0.0129951,50.1274,50
0,1722,p1,856,0.0130541,49.9727,50
0,1723,p1,770,0.0129612,50.1875,50
0,1724,p1,766,0.0129673,50.1955,50
0,1725,p1,694,0.013019,49.9975,50
0,1726,p1,717,0.012878,49.9436,50
0,1727,p1,686,0.012773,50.0804,50
0,1728,p1,593,0.01295,49.9303,50
0,1729,p1,706,0.0129191,49.911,50
0,1730,p1,740,0.0130227,50.1179,50
0,1731,p1,760,0.0130559,50.0017,50
0,1732,p1,693,0.0130438,49.9269,50
0,1733,p1,714,0.0131024,50.1164,50
0,1734,p1,749,0.013009,49.9612,50
0,1735,p1,703,0.0129069,49.8959,50
0,1736,p1,812,0.0130239,49.7407,50
0,1737,p1,814,0.0131277,50.0265,50
0,1738,p1,746,0.013218,50.1516,50
0,1739,p1,858,0.0128559,50.2328,50
0,1740,p1,692,0.0127946,50.1316,50
0,1741,p1,727,0.0129238,50.0118,50
0,1742,p1,740,0.0128291,50.1115,50
0,1743,p1,753,0.0128672,49.8264,50
0,1744,p1,765,0.0128969,50.1984,50
0,1745,p1,821,0.0127921,49.7278,50
0,1746,p1,842,0.0129236,49.6975,50
0,1747,p1,742,0.0129766,49.7792,50
0,1748,p1,883,0.0130757,49.8832,50
0,1749,p1,734,0.0128621,49.8532,50
0,1750,p1,855,0.012901,50.0852,50
0,1751,p1,826,0.0129696,50.1062,50
0,1752,p1,815,0.0129176,50.0031,50
0,1753,p1,792,0.0130316,49.8798,50
0,1754,p1,841,0.0130817,50.0102,50
0,1755,p1,728,0.0128313,50.0191,50
0,1756,p1,671,0.0127721,49.9752,50
0,1757,p1,776,0.0129466,49.9089,50
0,1758,p1,805,0.0129393,50.3385,50
0,1759,p1,870,0.0128467,50.1648,50
0,1760,p1,800,0.0128627,50.1453,50
0,1761,p1,719,0.0127761,49.9231,50
0,1762,p1,835,0.0126364,50.0979,50
0,1763,p1,869,0.0127353,50.1522,50
0,1764,p1,787,0.0129693,49.995,50
0,1765,p1,744,0.0129864,50.1054,50
0,1766,p1,714,0.0129468,50.05,50
0,1767,p1,795,0.0130447,50.1543,50
0,1768,p1,763,0.0129323,50.0048,50
0,1769,p1,842,0.0127958,49.9388,50
0,1770,p1,716,0.012636,50.2319,50
0,1771,p1,840,0.0125892,49.9506,50
0,1772,p1,801,0.0124594,49.9225,50
0,1773,p1,930,0.0123742,49.9347,50
0,1774,p1,818,0.0122284,49.7966,50
0,1775,p1,776,0.0125697,49.9,50
0,1776,p1,852,0.0122909,49.9488,50
0,1777,p1,885,0.0122115,50.031,50
0,1778,p1,797,0.0119863,49.6761,50
0,1779,p1,756,0.0122148,50.0583,50
0,1780,p1,787,0.0123822,50.2469,50
0,1781,p1,793,0.0121421,49.9009,50
0,1782,p1,800,0.0120458,50.1984,50
0,1783,p1,767,0.0120079,50.1105,50
0,1784,p1,751,0.0122776,49.8733,50
0,1785,p1,889,0.0122908,49.7478,50
0,1786,p1,829,0.0121812,50.0987,50
0,1787,p1,824,0.012166,49.9456,50
0,1788,p1,750,0.0122667,50.0904,50
0,1789,p1,795,0.0122461,50.2426,50
0,1790,p1,757,0.0122866,50.2603,50
0,1791,p1,767,0.012298,49.9663,50
0,1792,p1,767,0.012367,49.8533,50
0,1793,p1,807,0.0124169,49.9368,50
0,1794,p1,735,0.0123182,50.0415,50
0,1795,p1,785,0.0123477,49.9646,50
0,1796,p1,746,0.0124867,50.52,50
0,1797,p1,764,0.0124184,49.9849,50
0,1798,p1,761,0.0124521,50.1177,50
0,1799,p1,698,0.0122412,50.106,50
0,1800,p1,668,0.0120841,49.9801,50
0,1801,p1,739,0.012052,50.044,50
0,1802,p1,737,0.0122276,49.9843,50
0,1803,p1,795,0.0120388,50.0249,50
0,1804,p1,704,0.0120205,50.0462,50
0,1805,p1,753,0.0119986,49.7078,50
0,1806,p1,811,0.0119518,49.6929,50
0,1807,p1,814,0.012059,49.8986,50
0,1808,p1,897,0.012086,50.0236,50
0,1809,p1,734,0.0119863,49.7076,50
0,1810,p1,731,0.0121987,50.0475,50
0,1811,p1,790,0.0121381,49.8868,50
0,1812,p1,916,0.0119264,49.9269,50
0,1813,p1,842,0.0117644,50.0829,50
0,1814,p1,857,0.0117844,49.9762,50
0,1815,p1,888,0.0119805,49.7855,50
0,1816,p1,793,0.0118987,49.9004,50
0,1817,p1,949,0.01185,50.032,50
0,1818,p1,885,0.0119559,49.8694,50
0,1819,p1,854,0.0119498,49.9521,50
0,1820,p1,794,0.0120589,50.0385,50
0,1821,p1,744,0.0120026,50.1963,50
0,1822,p1,727,0.0121428,50.0455,50
0,1823,p1,744,0.0120992,49.8923,50
0,1824,p1,746,0.0120751,50.0279,50
0,1825,p1,840,0.0120335,49.9068,50
0,1826,p1,815,0.0122429,50.053,50
0,1827,p1,777,0.0122023,50.0539,50
0,1828,p1,748,0.0120387,49.7562,50
0,1829,p1,727,0.0117387,50.2087,50
0,1830,p1,821,0.0119094,49.9112,50
0,1831,p1,784,0.0122052,50.3174,50
0,1832,p1,817,0.0122879,50.076,50
0,1833,p1,790,0.0124868,49.936,50
0,1834,p1,824,0.0122841,49.9459,50
0,1835,p1,725,0.0121952,50.1037,50
0,1836,p1,840,0.0123671,50.0254,50
0,1837,p1,827,0.012441,50.0179,50
0,1838,p1,862,0.0122222,50.0579,50
0,1839,p1,979,0.0124129,50.0826,50
0,1840,p1,728,0.012551,50.0303,50
0,1841,p1,816,0.0123862,49.7647,50
0,1842,p1,833,0.0122815,49.7385,50
0,1843,p1,941,0.0121302,50.0206,50
0,1844,p1,615,0.0121768,49.9957,50
0,1845,p1,717,0.0122314,49.9264,50
0,1846,p1,705,0.0122915,50.1544,50
0,1847,p1,704,0.0121807,49.9103,50
0,1848,p1,730,0.0122349,49.8837,50
0,1849,p1,842,0.0121925,49.9959,50
0,1850,p1,856,0.0121831,49.8631,50
0,1851,p1,738,0.0122063,49.9187,50
0,1852,p1,828,0.0123084,49.992,50
0,1853,p1,892,0.0123096,49.9883,50
0,1854,p1,788,0.0122686,49.8845,50
0,1855,p1,789,0.0123978,49.9167,50
0,1856,p1,818,0.012391,50.0692,50
0,1857,p1,870,0.0122771,49.9075,50
0,1858,p1,864,0.0122876,50.3029,50
0,1859,p1,810,0.0123721,49.8568,50
0,1860,p1,709,0.0122906,49.8422,50
0,1861,p1,739,0.0123586,50.0843,50
0,1862,p1,750,0.0124268,49.8221,50
0,1863,p1,794,0.0121426,49.9492,50
0,1864,p1,739,0.011838,50.1985,50
