replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1260,p1,760,0.0133088,9.94671,10
0,1261,p1,747,0.0132266,10.0736,10
0,1262,p1,700,0.0130554,10.0087,10
0,1263,p1,771,0.013175,9.87721,10
0,1264,p1,798,0.013002,10.2395,10
0,1265,p1,707,0.0130295,10.0463,10
0,1266,p1,695,0.0131001,10.0252,10
0,1267,p1,708,0.0128916,9.7432,10
0,1268,p1,635,0.0129666,9.99964,10
0,1269,p1,851,0.0129459,9.89878,10
0,1270,p1,810,0.0130154,10.0592,10
0,1271,p1,681,0.0129804,9.90851,10
0,1272,p1,797,0.013171,10.172,10
0,1273,p1,789,0.0132135,9.80713,10
0,1274,p1,813,0.0131777,10.1477,10
0,1275,p1,744,0.0131187,10.1034,10
0,1276,p1,762,0.0132384,9.89716,10
0,1277,p1,795,0.0132171,10.209,10
0,1278,p1,751,0.0131596,10.0391,10
0,1279,p1,732,0.0131492,9.83105,10
0,1280,p1,582,0.0132162,9.70377,10
0,1281,p1,722,0.0132796,10.1897,10
0,1282,p1,666,0.0131772,10.1867,10
0,1283,p1,741,0.0132813,10.1976,10
0,1284,p1,764,0.0129311,10.0097,10
0,1285,p1,732,0.0130554,9.77735,10
0,1286,p1,723,0.0132198,10.2724,10
0,1287,p1,728,0.0128928,10.0367,10
0,1288,p1,757,0.0130431,10.0141,10
0,1289,p1,741,0.0127402,10.0658,10
0,1290,p1,756,0.0127694,10.0193,10
0,1291,p1,786,0.0127536,9.92739,10
0,1292,p1,838,0.0127,10.1666,10
0,1293,p1,861,0.0129366,10.2069,10
0,1294,p1,816,0.0127624,9.74167,10
0,1295,p1,805,0.0127888,9.94105,10
0,1296,p1,787,0.0130076,10.2154,10
0,1297,p1,822,0.0131769,10.0269,10
0,1298,p1,771,0.0130931,9.89464,10
0,1299,p1,752,0.0130376,9.95013,10
0,1300,p1,747,0.0130821,10.0001,10
0,1301,p1,759,0.0130969,10.0499,10
0,1302,p1,754,0.0130851,10.021,10
0,1303,p1,781,0.0130813,9.86182,10
0,1304,p1,795,0.0130426,9.84486,10
0,1305,p1,797,0.0131335,9.85119,10
0,1306,p1,874,0.0132356,10.1447,10
0,1307,p1,906,0.0133981,10.0928,10
0,1308,p1,789,0.013397,10.2128,10
0,1309,p1,866,0.0128422,9.98534,10
0,1310,p1,820,0.0132863,10.1082,10
0,1311,p1,701,0.0130488,10.2453,10
0,1312,p1,771,0.0129112,10.1559,10
0,1313,p1,821,0.01321,9.8625,10
0,1314,p1,762,0.0132482,10.1119,10
0,1315,p1,879,0.0128139,9.79231,10
0,1316,p1,672,0.0130872,10.0873,10
0,1317,p1,730,0.0130241,10.1849,10
0,1318,p1,762,0.0130442,9.72819,10
0,1319,p1,742,0.0131699,10.0931,10
0,1320,p1,803,0.013178,10.2277,10
0,1321,p1,706,0.0133064,9.92447,10
0,1322,p1,771,0.0134817,10.2098,10
0,1323,p1,889,0.0134253,9.79263,10
0,1324,p1,736,0.0130955,9.92057,10
0,1325,p1,780,0.0131289,10.2183,10
0,1326,p1,805,0.0128515,10.1511,10
0,1327,p1,817,0.0128417,9.55682,10
0,1328,p1,837,0.0130365,9.90912,10
0,1329,p1,892,0.0133503,9.86605,10
0,1330,p1,872,0.0130812,9.94841,10
0,1331,p1,677,0.0129478,9.97522,10
0,1332,p1,746,0.0127459,10.136,10
0,1333,p1,831,0.0132303,10.1044,10
0,1334,p1,802,0.0131723,10.0812,10
0,1335,p1,932,0.013201,10.1101,10
0,1336,p1,893,0.0134685,10.0221,10
0,1337,p1,791,0.0129558,10.1378,10
0,1338,p1,769,0.0131277,10.1688,10
0,1339,p1,782,0.0128482,10.0615,10
0,1340,p1,736,0.0133417,9.80993,10
0,1341,p1,779,0.0127532,9.88655,10
0,1342,p1,910,0.01332,10.0687,10
0,1343,p1,801,0.0131009,10.0924,10
0,1344,p1,728,0.0129525,10.0627,10
0,1345,p1,810,0.0125465,9.90579,10
0,1346,p1,817,0.0125825,10.0025,10
0,1347,p1,746,0.0125298,9.97811,10
0,1348,p1,800,0.0127818,10.2139,10
0,1349,p1,756,0.012551,10.1863,10
0,1350,p1,801,0.0123627,10.1592,10
0,1351,p1,752,0.0126649,9.88276,10
0,1352,p1,730,0.0128523,10.0026,10
0,1353,p1,758,0.012503,10.171,10
0,1354,p1,737,0.0125011,10.1394,10
0,1355,p1,703,0.0131329,10.0034,10
0,1356,p1,720,0.0131509,9.92154,10
0,1357,p1,810,0.0137138,10.0255,10
0,1358,p1,674,0.0136008,9.90445,10
0,1359,p1,739,0.0135037,9.86661,10
0,1360,p1,788,0.0137161,10.2621,10
0,1361,p1,719,0.0133343,9.8201,10
0,1362,p1,749,0.0134832,9.83857,10
0,1363,p1,756,0.0139822,9.94214,10
0,1364,p1,872,0.0136449,9.80809,10
0,1365,p1,737,0.0134029,9.90612,10
0,1366,p1,799,0.013563,9.85082,10
0,1367,p1,728,0.0135088,9.68249,10
0,1368,p1,726,0.0136835,9.79704,10
0,1369,p1,935,0.0136974,10.0939,10
0,1370,p1,928,0.0139687,9.80301,10
0,1371,p1,821,0.0134804,10.0016,10
0,1372,p1,855,0.0134659,9.79455,10
0,1373,p1,815,0.0133157,9.68843,10
0,1374,p1,802,0.0132371,9.9178,10
0,1375,p1,772,0.0133729,9.9405,10
0,1376,p1,921,0.0136073,9.93005,10
0,1377,p1,774,0.0139447,9.78327,10
0,1378,p1,833,0.0138204,9.99588,10
0,1379,p1,729,0.0135914,10.0976,10
0,1380,p1,733,0.0136581,10.0092,10
0,1381,p1,842,0.0138179,9.93468,10
0,1382,p1,844,0.0135981,9.91188,10
0,1383,p1,767,0.0136697,10.0349,10
0,1384,p1,787,0.0137558,9.865,10
0,1385,p1,868,0.0138883,10.209,10
0,1386,p1,780,0.013858,10.172,10
0,1387,p1,894,0.0136178,10.079,10
0,1388,p1,765,0.0139486,9.98418,10
0,1389,p1,904,0.0137555,9.9156,10
0,1390,p1,746,0.013635,10.0063,10
0,1391,p1,752,0.0134406,9.96589,10
0,1392,p1,784,0.0131007,10.0077,10
0,1393,p1,716,0.0130419,9.7395,10
0,1394,p1,762,0.0129155,9.9278,10
0,1395,p1,770,0.0130453,9.83033,10
0,1396,p1,873,0.0133493,10.1632,10
0,1397,p1,855,0.0133618,9.92238,10
0,1398,p1,865,0.013255,10.2062,10
0,1399,p1,720,0.0130386,9.85376,10
0,1400,p1,814,0.0134288,10.0226,10
0,1401,p1,815,0.0131778,9.88071,10
0,1402,p1,780,0.013345,9.82929,10
0,1403,p1,794,0.0134763,9.84973,10
0,1404,p1,890,0.0130911,9.81155,10
0,1405,p1,704,0.0133435,9.88386,10
0,1406,p1,814,0.0132356,10.2048,10
0,1407,p1,731,0.0130518,10.1048,10
0,1408,p1,802,0.0127535,9.82067,10
0,1409,p1,814,0.0129039,10.2245,10
0,1410,p1,724,0.0124252,10.0182,10
0,1411,p1,785,0.0124263,9.82557,10
0,1412,p1,788,0.0125735,9.79315,10
0,1413,p1,920,0.0126568,9.93105,10
0,1414,p1,837,0.0125802,10.0703,10
0,1415,p1,823,0.0124149,10.0908,10
0,1416,p1,684,0.0124621,10.0541,10
0,1417,p1,830,0.0124339,9.95009,10
0,1418,p1,974,0.0124527,9.90652,10
0,1419,p1,858,0.0125077,9.9885,10
0,1420,p1,744,0.0127359,10.0278,10
0,1421,p1,886,0.0128809,9.91711,10
0,1422,p1,809,0.0123656,10.0976,10
0,1423,p1,776,0.0126579,9.93591,10
0,1424,p1,755,0.0124737,10.1304,10
0,1425,p1,890,0.0124462,10.1127,10
0,1426,p1,837,0.0123167,10.0037,10
0,1427,p1,907,0.0124748,9.88478,10
0,1428,p1,894,0.0123922,9.93439,10
0,1429,p1,809,0.0125633,9.86436,10
0,1430,p1,789,0.0121184,9.96537,10
0,1431,p1,917,0.012316,9.92779,10
0,1432,p1,733,0.0123355,9.76287,10
0,1433,p1,878,0.0122382,9.97004,10
0,1434,p1,804,0.0124256,10.0724,10
0,1435,p1,872,0.0121937,9.96523,10
0,1436,p1,858,0.012018,9.86627,10
0,1437,p1,817,0.0120141,10.2489,10
0,1438,p1,741,0.0121139,10.0358,10
0,1439,p1,733,0.0118123,9.92862,10
0,1440,p1,746,0.0117006,9.85346,10
0,1441,p1,809,0.0116947,9.90062,10
0,1442,p1,700,0.0116481,9.92003,10
0,1443,p1,819,0.011619,9.79391,10
0,1444,p1,744,0.0116138,10.1179,10
0,1445,p1,800,0.0118177,10.0292,10
0,1446,p1,827,0.0115385,10.1157,10
0,1447,p1,803,0.0120457,9.78123,10
0,1448,p1,829,0.0118833,10.1138,10
0,1449,p1,854,0.0118365,10.2886,10
0,1450,p1,709,0.0117536,10.1201,10
0,1451,p1,871,0.0118295,10.0624,10
0,1452,p1,786,0.0119373,10.057,10
0,1453,p1,796,0.0119842,10.3128,10
0,1454,p1,753,0.0118317,10.1314,10
0,1455,p1,944,0.0120779,10.414,10
0,1456,p1,676,0.0117331,10.1806,10
0,1457,p1,727,0.011888,10.0707,10
0,1458,p1,730,0.0121531,9.84257,10
0,1459,p1,716,0.0119475,10.1212,10
0,1460,p1,725,0.0118654,10.1546,10
0,1461,p1,722,0.0120636,10.0434,10
0,1462,p1,703,0.0120795,10.218,10
0,1463,p1,792,0.0120253,10.0264,10
0,1464,p1,771,0.0119992,10.0939,10
0,1465,p1,814,0.0121583,9.96563,10
0,1466,p1,831,0.0120604,9.81457,10
0,1467,p1,760,0.0119999,9.91543,10
0,1468,p1,865,0.0116086,10.2051,10
0,1469,p1,928,0.0119464,10.1856,10
0,1470,p1,918,0.011687,10.0934,10
0,1471,p1,871,0.0117749,9.96739,10
0,1472,p1,775,0.0118485,10.1835,10
0,1473,p1,850,0.0116791,10.0036,10
0,1474,p1,727,0.011879,9.81426,10
0,1475,p1,786,0.0116177,9.96853,10
0,1476,p1,676,0.0121119,9.91308,10
0,1477,p1,746,0.01189,9.88532,10
0,1478,p1,800,0.0115172,10.198,10
0,1479,p1,779,0.0118068,10.1199,10
0,1480,p1,883,0.0118895,9.91005,10
0,1481,p1,815,0.0116819,9.84343,10
0,1482,p1,757,0.0116848,9.90303,10
0,1483,p1,728,0.0119392,10.0898,10
0,1484,p1,791,0.0114744,10.1309,10
0,1485,p1,862,0.0117224,9.96706,10
0,1486,p1,906,0.0116836,10.1014,10
0,1487,p1,841,0.0115694,9.92785,10
0,1488,p1,891,0.011612,10.1693,10
0,1489,p1,827,0.0114849,10.2486,10
0,1490,p1,766,0.0114196,10.14,10
0,1491,p1,737,0.011338,10.0875,10
0,1492,p1,898,0.0112695,10.0081,10
0,1493,p1,861,0.0118431,9.70434,10
0,1494,p1,860,0.0116577,10.0947,10
0,1495,p1,784,0.0116957,10.2074,10
0,1496,p1,811,0.0115253,9.84435,10
0,1497,p1,707,0.0115204,9.74225,10
0,1498,p1,733,0.011482,9.82185,10
0,1499,p1,711,0.0116224,9.77245,10
0,1500,p1,700,0.0110767,10.0204,10
0,1501,p1,841,0.0110491,9.63634,10
0,1502,p1,739,0.0110405,10.1986,10
0,1503,p1,765,0.0109951,10.1521,10
0,1504,p1,872,0.0109231,10.1701,10
0,1505,p1,859,0.0109604,10.1644,10
0,1506,p1,840,0.0111265,10.0255,10
0,1507,p1,754,0.0109852,9.92808,10
0,1508,p1,863,0.0112311,9.92358,10
0,1509,p1,862,0.0110144,9.94451,10
0,1510,p1,812,0.0110791,10.0899,10
0,1511,p1,656,0.0109644,10.0374,10
0,1512,p1,682,0.0107576,10.157,10
0,1513,p1,692,0.0108579,9.99335,10
0,1514,p1,720,0.0107652,9.79834,10
0,1515,p1,647,0.0106175,10.0342,10
0,1516,p1,748,0.0106335,9.8426,10
0,1517,p1,682,0.0107496,10.0705,10
0,1518,p1,714,0.0107873,10.1978,10
0,1519,p1,727,0.0109543,9.98444,10
0,1520,p1,787,0.0111022,10.14,10
0,1521,p1,840,0.0110583,10.0857,10
0,1522,p1,797,0.0109059,10.0221,10
0,1523,p1,797,0.0109283,10.0388,10
0,1524,p1,707,0.0109072,10.0854,10
0,1525,p1,780,0.0108783,10.0782,10
0,1526,p1,865,0.0109646,9.84019,10
0,1527,p1,844,0.0106175,10.1139,10
0,1528,p1,756,0.0109104,9.94331,10
0,1529,p1,856,0.0108884,10.0063,10
0,1530,p1,867,0.0108054,9.96583,10
0,1531,p1,826,0.01061,10.1578,10
0,1532,p1,809,0.0107478,9.99196,10
0,1533,p1,878,0.0108857,9.62929,10
0,1534,p1,813,0.0107878,10.0465,10
0,1535,p1,845,0.0107275,10.0004,10
0,1536,p1,816,0.0108193,9.94521,10
0,1537,p1,827,0.0109502,10.0716,10
0,1538,p1,868,0.0109392,10.0061,10
0,1539,p1,775,0.0109239,9.98587,10
0,1540,p1,805,0.0108574,10.2015,10
0,1541,p1,752,0.0108316,10.0102,10
0,1542,p1,821,0.0109866,9.59974,10
0,1543,p1,821,0.0109247,10.1018,10
0,1544,p1,870,0.0108844,10.0593,10
0,1545,p1,762,0.0109146,10.2182,10
0,1546,p1,720,0.011081,10.1967,10
0,1547,p1,708,0.0108992,9.90158,10
0,1548,p1,730,0.0109675,9.93242,10
0,1549,p1,764,0.0109789,9.9388,10
0,1550,p1,790,0.0107459,9.75033,10
0,1551,p1,793,0.0109647,10.025,10
0,1552,p1,746,0.0110588,10.0411,10
0,1553,p1,885,0.0108216,10.0217,10
0,1554,p1,774,0.0107915,10.1049,10
0,1555,p1,796,0.0106556,10.0337,10
0,1556,p1,699,0.010631,9.54,10
0,1557,p1,760,0.0105955,10.1303,10
0,1558,p1,775,0.0107394,10.1387,10
0,1559,p1,821,0.0104368,10.1612,10
0,1560,p1,721,0.0103743,10.1482,10
0,1561,p1,699,0.0100586,10.189,10
0,1562,p1,674,0.0104328,10.3487,10
0,1563,p1,769,0.0104509,10.1474,10
0,1564,p1,732,0.0106984,9.97044,10
0,1565,p1,692,0.0105039,9.98216,10
0,1566,p1,730,0.010313,9.86059,10
0,1567,p1,746,0.010451,10.4325,10
0,1568,p1,748,0.0106525,9.80208,10
0,1569,p1,760,0.010486,9.93933,10
0,1570,p1,826,0.0099641,9.89415,10
0,1571,p1,810,0.0106193,9.90119,10
0,1572,p1,834,0.0101987,9.74746,10
0,1573,p1,795,0.0101962,10.0916,10
0,1574,p1,865,0.0103506,9.80837,10
0,1575,p1,854,0.0105617,10.1307,10
0,1576,p1,916,0.010778,10.0525,10
0,1577,p1,833,0.0105037,10.0969,10
0,1578,p1,935,0.0102931,10.2134,10
0,1579,p1,858,0.0106863,10.2656,10
0,1580,p1,822,0.010861,10.1948,10
0,1581,p1,761,0.0107316,10.0172,10
0,1582,p1,846,0.010779,9.91019,10
0,1583,p1,855,0.0108678,9.96974,10
0,1584,p1,801,0.011017,9.92623,10
0,1585,p1,840,0.0109846,10.1267,10
0,1586,p1,848,0.011025,10.0573,10
0,1587,p1,733,0.0108835,9.88425,10
0,1588,p1,790,0.0110234,10.1776,10
0,1589,p1,769,0.0110936,9.91034,10
0,1590,p1,711,0.0107695,10,10
0,1591,p1,763,0.0109435,10.12,10
0,1592,p1,743,0.0108133,10.0678,10
0,1593,p1,772,0.0109957,10.4201,10
0,1594,p1,839,0.011157,10.2871,10
0,1595,p1,752,0.0110561,10.0962,10
0,1596,p1,847,0.0110527,10.0854,10
0,1597,p1,773,0.010995,9.86046,10
0,1598,p1,802,0.011046,10.2142,10
0,1599,p1,810,0.0110321,9.73966,10
0,1600,p1,812,0.0111871,10.1568,10
0,1601,p1,962,0.0112516,9.86275,10
0,1602,p1,747,0.0112414,9.91953,10
0,1603,p1,705,0.0110319,9.82594,10
0,1604,p1,872,0.0110096,9.79089,10
0,1605,p1,726,0.0111528,10.1039,10
0,1606,p1,762,0.0110568,9.69863,10
0,1607,p1,824,0.0112176,9.97254,10
0,1608,p1,768,0.0112059,9.797,10
0,1609,p1,805,0.0112109,9.72004,10
0,1610,p1,792,0.0112559,9.82171,10
0,1611,p1,737,0.0115585,10.1363,10
0,1612,p1,803,0.011088,9.94208,10
0,1613,p1,779,0.0111494,9.85104,10
0,1614,p1,731,0.0112439,10.0753,10
0,1615,p1,760,0.0112657,10.0645,10
0,1616,p1,694,0.0112368,10.0301,10
0,1617,p1,828,0.0110999,9.89003,10
0,1618,p1,791,0.0112525,10.2296,10
0,1619,p1,770,0.0109652,9.85863,10
0,1620,p1,791,0.0113609,10.0931,10
0,1621,p1,737,0.0113494,9.84901,10
0,1622,p1,831,0.0111537,10.1813,10
0,1623,p1,881,0.011205,10.0819,10
0,1624,p1,845,0.0112961,10.1573,10
0,1625,p1,725,0.0114114,9.8839,10
0,1626,p1,751,0.0113173,9.94756,10
0,1627,p1,847,0.0111467,9.87149,10
0,1628,p1,816,0.0113014,9.78768,10
0,1629,p1,758,0.0115021,9.84371,10
0,1630,p1,843,0.0115385,9.81143,10
0,1631,p1,782,0.0114088,9.84115,10
0,1632,p1,784,0.0114774,10.1974,10
0,1633,p1,828,0.0115002,9.99737,10
0,1634,p1,676,0.0114564,10.0133,10
0,1635,p1,782,0.0115966,10.2664,10
0,1636,p1,811,0.0114036,10.1245,10
0,1637,p1,787,0.0114872,9.91368,10
0,1638,p1,849,0.0113633,10.1575,10
0,1639,p1,831,0.0115706,9.89817,10
0,1640,p1,699,0.0115243,10.2798,10
0,1641,p1,919,0.0113508,9.96451,10
0,1642,p1,832,0.0115376,10.342,10
0,1643,p1,851,0.0113611,9.98607,10
0,1644,p1,671,0.0112891,10.0627,10
0,1645,p1,758,0.0112297,9.99419,10
0,1646,p1,934,0.0113448,10.132,10
0,1647,p1,831,0.0112779,9.89079,10
0,1648,p1,818,0.0113326,9.96465,10
0,1649,p1,910,0.0110658,9.96656,10
0,1650,p1,839,0.0112432,9.61117,10
0,1651,p1,689,0.0112173,9.90029,10
0,1652,p1,753,0.0112153,10.0754,10
0,1653,p1,841,0.0113654,10.0063,10
0,1654,p1,797,0.0114339,10.1238,10
0,1655,p1,863,0.0112844,10.1962,10
0,1656,p1,879,0.0111048,10.0305,10
0,1657,p1,919,0.0110793,9.77392,10
0,1658,p1,773,0.0111565,9.99101,10
0,1659,p1,772,0.0114635,10.0798,10
0,1660,p1,788,0.0116401,10.0636,10
0,1661,p1,700,0.0113773,9.97958,10
0,1662,p1,786,0.0114308,10.0822,10
0,1663,p1,766,0.0114516,9.86058,10
0,1664,p1,746,0.0115877,10.0578,10
0,1665,p1,846,0.01139,10.161,10
0,1666,p1,715,0.0115897,10.0738,10
0,1667,p1,795,0.0113833,9.70345,10
0,1668,p1,663,0.0114517,10.1572,10
0,1669,p1,843,0.011426,9.93277,10
0,1670,p1,867,0.0114917,10.0446,10
0,1671,p1,810,0.0112884,10.1911,10
0,1672,p1,795,0.0113666,9.91337,10
0,1673,p1,728,0.0115574,10.1703,10
0,1674,p1,911,0.0114606,9.97466,10
0,1675,p1,753,0.0115696,10.0604,10
0,1676,p1,852,0.0116535,10.0335,10
0,1677,p1,857,0.0118051,9.83806,10
0,1678,p1,820,0.0115828,9.94523,10
0,1679,p1,886,0.0117117,9.9677,10
0,1680,p1,758,0.0117979,10.1026,10
0,1681,p1,792,0.0117712,10.3282,10
0,1682,p1,753,0.0116507,10.1162,10
0,1683,p1,782,0.01174,9.82182,10
0,1684,p1,883,0.0120836,9.90314,10
0,1685,p1,726,0.0120429,9.89396,10
0,1686,p1,698,0.0119834,9.89445,10
0,1687,p1,759,0.0121392,10.0813,10
0,1688,p1,826,0.012012,10.0546,10
0,1689,p1,825,0.0120836,10.1647,10
0,1690,p1,748,0.0121791,10.1699,10
0,1691,p1,706,0.01215,9.79208,10
0,1692,p1,840,0.0123266,10.2885,10
0,1693,p1,816,0.0120162,10.2231,10
0,1694,p1,739,0.0122902,9.99882,10
0,1695,p1,784,0.0121791,9.9993,10
0,1696,p1,770,0.0121037,9.93401,10
0,1697,p1,764,0.0121507,10.1502,10
0,1698,p1,825,0.0121382,9.93052,10
0,1699,p1,766,0.0121294,10.1546,10
0,1700,p1,780,0.0121921,9.89398,10
0,1701,p1,825,0.0121397,9.89006,10
0,1702,p1,801,0.0119319,10.1154,10
0,1703,p1,778,0.012099,9.8928,10
0,1704,p1,751,0.0118849,10.3146,10
0,1705,p1,688,0.0119109,10.2717,10
0,1706,p1,707,0.0119097,10.0765,10
0,1707,p1,716,0.0119751,9.88348,10
0,1708,p1,758,0.0120361,9.91956,10
0,1709,p1,811,0.0119148,10.0024,10
0,1710,p1,761,0.0119069,10.0484,10
0,1711,p1,792,0.0119324,10.1263,10
0,1712,p1,839,0.0116897,10.2689,10
0,1713,p1,806,0.0119934,10.113,10
0,1714,p1,786,0.0120324,9.95881,10
0,1715,p1,805,0.0120636,9.83258,10
0,1716,p1,759,0.0118139,9.80555,10
0,1717,p1,804,0.0117352,10.1341,10
0,1718,p1,871,0.0116273,9.79443,10
0,1719,p1,738,0.0116405,9.80053,10
0,1720,p1,723,0.0118898,10.3609,10
0,1721,p1,811,0.0122671,9.94155,10
0,1722,p1,809,0.012175,10.0724,10
0,1723,p1,738,0.0122875,9.88647,10
0,1724,p1,724,0.0121341,10.0401,10
0,1725,p1,831,0.0120603,9.96842,10
0,1726,p1,827,0.0123997,9.96628,10
0,1727,p1,807,0.0124836,9.98496,10
0,1728,p1,824,0.012448,10.1478,10
0,1729,p1,909,0.0126401,9.84237,10
0,1730,p1,854,0.0126132,10.2517,10
0,1731,p1,792,0.0124365,10.0042,10
0,1732,p1,829,0.0127392,9.94874,10
0,1733,p1,818,0.0126486,10.0825,10
0,1734,p1,849,0.0126042,9.86378,10
0,1735,p1,859,0.0127629,10.2445,10
0,1736,p1,859,0.0126599,9.68288,10
0,1737,p1,895,0.0127242,9.92567,10
0,1738,p1,824,0.012684,9.76446,10
0,1739,p1,746,0.0127151,9.95572,10
0,1740,p1,764,0.012577,9.75898,10
0,1741,p1,835,0.0126155,10.0647,10
0,1742,p1,798,0.0128652,10.2872,10
0,1743,p1,724,0.0129871,9.98103,10
0,1744,p1,703,0.0128933,10.3209,10
0,1745,p1,768,0.0128441,9.85451,10
0,1746,p1,798,0.0129889,10.1022,10
0,1747,p1,821,0.0130671,9.93884,10
0,1748,p1,744,0.0131479,9.97299,10
0,1749,p1,784,0.0130317,10.0471,10
0,1750,p1,743,0.013017,9.81127,10
0,1751,p1,760,0.0131444,9.99759,10
0,1752,p1,714,0.0131094,10.054,10
0,1753,p1,730,0.0130788,9.97553,10
0,1754,p1,805,0.0131958,9.66559,10
0,1755,p1,840,0.0131187,10.1438,10
0,1756,p1,754,0.0131652,10.4217,10
0,1757,p1,773,0.0131944,10.0677,10
0,1758,p1,740,0.0132141,10.0948,10
0,1759,p1,785,0.0131933,10.1843,10
0,1760,p1,801,0.0130667,10.1275,10
0,1761,p1,755,0.01317,10.1056,10
0,1762,p1,733,0.0131317,9.73728,10
0,1763,p1,791,0.013206,9.98412,10
0,1764,p1,766,0.0132091,9.88862,10
0,1765,p1,923,0.013194,10.2865,10
0,1766,p1,828,0.0131469,9.79591,10
0,1767,p1,840,0.0132791,9.77308,10
0,1768,p1,760,0.0133466,9.86468,10
0,1769,p1,759,0.0131567,9.79158,10
0,1770,p1,879,0.0131544,9.80546,10
0,1771,p1,882,0.013204,10.0169,10
0,1772,p1,724,0.0132252,9.94482,10
0,1773,p1,787,0.0132602,9.69309,10
0,1774,p1,813,0.0133942,9.99522,10
0,1775,p1,926,0.0132682,9.84589,10
0,1776,p1,941,0.013246,9.98337,10
0,1777,p1,759,0.0131263,9.84939,10
0,1778,p1,853,0.013102,9.92916,10
0,1779,p1,795,0.0133033,9.83874,10
0,1780,p1,805,0.01335,9.85169,10
0,1781,p1,848,0.0132216,10.0201,10
0,1782,p1,868,0.0134803,9.98536,10
0,1783,p1,714,0.013457,9.84621,10
0,1784,p1,803,0.0134309,9.95902,10
0,1785,p1,831,0.0134452,10.1086,10
0,1786,p1,802,0.0134182,9.59317,10
0,1787,p1,863,0.0135337,9.97969,10
0,1788,p1,722,0.0133328,10.1154,10
0,1789,p1,768,0.0134463,10.0487,10
0,1790,p1,784,0.013496,10.0497,10
0,1791,p1,772,0.0133992,9.97768,10
0,1792,p1,749,0.0134014,9.98132,10
0,1793,p1,778,0.0135508,9.82047,10
0,1794,p1,696,0.0135287,9.91492,10
0,1795,p1,810,0.0135254,10.0124,10
0,1796,p1,809,0.0134021,10.1626,10
0,1797,p1,804,0.0133443,9.97875,10
0,1798,p1,812,0.0135064,10.0316,10
0,1799,p1,808,0.0133545,10.253,10
0,1800,p1,747,0.0130153,10.2706,10
0,1801,p1,874,0.0127787,9.99541,10
0,1802,p1,848,0.0125796,10.1211,10
0,1803,p1,757,0.0126043,10.2077,10
0,1804,p1,787,0.0125447,9.9819,10
0,1805,p1,863,0.0125481,9.82908,10
0,1806,p1,812,0.0124529,9.95001,10
0,1807,p1,876,0.0124693,10.1689,10
0,1808,p1,764,0.0126115,9.93572,10
0,1809,p1,755,0.0126372,9.71434,10
0,1810,p1,724,0.0123727,9.99671,10
0,1811,p1,807,0.012788,9.85451,10
0,1812,p1,758,0.012797,10.3177,10
0,1813,p1,779,0.0126474,9.99074,10
0,1814,p1,831,0.0123966,10.0525,10
0,1815,p1,734,0.0126949,9.91192,10
0,1816,p1,796,0.0126376,9.88828,10
0,1817,p1,713,0.0128478,9.87795,10
0,1818,p1,808,0.0122947,9.92772,10
0,1819,p1,776,0.0126112,10.0466,10
0,1820,p1,826,0.0125417,10.2739,10
0,1821,p1,715,0.0123331,10.0106,10
0,1822,p1,720,0.0124726,9.87814,10
0,1823,p1,838,0.0123629,9.91109,10
0,1824,p1,832,0.0125603,10.171,10
0,1825,p1,819,0.0122344,10.3192,10
0,1826,p1,827,0.0120948,9.93449,10
0,1827,p1,897,0.0127565,9.99532,10
0,1828,p1,667,0.0117987,10.5443,10
0,1829,p1,724,0.0121011,10.1845,10
0,1830,p1,808,0.0124844,10.1152,10
0,1831,p1,713,0.0124615,10.0207,10
0,1832,p1,702,0.0126146,10.1826,10
0,1833,p1,663,0.0130782,10.0324,10
0,1834,p1,718,0.013183,10.1243,10
0,1835,p1,700,0.0131989,10.0904,10
0,1836,p1,837,0.01305,9.87067,10
0,1837,p1,757,0.0131587,10.047,10
0,1838,p1,801,0.0132376,10.137,10
0,1839,p1,708,0.0133938,10.1032,10
0,1840,p1,722,0.013441,10.0841,10
0,1841,p1,740,0.0135093,10.2224,10
0,1842,p1,792,0.0133699,10.1616,10
0,1843,p1,745,0.0130404,9.7635,10
0,1844,p1,710,0.01317,10.0029,10
0,1845,p1,763,0.0132971,10.1418,10
0,1846,p1,703,0.0133771,9.85674,10
0,1847,p1,798,0.0132349,10.0618,10
0,1848,p1,783,0.0133846,10.137,10
0,1849,p1,715,0.0134039,9.94028,10
0,1850,p1,652,0.0131687,10.3105,10
0,1851,p1,636,0.0135481,10.1829,10
0,1852,p1,669,0.0134569,9.93212,10
0,1853,p1,766,0.0133158,9.99593,10
0,1854,p1,781,0.013074,9.8897,10
0,1855,p1,759,0.0134273,10.0022,10
0,1856,p1,730,0.0131521,9.81098,10
0,1857,p1,827,0.0133615,9.86975,10
0,1858,p1,824,0.0134617,9.95153,10
0,1859,p1,738,0.0131682,9.75721,10
0,1860,p1,754,0.0130889,10.1174,10
0,1861,p1,824,0.0134166,10.0334,10
0,1862,p1,826,0.0135847,10.3666,10
0,1863,p1,779,0.0132312,10.018,10
0,1864,p1,800,0.0134454,10.2771,10
0,1865,p1,765,0.0136927,10.3195,10
0,1866,p1,869,0.0136999,9.96211,10
0,1867,p1,764,0.0138836,9.81859,10
0,1868,p1,798,0.0136351,9.9085,10
0,1869,p1,838,0.0135084,10.1245,10
0,1870,p1,680,0.0138097,10.2053,10
