replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1261,p1,777,0.0104145,50.257,50
0,1262,p1,763,0.0102358,50.1343,50
0,1263,p1,804,0.0105384,49.9339,50
0,1264,p1,679,0.0101483,49.9712,50
0,1265,p1,776,0.0102422,49.7752,50
0,1266,p1,701,0.0102288,49.9472,50
0,1267,p1,695,0.0103385,49.8484,50
0,1268,p1,664,0.0106311,50.0829,50
0,1269,p1,751,0.0105095,50.1128,50
0,1270,p1,753,0.0102105,49.9183,50
0,1271,p1,765,0.0103009,50.2069,50
0,1272,p1,846,0.0103298,50.2149,50
0,1273,p1,850,0.0103401,49.8259,50
0,1274,p1,812,0.0100881,50.0371,50
0,1275,p1,703,0.0105473,49.9222,50
0,1276,p1,772,0.010976,50.1469,50
0,1277,p1,870,0.0106094,50.0575,50
0,1278,p1,849,0.0105054,49.8377,50
0,1279,p1,793,0.0106484,49.9802,50
0,1280,p1,865,0.0108835,50.0696,50
0,1281,p1,763,0.0107303,49.9875,50
0,1282,p1,833,0.0102255,49.8283,50
0,1283,p1,819,0.0108721,49.8985,50
0,1284,p1,789,0.0107961,50.1291,50
0,1285,p1,760,0.0108846,50.0437,50
0,1286,p1,804,0.010691,49.9623,50
0,1287,p1,843,0.0102087,49.723,50
0,1288,p1,804,0.0108097,49.7762,50
0,1289,p1,793,0.0108704,50.1292,50
0,1290,p1,766,0.0113485,49.9113,50
0,1291,p1,828,0.0111188,49.8528,50
0,1292,p1,831,0.0111971,50.1349,50
0,1293,p1,900,0.011214,49.9386,50
0,1294,p1,852,0.0110568,49.8635,50
0,1295,p1,736,0.0111002,49.9812,50
0,1296,p1,858,0.0113197,49.7744,50
0,1297,p1,824,0.0111012,50.0483,50
0,1298,p1,688,0.0113227,49.9149,50
0,1299,p1,788,0.0112378,49.9227,50
0,1300,p1,801,0.0115519,49.9625,50
0,1301,p1,784,0.0111825,50.0206,50
0,1302,p1,699,0.0111456,49.9847,50
0,1303,p1,713,0.0113107,49.9772,50
0,1304,p1,797,0.0112857,49.8385,50
0,1305,p1,804,0.0114875,49.827,50
0,1306,p1,747,0.0112543,50.3607,50
0,1307,p1,747,0.0109472,50.1218,50
0,1308,p1,755,0.0108718,49.9313,50
0,1309,p1,864,0.0113851,50.0949,50
0,1310,p1,796,0.0110615,49.9915,50
0,1311,p1,712,0.0112575,50.1235,50
0,1312,p1,844,0.0114127,50.0888,50
0,1313,p1,790,0.0113034,49.9874,50
0,1314,p1,803,0.0109424,50.1372,50
0,1315,p1,755,0.011498,50.2162,50
0,1316,p1,733,0.0113839,50.2818,50
0,1317,p1,780,0.0112227,50.2836,50
0,1318,p1,810,0.0115804,50.0093,50
0,1319,p1,850,0.0116479,50.1053,50
0,1320,p1,790,0.0118356,50.1531,50
0,1321,p1,785,0.0121334,50.0423,50
0,1322,p1,864,0.012158,50.0162,50
0,1323,p1,708,0.0121142,50.0488,50
0,1324,p1,770,0.0121307,49.9855,50
0,1325,p1,812,0.0119331,50.0092,50
0,1326,p1,850,0.0118277,49.9211,50
0,1327,p1,743,0.0121534,49.867,50
0,1328,p1,782,0.0122442,50.0347,50
0,1329,p1,848,0.0121342,50.0934,50
0,1330,p1,830,0.0121189,49.993,50
0,1331,p1,908,0.0125358,49.9354,50
0,1332,p1,790,0.0119867,50.1485,50
0,1333,p1,821,0.0125373,50.0142,50
0,1334,p1,869,0.0125265,50.001,50
0,1335,p1,754,0.0125691,49.9675,50
0,1336,p1,844,0.0124644,50.1471,50
0,1337,p1,767,0.012246,50.0225,50
0,1338,p1,892,0.0123393,49.9191,50
0,1339,p1,794,0.0125207,49.9392,50
0,1340,p1,806,0.012289,50.1602,50
0,1341,p1,835,0.0122265,50.022,50
0,1342,p1,788,0.0118608,49.8982,50
0,1343,p1,883,0.0117949,50.0381,50
0,1344,p1,767,0.0116077,50.0748,50
0,1345,p1,819,0.0121521,49.9184,50
0,1346,p1,746,0.0118546,50.0671,50
0,1347,p1,847,0.0113829,50.1033,50
0,1348,p1,775,0.0115422,50.0118,50
0,1349,p1,824,0.0116852,49.8433,50
0,1350,p1,779,0.0115653,49.874,50
0,1351,p1,730,0.0117098,49.9524,50
0,1352,p1,864,0.0116941,50.0302,50
0,1353,p1,704,0.0112595,49.9786,50
0,1354,p1,768,0.0115504,50.3367,50
0,1355,p1,796,0.0114728,50.2006,50
0,1356,p1,772,0.011625,50.1053,50
0,1357,p1,724,0.0116745,50.0467,50
0,1358,p1,828,0.0113084,49.947,50
0,1359,p1,800,0.0112809,50.0236,50
0,1360,p1,922,0.0112761,49.9994,50
0,1361,p1,742,0.0113491,49.7662,50
0,1362,p1,810,0.0115897,49.7621,50
0,1363,p1,755,0.0115332,49.7244,50
0,1364,p1,859,0.0113218,49.7792,50
0,1365,p1,746,0.0114376,50.2867,50
0,1366,p1,839,0.0109999,50.3806,50
0,1367,p1,795,0.0106378,49.9647,50
0,1368,p1,719,0.0111526,49.8723,50
0,1369,p1,760,0.0110597,49.8864,50
0,1370,p1,859,0.0112084,49.7592,50
0,1371,p1,734,0.0114841,49.7576,50
0,1372,p1,798,0.0105896,49.7659,50
0,1373,p1,863,0.0108354,49.8297,50
0,1374,p1,872,0.0110126,49.7299,50
0,1375,p1,796,0.0108322,49.9171,50
0,1376,p1,819,0.0108838,49.8063,50
0,1377,p1,879,0.0111129,49.9645,50
0,1378,p1,864,0.0104597,50.2744,50
0,1379,p1,769,0.0104166,50.1072,50
0,1380,p1,756,0.0106082,49.986,50
0,1381,p1,776,0.0108296,49.913,50
0,1382,p1,753,0.0110106,50.2718,50
0,1383,p1,694,0.0114307,50.1566,50
0,1384,p1,740,0.0106375,49.9377,50
0,1385,p1,924,0.0107316,50.0946,50
0,1386,p1,850,0.0110141,50.1051,50
0,1387,p1,782,0.0112289,50.1611,50
0,1388,p1,828,0.0111677,49.9965,50
0,1389,p1,783,0.0106727,50.2389,50
0,1390,p1,789,0.0103416,50.2876,50
0,1391,p1,737,0.0107984,50.2112,50
0,1392,p1,654,0.00995789,50.0515,50
0,1393,p1,825,0.00991267,50.0603,50
0,1394,p1,794,0.01013,49.6585,50
0,1395,p1,774,0.0104571,49.9461,50
0,1396,p1,858,0.0102848,49.917,50
0,1397,p1,786,0.0099791,50.1497,50
0,1398,p1,783,0.00939422,50.0413,50
0,1399,p1,766,0.00994657,49.98,50
0,1400,p1,739,0.00952845,50.1407,50
0,1401,p1,805,0.00928551,49.8592,50
0,1402,p1,730,0.00947727,50.0494,50
0,1403,p1,792,0.00947352,50.1134,50
0,1404,p1,680,0.00992889,50.0223,50
0,1405,p1,606,0.00956793,50.0603,50
0,1406,p1,618,0.00959587,49.7151,50
0,1407,p1,754,0.00992592,49.9511,50
0,1408,p1,757,0.0100582,49.5967,50
0,1409,p1,716,0.0100511,49.624,50
0,1410,p1,725,0.010006,49.7789,50
0,1411,p1,808,0.00993359,49.8405,50
0,1412,p1,793,0.00947346,49.6992,50
0,1413,p1,789,0.00994527,50.1413,50
0,1414,p1,743,0.0106575,49.9968,50
0,1415,p1,848,0.0102746,49.9828,50
0,1416,p1,851,0.00972962,50.1106,50
0,1417,p1,790,0.0101988,49.8711,50
0,1418,p1,877,0.00972221,49.9161,50
0,1419,p1,827,0.00985641,50.0683,50
0,1420,p1,840,0.00977744,50.2243,50
0,1421,p1,720,0.00994519,49.9543,50
0,1422,p1,841,0.00991402,50.1757,50
0,1423,p1,724,0.00954682,50.05,50
0,1424,p1,767,0.00967853,50.0187,50
0,1425,p1,839,0.00994273,50.075,50
0,1426,p1,811,0.00906724,49.9548,50
0,1427,p1,823,0.00955049,50.0792,50
0,1428,p1,830,0.009814,49.7827,50
0,1429,p1,907,0.0101381,49.8169,50
0,1430,p1,806,0.00950795,50.0257,50
0,1431,p1,827,0.00991525,50.1772,50
0,1432,p1,731,0.00976718,50.0591,50
0,1433,p1,791,0.00968975,49.9687,50
0,1434,p1,766,0.00981955,50.0403,50
0,1435,p1,851,0.00920739,49.9741,50
0,1436,p1,789,0.00958554,50.0746,50
0,1437,p1,797,0.0102042,50.049,50
0,1438,p1,859,0.0102297,50.0588,50
0,1439,p1,915,0.00948497,49.9379,50
0,1440,p1,854,0.00998219,49.9537,50
0,1441,p1,787,0.0101481,50.0251,50
0,1442,p1,805,0.0107099,49.8593,50
0,1443,p1,758,0.00974399,49.9964,50
0,1444,p1,739,0.00994324,49.8966,50
0,1445,p1,721,0.00974825,50.069,50
0,1446,p1,783,0.0100401,50.0818,50
0,1447,p1,792,0.0105315,50.3582,50
0,1448,p1,756,0.0105783,50.4247,50
0,1449,p1,722,0.0109392,50.0939,50
0,1450,p1,779,0.0107407,50.1629,50
0,1451,p1,739,0.0116595,49.9973,50
0,1452,p1,816,0.0115029,50.1734,50
0,1453,p1,778,0.0116285,49.7732,50
0,1454,p1,788,0.0113209,49.8183,50
0,1455,p1,826,0.0113488,50.1651,50
0,1456,p1,709,0.0114198,49.7537,50
0,1457,p1,805,0.0109708,50.0669,50
0,1458,p1,777,0.0113399,49.9486,50
0,1459,p1,815,0.0108497,49.9915,50
0,1460,p1,838,0.0107181,49.9429,50
0,1461,p1,796,0.010606,49.8488,50
0,1462,p1,790,0.0108101,49.9786,50
0,1463,p1,707,0.0105777,50.0464,50
0,1464,p1,808,0.0108033,49.9534,50
0,1465,p1,747,0.0108941,49.9371,50
0,1466,p1,759,0.0110066,49.9568,50
0,1467,p1,764,0.0110887,50.0552,50
0,1468,p1,815,0.010975,50.0253,50
0,1469,p1,806,0.011321,49.7735,50
0,1470,p1,806,0.0108771,49.9342,50
0,1471,p1,827,0.0109916,49.7861,50
0,1472,p1,756,0.0110373,49.7518,50
0,1473,p1,742,0.0109373,49.9706,50
0,1474,p1,742,0.0108309,50.1837,50
0,1475,p1,711,0.0107505,49.9057,50
0,1476,p1,745,0.0103282,49.9238,50
0,1477,p1,795,0.0108021,49.996,50
0,1478,p1,807,0.0105053,50.1023,50
0,1479,p1,775,0.0104727,49.9569,50
0,1480,p1,644,0.0110071,50.3181,50
0,1481,p1,761,0.0111089,50.0962,50
0,1482,p1,719,0.0106818,50.0535,50
0,1483,p1,768,0.0104071,49.7265,50
0,1484,p1,849,0.011229,49.949,50
0,1485,p1,658,0.0104901,49.8633,50
0,1486,p1,773,0.0107232,49.9937,50
0,1487,p1,745,0.0106474,49.9103,50
0,1488,p1,746,0.0108217,49.7369,50
0,1489,p1,817,0.011012,49.7794,50
0,1490,p1,744,0.0104321,49.6286,50
0,1491,p1,786,0.0108349,49.9429,50
0,1492,p1,633,0.0112169,50.2396,50
0,1493,p1,724,0.011361,50.072,50
0,1494,p1,824,0.010599,50.1264,50
0,1495,p1,727,0.0104365,49.8318,50
0,1496,p1,754,0.0109401,50.0786,50
0,1497,p1,843,0.0114441,50.0501,50
0,1498,p1,810,0.0117216,50.0709,50
0,1499,p1,709,0.0113343,50.0876,50
0,1500,p1,752,0.0112998,50.3995,50
0,1501,p1,733,0.0110584,50.0619,50
0,1502,p1,796,0.0111122,50.0089,50
0,1503,p1,858,0.0107826,50.1889,50
0,1504,p1,806,0.010232,49.9068,50
0,1505,p1,786,0.0110478,50.1236,50
0,1506,p1,815,0.0105751,50.2199,50
0,1507,p1,780,0.0106272,49.9773,50
0,1508,p1,863,0.0106213,49.7891,50
0,1509,p1,868,0.0107675,50.0764,50
0,1510,p1,768,0.0102193,49.9675,50
0,1511,p1,789,0.0102652,49.9141,50
0,1512,p1,838,0.00948597,50.1563,50
0,1513,p1,608,0.0104417,50.1555,50
0,1514,p1,761,0.0105714,49.9573,50
0,1515,p1,823,0.0101078,49.9803,50
0,1516,p1,841,0.0102285,49.797,50
0,1517,p1,713,0.00995893,50.2655,50
0,1518,p1,693,0.0103291,49.7162,50
0,1519,p1,873,0.0100278,49.7555,50
0,1520,p1,761,0.00994656,49.9648,50
0,1521,p1,716,0.00959182,50.0827,50
0,1522,p1,777,0.00965087,50.0543,50
0,1523,p1,786,0.00958102,49.9794,50
0,1524,p1,771,0.00969767,50.2461,50
0,1525,p1,882,0.00906296,50.3279,50
0,1526,p1,816,0.01012,50.2143,50
0,1527,p1,809,0.00971336,50.2198,50
0,1528,p1,794,0.00998762,50.251,50
0,1529,p1,796,0.0100822,49.9661,50
0,1530,p1,852,0.0102269,50.1275,50
0,1531,p1,789,0.00982359,49.9068,50
0,1532,p1,783,0.0101782,50.3088,50
0,1533,p1,759,0.010577,50.0579,50
0,1534,p1,690,0.00960696,49.7427,50
0,1535,p1,745,0.00987921,49.8577,50
0,1536,p1,731,0.00929155,49.9293,50
0,1537,p1,800,0.00990618,49.9927,50
0,1538,p1,849,0.00985675,50.0368,50
0,1539,p1,829,0.00974113,49.7897,50
0,1540,p1,786,0.00952689,50.0589,50
0,1541,p1,802,0.00977358,49.7709,50
0,1542,p1,766,0.00993264,50.1357,50
0,1543,p1,915,0.0100264,50.2043,50
0,1544,p1,888,0.0101046,50.0734,50
0,1545,p1,851,0.0093595,50.2228,50
0,1546,p1,865,0.00955904,50.1174,50
0,1547,p1,828,0.0100126,50.2079,50
0,1548,p1,853,0.00968668,50.2248,50
0,1549,p1,811,0.00897206,50.0702,50
0,1550,p1,829,0.00892806,50.1345,50
0,1551,p1,819,0.00846707,50.0343,50
0,1552,p1,837,0.00869023,49.9635,50
0,1553,p1,823,0.00849505,49.9575,50
0,1554,p1,809,0.00887538,50.0485,50
0,1555,p1,755,0.0081786,49.8739,50
0,1556,p1,770,0.00835551,49.8687,50
0,1557,p1,796,0.00818167,49.8971,50
0,1558,p1,822,0.00833754,49.8603,50
0,1559,p1,929,0.00812736,50.0133,50
0,1560,p1,875,0.0085486,49.8451,50
0,1561,p1,832,0.00871821,50.1612,50
0,1562,p1,864,0.00873144,49.9705,50
0,1563,p1,837,0.00902603,50.1018,50
0,1564,p1,824,0.00879541,50.1874,50
0,1565,p1,693,0.00914094,49.9032,50
0,1566,p1,754,0.00954166,50.0202,50
0,1567,p1,778,0.0093425,50.0833,50
0,1568,p1,703,0.00942735,49.9415,50
0,1569,p1,752,0.00922902,50.205,50
0,1570,p1,794,0.00920602,49.6899,50
0,1571,p1,738,0.00951111,50.1486,50
0,1572,p1,771,0.00948731,49.819,50
0,1573,p1,727,0.00915196,50.0923,50
0,1574,p1,730,0.00929859,49.825,50
0,1575,p1,646,0.00822762,50.1327,50
0,1576,p1,742,0.00819049,49.9666,50
0,1577,p1,735,0.00819629,49.9242,50
0,1578,p1,732,0.00876871,49.9364,50
0,1579,p1,859,0.00779305,50.1645,50
0,1580,p1,704,0.00829845,49.9775,50
0,1581,p1,768,0.00785366,50.1095,50
0,1582,p1,852,0.00809879,49.8122,50
0,1583,p1,813,0.00844742,50.0497,50
0,1584,p1,825,0.00814138,50.0431,50
0,1585,p1,797,0.00712954,49.8,50
0,1586,p1,800,0.00781944,49.8754,50
0,1587,p1,856,0.00811358,49.8909,50
0,1588,p1,777,0.00865262,49.728,50
0,1589,p1,724,0.00869073,49.9703,50
0,1590,p1,832,0.00797852,50.1048,50
0,1591,p1,844,0.00848119,50.0058,50
0,1592,p1,878,0.00889281,49.877,50
0,1593,p1,755,0.00917702,49.9145,50
0,1594,p1,784,0.00947713,49.8991,50
0,1595,p1,729,0.00892753,49.974,50
0,1596,p1,752,0.00883251,49.9327,50
0,1597,p1,803,0.00927205,49.9466,50
0,1598,p1,876,0.00947729,50.0873,50
0,1599,p1,924,0.00956761,50.0851,50
0,1600,p1,787,0.00890469,50.0424,50
0,1601,p1,769,0.00940189,49.9243,50
0,1602,p1,741,0.00973244,49.9143,50
0,1603,p1,839,0.00953772,50.1257,50
0,1604,p1,801,0.00999909,49.8185,50
0,1605,p1,763,0.0102899,49.9137,50
0,1606,p1,754,0.00985583,49.821,50
0,1607,p1,861,0.0109819,49.8927,50
0,1608,p1,775,0.0105228,50.2062,50
0,1609,p1,707,0.00991722,50.0357,50
0,1610,p1,677,0.0111228,50.063,50
0,1611,p1,676,0.0112392,50.0898,50
0,1612,p1,780,0.0111142,50.0823,50
0,1613,p1,709,0.0109323,49.9957,50
0,1614,p1,732,0.0108733,49.9224,50
0,1615,p1,731,0.0106629,49.8482,50
0,1616,p1,731,0.0105774,49.9631,50
0,1617,p1,740,0.0105329,49.7542,50
0,1618,p1,764,0.0103977,50.0408,50
0,1619,p1,813,0.0103784,50.0203,50
0,1620,p1,756,0.010556,49.9512,50
0,1621,p1,836,0.010577,49.8854,50
0,1622,p1,801,0.0104731,49.851,50
0,1623,p1,785,0.0106353,49.853,50
0,1624,p1,801,0.0103626,50.0108,50
0,1625,p1,790,0.0105803,50.0874,50
0,1626,p1,734,0.010655,50.0598,50
0,1627,p1,739,0.0109682,49.8985,50
0,1628,p1,834,0.0104674,50.1752,50
0,1629,p1,775,0.0104121,49.8689,50
0,1630,p1,830,0.0102277,49.9216,50
0,1631,p1,841,0.0101927,49.6671,50
0,1632,p1,822,0.00995401,49.8711,50
0,1633,p1,782,0.00996658,49.8848,50
0,1634,p1,813,0.0095139,49.9059,50
0,1635,p1,796,0.00921514,49.7169,50
0,1636,p1,839,0.00951557,49.9059,50
0,1637,p1,779,0.00996132,49.8001,50
0,1638,p1,807,0.00969073,49.9856,50
0,1639,p1,762,0.00886316,50.1666,50
0,1640,p1,799,0.00939767,49.9488,50
0,1641,p1,743,0.0101866,50.2529,50
0,1642,p1,782,0.00982784,50.0388,50
0,1643,p1,766,0.00991385,49.9836,50
0,1644,p1,756,0.0100152,49.8366,50
0,1645,p1,796,0.0106358,49.9298,50
0,1646,p1,788,0.0104909,49.851,50
0,1647,p1,685,0.00976315,50.0695,50
0,1648,p1,736,0.0106838,50.2622,50
0,1649,p1,834,0.0107169,50.1063,50
0,1650,p1,715,0.0103977,49.7908,50
0,1651,p1,712,0.0103993,49.6732,50
0,1652,p1,734,0.0101385,49.9676,50
0,1653,p1,637,0.010095,49.8592,50
0,1654,p1,669,0.0104254,50.0096,50
0,1655,p1,791,0.00972138,49.8273,50
0,1656,p1,768,0.00985836,49.6838,50
0,1657,p1,802,0.00983728,49.728,50
0,1658,p1,772,0.00923069,50.1847,50
0,1659,p1,804,0.00932754,50.0571,50
0,1660,p1,839,0.00896714,49.9146,50
0,1661,p1,842,0.00914429,49.9193,50
0,1662,p1,772,0.0087392,50.0876,50
0,1663,p1,834,0.0087462,50.0298,50
0,1664,p1,724,0.00872686,49.9098,50
0,1665,p1,823,0.00911669,50.2195,50
0,1666,p1,748,0.00936366,50.0803,50
0,1667,p1,679,0.00926546,49.7058,50
0,1668,p1,824,0.00956564,50.1528,50
0,1669,p1,856,0.0095683,49.9105,50
0,1670,p1,811,0.0095141,49.8881,50
0,1671,p1,755,0.00915593,49.8671,50
0,1672,p1,714,0.0090433,50.103,50
0,1673,p1,795,0.00935013,50.1822,50
0,1674,p1,788,0.00950241,49.9405,50
0,1675,p1,743,0.00891459,49.9229,50
0,1676,p1,727,0.00904646,49.9615,50
0,1677,p1,687,0.00924854,49.9445,50
0,1678,p1,782,0.00884535,49.9208,50
0,1679,p1,671,0.00866585,50.041,50
0,1680,p1,768,0.00936006,50.1961,50
0,1681,p1,761,0.00959134,49.9334,50
0,1682,p1,696,0.00998743,50.1013,50
0,1683,p1,775,0.010134,50.1741,50
0,1684,p1,815,0.00917569,50.1895,50
0,1685,p1,834,0.00970055,50.3441,50
0,1686,p1,722,0.00976039,50.0793,50
0,1687,p1,773,0.00939858,49.9797,50
0,1688,p1,729,0.00964111,49.8076,50
0,1689,p1,841,0.00963803,49.7259,50
0,1690,p1,829,0.00965208,50.0347,50
0,1691,p1,636,0.0090802,50.2118,50
0,1692,p1,713,0.00869841,49.9442,50
0,1693,p1,755,0.00860477,49.9292,50
0,1694,p1,838,0.00880129,50.1948,50
0,1695,p1,825,0.00956712,50.1198,50
0,1696,p1,965,0.00870662,50.0968,50
0,1697,p1,797,0.0086981,50.0322,50
0,1698,p1,851,0.00884055,49.8202,50
0,1699,p1,853,0.00881035,49.9669,50
0,1700,p1,844,0.00897347,49.9538,50
0,1701,p1,932,0.0085525,50.0044,50
0,1702,p1,821,0.00867505,49.8807,50
0,1703,p1,756,0.00914155,49.9499,50
0,1704,p1,806,0.00921033,50.0481,50
0,1705,p1,780,0.00991912,49.909,50
0,1706,p1,752,0.00992242,49.6602,50
0,1707,p1,752,0.0101064,50.0205,50
0,1708,p1,801,0.0104371,50.0257,50
0,1709,p1,898,0.0103174,50.0906,50
0,1710,p1,687,0.0100456,50.047,50
0,1711,p1,897,0.0104791,50.0654,50
0,1712,p1,754,0.0108972,49.7806,50
0,1713,p1,839,0.0104685,49.927,50
0,1714,p1,793,0.0100648,49.7903,50
0,1715,p1,797,0.00931454,49.8448,50
0,1716,p1,817,0.0102721,50.1588,50
0,1717,p1,778,0.00994235,50.0823,50
0,1718,p1,723,0.0097869,50.3448,50
0,1719,p1,781,0.00950407,49.7942,50
0,1720,p1,703,0.00979904,49.88,50
0,1721,p1,811,0.00979275,50.1501,50
0,1722,p1,841,0.0100562,50.225,50
0,1723,p1,722,0.010446,50.0346,50
0,1724,p1,756,0.00996899,50.0255,50
0,1725,p1,722,0.0104754,49.5754,50
0,1726,p1,698,0.0107788,50.284,50
0,1727,p1,680,0.0100024,50.2116,50
0,1728,p1,706,0.00974908,49.9215,50
0,1729,p1,707,0.00976386,49.9983,50
0,1730,p1,689,0.0100403,49.9841,50
0,1731,p1,672,0.0100622,50.1776,50
0,1732,p1,753,0.01021,49.8831,50
0,1733,p1,795,0.00985024,50.1563,50
0,1734,p1,688,0.00911648,50.0544,50
0,1735,p1,743,0.00941904,49.8015,50
0,1736,p1,791,0.00925702,50.2701,50
0,1737,p1,793,0.0102214,50.111,50
0,1738,p1,752,0.00971428,50.0476,50
0,1739,p1,771,0.00930513,49.7361,50
0,1740,p1,779,0.00910848,50.0185,50
0,1741,p1,806,0.00896991,49.8444,50
0,1742,p1,854,0.00889935,50.0313,50
0,1743,p1,857,0.00857696,50.1717,50
0,1744,p1,799,0.00843491,50.1057,50
0,1745,p1,789,0.00890853,49.9172,50
0,1746,p1,712,0.00842066,50.3146,50
0,1747,p1,827,0.00836144,50.2592,50
0,1748,p1,802,0.00811685,49.9761,50
0,1749,p1,740,0.0086644,50.2978,50
0,1750,p1,812,0.00864764,49.8352,50
0,1751,p1,770,0.00850619,50.0908,50
0,1752,p1,726,0.00846413,50.0392,50
0,1753,p1,821,0.00834482,50.1746,50
0,1754,p1,769,0.00771542,49.9808,50
0,1755,p1,819,0.00761813,50.0452,50
0,1756,p1,809,0.0080542,50.1065,50
0,1757,p1,800,0.00819587,49.9759,50
0,1758,p1,793,0.00788979,50.0233,50
0,1759,p1,703,0.00749472,50.0052,50
0,1760,p1,697,0.00756265,49.9149,50
0,1761,p1,737,0.00781881,50.051,50
0,1762,p1,772,0.00729932,49.9184,50
0,1763,p1,860,0.0070111,50.0168,50
0,1764,p1,862,0.00705793,50.0445,50
0,1765,p1,795,0.00692931,50.0889,50
0,1766,p1,835,0.00685409,50.1392,50
0,1767,p1,834,0.00671565,49.8585,50
0,1768,p1,814,0.00670788,50.0514,50
0,1769,p1,828,0.00667229,49.9415,50
0,1770,p1,861,0.00675545,50.1382,50
0,1771,p1,919,0.00681669,50.2448,50
0,1772,p1,882,0.00673117,50.1192,50
0,1773,p1,782,0.00690236,49.8939,50
0,1774,p1,822,0.00691394,49.9439,50
0,1775,p1,818,0.00672981,50.0993,50
0,1776,p1,804,0.00689421,50.0791,50
0,1777,p1,732,0.00702505,50.0841,50
0,1778,p1,868,0.00681871,49.7208,50
0,1779,p1,826,0.00686469,49.7673,50
0,1780,p1,852,0.00719151,49.8588,50
0,1781,p1,835,0.00705833,50.0336,50
0,1782,p1,719,0.00722347,50.0782,50
0,1783,p1,801,0.00723499,49.9471,50
0,1784,p1,808,0.0075637,50.1238,50
0,1785,p1,808,0.00737563,50.0304,50
0,1786,p1,838,0.00717694,49.9131,50
0,1787,p1,701,0.00765211,49.9799,50
0,1788,p1,882,0.00750038,50.0235,50
0,1789,p1,880,0.00745749,50.1692,50
0,1790,p1,778,0.00749477,50.0736,50
0,1791,p1,807,0.00745449,49.9343,50
0,1792,p1,760,0.00755542,49.9059,50
0,1793,p1,816,0.00744993,49.8782,50
0,1794,p1,812,0.0074573,50.0678,50
0,1795,p1,746,0.0074742,49.9048,50
0,1796,p1,843,0.00735221,49.9839,50
0,1797,p1,758,0.0070851,50.0161,50
0,1798,p1,740,0.00726198,50.004,50
0,1799,p1,766,0.00710436,49.9251,50
0,1800,p1,783,0.00724618,49.8871,50
0,1801,p1,747,0.00742249,49.7848,50
0,1802,p1,830,0.00743453,49.9946,50
0,1803,p1,691,0.00744942,50.0705,50
0,1804,p1,737,0.00753911,49.9952,50
0,1805,p1,820,0.00762953,49.8745,50
0,1806,p1,737,0.00743302,49.7186,50
0,1807,p1,779,0.00756708,50.0091,50
0,1808,p1,785,0.00746316,49.8598,50
0,1809,p1,711,0.00763661,50.0301,50
0,1810,p1,745,0.00743844,50.0275,50
0,1811,p1,760,0.00739703,49.9685,50
0,1812,p1,679,0.00780246,49.9495,50
0,1813,p1,796,0.00782402,49.8456,50
0,1814,p1,720,0.00770959,49.9483,50
0,1815,p1,810,0.00754547,49.8439,50
0,1816,p1,858,0.00776185,50.2032,50
0,1817,p1,799,0.00787529,49.9724,50
0,1818,p1,797,0.00785417,50.0067,50
0,1819,p1,839,0.00783504,49.6748,50
0,1820,p1,899,0.00792912,50.0029,50
0,1821,p1,753,0.00785043,49.9671,50
0,1822,p1,852,0.00791289,49.9367,50
0,1823,p1,739,0.00772434,50.1214,50
0,1824,p1,846,0.00775867,49.8882,50
0,1825,p1,740,0.00761156,49.8894,50
0,1826,p1,791,0.00773383,50.0656,50
0,1827,p1,785,0.00785481,50.1598,50
0,1828,p1,742,0.00786407,49.9006,50
0,1829,p1,785,0.00787722,49.8064,50
0,1830,p1,845,0.00800006,49.8967,50
0,1831,p1,723,0.00807047,50.13,50
0,1832,p1,932,0.00793942,49.9323,50
0,1833,p1,806,0.00781441,50.086,50
0,1834,p1,810,0.00780374,49.9346,50
0,1835,p1,782,0.00776632,50.1871,50
0,1836,p1,692,0.00776911,50.074,50
0,1837,p1,724,0.00768346,50.1508,50
0,1838,p1,751,0.00770711,49.9051,50
0,1839,p1,851,0.00788894,50.006,50
0,1840,p1,895,0.00800479,49.9199,50
0,1841,p1,809,0.00822713,50.0567,50
0,1842,p1,675,0.00817925,50.008,50
0,1843,p1,783,0.00834192,49.986,50
0,1844,p1,873,0.00837448,50.0961,50
0,1845,p1,778,0.00842491,49.9522,50
0,1846,p1,735,0.00828161,49.9486,50
0,1847,p1,772,0.00832298,49.8829,50
0,1848,p1,794,0.008251,49.9755,50
0,1849,p1,886,0.00835751,50.0879,50
0,1850,p1,818,0.00812295,50.0737,50
0,1851,p1,734,0.0083567,50.0478,50
0,1852,p1,786,0.00830222,50.1501,50
0,1853,p1,821,0.00844244,49.9222,50
0,1854,p1,857,0.00834457,49.9245,50
0,1855,p1,857,0.0085942,49.9037,50
0,1856,p1,838,0.00849715,50.0224,50
0,1857,p1,871,0.0085036,50.0363,50
0,1858,p1,787,0.00836275,49.9698,50
0,1859,p1,730,0.00845173,49.8058,50
0,1860,p1,771,0.00830644,50.1975,50
0,1861,p1,868,0.00847191,50.0745,50
0,1862,p1,914,0.00842702,49.9403,50
0,1863,p1,808,0.00832532,50.059,50
0,1864,p1,842,0.0084374,50.2697,50
0,1865,p1,858,0.00820017,49.9796,50
0,1866,p1,788,0.0080356,49.915,50
0,1867,p1,841,0.00828364,50.131,50
0,1868,p1,755,0.00820131,49.9735,50
0,1869,p1,741,0.00816442,49.8417,50
0,1870,p1,763,0.00813439,50.1162,50
