replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,3774,p1,1192,0.000127169,10.0376,10
0,3775,p1,1223,0.00012753,10.0407,10
0,3776,p1,1133,0.000128473,9.87884,10
0,3777,p1,925,0.000128523,9.9466,10
0,3778,p1,1192,0.00012691,10.0244,10
0,3779,p1,967,0.000127132,10.0127,10
0,3780,p1,1102,0.000126732,10.0771,10
0,3781,p1,1138,0.000127793,10.0238,10
0,3782,p1,1172,0.000127729,9.99666,10
0,3783,p1,987,0.000128687,10.0537,10
0,3784,p1,1046,0.000127868,9.95832,10
0,3785,p1,1109,0.000128206,9.9612,10
0,3786,p1,1094,0.000128869,9.92805,10
0,3787,p1,1142,0.000128904,10.0249,10
0,3788,p1,1146,0.000129529,9.95818,10
0,3789,p1,1012,0.000130227,10.088,10
0,3790,p1,1149,0.000130572,9.88841,10
0,3791,p1,1195,0.000130043,9.98482,10
0,3792,p1,1079,0.000128712,9.99425,10
0,3793,p1,1124,0.00012866,9.93918,10
0,3794,p1,1037,0.000129479,9.91892,10
0,3795,p1,1230,0.000129166,9.92105,10
0,3796,p1,1116,0.000127966,9.93384,10
0,3797,p1,1038,0.000127778,10.0644,10
0,3798,p1,1115,0.000128847,10.0277,10
0,3799,p1,1107,0.000129267,10.0357,10
0,3800,p1,1121,0.000129649,9.9194,10
0,3801,p1,1074,0.000128423,10.011,10
0,3802,p1,1081,0.000128409,9.98937,10
0,3803,p1,1109,0.000129033,10.0235,10
0,3804,p1,1204,0.000129615,9.97916,10
0,3805,p1,1125,0.000129418,9.95455,10
0,3806,p1,986,0.000129024,9.97311,10
0,3807,p1,1158,0.000129792,9.97321,10
0,3808,p1,1194,0.000130016,9.97264,10
0,3809,p1,1136,0.000129917,9.94558,10
0,3810,p1,1028,0.000130645,9.93274,10
0,3811,p1,1229,0.000132002,10.04,10
0,3812,p1,1191,0.000130899,10.077,10
0,3813,p1,989,0.000130848,9.94325,10
0,3814,p1,1215,0.000130593,9.97608,10
0,3815,p1,1141,0.000130341,10.0704,10
0,3816,p1,1080,0.000131561,9.92034,10
0,3817,p1,1044,0.000129997,10.0913,10
0,3818,p1,1177,0.000129368,10.0624,10
0,3819,p1,1162,0.00012885,9.94241,10
0,3820,p1,1092,0.000129405,9.93164,10
0,3821,p1,1183,0.000129769,9.93573,10
0,3822,p1,1046,0.000130586,9.99139,10
0,3823,p1,1063,0.000129066,10.0822,10
0,3824,p1,1193,0.000129032,10.0312,10
0,3825,p1,1212,0.000130035,9.90602,10
0,3826,p1,1015,0.000130042,10.0152,10
0,3827,p1,1096,0.000129596,10.1517,10
0,3828,p1,1159,0.000129934,10.0041,10
0,3829,p1,1074,0.000132096,10.0319,10
0,3830,p1,1257,0.000131827,9.95679,10
0,3831,p1,1116,0.000130449,10.0354,10
0,3832,p1,1000,0.000130406,9.93842,10
0,3833,p1,1091,0.000130983,9.96579,10
0,3834,p1,1187,0.000131284,9.94932,10
0,3835,p1,1103,0.000131587,9.84164,10
0,3836,p1,1088,0.00013025,10.0272,10
0,3837,p1,1226,0.000130952,9.93497,10
0,3838,p1,1116,0.000131617,9.99147,10
0,3839,p1,1239,0.000131207,9.90674,10
0,3840,p1,1122,0.000131746,9.90521,10
0,3841,p1,1036,0.000131191,9.96895,10
0,3842,p1,1178,0.000130434,9.9472,10
0,3843,p1,1105,0.000131511,9.97317,10
0,3844,p1,1133,0.000130318,10.036,10
0,3845,p1,1168,0.000128964,10.0558,10
0,3846,p1,1134,0.000130139,10.0054,10
0,3847,p1,1289,0.000130629,10.0254,10
0,3848,p1,1048,0.000130701,9.94862,10
0,3849,p1,1048,0.000131785,10.0188,10
0,3850,p1,1188,0.000130773,10.1452,10
0,3851,p1,1110,0.000132168,10.0848,10
0,3852,p1,1195,0.000132268,10.0033,10
0,3853,p1,1138,0.000131414,10.0443,10
0,3854,p1,897,0.000132043,9.96446,10
0,3855,p1,1153,0.000131893,10.0227,10
0,3856,p1,1060,0.000130702,9.95502,10
0,3857,p1,1258,0.000131896,9.94964,10
0,3858,p1,1048,0.000131758,9.94169,10
0,3859,p1,1154,0.0001319,9.87213,10
0,3860,p1,1102,0.000130693,9.99957,10
0,3861,p1,1070,0.000130839,9.98841,10
0,3862,p1,1100,0.000128135,10.2214,10
0,3863,p1,1245,0.000130892,10.0158,10
0,3864,p1,1139,0.00012886,10.0855,10
0,3865,p1,969,0.000128809,10.0039,10
0,3866,p1,1113,0.00012883,10.044,10
0,3867,p1,1230,0.000130379,9.9711,10
0,3868,p1,1066,0.000130623,9.99894,10
0,3869,p1,998,0.000130788,9.93068,10
0,3870,p1,1181,0.000131807,10.0412,10
0,3871,p1,1078,0.000131191,10.0702,10
0,3872,p1,1079,0.000132217,10.0702,10
0,3873,p1,1161,0.00013168,10.0173,10
0,3874,p1,1155,0.000131753,10.0237,10
0,3875,p1,1032,0.000130899,10.0456,10
0,3876,p1,1147,0.000133031,9.99459,10
0,3877,p1,1012,0.000132373,9.94158,10
0,3878,p1,1211,0.000132286,9.91898,10
0,3879,p1,1170,0.000133252,10.0103,10
0,3880,p1,1029,0.000133225,9.95675,10
0,3881,p1,1104,0.000132751,9.99719,10
0,3882,p1,1175,0.000132637,10.0753,10
0,3883,p1,1052,0.000133156,9.92631,10
0,3884,p1,1107,0.000133283,9.96281,10
0,3885,p1,1098,0.000134244,9.89129,10
0,3886,p1,1035,0.000133859,10.0525,10
0,3887,p1,1044,0.000133113,10.0351,10
0,3888,p1,1213,0.000133223,10.0592,10
0,3889,p1,1008,0.00013453,9.92606,10
0,3890,p1,1017,0.000134432,9.99631,10
0,3891,p1,1219,0.000133549,10.0118,10
0,3892,p1,1118,0.000133701,10.0347,10
0,3893,p1,1145,0.000134676,9.98743,10
0,3894,p1,1143,0.00013406,10.0539,10
0,3895,p1,1033,0.000134369,10.1107,10
0,3896,p1,1177,0.000133673,9.96972,10
0,3897,p1,1125,0.000132897,10.0617,10
0,3898,p1,1216,0.000132952,10.0485,10
0,3899,p1,1060,0.000132915,10.1421,10
0,3900,p1,1030,0.000132147,10.0779,10
0,3901,p1,1195,0.000134763,9.95316,10
0,3902,p1,1189,0.00013364,10.0246,10
0,3903,p1,1075,0.000134433,10.1011,10
0,3904,p1,1001,0.000135284,9.919,10
0,3905,p1,1126,0.000134667,10.1399,10
0,3906,p1,1114,0.000136053,10.0686,10
0,3907,p1,1052,0.000136144,10.0276,10
0,3908,p1,1177,0.000136072,10.0667,10
0,3909,p1,1047,0.00013693,10.0254,10
0,3910,p1,1027,0.000137965,9.95036,10
0,3911,p1,1085,0.000137167,10.0715,10
0,3912,p1,1130,0.000137032,10.1747,10
0,3913,p1,1048,0.000136455,10.1704,10
0,3914,p1,1050,0.000136308,10.052,10
0,3915,p1,1133,0.000136991,10.026,10
0,3916,p1,1200,0.000137544,9.99684,10
0,3917,p1,1149,0.000136632,10.0258,10
0,3918,p1,1199,0.000135311,10.1087,10
0,3919,p1,1111,0.000137185,10.0639,10
0,3920,p1,1123,0.000138562,9.96991,10
0,3921,p1,1187,0.000136739,9.95311,10
0,3922,p1,1060,0.000137476,10.0835,10
0,3923,p1,1088,0.000138273,10.0391,10
0,3924,p1,1165,0.000138289,9.9031,10
0,3925,p1,1033,0.000136625,9.88244,10
0,3926,p1,1132,0.000136917,10.0476,10
0,3927,p1,1171,0.000137287,9.95868,10
0,3928,p1,1012,0.00013838,9.94751,10
0,3929,p1,1131,0.000137232,9.94991,10
0,3930,p1,1092,0.000138695,10.0484,10
0,3931,p1,998,0.000137485,10.0085,10
0,3932,p1,1213,0.000138346,10.0111,10
0,3933,p1,1210,0.000137996,9.97748,10
0,3934,p1,1045,0.000138458,10.1158,10
0,3935,p1,1139,0.000137999,9.98921,10
0,3936,p1,1061,0.000137971,9.98015,10
0,3937,p1,1092,0.000138146,9.96611,10
0,3938,p1,1191,0.000138699,10.1233,10
0,3939,p1,1118,0.000138139,9.9421,10
0,3940,p1,1079,0.000139417,9.97585,10
0,3941,p1,1072,0.000137017,9.9453,10
0,3942,p1,1078,0.0001373,9.96524,10
0,3943,p1,1223,0.000138291,10.0284,10
0,3944,p1,1096,0.00013719,10.0286,10
0,3945,p1,1124,0.000138043,9.92648,10
0,3946,p1,1005,0.000138089,9.90937,10
0,3947,p1,1223,0.000138102,9.99764,10
0,3948,p1,1115,0.000138213,9.89829,10
0,3949,p1,1144,0.000138057,9.98762,10
0,3950,p1,1088,0.000140169,10.1117,10
0,3951,p1,991,0.000138979,10.1021,10
0,3952,p1,1083,0.000139108,10.0694,10
0,3953,p1,1196,0.000139635,9.99698,10
0,3954,p1,1032,0.000139992,9.99708,10
0,3955,p1,1166,0.00014056,9.98356,10
0,3956,p1,1227,0.000140598,9.91618,10
0,3957,p1,1219,0.00014017,10.0304,10
0,3958,p1,1046,0.000139913,9.96227,10
0,3959,p1,1131,0.000141039,9.96338,10
0,3960,p1,1126,0.000140327,10.058,10
0,3961,p1,1045,0.000140845,9.96359,10
0,3962,p1,1285,0.000141883,9.97095,10
0,3963,p1,1132,0.000140684,10.0244,10
0,3964,p1,1072,0.000139991,10.1263,10
0,3965,p1,1081,0.000140225,9.94164,10
0,3966,p1,1138,0.000141247,9.93762,10
0,3967,p1,1193,0.00014098,9.96384,10
0,3968,p1,1117,0.000140406,9.90536,10
0,3969,p1,1044,0.000141448,9.86501,10
0,3970,p1,1069,0.000140123,9.96113,10
0,3971,p1,1075,0.000140226,10.0358,10
0,3972,p1,1179,0.000140309,9.99362,10
0,3973,p1,1081,0.000140027,9.87458,10
0,3974,p1,1132,0.000141575,9.94473,10
0,3975,p1,1268,0.000141117,9.96491,10
0,3976,p1,1052,0.000140363,9.98632,10
0,3977,p1,1026,0.000139867,10.0404,10
0,3978,p1,1135,0.000140172,9.97059,10
0,3979,p1,1188,0.000141322,10.1111,10
0,3980,p1,1050,0.000140229,10.0367,10
0,3981,p1,1173,0.000139581,10.0706,10
0,3982,p1,1037,0.000139142,10.0442,10
0,3983,p1,1189,0.000139607,9.96147,10
0,3984,p1,1108,0.00013951,9.89278,10
0,3985,p1,1050,0.000139001,9.98674,10
0,3986,p1,1073,0.000140114,9.92609,10
0,3987,p1,1276,0.000139982,10.0322,10
0,3988,p1,979,0.00014059,10.0167,10
0,3989,p1,993,0.000140982,10.1218,10
0,3990,p1,1218,0.000140572,10.039,10
0,3991,p1,1084,0.000140316,9.84247,10
0,3992,p1,1069,0.000140435,9.90503,10
0,3993,p1,1162,0.000140502,9.96766,10
0,3994,p1,1092,0.000140052,9.9442,10
0,3995,p1,1050,0.000140561,9.95544,10
0,3996,p1,1111,0.000142021,9.9504,10
0,3997,p1,1042,0.00013965,9.96247,10
0,3998,p1,1126,0.000140262,9.95572,10
0,3999,p1,1121,0.000140526,9.96581,10
0,4000,p1,1032,0.000141277,9.92018,10
0,4001,p1,1133,0.000140978,10.036,10
0,4002,p1,1190,0.000140985,10.0848,10
0,4003,p1,1129,0.000141557,9.92278,10
0,4004,p1,946,0.000139669,9.8684,10
0,4005,p1,1012,0.000141386,9.9147,10
0,4006,p1,1023,0.000140135,10.0011,10
0,4007,p1,1113,0.000141091,9.91185,10
0,4008,p1,1073,0.000140655,10.0981,10
0,4009,p1,1162,0.000140774,9.95271,10
0,4010,p1,1100,0.000140106,9.92559,10
0,4011,p1,1023,0.000141252,9.99526,10
0,4012,p1,1139,0.00014156,9.97592,10
0,4013,p1,1243,0.000141495,9.88411,10
0,4014,p1,1177,0.000142353,10.1279,10
0,4015,p1,1181,0.000140825,10.0947,10
0,4016,p1,1012,0.000140615,9.88204,10
0,4017,p1,1033,0.000141474,10.0348,10
0,4018,p1,1103,0.000141409,10.0597,10
0,4019,p1,1056,0.000140106,9.91053,10
0,4020,p1,1054,0.000140909,9.99631,10
0,4021,p1,1078,0.000141046,9.93019,10
0,4022,p1,1219,0.000140608,9.9537,10
0,4023,p1,1157,0.000140082,9.95677,10
0,4024,p1,1074,0.000140692,9.94664,10
0,4025,p1,898,0.000139809,9.97333,10
0,4026,p1,1079,0.000139908,10.0373,10
0,4027,p1,1280,0.000140368,9.97893,10
0,4028,p1,1071,0.000140348,10.0315,10
0,4029,p1,1162,0.000140726,9.99376,10
0,4030,p1,1157,0.000141456,9.93732,10
0,4031,p1,1083,0.00014041,10.0721,10
0,4032,p1,1117,0.000141142,9.9596,10
0,4033,p1,1120,0.000142373,9.98307,10
0,4034,p1,1109,0.000141088,10.0641,10
0,4035,p1,1135,0.000140514,10.0153,10
0,4036,p1,1075,0.000142167,10.0086,10
0,4037,p1,1173,0.000142183,9.97918,10
0,4038,p1,1113,0.000142057,9.99812,10
0,4039,p1,1039,0.000141033,9.9923,10
0,4040,p1,1073,0.000140412,9.99402,10
0,4041,p1,1149,0.000141077,10.0241,10
0,4042,p1,1018,0.000139919,9.85391,10
0,4043,p1,1144,0.000138414,9.89731,10
0,4044,p1,1071,0.000138171,10.0611,10
0,4045,p1,936,0.000138348,10.0647,10
0,4046,p1,1016,0.000139151,10.0772,10
0,4047,p1,1188,0.000139151,10.0873,10
0,4048,p1,1082,0.000140006,9.86783,10
0,4049,p1,1168,0.000138808,9.89545,10
0,4050,p1,1067,0.000138713,9.99333,10
0,4051,p1,1062,0.000139689,9.92691,10
0,4052,p1,1135,0.000140804,9.96677,10
0,4053,p1,1025,0.000140325,10.1097,10
0,4054,p1,1184,0.000140822,10.043,10
0,4055,p1,1229,0.000141316,10.0271,10
0,4056,p1,1189,0.000140568,10.0332,10
0,4057,p1,1064,0.000140873,9.95692,10
0,4058,p1,1150,0.000141338,10.0155,10
0,4059,p1,1142,0.000141472,9.9992,10
0,4060,p1,1183,0.000141422,9.79577,10
0,4061,p1,1187,0.000143908,9.98391,10
0,4062,p1,1159,0.000143251,10.0134,10
0,4063,p1,1030,0.000142671,10.0783,10
0,4064,p1,1146,0.000142007,10.0622,10
0,4065,p1,1098,0.000143982,9.99387,10
0,4066,p1,1101,0.000143343,9.94711,10
0,4067,p1,1058,0.000141697,9.9071,10
0,4068,p1,1039,0.000143026,9.95916,10
0,4069,p1,1285,0.000141933,9.94368,10
0,4070,p1,1041,0.000142145,10.0237,10
0,4071,p1,994,0.000142153,9.87392,10
0,4072,p1,1121,0.000142025,9.92095,10
0,4073,p1,1133,0.000142022,9.97708,10
0,4074,p1,1114,0.000143069,9.9601,10
0,4075,p1,1003,0.000141904,10.1157,10
0,4076,p1,1091,0.000142033,9.96772,10
0,4077,p1,1180,0.000142301,10.077,10
0,4078,p1,1199,0.000142268,10.0042,10
0,4079,p1,995,0.000142677,9.93782,10
0,4080,p1,1142,0.000141364,9.94378,10
0,4081,p1,1196,0.000141689,10.0177,10
0,4082,p1,1071,0.000141934,9.95849,10
0,4083,p1,992,0.000142179,9.93984,10
0,4084,p1,1032,0.000142172,10.0216,10
0,4085,p1,1120,0.000140896,10.0453,10
0,4086,p1,989,0.000141906,10.0267,10
0,4087,p1,1238,0.000141786,9.98769,10
0,4088,p1,948,0.000141197,10.037,10
0,4089,p1,993,0.000141216,10.1233,10
0,4090,p1,1072,0.000142194,10.0294,10
0,4091,p1,1316,0.000140897,9.949,10
0,4092,p1,1114,0.000140988,9.91219,10
0,4093,p1,1067,0.000141993,9.89338,10
0,4094,p1,1001,0.000140503,10.0916,10
0,4095,p1,1212,0.000140156,9.97741,10
0,4096,p1,1069,0.000141124,9.97678,10
0,4097,p1,1127,0.000141474,9.95233,10
0,4098,p1,1067,0.000141481,9.91262,10
0,4099,p1,1185,0.000141967,10.0083,10
0,4100,p1,1096,0.000140765,9.93765,10
0,4101,p1,1138,0.000141766,10.0731,10
0,4102,p1,1268,0.000142797,10.0296,10
0,4103,p1,975,0.000141807,9.99194,10
0,4104,p1,1132,0.000142384,9.99262,10
0,4105,p1,1051,0.000142245,9.99265,10
0,4106,p1,1026,0.000142267,10.0664,10
0,4107,p1,1122,0.000141274,10.0153,10
0,4108,p1,1068,0.000141943,9.92561,10
0,4109,p1,1172,0.000143243,9.99969,10
0,4110,p1,1173,0.000142493,9.98746,10
0,4111,p1,972,0.000141823,9.90445,10
0,4112,p1,1200,0.000142324,10.0165,10
0,4113,p1,1143,0.000143222,9.86695,10
0,4114,p1,1037,0.000142392,9.95925,10
0,4115,p1,1199,0.000141704,10.0215,10
0,4116,p1,1098,0.000141933,10.0315,10
0,4117,p1,1057,0.000142617,9.91203,10
0,4118,p1,1050,0.000142036,10.0333,10
0,4119,p1,1203,0.000142677,10.0588,10
0,4120,p1,1035,0.000142542,9.9865,10
0,4121,p1,1080,0.000143341,9.90416,10
0,4122,p1,1059,0.000142739,10.0387,10
0,4123,p1,1046,0.000143382,10.118,10
0,4124,p1,1103,0.00014328,9.9877,10
0,4125,p1,1152,0.000144844,9.90035,10
0,4126,p1,1002,0.000144665,10.0679,10
0,4127,p1,1224,0.000143702,10.0027,10
0,4128,p1,1063,0.000144232,9.98211,10
0,4129,p1,1167,0.00014396,10.0182,10
0,4130,p1,1135,0.000144617,10.012,10
0,4131,p1,991,0.000143859,9.93784,10
0,4132,p1,1082,0.000144456,9.90751,10
0,4133,p1,1080,0.000144842,10.0278,10
0,4134,p1,1257,0.000144572,9.97416,10
0,4135,p1,1082,0.00014414,9.95829,10
0,4136,p1,1097,0.000144441,9.99388,10
0,4137,p1,1095,0.000143821,9.81565,10
0,4138,p1,1147,0.000143583,9.97946,10
0,4139,p1,1152,0.000143422,10.0114,10
0,4140,p1,1196,0.000144268,9.90057,10
0,4141,p1,1234,0.000144293,10.0397,10
0,4142,p1,1151,0.000144446,10.0076,10
0,4143,p1,1058,0.000144541,10.0574,10
0,4144,p1,1076,0.000145021,10.0472,10
0,4145,p1,1231,0.0001455,9.87615,10
0,4146,p1,1060,0.000146073,10.0531,10
0,4147,p1,1099,0.000144956,10.0982,10
0,4148,p1,1018,0.000145426,10.0434,10
0,4149,p1,1166,0.000145783,10.1141,10
0,4150,p1,1093,0.000146476,9.99889,10
0,4151,p1,1149,0.000145688,9.98235,10
0,4152,p1,1105,0.000144878,9.96175,10
0,4153,p1,1097,0.000144746,10.0517,10
0,4154,p1,1113,0.000145558,9.85137,10
0,4155,p1,1129,0.000145982,9.96961,10
0,4156,p1,1126,0.000145537,9.95795,10
0,4157,p1,1033,0.000145435,9.93714,10
0,4158,p1,1070,0.000146244,10.0576,10
0,4159,p1,1059,0.000146254,9.9673,10
0,4160,p1,1083,0.000146292,10.0311,10
0,4161,p1,1211,0.000146575,9.92754,10
0,4162,p1,960,0.000145626,9.94207,10
0,4163,p1,982,0.000144434,9.86713,10
0,4164,p1,1055,0.000146541,10.0219,10
0,4165,p1,1178,0.000146486,10.0488,10
0,4166,p1,1085,0.000146444,9.86738,10
0,4167,p1,1143,0.00014751,9.97565,10
0,4168,p1,1106,0.000147246,10.0306,10
0,4169,p1,1156,0.000146986,9.96005,10
0,4170,p1,984,0.000147659,9.96071,10
0,4171,p1,1093,0.000148158,9.96407,10
0,4172,p1,1201,0.000148521,9.92932,10
0,4173,p1,1241,0.000148178,9.87309,10
0,4174,p1,1016,0.000148306,9.85098,10
0,4175,p1,952,0.000148572,9.96584,10
0,4176,p1,1178,0.000147371,10.0065,10
0,4177,p1,1075,0.000147967,9.88921,10
0,4178,p1,1065,0.000146454,9.89387,10
0,4179,p1,1123,0.000146373,10.0446,10
0,4180,p1,1107,0.000145962,10.0361,10
0,4181,p1,1034,0.000145185,10.079,10
0,4182,p1,1093,0.00014527,9.91505,10
0,4183,p1,1183,0.000146513,10.0237,10
0,4184,p1,1131,0.000145448,10.1322,10
0,4185,p1,1069,0.000145035,9.94095,10
0,4186,p1,1225,0.000145138,9.9567,10
0,4187,p1,1061,0.000145568,10.0167,10
0,4188,p1,1108,0.000145677,9.98192,10
0,4189,p1,1186,0.000144784,9.96725,10
0,4190,p1,1234,0.000145091,9.9795,10
0,4191,p1,1072,0.000144379,9.96277,10
0,4192,p1,1038,0.000144012,9.98884,10
0,4193,p1,1174,0.000145836,10.0381,10
0,4194,p1,1176,0.000145084,10.0152,10
0,4195,p1,1079,0.000144653,9.96466,10
0,4196,p1,1115,0.000144217,9.99884,10
0,4197,p1,1009,0.000145264,9.97816,10
0,4198,p1,1234,0.000145264,10.1064,10
0,4199,p1,1186,0.000145276,10.036,10
0,4200,p1,1079,0.000145736,9.99121,10
0,4201,p1,975,0.000146104,10.0108,10
0,4202,p1,1059,0.000146486,9.98356,10
0,4203,p1,1205,0.000148417,10.0473,10
0,4204,p1,1127,0.00014775,10.0678,10
0,4205,p1,987,0.000149364,10.0823,10
0,4206,p1,1124,0.000148106,9.92621,10
0,4207,p1,1146,0.000146441,9.92149,10
0,4208,p1,1016,0.000148432,10.097,10
0,4209,p1,1076,0.000148122,10.0289,10
0,4210,p1,1142,0.000147299,9.95855,10
0,4211,p1,1107,0.000148076,9.97611,10
0,4212,p1,1050,0.000148554,10.0307,10
0,4213,p1,1196,0.000146959,9.98305,10
0,4214,p1,1187,0.000147747,9.93436,10
0,4215,p1,1031,0.000148545,10.0491,10
0,4216,p1,1225,0.000148384,10.0497,10
0,4217,p1,920,0.000149068,10.1164,10
0,4218,p1,1165,0.000148424,9.87178,10
0,4219,p1,1096,0.000148933,9.94541,10
0,4220,p1,1016,0.000147963,9.94602,10
0,4221,p1,1056,0.000149528,9.98863,10
0,4222,p1,1080,0.000148666,9.94096,10
0,4223,p1,1102,0.000150179,9.97325,10
0,4224,p1,1065,0.000150905,9.9077,10
0,4225,p1,1186,0.000150815,9.96282,10
0,4226,p1,1119,0.000150073,9.99412,10
0,4227,p1,1008,0.000150678,9.97419,10
0,4228,p1,1118,0.000152015,9.89322,10
0,4229,p1,1193,0.000152594,9.98634,10
0,4230,p1,1179,0.000152689,9.95407,10
0,4231,p1,1164,0.000153577,9.95154,10
0,4232,p1,1081,0.00015275,9.88715,10
0,4233,p1,1078,0.000154193,9.96064,10
0,4234,p1,1135,0.000153734,10.0207,10
0,4235,p1,1101,0.000153583,9.91602,10
0,4236,p1,1149,0.000154837,9.90809,10
0,4237,p1,1100,0.000154412,9.87223,10
0,4238,p1,1138,0.000154186,9.93291,10
0,4239,p1,990,0.000155541,9.99508,10
0,4240,p1,1021,0.000155784,10.0335,10
0,4241,p1,1264,0.000154781,9.99188,10
0,4242,p1,1150,0.000153406,10.0252,10
0,4243,p1,1116,0.000153538,9.99311,10
0,4244,p1,907,0.000153037,10.0288,10
0,4245,p1,1120,0.000152344,10.0711,10
0,4246,p1,1071,0.00015252,10.0018,10
0,4247,p1,1207,0.000153617,9.99841,10
0,4248,p1,960,0.000153156,9.89984,10
0,4249,p1,1100,0.000153154,9.95761,10
0,4250,p1,1074,0.000154792,10.0205,10
0,4251,p1,1058,0.000152873,10.003,10
0,4252,p1,1217,0.000153259,9.82391,10
0,4253,p1,1124,0.000153315,9.95243,10
0,4254,p1,1079,0.000152976,9.91504,10
0,4255,p1,1076,0.000153461,9.88637,10
0,4256,p1,1094,0.000153611,9.96869,10
0,4257,p1,1192,0.000154013,9.94153,10
0,4258,p1,1101,0.000153757,9.97055,10
0,4259,p1,1022,0.000153781,9.8031,10
0,4260,p1,1140,0.000155294,9.96635,10
0,4261,p1,1169,0.000155935,9.88446,10
0,4262,p1,1065,0.000157142,10.0549,10
0,4263,p1,1004,0.000157329,9.9979,10
0,4264,p1,1190,0.000155362,9.92432,10
0,4265,p1,1194,0.000156942,9.9617,10
0,4266,p1,1140,0.000159126,10.0239,10
0,4267,p1,1150,0.000156792,10.0236,10
0,4268,p1,1167,0.000156521,9.97519,10
0,4269,p1,1014,0.000157563,10.0522,10
0,4270,p1,1055,0.000156439,10.0463,10
0,4271,p1,1119,0.000156615,10.0971,10
0,4272,p1,1176,0.00015744,10.054,10
0,4273,p1,1076,0.000154341,9.93893,10
0,4274,p1,998,0.000157988,10.0953,10
0,4275,p1,1100,0.000156401,9.93496,10
0,4276,p1,1170,0.000156196,9.92648,10
0,4277,p1,1129,0.000157806,10.0161,10
0,4278,p1,1105,0.000157911,10.0875,10
0,4279,p1,988,0.000157576,10.0139,10
0,4280,p1,1107,0.000157135,9.93388,10
0,4281,p1,1301,0.000156717,9.92594,10
0,4282,p1,1171,0.000156904,9.9788,10
0,4283,p1,1040,0.000156114,9.92971,10
0,4284,p1,1173,0.000156865,10.0272,10
0,4285,p1,1180,0.000155521,9.95095,10
0,4286,p1,1090,0.000154574,9.87096,10
0,4287,p1,1074,0.000155683,9.93211,10
0,4288,p1,1143,0.000156313,10.0163,10
0,4289,p1,1114,0.000155255,9.88103,10
0,4290,p1,1078,0.00015518,9.92123,10
0,4291,p1,1103,0.000156698,10.0684,10
0,4292,p1,1129,0.000156758,10.0383,10
0,4293,p1,1173,0.000157724,10.0279,10
0,4294,p1,1033,0.000157776,10.0674,10
0,4295,p1,1109,0.000157107,9.99051,10
0,4296,p1,1031,0.000158458,10.0983,10
0,4297,p1,1114,0.000156211,9.89442,10
0,4298,p1,1126,0.000154663,9.9548,10
0,4299,p1,1189,0.000156484,9.99701,10
0,4300,p1,1045,0.000156012,9.94375,10
0,4301,p1,1035,0.000158117,9.97257,10
0,4302,p1,1082,0.000156549,9.97511,10
0,4303,p1,1156,0.0001568,9.98903,10
0,4304,p1,1013,0.000155864,10.0955,10
0,4305,p1,1194,0.000157033,9.95523,10
0,4306,p1,1026,0.000157365,9.9197,10
0,4307,p1,1091,0.000156124,9.95609,10
0,4308,p1,1056,0.000156911,9.87782,10
0,4309,p1,1170,0.000155169,9.97155,10
0,4310,p1,948,0.000156872,10.0131,10
0,4311,p1,1051,0.000156525,9.88446,10
0,4312,p1,1226,0.000158123,9.96458,10
0,4313,p1,1025,0.000155481,9.79081,10
0,4314,p1,1257,0.000156445,10.0017,10
0,4315,p1,1091,0.000153917,9.99205,10
0,4316,p1,998,0.000158432,10.0322,10
0,4317,p1,1155,0.000158419,10.0954,10
0,4318,p1,1227,0.000156701,10.0147,10
0,4319,p1,1077,0.000150966,9.99132,10
0,4320,p1,1150,0.000152989,10.0363,10
0,4321,p1,1109,0.000153113,10.0603,10
0,4322,p1,996,0.000150357,9.9435,10
0,4323,p1,1173,0.000151402,10.0051,10
0,4324,p1,1198,0.000149985,9.91909,10
0,4325,p1,1149,0.00014945,9.98166,10
0,4326,p1,933,0.000151475,10.0601,10
0,4327,p1,1067,0.000150415,10.0103,10
0,4328,p1,1170,0.000149186,9.9304,10
0,4329,p1,1138,0.000150078,9.92638,10
0,4330,p1,1065,0.000148757,10.0285,10
0,4331,p1,1116,0.000149318,9.94193,10
0,4332,p1,1115,0.000148222,9.87853,10
0,4333,p1,1110,0.000148048,9.94122,10
0,4334,p1,1108,0.000148908,10.0705,10
0,4335,p1,1027,0.000150844,10.0403,10
0,4336,p1,1117,0.000149878,9.99132,10
0,4337,p1,1188,0.000148619,9.90717,10
0,4338,p1,1065,0.000151001,10.0364,10
0,4339,p1,1050,0.000149815,10.0038,10
0,4340,p1,1233,0.000151178,10.0829,10
0,4341,p1,1170,0.000149026,9.94869,10
0,4342,p1,1141,0.000148505,9.90336,10
0,4343,p1,1175,0.000148719,9.96986,10
0,4344,p1,1098,0.000147924,9.96232,10
0,4345,p1,1247,0.000146946,9.91732,10
0,4346,p1,1073,0.000145856,9.84579,10
0,4347,p1,1144,0.000146828,9.92384,10
0,4348,p1,1087,0.000146839,10.0365,10
0,4349,p1,1057,0.000145761,9.96394,10
0,4350,p1,1112,0.000146121,9.977,10
0,4351,p1,1077,0.000146094,10.0624,10
0,4352,p1,1122,0.000144534,9.90484,10
0,4353,p1,1024,0.000145041,9.8982,10
0,4354,p1,1139,0.000144701,9.86013,10
0,4355,p1,1014,0.000146559,9.92366,10
0,4356,p1,1065,0.000147387,9.84834,10
0,4357,p1,1171,0.00014547,10.0005,10
