replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1261,p1,836,0.00963105,19.8285,20
0,1262,p1,843,0.0093348,20.075,20
0,1263,p1,762,0.00932063,19.9325,20
0,1264,p1,845,0.00880912,19.8031,20
0,1265,p1,887,0.0089222,19.8839,20
0,1266,p1,810,0.00865342,19.9008,20
0,1267,p1,826,0.00873888,19.8004,20
0,1268,p1,787,0.0088832,20.2908,20
0,1269,p1,782,0.00871301,19.9762,20
0,1270,p1,795,0.00873925,20.2457,20
0,1271,p1,770,0.00841854,19.9035,20
0,1272,p1,759,0.00894217,20.1638,20
0,1273,p1,713,0.00912076,20.0201,20
0,1274,p1,783,0.00977172,19.7121,20
0,1275,p1,778,0.00955266,19.8867,20
0,1276,p1,778,0.0093835,19.976,20
0,1277,p1,801,0.00916172,20.0313,20
0,1278,p1,758,0.0092999,19.9909,20
0,1279,p1,821,0.00929567,20.0768,20
0,1280,p1,820,0.00916771,20.0292,20
0,1281,p1,730,0.00921144,20.0246,20
0,1282,p1,811,0.00933468,20.1411,20
0,1283,p1,841,0.00930301,19.8829,20
0,1284,p1,798,0.00898592,20.1236,20
0,1285,p1,792,0.00942991,20.0875,20
0,1286,p1,804,0.00944795,19.9298,20
0,1287,p1,746,0.009345,19.8016,20
0,1288,p1,785,0.00885015,19.9648,20
0,1289,p1,671,0.00931299,19.9267,20
0,1290,p1,769,0.00906578,19.867,20
0,1291,p1,836,0.00892223,19.8636,20
0,1292,p1,813,0.00892995,19.7715,20
0,1293,p1,949,0.00965522,20.0315,20
0,1294,p1,859,0.00958366,19.9501,20
0,1295,p1,892,0.00872912,20.0584,20
0,1296,p1,919,0.00901767,19.975,20
0,1297,p1,706,0.00862289,19.9623,20
0,1298,p1,819,0.00934934,19.9735,20
0,1299,p1,829,0.00887749,20.0477,20
0,1300,p1,826,0.00894569,20.0044,20
0,1301,p1,751,0.00913718,19.849,20
0,1302,p1,846,0.0089274,20.1986,20
0,1303,p1,872,0.0089783,19.9351,20
0,1304,p1,809,0.00923949,19.988,20
0,1305,p1,775,0.00886176,20.1198,20
0,1306,p1,750,0.00942503,20.0239,20
0,1307,p1,754,0.00934804,20.0761,20
0,1308,p1,827,0.00972715,19.9467,20
0,1309,p1,821,0.00982539,19.8458,20
0,1310,p1,773,0.00908688,19.9839,20
0,1311,p1,844,0.00915789,19.9063,20
0,1312,p1,907,0.00937464,19.8143,20
0,1313,p1,769,0.010045,20.041,20
0,1314,p1,881,0.0101593,20.2204,20
0,1315,p1,803,0.00966757,19.9132,20
0,1316,p1,929,0.010355,19.9103,20
0,1317,p1,698,0.00956532,19.7532,20
0,1318,p1,752,0.00954235,19.9594,20
0,1319,p1,712,0.0097909,19.8885,20
0,1320,p1,748,0.00995786,19.9265,20
0,1321,p1,691,0.00960652,19.9512,20
0,1322,p1,766,0.00977019,19.964,20
0,1323,p1,775,0.00971395,19.8677,20
0,1324,p1,744,0.0101506,20.0626,20
0,1325,p1,836,0.00982129,20.1225,20
0,1326,p1,864,0.00980046,20.0055,20
0,1327,p1,758,0.00967956,19.6595,20
0,1328,p1,690,0.00979803,20.0742,20
0,1329,p1,836,0.00954218,20.0234,20
0,1330,p1,790,0.00993818,20.2052,20
0,1331,p1,846,0.00953531,19.9008,20
0,1332,p1,811,0.00891989,19.9734,20
0,1333,p1,782,0.00922567,19.8022,20
0,1334,p1,788,0.00921022,19.8966,20
0,1335,p1,746,0.00998765,20.0714,20
0,1336,p1,817,0.00994632,19.8957,20
0,1337,p1,839,0.00996293,19.8439,20
0,1338,p1,867,0.00949148,19.9061,20
0,1339,p1,764,0.0101347,19.8945,20
0,1340,p1,820,0.0105855,19.972,20
0,1341,p1,826,0.0102943,20.0162,20
0,1342,p1,736,0.010653,19.9313,20
0,1343,p1,739,0.0106872,19.8892,20
0,1344,p1,851,0.0105914,19.9611,20
0,1345,p1,741,0.0108208,20.0122,20
0,1346,p1,700,0.0107373,20.0773,20
0,1347,p1,723,0.0106981,20.0875,20
0,1348,p1,794,0.0109267,19.8237,20
0,1349,p1,688,0.0109229,19.9201,20
0,1350,p1,670,0.0105963,20.1164,20
0,1351,p1,757,0.0105163,19.8781,20
0,1352,p1,683,0.0106145,20.0694,20
0,1353,p1,743,0.0107621,19.9084,20
0,1354,p1,817,0.0106501,19.8959,20
0,1355,p1,719,0.0111224,20.1643,20
0,1356,p1,909,0.0109537,20.1376,20
0,1357,p1,867,0.010396,20.0532,20
0,1358,p1,796,0.011126,19.9476,20
0,1359,p1,666,0.0102798,19.8507,20
0,1360,p1,750,0.0106873,20.0871,20
0,1361,p1,751,0.0106948,19.8577,20
0,1362,p1,821,0.0105466,20.1962,20
0,1363,p1,728,0.0108611,19.8514,20
0,1364,p1,709,0.0107452,19.8488,20
0,1365,p1,739,0.0115256,19.9767,20
0,1366,p1,764,0.0111695,20.0386,20
0,1367,p1,796,0.0112721,19.6796,20
0,1368,p1,794,0.0108126,20.0614,20
0,1369,p1,843,0.0105969,19.7646,20
0,1370,p1,820,0.0102302,19.9205,20
0,1371,p1,774,0.0106904,20.0931,20
0,1372,p1,708,0.0104424,20.1926,20
0,1373,p1,748,0.01043,20.1075,20
0,1374,p1,796,0.0106844,20.0819,20
0,1375,p1,766,0.0106554,19.9589,20
0,1376,p1,748,0.00993636,19.9883,20
0,1377,p1,743,0.011197,20.2913,20
0,1378,p1,701,0.0107748,20.1752,20
0,1379,p1,777,0.0106645,19.8384,20
0,1380,p1,770,0.0110821,19.9425,20
0,1381,p1,708,0.010817,19.79,20
0,1382,p1,843,0.0107937,20.086,20
0,1383,p1,854,0.0104929,20.0539,20
0,1384,p1,832,0.010864,19.975,20
0,1385,p1,829,0.010658,19.9746,20
0,1386,p1,813,0.0106591,20.1675,20
0,1387,p1,719,0.0111322,20.3588,20
0,1388,p1,817,0.0109783,19.9866,20
0,1389,p1,763,0.0109471,20.1269,20
0,1390,p1,777,0.0114678,20.0988,20
0,1391,p1,818,0.0114704,20.0663,20
0,1392,p1,763,0.0118709,19.8168,20
0,1393,p1,741,0.0121273,19.7191,20
0,1394,p1,861,0.0121068,19.978,20
0,1395,p1,893,0.0121005,20.0726,20
0,1396,p1,846,0.0124201,19.9763,20
0,1397,p1,888,0.0115855,19.9733,20
0,1398,p1,978,0.0117315,19.9828,20
0,1399,p1,755,0.0117254,20.1005,20
0,1400,p1,749,0.0117932,19.9543,20
0,1401,p1,747,0.0118645,19.928,20
0,1402,p1,778,0.0114849,19.8921,20
0,1403,p1,797,0.0119831,20.0104,20
0,1404,p1,998,0.0123421,20.03,20
0,1405,p1,845,0.011959,19.9241,20
0,1406,p1,842,0.0119793,20.0261,20
0,1407,p1,829,0.0121052,20.0013,20
0,1408,p1,689,0.0123312,20.1902,20
0,1409,p1,655,0.0122699,20.0438,20
0,1410,p1,815,0.0126412,20.0418,20
0,1411,p1,804,0.0123849,19.8626,20
0,1412,p1,874,0.0125268,20.0235,20
0,1413,p1,836,0.0124215,19.7999,20
0,1414,p1,799,0.0125671,19.8738,20
0,1415,p1,689,0.0133998,19.9781,20
0,1416,p1,713,0.0133201,20.4046,20
0,1417,p1,750,0.0129451,20.0984,20
0,1418,p1,804,0.0130045,20.1516,20
0,1419,p1,695,0.0128628,20.2262,20
0,1420,p1,778,0.0132097,19.9995,20
0,1421,p1,748,0.0134179,20.3049,20
0,1422,p1,789,0.0135493,19.9443,20
0,1423,p1,699,0.0133608,19.9996,20
0,1424,p1,825,0.0129045,19.8819,20
0,1425,p1,733,0.0136173,19.928,20
0,1426,p1,731,0.0135877,20.1215,20
0,1427,p1,647,0.0136285,20.2485,20
0,1428,p1,747,0.0134667,20.0078,20
0,1429,p1,778,0.013467,19.9922,20
0,1430,p1,789,0.0135967,19.8965,20
0,1431,p1,707,0.013693,20.0108,20
0,1432,p1,841,0.0137926,19.8872,20
0,1433,p1,913,0.0137617,20.0155,20
0,1434,p1,858,0.0134847,20.0472,20
0,1435,p1,750,0.013687,20.0758,20
0,1436,p1,770,0.0134588,20.2612,20
0,1437,p1,802,0.0136014,20.2295,20
0,1438,p1,686,0.0138052,19.8405,20
0,1439,p1,732,0.0135724,20.1331,20
0,1440,p1,744,0.0133573,20.0511,20
0,1441,p1,869,0.0135231,19.9967,20
0,1442,p1,868,0.0136322,19.727,20
0,1443,p1,765,0.0135542,20.072,20
0,1444,p1,834,0.013388,19.9669,20
0,1445,p1,707,0.0139534,20.1322,20
0,1446,p1,796,0.0139612,19.8725,20
0,1447,p1,813,0.0139402,20.2199,20
0,1448,p1,787,0.0140056,20.0791,20
0,1449,p1,791,0.0139032,20.1061,20
0,1450,p1,786,0.0140017,19.983,20
0,1451,p1,760,0.0138734,20.0342,20
0,1452,p1,814,0.0137431,20.1528,20
0,1453,p1,862,0.0137156,19.8843,20
0,1454,p1,825,0.0138412,19.9472,20
0,1455,p1,771,0.0136895,19.8899,20
0,1456,p1,765,0.0136235,20.3484,20
0,1457,p1,807,0.01341,20.0682,20
0,1458,p1,680,0.0133699,20.1621,20
0,1459,p1,740,0.013272,19.9697,20
0,1460,p1,768,0.013397,19.7271,20
0,1461,p1,717,0.01356,19.9876,20
0,1462,p1,831,0.0133946,20.2065,20
0,1463,p1,742,0.0134711,19.8037,20
0,1464,p1,735,0.0136184,20.0805,20
0,1465,p1,806,0.0134106,20.2622,20
0,1466,p1,781,0.0138086,20.009,20
0,1467,p1,768,0.0138664,20.0241,20
0,1468,p1,779,0.0135416,20.0875,20
0,1469,p1,730,0.0136876,19.8788,20
0,1470,p1,728,0.0137703,20.4772,20
0,1471,p1,702,0.013869,19.817,20
0,1472,p1,728,0.0136679,20.0459,20
0,1473,p1,743,0.0135062,19.8034,20
0,1474,p1,777,0.0133669,19.8452,20
0,1475,p1,792,0.0135927,19.6046,20
0,1476,p1,791,0.0135685,19.6622,20
0,1477,p1,866,0.0137023,19.9558,20
0,1478,p1,722,0.0136863,20.0577,20
0,1479,p1,810,0.0136578,19.9386,20
0,1480,p1,685,0.0135943,19.8055,20
0,1481,p1,734,0.0136298,19.9573,20
0,1482,p1,775,0.0139191,20.0109,20
0,1483,p1,800,0.0137605,19.8131,20
0,1484,p1,851,0.013416,20.063,20
0,1485,p1,736,0.0136269,20.0199,20
0,1486,p1,826,0.0133552,20.1158,20
0,1487,p1,820,0.0133982,19.9546,20
0,1488,p1,824,0.0137364,20.0525,20
0,1489,p1,710,0.0138211,19.762,20
0,1490,p1,782,0.0137148,19.8629,20
0,1491,p1,683,0.013554,19.922,20
0,1492,p1,750,0.013658,19.9676,20
0,1493,p1,744,0.014057,20.0795,20
0,1494,p1,860,0.0140886,20.1725,20
0,1495,p1,772,0.0139961,19.8429,20
0,1496,p1,785,0.0139643,20.0026,20
0,1497,p1,802,0.01405,20.073,20
0,1498,p1,830,0.0141962,20.1479,20
0,1499,p1,894,0.014263,20.0961,20
0,1500,p1,797,0.0141992,19.8402,20
0,1501,p1,705,0.0142716,19.916,20
0,1502,p1,751,0.0143787,19.8883,20
0,1503,p1,703,0.0142368,19.5306,20
0,1504,p1,812,0.0142696,19.5972,20
0,1505,p1,811,0.0144193,20.2577,20
0,1506,p1,812,0.0142771,19.8602,20
0,1507,p1,819,0.0141939,20.2264,20
0,1508,p1,819,0.0141281,20.1801,20
0,1509,p1,775,0.0139763,20.0448,20
0,1510,p1,834,0.0140786,20.3107,20
0,1511,p1,681,0.0141352,19.799,20
0,1512,p1,745,0.0141957,19.6644,20
0,1513,p1,759,0.0141342,19.8145,20
0,1514,p1,652,0.014232,20.0143,20
0,1515,p1,718,0.0142423,19.9661,20
0,1516,p1,789,0.0141549,20.0983,20
0,1517,p1,838,0.014246,19.9268,20
0,1518,p1,779,0.0143394,19.9679,20
0,1519,p1,806,0.0142947,20.1677,20
0,1520,p1,927,0.0143265,20.0212,20
0,1521,p1,863,0.0143313,20.1699,20
0,1522,p1,730,0.0143815,19.6823,20
0,1523,p1,876,0.0144342,19.8369,20
0,1524,p1,750,0.0143587,20.0378,20
0,1525,p1,806,0.0145567,19.9682,20
0,1526,p1,893,0.014607,19.9677,20
0,1527,p1,750,0.0144787,19.8724,20
0,1528,p1,779,0.0145056,19.9684,20
0,1529,p1,812,0.0144554,19.8643,20
0,1530,p1,818,0.0145482,20.0584,20
0,1531,p1,730,0.0144566,19.9392,20
0,1532,p1,768,0.0144263,20.1424,20
0,1533,p1,729,0.0144888,19.8648,20
0,1534,p1,796,0.0145218,19.8855,20
0,1535,p1,772,0.01438,19.7499,20
0,1536,p1,863,0.0144219,19.9953,20
0,1537,p1,857,0.0142909,19.9433,20
0,1538,p1,847,0.0145029,19.919,20
0,1539,p1,802,0.0143746,19.8416,20
0,1540,p1,908,0.0144145,20.0273,20
0,1541,p1,885,0.014477,20.1029,20
0,1542,p1,699,0.01442,20.0386,20
0,1543,p1,873,0.0145185,19.8356,20
0,1544,p1,890,0.0144508,19.7769,20
0,1545,p1,826,0.0145454,19.9694,20
0,1546,p1,886,0.0145474,20.0459,20
0,1547,p1,812,0.014449,19.9421,20
0,1548,p1,703,0.0143783,20.1257,20
0,1549,p1,846,0.0142942,19.9293,20
0,1550,p1,808,0.0144293,20.1435,20
0,1551,p1,714,0.0143484,19.8917,20
0,1552,p1,747,0.0144755,20.162,20
0,1553,p1,778,0.014497,20.0328,20
0,1554,p1,726,0.014645,19.7666,20
0,1555,p1,758,0.0145962,20.0745,20
0,1556,p1,785,0.0146021,20.2062,20
0,1557,p1,803,0.0146328,20.0385,20
0,1558,p1,805,0.0147431,20.1194,20
0,1559,p1,842,0.0146479,20.1998,20
0,1560,p1,876,0.0147336,19.7363,20
0,1561,p1,785,0.0147451,20.2269,20
0,1562,p1,731,0.014652,20.306,20
0,1563,p1,835,0.014731,19.9448,20
0,1564,p1,690,0.0147879,19.8677,20
0,1565,p1,743,0.0148115,19.9195,20
0,1566,p1,801,0.0148444,20.2152,20
0,1567,p1,845,0.0148257,19.9289,20
0,1568,p1,834,0.0148024,19.9447,20
0,1569,p1,851,0.0147736,20.1235,20
0,1570,p1,751,0.0146335,19.9015,20
0,1571,p1,815,0.0147594,20.0268,20
0,1572,p1,902,0.014798,19.9629,20
0,1573,p1,839,0.0147373,19.7014,20
0,1574,p1,910,0.0144532,19.8532,20
0,1575,p1,858,0.0145632,20.0978,20
0,1576,p1,831,0.0146385,19.8452,20
0,1577,p1,862,0.0146388,19.9062,20
0,1578,p1,846,0.0144533,19.9712,20
0,1579,p1,845,0.0144224,19.8153,20
0,1580,p1,873,0.0147699,19.6968,20
0,1581,p1,756,0.0145107,19.9716,20
0,1582,p1,770,0.0148011,20.181,20
0,1583,p1,704,0.0147799,19.9063,20
0,1584,p1,804,0.0148401,20.0891,20
0,1585,p1,793,0.0146738,19.8935,20
0,1586,p1,733,0.0146098,20.2266,20
0,1587,p1,729,0.0146669,20.1946,20
0,1588,p1,725,0.0148446,20.076,20
0,1589,p1,763,0.0149005,20.117,20
0,1590,p1,701,0.0146346,19.9438,20
0,1591,p1,667,0.0146452,19.5911,20
0,1592,p1,724,0.0146488,20.0556,20
0,1593,p1,716,0.0147419,19.935,20
0,1594,p1,776,0.0149482,20.0521,20
0,1595,p1,734,0.0147429,19.9902,20
0,1596,p1,764,0.0149429,20.3172,20
0,1597,p1,836,0.0147939,20.128,20
0,1598,p1,786,0.0146925,20.0105,20
0,1599,p1,930,0.0147387,20.1631,20
0,1600,p1,768,0.0146847,19.9709,20
0,1601,p1,754,0.0146886,20.1076,20
0,1602,p1,878,0.0147303,19.9377,20
0,1603,p1,901,0.0149455,20.0408,20
0,1604,p1,846,0.0149483,20.2547,20
0,1605,p1,894,0.0149602,20.0725,20
0,1606,p1,851,0.0148606,19.9309,20
0,1607,p1,879,0.0149847,20.0625,20
0,1608,p1,799,0.0149425,19.74,20
0,1609,p1,792,0.0146469,19.9248,20
0,1610,p1,715,0.0148726,19.9327,20
0,1611,p1,661,0.0150064,20.0218,20
0,1612,p1,686,0.0147648,20.0836,20
0,1613,p1,737,0.0144719,20.255,20
0,1614,p1,707,0.0145953,20.2412,20
0,1615,p1,749,0.0146554,20.0132,20
0,1616,p1,744,0.0148935,19.7515,20
0,1617,p1,658,0.014869,20.0532,20
0,1618,p1,762,0.0144561,19.7798,20
0,1619,p1,790,0.0147441,19.9336,20
0,1620,p1,731,0.0147231,20.2121,20
0,1621,p1,734,0.0143542,19.7583,20
0,1622,p1,608,0.0145733,20.0016,20
0,1623,p1,690,0.0142774,20.1109,20
0,1624,p1,785,0.0142374,19.9553,20
0,1625,p1,887,0.0144318,20.2208,20
0,1626,p1,785,0.0147381,20.2972,20
0,1627,p1,784,0.0149022,20.2658,20
0,1628,p1,828,0.0145469,20.1303,20
0,1629,p1,786,0.0143399,19.9383,20
0,1630,p1,875,0.0145977,20.1309,20
0,1631,p1,759,0.0149421,19.9794,20
0,1632,p1,797,0.0147716,20.168,20
0,1633,p1,831,0.0144717,20.2098,20
0,1634,p1,945,0.0145003,20.1631,20
0,1635,p1,815,0.0143299,19.8942,20
0,1636,p1,813,0.0140164,20.1254,20
0,1637,p1,870,0.0145294,19.7331,20
0,1638,p1,745,0.0137387,19.8978,20
0,1639,p1,745,0.0137147,20.2294,20
0,1640,p1,884,0.0136588,20.0846,20
0,1641,p1,856,0.014206,20.1084,20
0,1642,p1,708,0.0138243,19.9079,20
0,1643,p1,780,0.0137664,20.0136,20
0,1644,p1,886,0.0142123,19.988,20
0,1645,p1,830,0.0133735,19.8818,20
0,1646,p1,787,0.0140075,20.0733,20
0,1647,p1,843,0.0139086,19.782,20
0,1648,p1,821,0.0134776,19.8863,20
0,1649,p1,705,0.0135945,20.149,20
0,1650,p1,714,0.013551,20.0895,20
0,1651,p1,755,0.0132843,19.8174,20
0,1652,p1,929,0.013508,19.9731,20
0,1653,p1,783,0.0132714,19.6489,20
0,1654,p1,817,0.0136441,19.9268,20
0,1655,p1,846,0.0139383,20.1483,20
0,1656,p1,778,0.0136885,19.8538,20
0,1657,p1,757,0.0134262,19.9309,20
0,1658,p1,793,0.0137274,19.8429,20
0,1659,p1,828,0.0138677,19.968,20
0,1660,p1,804,0.0143555,19.915,20
0,1661,p1,756,0.0148872,19.7706,20
0,1662,p1,858,0.0146312,19.7594,20
0,1663,p1,773,0.0142441,19.7059,20
0,1664,p1,935,0.0146929,20.0558,20
0,1665,p1,768,0.0139349,20.0348,20
0,1666,p1,778,0.0137715,19.8836,20
0,1667,p1,747,0.0140736,19.9597,20
0,1668,p1,766,0.0141034,20.1816,20
0,1669,p1,867,0.0131652,19.8421,20
0,1670,p1,808,0.0139032,20.0309,20
0,1671,p1,752,0.0145265,20.0197,20
0,1672,p1,774,0.0146963,19.9751,20
0,1673,p1,824,0.0145799,20.2564,20
0,1674,p1,802,0.014264,20.2787,20
0,1675,p1,777,0.0150702,20.0703,20
0,1676,p1,851,0.0147124,19.9547,20
0,1677,p1,803,0.0143054,20.2921,20
0,1678,p1,747,0.0145902,20.28,20
0,1679,p1,789,0.0147784,20.1542,20
0,1680,p1,792,0.0149807,20.0499,20
0,1681,p1,711,0.0147607,20.0751,20
0,1682,p1,780,0.0149105,20.0668,20
0,1683,p1,747,0.0146323,19.959,20
0,1684,p1,738,0.0148508,20.0902,20
0,1685,p1,791,0.0144377,19.826,20
0,1686,p1,864,0.0147549,19.9674,20
0,1687,p1,735,0.0148683,20.192,20
0,1688,p1,776,0.0145052,20.2495,20
0,1689,p1,712,0.0151289,20.0687,20
0,1690,p1,726,0.0151408,20.0804,20
0,1691,p1,861,0.0149029,19.9936,20
0,1692,p1,714,0.0146599,20.089,20
0,1693,p1,754,0.0146164,20.0763,20
0,1694,p1,739,0.0143487,19.9697,20
0,1695,p1,816,0.0144632,20.1442,20
0,1696,p1,858,0.0145618,20.0181,20
0,1697,p1,790,0.014663,20.0763,20
0,1698,p1,782,0.014446,20.0539,20
0,1699,p1,798,0.0147932,20.4114,20
0,1700,p1,791,0.0137033,20.2046,20
0,1701,p1,820,0.0139571,20.0503,20
0,1702,p1,732,0.014163,19.8811,20
0,1703,p1,713,0.0134956,20.0963,20
0,1704,p1,772,0.0131246,19.8444,20
0,1705,p1,719,0.013404,19.917,20
0,1706,p1,737,0.0128438,19.9717,20
0,1707,p1,712,0.0126805,19.9705,20
0,1708,p1,732,0.0127029,19.6982,20
0,1709,p1,776,0.0133607,20.0499,20
0,1710,p1,744,0.0130636,19.7611,20
0,1711,p1,852,0.0125134,19.8233,20
0,1712,p1,812,0.0134335,20.0692,20
0,1713,p1,816,0.013842,20.1208,20
0,1714,p1,771,0.0135442,20.0831,20
0,1715,p1,776,0.0139151,19.5105,20
0,1716,p1,743,0.0137511,20.154,20
0,1717,p1,727,0.0138629,19.9481,20
0,1718,p1,747,0.01393,20.0591,20
0,1719,p1,857,0.0143137,20.0865,20
0,1720,p1,867,0.0139401,20.0652,20
0,1721,p1,832,0.01461,19.7767,20
0,1722,p1,826,0.0146045,19.8711,20
0,1723,p1,705,0.0144481,19.9103,20
0,1724,p1,780,0.0147588,19.9148,20
0,1725,p1,976,0.0149314,19.9309,20
0,1726,p1,817,0.0144566,19.7439,20
0,1727,p1,772,0.0143404,19.9308,20
0,1728,p1,831,0.0141499,20.2605,20
0,1729,p1,837,0.0140285,19.9759,20
0,1730,p1,833,0.0147443,20.0247,20
0,1731,p1,786,0.0143404,20.0096,20
0,1732,p1,763,0.0142621,20.2739,20
0,1733,p1,749,0.0147731,19.9732,20
0,1734,p1,737,0.0151287,20.0034,20
0,1735,p1,823,0.0150939,19.9379,20
0,1736,p1,707,0.0152973,20.0729,20
0,1737,p1,731,0.0150547,20.0704,20
0,1738,p1,771,0.0154594,20.0186,20
0,1739,p1,830,0.0155991,20.1568,20
0,1740,p1,785,0.0158373,20.083,20
0,1741,p1,883,0.0155147,20.0144,20
0,1742,p1,884,0.01552,19.9793,20
0,1743,p1,777,0.0152066,20.0524,20
0,1744,p1,715,0.0155559,20.0307,20
0,1745,p1,756,0.0154501,19.8176,20
0,1746,p1,812,0.0154443,19.9162,20
0,1747,p1,791,0.015298,20.1444,20
0,1748,p1,761,0.0153697,20.0424,20
0,1749,p1,750,0.0150958,20.1106,20
0,1750,p1,759,0.0154506,19.9121,20
0,1751,p1,763,0.015047,19.8464,20
0,1752,p1,756,0.0147541,19.8315,20
0,1753,p1,714,0.0154889,20.0975,20
0,1754,p1,726,0.0152781,20.0172,20
0,1755,p1,724,0.0154072,20.0387,20
0,1756,p1,730,0.0153659,20.089,20
0,1757,p1,819,0.0154879,19.9823,20
0,1758,p1,770,0.0155045,19.7883,20
0,1759,p1,778,0.0154588,19.9926,20
0,1760,p1,759,0.015528,20.0791,20
0,1761,p1,765,0.0147441,19.8668,20
0,1762,p1,789,0.0148919,20.1465,20
0,1763,p1,708,0.0153358,20.1502,20
0,1764,p1,717,0.0153637,19.9769,20
0,1765,p1,692,0.0151135,19.9575,20
0,1766,p1,725,0.0152935,20.052,20
0,1767,p1,811,0.0154067,19.7886,20
0,1768,p1,741,0.0147947,20.1518,20
0,1769,p1,789,0.014393,20.1972,20
0,1770,p1,832,0.0148741,19.9063,20
0,1771,p1,799,0.014678,19.9505,20
0,1772,p1,770,0.0136276,19.969,20
0,1773,p1,768,0.0139688,20.1458,20
0,1774,p1,755,0.0140298,19.9383,20
0,1775,p1,801,0.0143479,20.0707,20
0,1776,p1,669,0.0142963,20.1399,20
0,1777,p1,723,0.0136785,19.9518,20
0,1778,p1,802,0.0136067,20.0673,20
0,1779,p1,785,0.0137134,20.2576,20
0,1780,p1,747,0.014216,20.1175,20
0,1781,p1,770,0.0145996,20.0344,20
0,1782,p1,776,0.0146292,20.0032,20
0,1783,p1,702,0.0141104,20.1129,20
0,1784,p1,796,0.0140758,20.054,20
0,1785,p1,765,0.013688,20.1074,20
0,1786,p1,764,0.0135449,19.9489,20
0,1787,p1,764,0.0136568,20.1901,20
0,1788,p1,758,0.0130877,20.2101,20
0,1789,p1,784,0.0135686,19.7455,20
0,1790,p1,671,0.0124194,19.9456,20
0,1791,p1,789,0.013385,20.09,20
0,1792,p1,815,0.0142475,19.9863,20
0,1793,p1,898,0.0142185,20.1491,20
0,1794,p1,930,0.0130588,20.1167,20
0,1795,p1,749,0.0130693,20.0786,20
0,1796,p1,753,0.0124049,20.0704,20
0,1797,p1,733,0.012878,19.8873,20
0,1798,p1,777,0.0127814,20.2314,20
0,1799,p1,804,0.012404,19.9386,20
0,1800,p1,783,0.0106669,20.2204,20
0,1801,p1,758,0.0117431,20.0976,20
0,1802,p1,752,0.0112856,20.0857,20
0,1803,p1,768,0.0113198,20.2295,20
0,1804,p1,819,0.0110823,19.9711,20
0,1805,p1,803,0.0107629,20.0555,20
0,1806,p1,813,0.0121708,20.2538,20
0,1807,p1,822,0.0105017,20.0866,20
0,1808,p1,774,0.0108821,19.967,20
0,1809,p1,794,0.0108856,20.1349,20
0,1810,p1,774,0.0118977,20.3342,20
0,1811,p1,774,0.0114396,19.9921,20
0,1812,p1,837,0.0118379,19.9887,20
0,1813,p1,812,0.0120029,19.9696,20
0,1814,p1,834,0.0129553,19.9798,20
0,1815,p1,849,0.0135368,20.0199,20
0,1816,p1,895,0.0126802,19.9002,20
0,1817,p1,848,0.0117544,19.9173,20
0,1818,p1,755,0.0123902,19.9982,20
0,1819,p1,826,0.0123314,20.1207,20
0,1820,p1,853,0.0125323,20.2435,20
0,1821,p1,851,0.0118962,20.1231,20
0,1822,p1,752,0.0115847,20.0574,20
0,1823,p1,811,0.0122249,20.1742,20
0,1824,p1,810,0.0123962,19.8112,20
0,1825,p1,770,0.0118022,19.9624,20
0,1826,p1,825,0.0108954,20.2179,20
0,1827,p1,781,0.0108069,19.8637,20
0,1828,p1,652,0.0106162,19.8696,20
0,1829,p1,775,0.0114191,19.8719,20
0,1830,p1,702,0.0112514,20.012,20
0,1831,p1,834,0.0116824,19.9422,20
0,1832,p1,741,0.0117374,20.2647,20
0,1833,p1,693,0.0104373,20.3189,20
0,1834,p1,715,0.0102197,20.1368,20
0,1835,p1,720,0.0100751,20.0517,20
0,1836,p1,754,0.0101598,19.7861,20
0,1837,p1,762,0.0102022,19.9781,20
0,1838,p1,692,0.00881695,20.0728,20
0,1839,p1,734,0.00939303,19.9878,20
0,1840,p1,733,0.0105195,20.0041,20
0,1841,p1,773,0.0101508,20.4919,20
0,1842,p1,786,0.00930215,19.9434,20
0,1843,p1,863,0.00871141,19.7863,20
0,1844,p1,774,0.00871744,20.0866,20
0,1845,p1,672,0.00826779,20.2849,20
0,1846,p1,893,0.00765033,20.0658,20
0,1847,p1,863,0.00730493,20.1301,20
0,1848,p1,835,0.00773721,19.9721,20
0,1849,p1,820,0.00856983,20.0612,20
0,1850,p1,819,0.00754494,20.1753,20
0,1851,p1,821,0.00732217,19.9383,20
0,1852,p1,776,0.00770582,19.8746,20
0,1853,p1,851,0.00796179,20.1729,20
0,1854,p1,669,0.00765467,20.0629,20
0,1855,p1,775,0.00838128,19.9525,20
0,1856,p1,850,0.00849284,20.2302,20
0,1857,p1,780,0.00828542,20.106,20
0,1858,p1,782,0.00843975,20.0615,20
0,1859,p1,804,0.00842453,20.0986,20
0,1860,p1,792,0.00769231,19.7996,20
0,1861,p1,781,0.00877487,20.0642,20
0,1862,p1,807,0.00832891,19.9892,20
0,1863,p1,835,0.00802572,19.7923,20
0,1864,p1,837,0.00779802,19.9022,20
0,1865,p1,858,0.00787555,19.8931,20
0,1866,p1,840,0.00824858,20.1238,20
0,1867,p1,803,0.00782958,20.1775,20
0,1868,p1,749,0.00795597,20.1121,20
0,1869,p1,726,0.00781955,19.8725,20
0,1870,p1,829,0.00938952,20.063,20
0,1871,p1,858,0.00858688,20.0582,20
0,1872,p1,838,0.00900509,20.1515,20
