replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1261,p1,721,0.00974383,49.9299,50
0,1262,p1,737,0.00996234,49.9749,50
0,1263,p1,802,0.00972202,50.1355,50
0,1264,p1,794,0.00914304,49.9567,50
0,1265,p1,772,0.00941652,49.8989,50
0,1266,p1,786,0.00910604,49.8726,50
0,1267,p1,771,0.00937088,49.8376,50
0,1268,p1,751,0.00951033,49.7548,50
0,1269,p1,770,0.0098326,49.9511,50
0,1270,p1,855,0.0102386,49.8684,50
0,1271,p1,802,0.0102749,49.877,50
0,1272,p1,708,0.0102115,49.8755,50
0,1273,p1,870,0.0104124,49.843,50
0,1274,p1,903,0.0103568,50.0749,50
0,1275,p1,807,0.0105157,50.3236,50
0,1276,p1,938,0.0104505,49.8233,50
0,1277,p1,723,0.0104284,50.0692,50
0,1278,p1,719,0.0100887,49.7721,50
0,1279,p1,884,0.010642,49.9223,50
0,1280,p1,917,0.0110133,49.9735,50
0,1281,p1,885,0.0107705,49.7341,50
0,1282,p1,861,0.0107613,50.1156,50
0,1283,p1,816,0.0102297,49.8466,50
0,1284,p1,813,0.0102747,49.9773,50
0,1285,p1,778,0.0102678,49.9875,50
0,1286,p1,890,0.0103756,49.9254,50
0,1287,p1,898,0.00997299,49.8439,50
0,1288,p1,852,0.0102589,50.2616,50
0,1289,p1,854,0.0102521,50.1038,50
0,1290,p1,833,0.00948912,49.9134,50
0,1291,p1,822,0.00975431,49.915,50
0,1292,p1,745,0.0095802,50.1428,50
0,1293,p1,689,0.00970041,50.0287,50
0,1294,p1,778,0.00954876,49.9165,50
0,1295,p1,791,0.00935328,50.0108,50
0,1296,p1,724,0.00941163,49.893,50
0,1297,p1,711,0.00988867,49.7244,50
0,1298,p1,752,0.00935294,50.0049,50
0,1299,p1,705,0.0086793,49.9141,50
0,1300,p1,661,0.00909964,49.8789,50
0,1301,p1,698,0.00907138,49.9483,50
0,1302,p1,681,0.00891845,50.0519,50
0,1303,p1,707,0.00875979,50.2352,50
0,1304,p1,808,0.00931861,50.0075,50
0,1305,p1,802,0.00965191,49.9938,50
0,1306,p1,796,0.00888022,50.0087,50
0,1307,p1,771,0.00937884,49.9343,50
0,1308,p1,793,0.00885197,50.0781,50
0,1309,p1,771,0.00875156,50.064,50
0,1310,p1,885,0.00947001,50.0075,50
0,1311,p1,891,0.00870853,49.9304,50
0,1312,p1,771,0.00881224,49.8071,50
0,1313,p1,811,0.00816854,49.7197,50
0,1314,p1,751,0.00858552,50.0856,50
0,1315,p1,709,0.00860161,50.2224,50
0,1316,p1,844,0.0083298,49.9391,50
0,1317,p1,725,0.00819395,49.9254,50
0,1318,p1,716,0.00838179,50.1098,50
0,1319,p1,753,0.00791539,49.8574,50
0,1320,p1,721,0.00815908,49.9709,50
0,1321,p1,824,0.00798554,49.8026,50
0,1322,p1,746,0.00719217,50.0668,50
0,1323,p1,838,0.00817924,50.0395,50
0,1324,p1,721,0.00785943,49.7999,50
0,1325,p1,831,0.00808657,49.9337,50
0,1326,p1,798,0.00798489,50.0704,50
0,1327,p1,819,0.00878387,50.0967,50
0,1328,p1,781,0.00847861,49.732,50
0,1329,p1,746,0.00870135,50.0478,50
0,1330,p1,820,0.00875253,49.7832,50
0,1331,p1,727,0.00901186,49.9591,50
0,1332,p1,759,0.0085947,49.9289,50
0,1333,p1,820,0.00819553,50.196,50
0,1334,p1,889,0.00784757,50.1601,50
0,1335,p1,721,0.00761859,50.1145,50
0,1336,p1,902,0.00752924,49.8653,50
0,1337,p1,833,0.0076763,49.7724,50
0,1338,p1,864,0.00758518,49.9663,50
0,1339,p1,879,0.00797007,49.8132,50
0,1340,p1,850,0.00856041,49.697,50
0,1341,p1,784,0.00829861,49.9996,50
0,1342,p1,744,0.00798319,49.832,50
0,1343,p1,724,0.00842251,50.0285,50
0,1344,p1,793,0.00840595,50.0955,50
0,1345,p1,842,0.00860425,49.9035,50
0,1346,p1,673,0.0081728,49.7682,50
0,1347,p1,770,0.00823516,49.8835,50
0,1348,p1,768,0.00826903,50.0828,50
0,1349,p1,742,0.00798158,50.0577,50
0,1350,p1,782,0.00825956,49.8971,50
0,1351,p1,921,0.00802859,49.8052,50
0,1352,p1,852,0.0086196,50.0516,50
0,1353,p1,880,0.00822865,49.8167,50
0,1354,p1,884,0.00800811,49.923,50
0,1355,p1,886,0.00850737,49.9103,50
0,1356,p1,861,0.00880553,49.7817,50
0,1357,p1,802,0.00811765,50.0847,50
0,1358,p1,835,0.00836077,49.8077,50
0,1359,p1,853,0.00845672,49.9054,50
0,1360,p1,798,0.0088307,49.9267,50
0,1361,p1,741,0.00867128,50.167,50
0,1362,p1,813,0.00871222,50.2001,50
0,1363,p1,775,0.00897502,50.1395,50
0,1364,p1,698,0.00847499,50.1591,50
0,1365,p1,750,0.0086793,50.1316,50
0,1366,p1,676,0.00833322,49.8338,50
0,1367,p1,765,0.00880182,50.0565,50
0,1368,p1,798,0.00913061,50.0161,50
0,1369,p1,841,0.00890093,49.9793,50
0,1370,p1,680,0.00898074,50.2321,50
0,1371,p1,823,0.009074,50.1134,50
0,1372,p1,703,0.00883945,50.0805,50
0,1373,p1,816,0.00891346,50.0747,50
0,1374,p1,762,0.00799321,49.708,50
0,1375,p1,745,0.00823506,49.8358,50
0,1376,p1,721,0.00864138,49.8706,50
0,1377,p1,759,0.00829232,49.9531,50
0,1378,p1,825,0.00752884,49.9672,50
0,1379,p1,872,0.0080292,50.0145,50
0,1380,p1,762,0.00801897,49.9644,50
0,1381,p1,837,0.00796055,49.9061,50
0,1382,p1,853,0.00751114,49.841,50
0,1383,p1,753,0.00744683,50.0775,50
0,1384,p1,836,0.00792869,50.1099,50
0,1385,p1,788,0.00785494,49.7098,50
0,1386,p1,824,0.00773832,50.0552,50
0,1387,p1,758,0.00755465,50.0645,50
0,1388,p1,837,0.00786286,49.8879,50
0,1389,p1,904,0.00777949,50.0504,50
0,1390,p1,844,0.00772576,49.9805,50
0,1391,p1,791,0.00806095,50.1383,50
0,1392,p1,829,0.00761373,50.054,50
0,1393,p1,806,0.00895618,50.1016,50
0,1394,p1,796,0.00843768,50.1868,50
0,1395,p1,895,0.00885525,50.1243,50
0,1396,p1,873,0.00848242,50.2666,50
0,1397,p1,762,0.00790025,49.7881,50
0,1398,p1,887,0.00768126,49.8398,50
0,1399,p1,956,0.00813316,49.8618,50
0,1400,p1,910,0.00817803,50.0083,50
0,1401,p1,828,0.00786206,50.0222,50
0,1402,p1,799,0.00796573,50.0408,50
0,1403,p1,828,0.00753877,50.0429,50
0,1404,p1,780,0.00758551,49.8241,50
0,1405,p1,770,0.0081574,50.1888,50
0,1406,p1,763,0.00767647,50.2176,50
0,1407,p1,837,0.00765031,49.773,50
0,1408,p1,816,0.00742834,49.9367,50
0,1409,p1,741,0.00825388,49.8941,50
0,1410,p1,847,0.00808479,50.1783,50
0,1411,p1,801,0.0078308,49.9204,50
0,1412,p1,743,0.00792589,50.0757,50
0,1413,p1,812,0.00768738,50.1158,50
0,1414,p1,898,0.00755049,49.8681,50
0,1415,p1,818,0.00755129,50.2579,50
0,1416,p1,788,0.00753571,49.9836,50
0,1417,p1,846,0.0076729,50.083,50
0,1418,p1,780,0.00777118,49.8286,50
0,1419,p1,742,0.00755102,50.1575,50
0,1420,p1,851,0.00741771,50.0649,50
0,1421,p1,808,0.0073971,49.8112,50
0,1422,p1,832,0.00761364,49.8209,50
0,1423,p1,815,0.00739884,49.6557,50
0,1424,p1,834,0.00761464,50.1008,50
0,1425,p1,705,0.00843737,49.8809,50
0,1426,p1,780,0.00764865,49.8259,50
0,1427,p1,566,0.00877602,50.1102,50
0,1428,p1,749,0.00862273,50.2025,50
0,1429,p1,685,0.00816009,50.2943,50
0,1430,p1,800,0.00876789,50.1438,50
0,1431,p1,816,0.00795626,50.0352,50
0,1432,p1,826,0.00850695,50.081,50
0,1433,p1,809,0.00830116,49.9595,50
0,1434,p1,781,0.00858455,49.8841,50
0,1435,p1,871,0.00894715,50.0454,50
0,1436,p1,889,0.00863362,49.8862,50
0,1437,p1,784,0.00836954,50.038,50
0,1438,p1,850,0.00776373,50.0369,50
0,1439,p1,847,0.00804079,50.1677,50
0,1440,p1,776,0.00773453,49.9609,50
0,1441,p1,822,0.00808917,50.0418,50
0,1442,p1,845,0.00816945,50.0693,50
0,1443,p1,866,0.00805803,50.0916,50
0,1444,p1,750,0.00864073,50.1093,50
0,1445,p1,821,0.00846494,50.0648,50
0,1446,p1,843,0.00835791,50.1501,50
0,1447,p1,861,0.00841633,50.1093,50
0,1448,p1,740,0.00804405,49.9741,50
0,1449,p1,819,0.00821116,50.1454,50
0,1450,p1,853,0.00833648,50.0172,50
0,1451,p1,829,0.00803102,49.9234,50
0,1452,p1,767,0.00763759,49.9983,50
0,1453,p1,740,0.00809392,50.1112,50
0,1454,p1,773,0.00834691,50.1385,50
0,1455,p1,861,0.00841678,50.0634,50
0,1456,p1,872,0.00774331,49.906,50
0,1457,p1,815,0.00802223,50.0675,50
0,1458,p1,837,0.00868661,49.7754,50
0,1459,p1,787,0.00842171,49.934,50
0,1460,p1,831,0.00847585,49.9432,50
0,1461,p1,737,0.00891524,50.0394,50
0,1462,p1,888,0.00870317,50.0856,50
0,1463,p1,706,0.00854671,49.8517,50
0,1464,p1,802,0.00839856,50.1696,50
0,1465,p1,774,0.00832815,50.1762,50
0,1466,p1,852,0.00900943,50.0864,50
0,1467,p1,802,0.00858094,49.9545,50
0,1468,p1,780,0.00840878,49.8806,50
0,1469,p1,816,0.00928755,50.1057,50
0,1470,p1,838,0.00894346,49.9605,50
0,1471,p1,713,0.00925183,49.8407,50
0,1472,p1,785,0.00948787,49.9317,50
0,1473,p1,851,0.00926927,50.0646,50
0,1474,p1,758,0.00956079,50.0501,50
0,1475,p1,721,0.00859182,50.1186,50
0,1476,p1,762,0.0082695,49.9084,50
0,1477,p1,841,0.00899982,50.1554,50
0,1478,p1,801,0.00920673,50.0001,50
0,1479,p1,944,0.0090419,49.9557,50
0,1480,p1,737,0.00930195,50.0986,50
0,1481,p1,697,0.00935681,50.0017,50
0,1482,p1,788,0.00948792,49.851,50
0,1483,p1,865,0.00931987,50.0105,50
0,1484,p1,800,0.00893182,50.2017,50
0,1485,p1,762,0.0090945,49.9141,50
0,1486,p1,767,0.00888484,49.5489,50
0,1487,p1,695,0.00916161,49.8365,50
0,1488,p1,722,0.00922012,49.718,50
0,1489,p1,843,0.00986045,49.8927,50
0,1490,p1,854,0.0100376,49.7415,50
0,1491,p1,859,0.00959861,49.9807,50
0,1492,p1,876,0.0100476,50.195,50
0,1493,p1,896,0.00967938,49.9666,50
0,1494,p1,811,0.00939307,49.9913,50
0,1495,p1,913,0.00969162,49.9097,50
0,1496,p1,905,0.00980006,49.9268,50
0,1497,p1,916,0.00928177,50.0309,50
0,1498,p1,804,0.00964237,50.1182,50
0,1499,p1,706,0.00934886,50.2673,50
0,1500,p1,745,0.00939233,49.9045,50
0,1501,p1,827,0.00915809,50.0062,50
0,1502,p1,702,0.00865303,50.2787,50
0,1503,p1,845,0.00936891,50.164,50
0,1504,p1,743,0.00949547,49.8757,50
0,1505,p1,726,0.00939972,50.1418,50
0,1506,p1,840,0.00946706,50.1573,50
0,1507,p1,824,0.00938761,49.9644,50
0,1508,p1,679,0.00997327,49.9908,50
0,1509,p1,769,0.00946531,49.819,50
0,1510,p1,827,0.0091893,50.0417,50
0,1511,p1,816,0.00942539,49.9143,50
0,1512,p1,824,0.0099862,49.8041,50
0,1513,p1,832,0.00971046,49.8045,50
0,1514,p1,825,0.00984209,49.9006,50
0,1515,p1,703,0.00966139,50.0363,50
0,1516,p1,779,0.00981245,49.9129,50
0,1517,p1,711,0.0100769,49.8819,50
0,1518,p1,751,0.0103363,50.058,50
0,1519,p1,737,0.0100147,49.9104,50
0,1520,p1,761,0.00971199,49.9789,50
0,1521,p1,711,0.00962042,49.9867,50
0,1522,p1,720,0.01043,50.0862,50
0,1523,p1,850,0.0102805,49.8961,50
0,1524,p1,833,0.0103551,49.9146,50
0,1525,p1,833,0.00978989,49.8807,50
0,1526,p1,741,0.0103002,49.8451,50
0,1527,p1,787,0.0101099,49.9141,50
0,1528,p1,753,0.00969544,49.7615,50
0,1529,p1,722,0.0103341,50.0086,50
0,1530,p1,718,0.0103875,49.9617,50
0,1531,p1,774,0.00997288,50.1564,50
0,1532,p1,763,0.0101402,50.1618,50
0,1533,p1,759,0.0103274,49.8747,50
0,1534,p1,768,0.0104895,50.1469,50
0,1535,p1,778,0.00964333,50.0717,50
0,1536,p1,747,0.00938291,50.1233,50
0,1537,p1,862,0.00929097,49.8979,50
0,1538,p1,801,0.0101787,49.9285,50
0,1539,p1,828,0.0105784,49.9478,50
0,1540,p1,788,0.0104871,49.83,50
0,1541,p1,842,0.0105312,50.1574,50
0,1542,p1,804,0.0106884,49.9491,50
0,1543,p1,817,0.0113455,49.8866,50
0,1544,p1,709,0.0109614,49.9787,50
0,1545,p1,886,0.0108232,49.885,50
0,1546,p1,778,0.010378,50.0268,50
0,1547,p1,732,0.0106814,50.0028,50
0,1548,p1,777,0.010928,49.7923,50
0,1549,p1,833,0.0102847,50.1734,50
0,1550,p1,769,0.0105089,50.0599,50
0,1551,p1,757,0.0105721,49.866,50
0,1552,p1,786,0.0106979,50.0402,50
0,1553,p1,864,0.0103137,50.0309,50
0,1554,p1,886,0.0104266,50.0763,50
0,1555,p1,789,0.0103258,49.9926,50
0,1556,p1,779,0.00999366,49.8595,50
0,1557,p1,837,0.010429,49.9935,50
0,1558,p1,770,0.0102668,50.2022,50
0,1559,p1,825,0.0102782,50.3227,50
0,1560,p1,898,0.0101506,49.953,50
0,1561,p1,848,0.0114092,50.0488,50
0,1562,p1,758,0.0110365,49.695,50
0,1563,p1,836,0.0109647,50.1446,50
0,1564,p1,807,0.0116545,50.102,50
0,1565,p1,801,0.0115774,49.9729,50
0,1566,p1,779,0.0114742,50.1442,50
0,1567,p1,726,0.0110613,50.1206,50
0,1568,p1,799,0.0118239,49.9716,50
0,1569,p1,843,0.0123468,50.0621,50
0,1570,p1,777,0.0122833,50.0466,50
0,1571,p1,771,0.0120597,50.0943,50
0,1572,p1,870,0.0126144,50.0551,50
0,1573,p1,826,0.0132048,49.9414,50
0,1574,p1,723,0.0123721,49.7835,50
0,1575,p1,781,0.0121094,49.8434,50
0,1576,p1,830,0.0125068,49.8964,50
0,1577,p1,817,0.0123959,49.7405,50
0,1578,p1,882,0.0119341,50.0152,50
0,1579,p1,725,0.0122778,50.0225,50
0,1580,p1,761,0.0131759,49.9439,50
0,1581,p1,884,0.0130897,50.14,50
0,1582,p1,826,0.0127639,49.9973,50
0,1583,p1,744,0.0126392,50.0116,50
0,1584,p1,766,0.0125583,49.7942,50
0,1585,p1,743,0.0130627,50.276,50
0,1586,p1,734,0.012313,50.1313,50
0,1587,p1,812,0.0124348,49.8289,50
0,1588,p1,768,0.0131424,50.1562,50
0,1589,p1,749,0.0129168,49.7113,50
0,1590,p1,736,0.012791,50.1681,50
0,1591,p1,808,0.0131504,50.0568,50
0,1592,p1,798,0.0134101,49.9996,50
0,1593,p1,780,0.0129938,50.0441,50
0,1594,p1,816,0.0131767,50.1939,50
0,1595,p1,864,0.0130988,49.9815,50
0,1596,p1,826,0.0132589,50.325,50
0,1597,p1,794,0.013499,50.0627,50
0,1598,p1,806,0.0133462,50.1677,50
0,1599,p1,752,0.0129833,49.9106,50
0,1600,p1,804,0.013065,49.9216,50
0,1601,p1,762,0.013383,49.8301,50
0,1602,p1,759,0.0134703,49.7075,50
0,1603,p1,777,0.013386,49.9197,50
0,1604,p1,756,0.0135377,49.9979,50
0,1605,p1,807,0.0137645,50.2763,50
0,1606,p1,771,0.0134221,50.1243,50
0,1607,p1,701,0.0138025,50.0039,50
0,1608,p1,755,0.0137421,49.7855,50
0,1609,p1,882,0.0136744,50.0264,50
0,1610,p1,754,0.013759,50.0045,50
0,1611,p1,771,0.0136959,50.132,50
0,1612,p1,802,0.0138711,49.95,50
0,1613,p1,769,0.013561,50.044,50
0,1614,p1,770,0.0136512,50.4196,50
0,1615,p1,822,0.0136957,49.9467,50
0,1616,p1,847,0.0136984,50.0918,50
0,1617,p1,736,0.013271,50.0808,50
0,1618,p1,832,0.0137305,49.8401,50
0,1619,p1,840,0.0136059,49.8996,50
0,1620,p1,747,0.0136005,49.8925,50
0,1621,p1,856,0.0134664,50.0356,50
0,1622,p1,781,0.0136318,50.0086,50
0,1623,p1,786,0.013114,49.9889,50
0,1624,p1,786,0.0128065,50.1816,50
0,1625,p1,804,0.0133743,50.0516,50
0,1626,p1,806,0.013446,50.2332,50
0,1627,p1,888,0.0131402,49.9034,50
0,1628,p1,897,0.0125917,50.052,50
0,1629,p1,885,0.0132484,49.9962,50
0,1630,p1,819,0.0126099,50.0182,50
0,1631,p1,814,0.0129627,50.0348,50
0,1632,p1,844,0.013176,49.8716,50
0,1633,p1,856,0.0130194,49.7714,50
0,1634,p1,838,0.0131263,49.8612,50
0,1635,p1,813,0.0130015,50.1927,50
0,1636,p1,867,0.013173,50.1335,50
0,1637,p1,772,0.0135213,50.0323,50
0,1638,p1,743,0.0134198,50.0748,50
0,1639,p1,722,0.0131581,50.1886,50
0,1640,p1,850,0.0132137,49.9085,50
0,1641,p1,852,0.0132204,50.0466,50
0,1642,p1,859,0.0128561,49.8828,50
0,1643,p1,751,0.012888,49.872,50
0,1644,p1,733,0.0128223,49.9208,50
0,1645,p1,813,0.0130915,49.5896,50
0,1646,p1,782,0.0133125,49.677,50
0,1647,p1,829,0.0131019,49.9969,50
0,1648,p1,819,0.0128858,49.9103,50
0,1649,p1,694,0.0129642,49.8388,50
0,1650,p1,816,0.012515,50.188,50
0,1651,p1,831,0.0130612,50.0219,50
0,1652,p1,746,0.0131294,49.9556,50
0,1653,p1,766,0.0122918,50.0763,50
0,1654,p1,783,0.0125859,50.3348,50
0,1655,p1,786,0.0127921,50.1575,50
0,1656,p1,813,0.0127266,50.0371,50
0,1657,p1,826,0.0127848,49.8924,50
0,1658,p1,810,0.013176,50.008,50
0,1659,p1,874,0.0130672,50.017,50
0,1660,p1,775,0.0128478,50.2399,50
0,1661,p1,720,0.0125851,50.0735,50
0,1662,p1,743,0.0128378,50.112,50
0,1663,p1,737,0.013083,50.0337,50
0,1664,p1,680,0.0134986,49.9802,50
0,1665,p1,782,0.0136598,50.2131,50
0,1666,p1,693,0.0130712,50.2234,50
0,1667,p1,828,0.0137223,50.0981,50
0,1668,p1,763,0.0138093,49.9326,50
0,1669,p1,663,0.0134491,50.0447,50
0,1670,p1,767,0.0137546,50.017,50
0,1671,p1,785,0.013904,50.2122,50
0,1672,p1,799,0.0139597,50.0164,50
0,1673,p1,825,0.0140002,49.8586,50
0,1674,p1,791,0.0140732,50.052,50
0,1675,p1,896,0.0139473,49.8565,50
0,1676,p1,718,0.0138704,50.3072,50
0,1677,p1,838,0.0135956,50.2495,50
0,1678,p1,817,0.0137369,49.9739,50
0,1679,p1,782,0.0132397,49.9976,50
0,1680,p1,781,0.0135023,50.1141,50
0,1681,p1,740,0.0136718,50.0581,50
0,1682,p1,682,0.0136742,49.9333,50
0,1683,p1,697,0.0129334,49.991,50
0,1684,p1,731,0.0135809,50.0425,50
0,1685,p1,765,0.0128137,49.996,50
0,1686,p1,826,0.0131366,49.9157,50
0,1687,p1,753,0.0134607,49.93,50
0,1688,p1,684,0.0131936,50.0327,50
0,1689,p1,760,0.0133853,50.1341,50
0,1690,p1,809,0.0139196,49.9536,50
0,1691,p1,738,0.0131949,50.1308,50
0,1692,p1,788,0.0125603,49.9815,50
0,1693,p1,730,0.0131223,49.9557,50
0,1694,p1,849,0.0128182,49.7521,50
0,1695,p1,757,0.0129534,50.2997,50
0,1696,p1,718,0.0128602,49.9265,50
0,1697,p1,758,0.0125114,49.9104,50
0,1698,p1,703,0.0122783,50.0966,50
0,1699,p1,719,0.0123418,49.7961,50
0,1700,p1,777,0.0122434,49.9367,50
0,1701,p1,697,0.0122024,50.0645,50
0,1702,p1,819,0.0121715,49.8685,50
0,1703,p1,809,0.0127899,49.9935,50
0,1704,p1,740,0.0123471,50.0956,50
0,1705,p1,753,0.0119407,49.9402,50
0,1706,p1,874,0.0116838,50.0364,50
0,1707,p1,787,0.0122415,49.9937,50
0,1708,p1,780,0.0125695,50.0938,50
0,1709,p1,800,0.0121166,50.1609,50
0,1710,p1,857,0.0115726,49.938,50
0,1711,p1,833,0.0124452,49.9229,50
0,1712,p1,687,0.0123956,49.98,50
0,1713,p1,776,0.0121584,49.9753,50
0,1714,p1,808,0.0120338,50.1903,50
0,1715,p1,725,0.0124012,49.7932,50
0,1716,p1,870,0.0128066,49.865,50
0,1717,p1,840,0.0123944,49.8782,50
0,1718,p1,761,0.0124368,50.1523,50
0,1719,p1,837,0.0118965,49.7245,50
0,1720,p1,903,0.0121771,50.1206,50
0,1721,p1,757,0.0119314,50.0698,50
0,1722,p1,871,0.0110653,49.9824,50
0,1723,p1,872,0.0122254,49.9706,50
0,1724,p1,877,0.0107798,49.9494,50
0,1725,p1,866,0.0115681,50.1072,50
0,1726,p1,750,0.0122967,50.1006,50
0,1727,p1,814,0.0114513,50.063,50
0,1728,p1,925,0.0116742,49.9859,50
0,1729,p1,849,0.0115781,50.4587,50
0,1730,p1,814,0.0115959,50.162,50
0,1731,p1,875,0.0118381,49.8262,50
0,1732,p1,814,0.0114787,49.898,50
0,1733,p1,809,0.0113828,50.2386,50
0,1734,p1,788,0.0119054,50.251,50
0,1735,p1,792,0.0118688,49.9721,50
0,1736,p1,706,0.0114308,49.9216,50
0,1737,p1,736,0.0114258,49.9827,50
0,1738,p1,764,0.011887,50.206,50
0,1739,p1,750,0.0114091,49.8997,50
0,1740,p1,704,0.0113185,50.2402,50
0,1741,p1,739,0.0113905,49.9877,50
0,1742,p1,808,0.0110412,49.9067,50
0,1743,p1,853,0.0110471,49.7215,50
0,1744,p1,778,0.0110225,49.8459,50
0,1745,p1,760,0.0108121,49.9262,50
0,1746,p1,751,0.0109793,50.076,50
0,1747,p1,845,0.0105617,50.0604,50
0,1748,p1,781,0.0107908,50.0154,50
0,1749,p1,838,0.0107432,49.824,50
0,1750,p1,778,0.0107288,49.9393,50
0,1751,p1,750,0.0110451,50.2274,50
0,1752,p1,760,0.0109997,50.1784,50
0,1753,p1,664,0.0109559,49.9494,50
0,1754,p1,723,0.0113288,49.9694,50
0,1755,p1,759,0.0111494,49.8262,50
0,1756,p1,778,0.0113097,50.0298,50
0,1757,p1,762,0.0116401,49.771,50
0,1758,p1,821,0.0107628,50.1379,50
0,1759,p1,754,0.0108578,50.11,50
0,1760,p1,820,0.0110245,50.0262,50
0,1761,p1,730,0.0109706,50.0343,50
0,1762,p1,755,0.0111613,50.2551,50
0,1763,p1,692,0.010758,49.8527,50
0,1764,p1,751,0.0107809,49.9881,50
0,1765,p1,810,0.0111197,49.8965,50
0,1766,p1,779,0.0108548,49.8361,50
0,1767,p1,821,0.0106907,49.9686,50
0,1768,p1,818,0.0107107,49.8936,50
0,1769,p1,823,0.0104904,50.1956,50
0,1770,p1,844,0.0102997,49.9422,50
0,1771,p1,748,0.0106021,49.9767,50
0,1772,p1,764,0.0104623,50.0123,50
0,1773,p1,726,0.0106237,49.9156,50
0,1774,p1,833,0.0107799,49.8419,50
0,1775,p1,815,0.0107489,49.9178,50
0,1776,p1,766,0.011395,50.114,50
0,1777,p1,823,0.0117555,49.9785,50
0,1778,p1,767,0.0117061,49.8367,50
0,1779,p1,742,0.0113129,49.8976,50
0,1780,p1,891,0.0122051,49.7571,50
0,1781,p1,753,0.0116584,49.8525,50
0,1782,p1,785,0.0117331,49.8881,50
0,1783,p1,778,0.0117064,49.9072,50
0,1784,p1,761,0.0113262,49.9594,50
0,1785,p1,724,0.0115872,49.9202,50
0,1786,p1,759,0.0119311,50.0843,50
0,1787,p1,769,0.0117502,49.9729,50
0,1788,p1,850,0.0116581,50.1542,50
0,1789,p1,770,0.0118302,49.9093,50
0,1790,p1,778,0.0114734,50.1424,50
0,1791,p1,770,0.0116047,50.035,50
0,1792,p1,714,0.0117363,49.9761,50
0,1793,p1,752,0.0118916,50.1362,50
0,1794,p1,777,0.0114449,49.8317,50
0,1795,p1,871,0.0112738,49.9619,50
0,1796,p1,849,0.0111178,49.8106,50
0,1797,p1,810,0.0105565,49.8778,50
0,1798,p1,772,0.0105926,50.0788,50
0,1799,p1,784,0.0113235,49.9089,50
0,1800,p1,852,0.0110716,49.973,50
0,1801,p1,836,0.0113187,50.4676,50
0,1802,p1,720,0.0121294,50.099,50
0,1803,p1,734,0.0114881,49.8153,50
0,1804,p1,735,0.0122526,49.9356,50
0,1805,p1,799,0.0121442,49.766,50
0,1806,p1,701,0.0126623,50.105,50
0,1807,p1,771,0.01306,49.6856,50
0,1808,p1,712,0.0123229,50.2163,50
0,1809,p1,748,0.0117866,49.9524,50
0,1810,p1,762,0.0116912,49.6854,50
0,1811,p1,737,0.0119227,50.1262,50
0,1812,p1,762,0.0122671,50.2931,50
0,1813,p1,728,0.0118939,50.2153,50
0,1814,p1,710,0.0122932,50.248,50
0,1815,p1,808,0.0130082,50.0085,50
0,1816,p1,819,0.012328,50.0213,50
0,1817,p1,767,0.0123273,49.7346,50
0,1818,p1,803,0.0128918,50.0528,50
0,1819,p1,793,0.0130463,50.2499,50
0,1820,p1,750,0.013113,50.0875,50
0,1821,p1,835,0.0128931,50.1901,50
0,1822,p1,713,0.0125291,50.1243,50
0,1823,p1,742,0.0123425,49.9792,50
0,1824,p1,765,0.0126057,49.9839,50
0,1825,p1,765,0.0122026,50.2049,50
0,1826,p1,719,0.0118005,49.7959,50
0,1827,p1,741,0.012268,50.1052,50
0,1828,p1,791,0.0116442,50.0572,50
0,1829,p1,833,0.0118618,49.9523,50
0,1830,p1,843,0.0116338,49.9751,50
0,1831,p1,794,0.011354,50.052,50
0,1832,p1,816,0.011589,50.0885,50
0,1833,p1,755,0.0110022,49.8005,50
0,1834,p1,713,0.0113425,49.9106,50
0,1835,p1,727,0.0111328,50.193,50
0,1836,p1,718,0.0113558,49.9875,50
0,1837,p1,665,0.0116623,50.1637,50
0,1838,p1,787,0.011852,50.0031,50
0,1839,p1,886,0.0115211,49.8756,50
0,1840,p1,748,0.0118155,50.0443,50
0,1841,p1,768,0.0117932,50.0103,50
0,1842,p1,744,0.0118394,49.8712,50
0,1843,p1,808,0.0115799,49.8946,50
0,1844,p1,811,0.011698,49.9363,50
0,1845,p1,859,0.0115765,49.822,50
0,1846,p1,806,0.0117353,49.9394,50
0,1847,p1,772,0.0112688,50.0824,50
0,1848,p1,832,0.0110246,50.2042,50
0,1849,p1,864,0.0117431,49.9707,50
0,1850,p1,736,0.0112298,50.0057,50
0,1851,p1,830,0.0113717,50.0701,50
0,1852,p1,765,0.0109153,49.9668,50
0,1853,p1,832,0.0117732,50.0786,50
0,1854,p1,913,0.0114291,50.3097,50
0,1855,p1,746,0.0111386,50.0037,50
0,1856,p1,774,0.0108715,50.2151,50
0,1857,p1,777,0.0107998,49.9379,50
0,1858,p1,771,0.0109797,50.1868,50
0,1859,p1,859,0.0114755,50.2306,50
0,1860,p1,834,0.0121826,49.8697,50
0,1861,p1,818,0.0122773,50.0761,50
0,1862,p1,846,0.0126326,49.8781,50
0,1863,p1,799,0.0121477,49.7909,50
0,1864,p1,738,0.0127607,49.988,50
0,1865,p1,736,0.0122617,50.032,50
0,1866,p1,883,0.0126558,50.0048,50
0,1867,p1,752,0.0124387,50.0528,50
0,1868,p1,772,0.0120519,49.7756,50
0,1869,p1,654,0.0118924,49.8967,50
0,1870,p1,690,0.0123575,49.7434,50
0,1871,p1,776,0.0128435,50.053,50
