replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1261,p1,876,0.00910648,20.0176,20
0,1262,p1,775,0.00918945,19.8312,20
0,1263,p1,836,0.00957069,20.2349,20
0,1264,p1,861,0.00940157,19.9145,20
0,1265,p1,804,0.00972037,19.9998,20
0,1266,p1,793,0.00938787,19.9939,20
0,1267,p1,828,0.00946677,19.9478,20
0,1268,p1,726,0.00934554,20.0945,20
0,1269,p1,731,0.00984469,20.0516,20
0,1270,p1,753,0.00883373,20.1961,20
0,1271,p1,858,0.00950333,20.0407,20
0,1272,p1,848,0.00924083,20.0564,20
0,1273,p1,743,0.0093946,19.7465,20
0,1274,p1,836,0.00906673,19.9729,20
0,1275,p1,803,0.00862972,19.9606,20
0,1276,p1,749,0.00914354,19.9806,20
0,1277,p1,766,0.00841838,20.076,20
0,1278,p1,800,0.00816548,19.9022,20
0,1279,p1,751,0.0079912,20.0303,20
0,1280,p1,680,0.00808221,19.9214,20
0,1281,p1,679,0.00787602,19.9992,20
0,1282,p1,777,0.0079085,19.91,20
0,1283,p1,769,0.0080803,20.1027,20
0,1284,p1,801,0.00797862,20.1533,20
0,1285,p1,784,0.00782878,19.9507,20
0,1286,p1,822,0.0077237,20.0324,20
0,1287,p1,825,0.00800609,20.2024,20
0,1288,p1,649,0.00830081,20.0543,20
0,1289,p1,751,0.0082492,19.8764,20
0,1290,p1,771,0.00817458,20.0904,20
0,1291,p1,769,0.00806842,20.0672,20
0,1292,p1,824,0.00807833,20.0869,20
0,1293,p1,694,0.00818982,20.0039,20
0,1294,p1,776,0.00779768,19.9533,20
0,1295,p1,724,0.00795285,19.9084,20
0,1296,p1,782,0.00783287,19.8958,20
0,1297,p1,795,0.00820497,19.898,20
0,1298,p1,706,0.00791276,20.2918,20
0,1299,p1,716,0.00798582,19.8912,20
0,1300,p1,773,0.00822938,19.7412,20
0,1301,p1,728,0.00864861,20.0378,20
0,1302,p1,812,0.00912978,19.9793,20
0,1303,p1,828,0.00927051,20.0114,20
0,1304,p1,829,0.00885819,20.0541,20
0,1305,p1,726,0.00902243,20.1049,20
0,1306,p1,810,0.00905334,20.0791,20
0,1307,p1,703,0.00912979,20.1056,20
0,1308,p1,771,0.00924142,20.2335,20
0,1309,p1,829,0.00878015,19.7664,20
0,1310,p1,776,0.00935549,19.7636,20
0,1311,p1,753,0.00891583,19.9516,20
0,1312,p1,673,0.00854813,19.9028,20
0,1313,p1,752,0.0085821,19.8077,20
0,1314,p1,750,0.00865671,19.9384,20
0,1315,p1,775,0.0085739,20.0955,20
0,1316,p1,827,0.00853174,19.9157,20
0,1317,p1,811,0.00853636,19.9289,20
0,1318,p1,701,0.00851872,19.87,20
0,1319,p1,859,0.00872673,20.0988,20
0,1320,p1,720,0.00884319,19.9145,20
0,1321,p1,796,0.00869405,20.0831,20
0,1322,p1,778,0.00858938,19.926,20
0,1323,p1,820,0.0087149,20.116,20
0,1324,p1,808,0.00862021,20.0367,20
0,1325,p1,826,0.00844399,20.0087,20
0,1326,p1,798,0.00832284,19.8675,20
0,1327,p1,908,0.0086322,19.8049,20
0,1328,p1,923,0.00852509,20.2226,20
0,1329,p1,889,0.00793534,19.9076,20
0,1330,p1,754,0.00778292,20.0602,20
0,1331,p1,832,0.00804053,20.0009,20
0,1332,p1,758,0.00832236,20.1523,20
0,1333,p1,783,0.00832235,20.1464,20
0,1334,p1,839,0.00846675,20.0863,20
0,1335,p1,805,0.00824947,19.9243,20
0,1336,p1,874,0.00807061,20.1915,20
0,1337,p1,872,0.008355,20.1118,20
0,1338,p1,829,0.00818946,19.8927,20
0,1339,p1,762,0.0083781,19.8831,20
0,1340,p1,837,0.00844637,19.8552,20
0,1341,p1,820,0.00848286,19.6501,20
0,1342,p1,818,0.00850044,19.9854,20
0,1343,p1,843,0.00793792,19.6471,20
0,1344,p1,753,0.00811906,20.0023,20
0,1345,p1,866,0.00830032,19.8046,20
0,1346,p1,812,0.00841551,19.8112,20
0,1347,p1,801,0.0084196,19.7879,20
0,1348,p1,781,0.00806321,19.7608,20
0,1349,p1,749,0.00809268,19.9367,20
0,1350,p1,808,0.00817413,19.9125,20
0,1351,p1,739,0.00810956,19.8392,20
0,1352,p1,747,0.00777559,19.878,20
0,1353,p1,820,0.00798633,20.0764,20
0,1354,p1,766,0.00837056,19.7285,20
0,1355,p1,728,0.00815259,19.8236,20
0,1356,p1,808,0.00793219,19.9454,20
0,1357,p1,711,0.0084728,20.0318,20
0,1358,p1,726,0.008681,20.0529,20
0,1359,p1,843,0.0080632,19.9953,20
0,1360,p1,814,0.00822399,20.1276,20
0,1361,p1,767,0.00794123,20.0583,20
0,1362,p1,864,0.00793917,20.2455,20
0,1363,p1,795,0.00761273,19.9998,20
0,1364,p1,800,0.00758344,20.0842,20
0,1365,p1,821,0.00763797,19.7411,20
0,1366,p1,785,0.00739959,20.1376,20
0,1367,p1,740,0.00759289,19.9511,20
0,1368,p1,727,0.00763078,19.9125,20
0,1369,p1,752,0.00768692,20.0208,20
0,1370,p1,804,0.00758863,19.9605,20
0,1371,p1,902,0.00767405,19.923,20
0,1372,p1,760,0.007535,20.0358,20
0,1373,p1,853,0.00769328,20.0676,20
0,1374,p1,766,0.00766253,19.8493,20
0,1375,p1,742,0.00759787,19.9455,20
0,1376,p1,785,0.00750918,20.1485,20
0,1377,p1,720,0.00775954,20.119,20
0,1378,p1,643,0.00784708,20.2893,20
0,1379,p1,712,0.00794451,20.244,20
0,1380,p1,753,0.00792285,19.9318,20
0,1381,p1,776,0.00782549,19.9604,20
0,1382,p1,764,0.00794414,20.4017,20
0,1383,p1,884,0.00803646,20.2952,20
0,1384,p1,773,0.00793855,20.1388,20
0,1385,p1,814,0.00803659,20.0061,20
0,1386,p1,740,0.00800824,19.7692,20
0,1387,p1,714,0.00815654,19.9779,20
0,1388,p1,770,0.00817982,19.9567,20
0,1389,p1,843,0.00819114,19.7658,20
0,1390,p1,739,0.00807427,19.8248,20
0,1391,p1,852,0.00791743,19.7741,20
0,1392,p1,844,0.00805556,20.0179,20
0,1393,p1,749,0.00830207,19.9048,20
0,1394,p1,791,0.00817342,19.9444,20
0,1395,p1,792,0.00822771,19.8151,20
0,1396,p1,738,0.00828735,19.8821,20
0,1397,p1,718,0.0081493,19.9732,20
0,1398,p1,718,0.00822152,19.9636,20
0,1399,p1,728,0.00840213,20.1083,20
0,1400,p1,757,0.0084499,19.831,20
0,1401,p1,753,0.00816762,19.9516,20
0,1402,p1,757,0.00826056,19.9064,20
0,1403,p1,812,0.00832975,19.9738,20
0,1404,p1,869,0.00824143,19.8972,20
0,1405,p1,866,0.00854287,19.9151,20
0,1406,p1,807,0.00847303,20.1627,20
0,1407,p1,766,0.00838579,20.177,20
0,1408,p1,848,0.0082047,20.0639,20
0,1409,p1,815,0.00840508,19.9353,20
0,1410,p1,779,0.00817373,20.009,20
0,1411,p1,761,0.00826912,20.0347,20
0,1412,p1,782,0.00825926,20.1997,20
0,1413,p1,817,0.0081434,20.0539,20
0,1414,p1,808,0.00823466,20.0438,20
0,1415,p1,860,0.00832264,19.9915,20
0,1416,p1,791,0.00823317,19.8851,20
0,1417,p1,791,0.0077718,19.7568,20
0,1418,p1,798,0.00822224,20.23,20
0,1419,p1,799,0.00798726,19.9209,20
0,1420,p1,790,0.00801207,19.9587,20
0,1421,p1,802,0.00785594,20.1149,20
0,1422,p1,685,0.00793134,20.0559,20
0,1423,p1,805,0.00789018,19.9446,20
0,1424,p1,851,0.00762941,20.0576,20
0,1425,p1,827,0.00781284,20.1293,20
0,1426,p1,791,0.00798556,19.958,20
0,1427,p1,827,0.00801559,20.1323,20
0,1428,p1,846,0.00803863,20.0449,20
0,1429,p1,919,0.00804865,20.2986,20
0,1430,p1,909,0.00806894,19.9822,20
0,1431,p1,840,0.00831799,19.9406,20
0,1432,p1,777,0.00808182,20.1369,20
0,1433,p1,780,0.008143,19.8991,20
0,1434,p1,964,0.00831664,19.9562,20
0,1435,p1,771,0.00824219,19.9988,20
0,1436,p1,777,0.00827903,19.9523,20
0,1437,p1,878,0.00827002,19.8558,20
0,1438,p1,822,0.00837706,19.9491,20
0,1439,p1,790,0.00835612,19.9748,20
0,1440,p1,842,0.00832937,20.1861,20
0,1441,p1,816,0.0081808,20.1042,20
0,1442,p1,768,0.00819249,19.9848,20
0,1443,p1,922,0.00814637,20.0032,20
0,1444,p1,767,0.00798263,19.5577,20
0,1445,p1,747,0.00844714,20.0022,20
0,1446,p1,770,0.00823683,19.7417,20
0,1447,p1,795,0.00832548,19.8124,20
0,1448,p1,888,0.00844593,19.9161,20
0,1449,p1,844,0.00855395,19.8601,20
0,1450,p1,790,0.00860396,20.2151,20
0,1451,p1,749,0.00855185,20.2934,20
0,1452,p1,809,0.00863276,19.9859,20
0,1453,p1,752,0.0086168,20.0415,20
0,1454,p1,743,0.00840093,20.2684,20
0,1455,p1,735,0.00850778,20.014,20
0,1456,p1,773,0.00850459,20.2207,20
0,1457,p1,768,0.00841327,20.0691,20
0,1458,p1,793,0.00843749,19.9196,20
0,1459,p1,722,0.0084139,20.153,20
0,1460,p1,763,0.008398,19.9189,20
0,1461,p1,816,0.00859218,19.8445,20
0,1462,p1,802,0.0083537,19.7825,20
0,1463,p1,779,0.00845293,19.9793,20
0,1464,p1,857,0.00841956,20.0491,20
0,1465,p1,802,0.00854611,19.9858,20
0,1466,p1,699,0.00843515,20.1249,20
0,1467,p1,788,0.00856521,19.8499,20
0,1468,p1,737,0.00860299,19.9736,20
0,1469,p1,703,0.00844122,20.0388,20
0,1470,p1,769,0.00851224,20.2966,20
0,1471,p1,707,0.00863443,20.1642,20
0,1472,p1,775,0.00846159,20.0665,20
0,1473,p1,737,0.00861574,19.9867,20
0,1474,p1,852,0.00864214,19.9844,20
0,1475,p1,872,0.00877658,20.1014,20
0,1476,p1,883,0.0085574,19.9411,20
0,1477,p1,969,0.00847844,20.1102,20
0,1478,p1,865,0.00840209,19.8816,20
0,1479,p1,786,0.00828213,19.7732,20
0,1480,p1,879,0.00855918,19.7464,20
0,1481,p1,800,0.00849946,19.9125,20
0,1482,p1,741,0.00867153,19.7763,20
0,1483,p1,827,0.00868197,19.9709,20
0,1484,p1,795,0.00892421,20.0555,20
0,1485,p1,804,0.00884458,19.7553,20
0,1486,p1,719,0.00878283,19.8975,20
0,1487,p1,749,0.00882691,19.9688,20
0,1488,p1,709,0.00905361,19.9645,20
0,1489,p1,795,0.00902322,19.9579,20
0,1490,p1,776,0.00889555,19.9077,20
0,1491,p1,791,0.00898718,19.8945,20
0,1492,p1,757,0.00885362,20.166,20
0,1493,p1,678,0.00890149,20.0141,20
0,1494,p1,713,0.00906288,19.9812,20
0,1495,p1,709,0.00904039,19.6677,20
0,1496,p1,769,0.00917319,19.9076,20
0,1497,p1,722,0.00938305,19.8508,20
0,1498,p1,833,0.00928293,20.1006,20
0,1499,p1,799,0.00907454,19.8183,20
0,1500,p1,733,0.00917434,19.7759,20
0,1501,p1,887,0.00921029,20.0014,20
0,1502,p1,820,0.00925362,19.8437,20
0,1503,p1,825,0.00940113,19.9643,20
0,1504,p1,855,0.00946598,19.8881,20
0,1505,p1,643,0.00954523,20.1795,20
0,1506,p1,803,0.0094929,20.001,20
0,1507,p1,820,0.00944314,20.022,20
0,1508,p1,811,0.00950923,19.9707,20
0,1509,p1,847,0.00944293,20.0877,20
0,1510,p1,811,0.00947025,20.0986,20
0,1511,p1,796,0.00946472,20.2269,20
0,1512,p1,722,0.00931575,19.9738,20
0,1513,p1,775,0.00934732,20.0019,20
0,1514,p1,793,0.00920013,20.0085,20
0,1515,p1,775,0.00922303,19.9757,20
0,1516,p1,814,0.00944402,20.0171,20
0,1517,p1,725,0.00913924,20.0185,20
0,1518,p1,905,0.00902936,20.1342,20
0,1519,p1,793,0.00912527,19.717,20
0,1520,p1,846,0.00940897,19.9442,20
0,1521,p1,829,0.0093322,19.9904,20
0,1522,p1,785,0.00915229,19.9703,20
0,1523,p1,760,0.00915545,19.7417,20
0,1524,p1,761,0.0091981,20.0106,20
0,1525,p1,843,0.00893381,20.0501,20
0,1526,p1,802,0.00916544,19.8152,20
0,1527,p1,758,0.00885791,20.0131,20
0,1528,p1,645,0.0092814,19.9047,20
0,1529,p1,730,0.00924235,20.098,20
0,1530,p1,792,0.00905397,20.0045,20
0,1531,p1,686,0.00920041,19.8761,20
0,1532,p1,793,0.00896815,19.9865,20
0,1533,p1,833,0.0091101,19.9225,20
0,1534,p1,810,0.00919819,19.9365,20
0,1535,p1,865,0.00895278,20.1001,20
0,1536,p1,774,0.00896585,19.9531,20
0,1537,p1,766,0.00926866,20.2,20
0,1538,p1,852,0.00944424,19.9234,20
0,1539,p1,808,0.009113,20.0512,20
0,1540,p1,757,0.00893645,20.0009,20
0,1541,p1,786,0.00895845,19.9825,20
0,1542,p1,878,0.008991,19.9171,20
0,1543,p1,785,0.00917451,20.0412,20
0,1544,p1,822,0.0090908,20.1229,20
0,1545,p1,888,0.00911398,20.0728,20
0,1546,p1,799,0.00928091,19.8317,20
0,1547,p1,824,0.00924061,19.8395,20
0,1548,p1,784,0.00913986,19.981,20
0,1549,p1,812,0.00930073,19.9198,20
0,1550,p1,865,0.00914474,20.0232,20
0,1551,p1,829,0.00921379,20.1199,20
0,1552,p1,773,0.00918154,20.084,20
0,1553,p1,780,0.00919948,19.991,20
0,1554,p1,711,0.00911514,20.1314,20
0,1555,p1,850,0.00888227,20.0916,20
0,1556,p1,842,0.00906314,20.1755,20
0,1557,p1,781,0.00908742,20.0378,20
0,1558,p1,786,0.00922983,19.876,20
0,1559,p1,787,0.00918486,20.0651,20
0,1560,p1,802,0.00906985,20.0006,20
0,1561,p1,766,0.00923783,20.2324,20
0,1562,p1,787,0.00875414,20.1864,20
0,1563,p1,722,0.00920595,20.0459,20
0,1564,p1,817,0.00914829,20.0458,20
0,1565,p1,826,0.00896921,20.0713,20
0,1566,p1,889,0.0086078,20.0741,20
0,1567,p1,843,0.00869595,19.9536,20
0,1568,p1,817,0.00864798,20.0694,20
0,1569,p1,785,0.00906243,20.0701,20
0,1570,p1,806,0.00890705,20.1326,20
0,1571,p1,737,0.00879976,20.0515,20
0,1572,p1,891,0.00887552,20.1016,20
0,1573,p1,767,0.00902293,19.9692,20
0,1574,p1,758,0.00916564,19.9225,20
0,1575,p1,828,0.00912117,20.1595,20
0,1576,p1,759,0.00929963,19.9414,20
0,1577,p1,802,0.00904036,20.0862,20
0,1578,p1,685,0.00946256,20.3018,20
0,1579,p1,814,0.009353,20.1459,20
0,1580,p1,784,0.00913568,20.1631,20
0,1581,p1,845,0.0090193,19.967,20
0,1582,p1,733,0.00913969,19.7974,20
0,1583,p1,802,0.00939454,19.8476,20
0,1584,p1,807,0.00904652,20.303,20
0,1585,p1,781,0.00927536,20.0028,20
0,1586,p1,819,0.00921842,19.9492,20
0,1587,p1,825,0.00915029,19.6832,20
0,1588,p1,746,0.00895551,19.9572,20
0,1589,p1,764,0.00880197,20.0285,20
0,1590,p1,790,0.00866986,19.9475,20
0,1591,p1,728,0.00894535,20.0618,20
0,1592,p1,728,0.00856243,19.9301,20
0,1593,p1,820,0.00886649,19.9507,20
0,1594,p1,758,0.00886373,20.487,20
0,1595,p1,832,0.00916677,20.0084,20
0,1596,p1,781,0.00901637,20.2323,20
0,1597,p1,770,0.00893403,20.0225,20
0,1598,p1,799,0.00873718,20.0661,20
0,1599,p1,912,0.00857774,19.9985,20
0,1600,p1,748,0.00927781,19.9676,20
0,1601,p1,816,0.00886438,19.8641,20
0,1602,p1,811,0.00860904,19.8785,20
0,1603,p1,899,0.00876735,19.9199,20
0,1604,p1,801,0.00861811,20.0067,20
0,1605,p1,886,0.00877423,19.9973,20
0,1606,p1,936,0.00857747,19.9637,20
0,1607,p1,843,0.00818524,20.0348,20
0,1608,p1,879,0.00869146,20.2227,20
0,1609,p1,792,0.00855539,20.0689,20
0,1610,p1,798,0.0087511,19.9241,20
0,1611,p1,789,0.00852526,20.0381,20
0,1612,p1,758,0.00879134,19.9464,20
0,1613,p1,881,0.00872398,19.7825,20
0,1614,p1,794,0.00887793,19.8681,20
0,1615,p1,702,0.00902021,20.2168,20
0,1616,p1,781,0.00875459,19.8259,20
0,1617,p1,806,0.00865226,20.2035,20
0,1618,p1,713,0.00851601,19.9767,20
0,1619,p1,723,0.0086569,19.8277,20
0,1620,p1,740,0.00847632,20.0929,20
0,1621,p1,727,0.00868476,19.8782,20
0,1622,p1,772,0.00890832,19.9214,20
0,1623,p1,727,0.00868591,19.6384,20
0,1624,p1,833,0.00845571,19.7679,20
0,1625,p1,799,0.00864849,19.9307,20
0,1626,p1,691,0.00876388,19.9673,20
0,1627,p1,763,0.00860646,19.8031,20
0,1628,p1,913,0.00854631,20.0967,20
0,1629,p1,850,0.00870252,20.34,20
0,1630,p1,821,0.00890805,20.0698,20
0,1631,p1,898,0.00902946,19.7542,20
0,1632,p1,751,0.00922585,19.9594,20
0,1633,p1,765,0.0092647,20.1206,20
0,1634,p1,783,0.00903623,20.1993,20
0,1635,p1,756,0.00913934,19.8729,20
0,1636,p1,782,0.00975036,19.7793,20
0,1637,p1,738,0.00967825,20.0346,20
0,1638,p1,755,0.00973067,19.9203,20
0,1639,p1,693,0.00969531,19.949,20
0,1640,p1,816,0.0099338,19.9121,20
0,1641,p1,773,0.00999948,19.8469,20
0,1642,p1,776,0.00987077,19.9845,20
0,1643,p1,792,0.00986672,19.9438,20
0,1644,p1,838,0.00968621,19.8069,20
0,1645,p1,771,0.00967023,20.3468,20
0,1646,p1,863,0.00977617,20.0937,20
0,1647,p1,915,0.00956445,19.9697,20
0,1648,p1,773,0.00965254,19.9172,20
0,1649,p1,752,0.00984146,19.91,20
0,1650,p1,734,0.0097657,20.0596,20
0,1651,p1,812,0.00972099,19.9659,20
0,1652,p1,775,0.00945138,19.8935,20
0,1653,p1,769,0.0099094,20.0576,20
0,1654,p1,802,0.00949556,19.974,20
0,1655,p1,832,0.00939929,19.938,20
0,1656,p1,730,0.00970541,19.9143,20
0,1657,p1,744,0.0100677,20.017,20
0,1658,p1,771,0.0101191,19.9081,20
0,1659,p1,785,0.0098122,19.9698,20
0,1660,p1,833,0.00990146,20.1164,20
0,1661,p1,805,0.0100858,20.1681,20
0,1662,p1,825,0.00999262,19.8005,20
0,1663,p1,725,0.0100832,19.7838,20
0,1664,p1,781,0.01014,20.0234,20
0,1665,p1,763,0.0101754,19.9327,20
0,1666,p1,884,0.0101896,19.8585,20
0,1667,p1,833,0.0102469,19.9804,20
0,1668,p1,811,0.00989073,19.9545,20
0,1669,p1,773,0.00998533,20.1416,20
0,1670,p1,851,0.0102226,20.0333,20
0,1671,p1,805,0.0102252,20.083,20
0,1672,p1,849,0.00998924,19.9664,20
0,1673,p1,790,0.0103552,19.9813,20
0,1674,p1,760,0.0101885,20.0791,20
0,1675,p1,840,0.0101015,20.1194,20
0,1676,p1,801,0.0102112,19.8781,20
0,1677,p1,821,0.0103595,20.2822,20
0,1678,p1,846,0.0104512,20.0307,20
0,1679,p1,828,0.0106469,20.2464,20
0,1680,p1,866,0.0105141,20.1325,20
0,1681,p1,888,0.0103726,19.8519,20
0,1682,p1,793,0.0103292,20.0344,20
0,1683,p1,887,0.0103429,20.0336,20
0,1684,p1,820,0.0102771,19.9507,20
0,1685,p1,742,0.0101983,20.17,20
0,1686,p1,839,0.0102351,20.23,20
0,1687,p1,875,0.0103295,20.0324,20
0,1688,p1,775,0.010337,20.0781,20
0,1689,p1,790,0.0104878,20.0284,20
0,1690,p1,716,0.010218,20.0257,20
0,1691,p1,831,0.0106642,20.1381,20
0,1692,p1,784,0.0104974,19.933,20
0,1693,p1,769,0.010805,19.8968,20
0,1694,p1,771,0.0106979,19.7967,20
0,1695,p1,752,0.0105834,20.2021,20
0,1696,p1,751,0.0104947,19.8625,20
0,1697,p1,824,0.010771,19.9464,20
0,1698,p1,704,0.0104628,20.2015,20
0,1699,p1,720,0.0106839,19.9571,20
0,1700,p1,678,0.0105779,20.0757,20
0,1701,p1,678,0.0105843,20.3122,20
0,1702,p1,772,0.0109491,20.1099,20
0,1703,p1,747,0.0110244,20.0355,20
0,1704,p1,819,0.010889,20.055,20
0,1705,p1,813,0.0109781,20.0696,20
0,1706,p1,810,0.0107593,20.0152,20
0,1707,p1,784,0.0108288,20.0007,20
0,1708,p1,762,0.0109968,19.8406,20
0,1709,p1,765,0.011018,19.9377,20
0,1710,p1,775,0.0108951,20.094,20
0,1711,p1,802,0.0104401,20.1035,20
0,1712,p1,698,0.0106171,20.227,20
0,1713,p1,847,0.0106029,20.0029,20
0,1714,p1,866,0.010654,20.062,20
0,1715,p1,862,0.010511,20.2274,20
0,1716,p1,956,0.010702,19.7847,20
0,1717,p1,894,0.0108421,20.0028,20
0,1718,p1,806,0.0108254,20.3251,20
0,1719,p1,727,0.0107537,20.0894,20
0,1720,p1,763,0.0106837,20.1893,20
0,1721,p1,762,0.0108211,19.8586,20
0,1722,p1,718,0.010875,19.8683,20
0,1723,p1,806,0.0107077,20.0909,20
0,1724,p1,781,0.0106578,19.8004,20
0,1725,p1,704,0.0107625,19.8163,20
0,1726,p1,748,0.0103871,20.1357,20
0,1727,p1,810,0.01074,19.9845,20
0,1728,p1,813,0.0106377,19.8182,20
0,1729,p1,704,0.0102494,20.1334,20
0,1730,p1,765,0.010188,20.0381,20
0,1731,p1,729,0.010258,19.8253,20
0,1732,p1,659,0.0102125,19.966,20
0,1733,p1,715,0.0106388,19.7378,20
0,1734,p1,843,0.0104606,19.9234,20
0,1735,p1,822,0.0101921,19.8818,20
0,1736,p1,792,0.0101677,19.978,20
0,1737,p1,762,0.0100165,19.7197,20
0,1738,p1,798,0.0104431,19.727,20
0,1739,p1,771,0.010148,19.9112,20
0,1740,p1,781,0.0100665,19.8451,20
0,1741,p1,740,0.00991142,20.0117,20
0,1742,p1,836,0.0101636,19.9642,20
0,1743,p1,800,0.00956943,20.0841,20
0,1744,p1,768,0.00977829,19.8601,20
0,1745,p1,791,0.0096032,20.0444,20
0,1746,p1,761,0.00984166,19.9565,20
0,1747,p1,839,0.00925029,19.9839,20
0,1748,p1,739,0.00924744,19.6901,20
0,1749,p1,767,0.0093939,20.1155,20
0,1750,p1,846,0.00973989,19.9554,20
0,1751,p1,749,0.00970683,19.889,20
0,1752,p1,831,0.00986945,19.7175,20
0,1753,p1,694,0.00990704,19.868,20
0,1754,p1,678,0.0106584,19.8586,20
0,1755,p1,708,0.0110324,20.0068,20
0,1756,p1,750,0.0106527,19.9424,20
0,1757,p1,782,0.0110507,20.1906,20
0,1758,p1,736,0.0112593,20.0032,20
0,1759,p1,784,0.0109149,20.1242,20
0,1760,p1,730,0.0107896,20.0218,20
0,1761,p1,723,0.0111499,20,20
0,1762,p1,817,0.0108115,20.0342,20
0,1763,p1,933,0.0106074,20.1642,20
0,1764,p1,766,0.0110951,20.0122,20
0,1765,p1,795,0.0106456,19.8234,20
0,1766,p1,762,0.0108489,19.7807,20
0,1767,p1,664,0.0111451,19.8175,20
0,1768,p1,809,0.0110258,19.8018,20
0,1769,p1,730,0.0107471,19.8959,20
0,1770,p1,806,0.01082,20.1619,20
0,1771,p1,825,0.0109888,19.8999,20
0,1772,p1,806,0.0106285,19.9381,20
0,1773,p1,701,0.0108786,19.7988,20
0,1774,p1,747,0.0109255,19.9473,20
0,1775,p1,676,0.010935,19.5586,20
0,1776,p1,795,0.0106269,19.6965,20
0,1777,p1,710,0.0103234,19.9293,20
0,1778,p1,715,0.0104105,19.9433,20
0,1779,p1,809,0.0102941,19.7538,20
0,1780,p1,733,0.00964821,20.077,20
0,1781,p1,832,0.00981313,19.9068,20
0,1782,p1,745,0.00985047,19.9533,20
0,1783,p1,765,0.00988043,19.9329,20
0,1784,p1,791,0.00978282,20.3295,20
0,1785,p1,778,0.00989451,20.0488,20
0,1786,p1,749,0.00986991,20.2852,20
0,1787,p1,788,0.00971876,19.9817,20
0,1788,p1,847,0.0100919,20.1993,20
0,1789,p1,827,0.0101782,20.066,20
0,1790,p1,778,0.00985365,20.2641,20
0,1791,p1,779,0.0103138,20.2237,20
0,1792,p1,742,0.0103487,19.8064,20
0,1793,p1,817,0.0101818,20.2689,20
0,1794,p1,798,0.0108267,19.8964,20
0,1795,p1,727,0.0105783,19.8258,20
0,1796,p1,790,0.0108745,20.0732,20
0,1797,p1,856,0.0109482,20.347,20
0,1798,p1,753,0.0108703,19.826,20
0,1799,p1,846,0.0105777,20.0236,20
0,1800,p1,835,0.0108971,20.1828,20
0,1801,p1,807,0.0105549,19.8837,20
0,1802,p1,786,0.0111285,19.9841,20
0,1803,p1,817,0.0107988,20.1315,20
0,1804,p1,722,0.0113288,19.8417,20
0,1805,p1,867,0.0112233,20.0496,20
0,1806,p1,707,0.0115269,19.9742,20
0,1807,p1,770,0.0116699,20.3406,20
0,1808,p1,817,0.0114257,19.9384,20
0,1809,p1,799,0.01158,20.07,20
0,1810,p1,789,0.0116496,20.1177,20
0,1811,p1,812,0.0111708,20.2124,20
0,1812,p1,824,0.0113574,20.0293,20
0,1813,p1,810,0.0109253,19.95,20
0,1814,p1,858,0.0116189,19.9336,20
0,1815,p1,860,0.0110642,19.8297,20
0,1816,p1,788,0.0110966,20.0481,20
0,1817,p1,781,0.0112413,20.109,20
0,1818,p1,817,0.0112433,19.8648,20
0,1819,p1,747,0.0116427,20.0355,20
0,1820,p1,800,0.0111346,19.8944,20
0,1821,p1,789,0.0113686,20.0783,20
0,1822,p1,809,0.0114166,19.9315,20
0,1823,p1,846,0.0114406,19.9523,20
0,1824,p1,830,0.0116578,20.0697,20
0,1825,p1,868,0.0118781,19.8966,20
0,1826,p1,749,0.0121159,19.9504,20
0,1827,p1,839,0.0120562,19.8869,20
0,1828,p1,869,0.0119685,20.0962,20
0,1829,p1,718,0.0122186,19.9777,20
0,1830,p1,731,0.0119352,20.1631,20
0,1831,p1,835,0.0117881,20.0842,20
0,1832,p1,849,0.0121171,19.8466,20
0,1833,p1,806,0.0119088,19.9504,20
0,1834,p1,774,0.0120568,19.9361,20
0,1835,p1,668,0.0121297,20.0634,20
0,1836,p1,823,0.0119634,20.2115,20
0,1837,p1,813,0.0122873,19.9951,20
0,1838,p1,713,0.012047,20.0042,20
0,1839,p1,837,0.0121004,20.1498,20
0,1840,p1,771,0.0119485,19.9552,20
0,1841,p1,770,0.0121285,20.087,20
0,1842,p1,682,0.0122808,19.6742,20
0,1843,p1,740,0.0118178,19.8974,20
0,1844,p1,843,0.0116471,20.0817,20
0,1845,p1,793,0.0117913,20.1904,20
0,1846,p1,719,0.0118076,20.1306,20
0,1847,p1,794,0.0113889,20.0344,20
0,1848,p1,808,0.0115163,20.0809,20
0,1849,p1,843,0.0118254,20.1087,20
0,1850,p1,833,0.0115857,20.2055,20
0,1851,p1,797,0.0114976,20.0905,20
0,1852,p1,702,0.0114335,20.0442,20
0,1853,p1,758,0.0116456,19.8955,20
0,1854,p1,827,0.0117861,19.8708,20
0,1855,p1,749,0.0118209,19.9269,20
0,1856,p1,722,0.0117261,19.9163,20
0,1857,p1,827,0.012153,19.8898,20
0,1858,p1,797,0.0120834,19.7098,20
0,1859,p1,779,0.0120212,19.6722,20
0,1860,p1,886,0.0121511,20.0052,20
0,1861,p1,835,0.0116605,20.1843,20
0,1862,p1,735,0.0117119,20.2487,20
0,1863,p1,698,0.0118329,20.126,20
0,1864,p1,708,0.0118726,19.9662,20
0,1865,p1,850,0.011653,19.8858,20
0,1866,p1,862,0.0122023,19.8155,20
0,1867,p1,870,0.0123365,20.1374,20
0,1868,p1,853,0.0123207,20.1406,20
0,1869,p1,886,0.0123303,19.9952,20
0,1870,p1,873,0.0123165,19.6953,20
