replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1263,p1,761,0.0130884,30.0748,30
0,1264,p1,809,0.0133343,30.0062,30
0,1265,p1,768,0.0131465,29.965,30
0,1266,p1,786,0.0131335,29.8858,30
0,1267,p1,825,0.0130794,29.8438,30
0,1268,p1,775,0.0134408,29.8676,30
0,1269,p1,831,0.0135801,29.6776,30
0,1270,p1,672,0.0136755,29.9673,30
0,1271,p1,719,0.0134984,29.9853,30
0,1272,p1,682,0.0137241,30.0469,30
0,1273,p1,763,0.0138702,29.8258,30
0,1274,p1,728,0.0137042,29.9822,30
0,1275,p1,770,0.013702,30.2627,30
0,1276,p1,792,0.0136924,30.3394,30
0,1277,p1,798,0.0137223,29.9295,30
0,1278,p1,855,0.0136826,29.9744,30
0,1279,p1,798,0.0136014,30.1013,30
0,1280,p1,942,0.0134302,30.0887,30
0,1281,p1,850,0.0132918,30.0094,30
0,1282,p1,726,0.013223,29.8654,30
0,1283,p1,789,0.013113,29.8809,30
0,1284,p1,801,0.0129382,29.7732,30
0,1285,p1,907,0.0128444,30.1807,30
0,1286,p1,744,0.0128857,29.927,30
0,1287,p1,804,0.0126197,30.1382,30
0,1288,p1,808,0.0127515,30.1588,30
0,1289,p1,769,0.0128662,30.16,30
0,1290,p1,774,0.0126757,30.0706,30
0,1291,p1,843,0.012312,30.1906,30
0,1292,p1,737,0.0124576,29.8555,30
0,1293,p1,793,0.0123629,29.9136,30
0,1294,p1,792,0.0123922,29.9276,30
0,1295,p1,900,0.0121369,29.9541,30
0,1296,p1,818,0.0121413,29.9212,30
0,1297,p1,837,0.0118185,29.8661,30
0,1298,p1,756,0.0120314,29.8439,30
0,1299,p1,789,0.0117199,29.9686,30
0,1300,p1,756,0.011853,29.9595,30
0,1301,p1,796,0.0119776,30.0813,30
0,1302,p1,852,0.0119371,29.8221,30
0,1303,p1,839,0.012384,30.1692,30
0,1304,p1,793,0.0123678,30.108,30
0,1305,p1,816,0.0125165,29.8338,30
0,1306,p1,783,0.0123381,30.4636,30
0,1307,p1,707,0.012652,30.0557,30
0,1308,p1,741,0.0127737,30.2664,30
0,1309,p1,755,0.0127979,30.0694,30
0,1310,p1,701,0.0128998,29.9238,30
0,1311,p1,739,0.0130614,29.8435,30
0,1312,p1,808,0.0131163,29.9571,30
0,1313,p1,775,0.0128989,30.0237,30
0,1314,p1,848,0.0129231,30.1497,30
0,1315,p1,752,0.0130462,30.1046,30
0,1316,p1,871,0.0125956,30.1864,30
0,1317,p1,888,0.0128903,29.8766,30
0,1318,p1,755,0.0129141,29.9447,30
0,1319,p1,807,0.0131062,30.1883,30
0,1320,p1,709,0.0129379,29.845,30
0,1321,p1,810,0.0131322,29.9284,30
0,1322,p1,798,0.0133581,30.0439,30
0,1323,p1,888,0.0132139,29.8767,30
0,1324,p1,819,0.0133526,29.8317,30
0,1325,p1,692,0.0133952,29.9741,30
0,1326,p1,805,0.0134465,30.1928,30
0,1327,p1,833,0.0134965,29.8457,30
0,1328,p1,763,0.0134422,30.0665,30
0,1329,p1,739,0.0135195,29.8734,30
0,1330,p1,872,0.013558,29.9993,30
0,1331,p1,821,0.013463,29.9398,30
0,1332,p1,793,0.013411,29.9684,30
0,1333,p1,765,0.0132831,30.1415,30
0,1334,p1,873,0.0132196,29.9764,30
0,1335,p1,872,0.0133043,29.9754,30
0,1336,p1,823,0.0132906,29.9377,30
0,1337,p1,720,0.0132495,29.8858,30
0,1338,p1,736,0.0131595,30.0615,30
0,1339,p1,753,0.0132385,29.9188,30
0,1340,p1,716,0.0129732,29.8942,30
0,1341,p1,825,0.0131665,30.1485,30
0,1342,p1,830,0.0130845,29.972,30
0,1343,p1,748,0.0129557,29.9059,30
0,1344,p1,787,0.0127067,30.0698,30
0,1345,p1,689,0.0126046,29.7899,30
0,1346,p1,827,0.0124622,30.0891,30
0,1347,p1,806,0.0125199,29.9325,30
0,1348,p1,767,0.0126759,30.1299,30
0,1349,p1,793,0.0126802,30.025,30
0,1350,p1,801,0.0119111,30.051,30
0,1351,p1,882,0.0122295,29.9739,30
0,1352,p1,839,0.0124209,29.9991,30
0,1353,p1,736,0.0123788,29.8988,30
0,1354,p1,746,0.0122722,30.177,30
0,1355,p1,678,0.01211,29.9562,30
0,1356,p1,795,0.0125054,29.8879,30
0,1357,p1,772,0.012905,29.7669,30
0,1358,p1,833,0.0122207,29.8634,30
0,1359,p1,807,0.0125623,29.8896,30
0,1360,p1,757,0.0127663,29.746,30
0,1361,p1,814,0.012925,29.9076,30
0,1362,p1,811,0.0130334,29.9524,30
0,1363,p1,684,0.0127415,29.9396,30
0,1364,p1,810,0.0127113,30.0896,30
0,1365,p1,714,0.0127533,30.0089,30
0,1366,p1,713,0.0126299,29.9571,30
0,1367,p1,743,0.0128013,30.0609,30
0,1368,p1,750,0.0130326,29.9737,30
0,1369,p1,761,0.012876,30.0287,30
0,1370,p1,875,0.0128708,30.1289,30
0,1371,p1,721,0.0130378,29.9645,30
0,1372,p1,747,0.0127017,30.3796,30
0,1373,p1,804,0.0124606,29.7466,30
0,1374,p1,772,0.0128543,30.0769,30
0,1375,p1,752,0.0126584,29.8813,30
0,1376,p1,769,0.0121583,30.003,30
0,1377,p1,737,0.0122119,30.1307,30
0,1378,p1,670,0.0119538,30.0598,30
0,1379,p1,858,0.0121655,29.7514,30
0,1380,p1,930,0.0123412,29.9206,30
0,1381,p1,818,0.0124019,30.0681,30
0,1382,p1,788,0.0128425,30.0359,30
0,1383,p1,758,0.0129024,29.9995,30
0,1384,p1,849,0.012618,29.7454,30
0,1385,p1,774,0.0122095,29.9318,30
0,1386,p1,789,0.0128934,30.1163,30
0,1387,p1,736,0.0127988,29.9832,30
0,1388,p1,752,0.012599,30.0871,30
0,1389,p1,824,0.0123201,29.8652,30
0,1390,p1,771,0.0127948,30.0632,30
0,1391,p1,894,0.0119898,30.0218,30
0,1392,p1,781,0.0122408,29.9786,30
0,1393,p1,808,0.0123864,30.178,30
0,1394,p1,808,0.0123816,30.1589,30
0,1395,p1,844,0.0115426,29.9601,30
0,1396,p1,822,0.01216,30.0003,30
0,1397,p1,843,0.0120578,30.1128,30
0,1398,p1,741,0.0121533,30.0076,30
0,1399,p1,722,0.0121942,29.8745,30
0,1400,p1,828,0.0127191,30.0467,30
0,1401,p1,806,0.0126883,30.0498,30
0,1402,p1,862,0.0124035,30.0571,30
0,1403,p1,700,0.0123714,29.9177,30
0,1404,p1,874,0.0126641,30.1579,30
0,1405,p1,928,0.0125496,30.073,30
0,1406,p1,807,0.0126304,29.999,30
0,1407,p1,872,0.0124724,30.104,30
0,1408,p1,845,0.0123566,30.0635,30
0,1409,p1,836,0.0121041,29.935,30
0,1410,p1,767,0.0119693,30.3111,30
0,1411,p1,812,0.011745,30.0356,30
0,1412,p1,795,0.0118573,30.1951,30
0,1413,p1,871,0.0116967,30.0197,30
0,1414,p1,859,0.0115068,29.8767,30
0,1415,p1,791,0.0115377,29.9461,30
0,1416,p1,885,0.0117113,30.1942,30
0,1417,p1,931,0.0111931,30.0538,30
0,1418,p1,825,0.0113788,30.1185,30
0,1419,p1,803,0.0115518,30.1828,30
0,1420,p1,834,0.0109371,29.9144,30
0,1421,p1,863,0.0113055,29.7832,30
0,1422,p1,861,0.0110621,29.7717,30
0,1423,p1,879,0.0108794,29.8061,30
0,1424,p1,730,0.0114392,29.8508,30
0,1425,p1,756,0.0107801,30.042,30
0,1426,p1,764,0.0109262,30.0046,30
0,1427,p1,689,0.0109462,29.9101,30
0,1428,p1,793,0.0108152,30.1862,30
0,1429,p1,775,0.010997,30.096,30
0,1430,p1,715,0.0105399,30.1289,30
0,1431,p1,707,0.0109678,30.2051,30
0,1432,p1,797,0.0105,30.106,30
0,1433,p1,750,0.0105254,29.9921,30
0,1434,p1,786,0.0103392,30.01,30
0,1435,p1,802,0.0106081,30.1153,30
0,1436,p1,810,0.0105356,30.1536,30
0,1437,p1,834,0.0106116,29.969,30
0,1438,p1,662,0.0109654,30.2082,30
0,1439,p1,726,0.0110367,30.0322,30
0,1440,p1,845,0.0109771,29.7691,30
0,1441,p1,831,0.0107425,29.9583,30
0,1442,p1,788,0.0106271,29.8798,30
0,1443,p1,892,0.0112671,29.9763,30
0,1444,p1,790,0.0118269,29.9838,30
0,1445,p1,810,0.0116509,29.9726,30
0,1446,p1,829,0.0119922,29.7503,30
0,1447,p1,740,0.0118971,29.7029,30
0,1448,p1,826,0.0121388,29.9116,30
0,1449,p1,788,0.0122806,29.962,30
0,1450,p1,851,0.0120596,29.7709,30
0,1451,p1,1020,0.0117285,30.0364,30
0,1452,p1,894,0.0119607,29.987,30
0,1453,p1,864,0.0122163,29.7465,30
0,1454,p1,691,0.0118252,30.0473,30
0,1455,p1,875,0.0116661,29.9829,30
0,1456,p1,941,0.0117343,29.8093,30
0,1457,p1,821,0.0126026,29.6785,30
0,1458,p1,782,0.0122747,29.6934,30
0,1459,p1,720,0.012099,29.908,30
0,1460,p1,834,0.0121467,29.7753,30
0,1461,p1,753,0.0125624,30.1002,30
0,1462,p1,673,0.0127496,30.1421,30
0,1463,p1,789,0.0126953,30.008,30
0,1464,p1,856,0.0127695,29.9421,30
0,1465,p1,764,0.0122386,30.0553,30
0,1466,p1,693,0.0125769,29.9815,30
0,1467,p1,796,0.0125694,30.0937,30
0,1468,p1,829,0.0123327,29.6262,30
0,1469,p1,779,0.0118924,29.9815,30
0,1470,p1,773,0.0117585,30.3522,30
0,1471,p1,835,0.0112807,29.7439,30
0,1472,p1,819,0.0115727,30.2382,30
0,1473,p1,878,0.01153,30.2155,30
0,1474,p1,807,0.0114797,30.0741,30
0,1475,p1,848,0.0115491,30.1019,30
0,1476,p1,810,0.0114913,29.867,30
0,1477,p1,789,0.0113239,30.0126,30
0,1478,p1,828,0.0115748,30.0266,30
0,1479,p1,822,0.0117806,29.9287,30
0,1480,p1,772,0.0117623,29.9253,30
0,1481,p1,780,0.012042,30.1121,30
0,1482,p1,788,0.0126644,29.9813,30
0,1483,p1,710,0.0118619,29.987,30
0,1484,p1,777,0.0124549,30.1225,30
0,1485,p1,801,0.0125517,29.7967,30
0,1486,p1,800,0.0132212,29.8307,30
0,1487,p1,742,0.0128806,30.1121,30
0,1488,p1,727,0.0125182,29.9471,30
0,1489,p1,807,0.0128499,29.8482,30
0,1490,p1,644,0.0130395,29.5777,30
0,1491,p1,750,0.0130427,29.6509,30
0,1492,p1,863,0.013203,30.1132,30
0,1493,p1,758,0.0129397,30.077,30
0,1494,p1,704,0.0130676,30.2435,30
0,1495,p1,677,0.0132994,29.9952,30
0,1496,p1,760,0.0128408,30.0064,30
0,1497,p1,787,0.0133099,29.9297,30
0,1498,p1,816,0.0131574,29.8917,30
0,1499,p1,811,0.013228,29.8949,30
0,1500,p1,730,0.0129586,29.6317,30
0,1501,p1,644,0.0138426,30.0874,30
0,1502,p1,687,0.0132221,30.059,30
0,1503,p1,730,0.013027,30.0084,30
0,1504,p1,766,0.012826,29.9461,30
0,1505,p1,774,0.0128812,29.9684,30
0,1506,p1,746,0.0135805,30.224,30
0,1507,p1,775,0.0137649,30.1728,30
0,1508,p1,743,0.0138017,29.9254,30
0,1509,p1,890,0.013932,29.9401,30
0,1510,p1,736,0.0142881,29.9509,30
0,1511,p1,631,0.014319,30.0413,30
0,1512,p1,661,0.0139406,30.1133,30
0,1513,p1,718,0.0141823,29.7373,30
0,1514,p1,664,0.0142405,29.7439,30
0,1515,p1,740,0.0142158,30.0577,30
0,1516,p1,825,0.0136648,30.0899,30
0,1517,p1,772,0.0139013,30.0971,30
0,1518,p1,850,0.0138908,29.9132,30
0,1519,p1,822,0.0139222,30.0288,30
0,1520,p1,804,0.0140203,30.0386,30
0,1521,p1,717,0.013609,29.7669,30
0,1522,p1,774,0.0136363,29.8603,30
0,1523,p1,685,0.0135592,30.0973,30
0,1524,p1,747,0.0137349,29.9442,30
0,1525,p1,741,0.0137191,29.9389,30
0,1526,p1,827,0.0143115,30.0466,30
0,1527,p1,760,0.0140467,29.9214,30
0,1528,p1,812,0.0144125,29.7591,30
0,1529,p1,793,0.0146024,29.992,30
0,1530,p1,740,0.0143354,30.2147,30
0,1531,p1,811,0.0147801,30.2249,30
0,1532,p1,741,0.0140554,29.987,30
0,1533,p1,791,0.014196,30.0933,30
0,1534,p1,831,0.0142198,30.0699,30
0,1535,p1,730,0.0142162,29.9953,30
0,1536,p1,761,0.0137249,29.9678,30
0,1537,p1,814,0.0139026,30.1875,30
0,1538,p1,860,0.0137091,29.9997,30
0,1539,p1,709,0.0141096,30.0368,30
0,1540,p1,771,0.0138716,29.9252,30
0,1541,p1,804,0.0131059,30.0788,30
0,1542,p1,813,0.0138479,29.9664,30
0,1543,p1,797,0.0134002,29.9896,30
0,1544,p1,817,0.0132843,29.9572,30
0,1545,p1,844,0.0127329,30.1469,30
0,1546,p1,840,0.0134971,30.0236,30
0,1547,p1,733,0.0129435,29.971,30
0,1548,p1,761,0.0129624,30.0016,30
0,1549,p1,839,0.0127719,29.9374,30
0,1550,p1,809,0.0131196,30.0656,30
0,1551,p1,824,0.0125346,30.2667,30
0,1552,p1,801,0.0121642,30.1236,30
0,1553,p1,832,0.0121671,30.0428,30
0,1554,p1,796,0.0125895,30.0912,30
0,1555,p1,806,0.0129542,30.3126,30
0,1556,p1,791,0.0125168,29.9527,30
0,1557,p1,754,0.0128784,30.0124,30
0,1558,p1,730,0.0123098,29.9954,30
0,1559,p1,744,0.0124037,30.0099,30
0,1560,p1,803,0.0123472,30.0101,30
0,1561,p1,729,0.0125289,29.8778,30
0,1562,p1,722,0.0123978,29.9021,30
0,1563,p1,768,0.0126227,29.9982,30
0,1564,p1,826,0.0125819,30.0378,30
0,1565,p1,871,0.012224,29.8496,30
0,1566,p1,824,0.0126292,30.0322,30
0,1567,p1,761,0.01231,30.1013,30
0,1568,p1,700,0.0124523,29.8637,30
0,1569,p1,733,0.0127369,29.8765,30
0,1570,p1,695,0.0122421,29.838,30
0,1571,p1,741,0.0125335,29.8941,30
0,1572,p1,714,0.0122913,30.1831,30
0,1573,p1,779,0.0125892,30.0856,30
0,1574,p1,889,0.0125531,29.8468,30
0,1575,p1,835,0.0128313,29.8781,30
0,1576,p1,694,0.0126201,29.9996,30
0,1577,p1,827,0.0123898,30.1467,30
0,1578,p1,716,0.0130909,30.037,30
0,1579,p1,780,0.0127265,30.2303,30
0,1580,p1,779,0.0124368,29.9901,30
0,1581,p1,770,0.0122845,30.0852,30
0,1582,p1,689,0.0127263,29.887,30
0,1583,p1,794,0.0126814,29.9376,30
0,1584,p1,750,0.0124237,30.1726,30
0,1585,p1,832,0.0121661,30.0108,30
0,1586,p1,776,0.0124725,30.1232,30
0,1587,p1,799,0.0123503,30.4011,30
0,1588,p1,855,0.0122483,30.1225,30
0,1589,p1,838,0.0119783,29.9824,30
0,1590,p1,788,0.012289,30.0204,30
0,1591,p1,709,0.0120206,29.9637,30
0,1592,p1,796,0.0122138,29.9113,30
0,1593,p1,776,0.0120654,29.633,30
0,1594,p1,799,0.0115464,29.9201,30
0,1595,p1,816,0.0116375,30.033,30
0,1596,p1,734,0.0111275,29.9565,30
0,1597,p1,787,0.0116477,29.8191,30
0,1598,p1,848,0.0116873,29.8465,30
0,1599,p1,765,0.0114873,29.7654,30
0,1600,p1,737,0.011244,30.0355,30
0,1601,p1,801,0.0117276,29.8196,30
0,1602,p1,749,0.0119109,30.1473,30
0,1603,p1,781,0.0117338,29.7811,30
0,1604,p1,828,0.0117058,30.1082,30
0,1605,p1,788,0.0118293,29.8127,30
0,1606,p1,762,0.0122294,29.9061,30
0,1607,p1,693,0.0120107,29.6609,30
0,1608,p1,751,0.0121084,29.9311,30
0,1609,p1,802,0.0122972,30.0353,30
0,1610,p1,823,0.0125967,29.9299,30
0,1611,p1,782,0.0120489,30.1746,30
0,1612,p1,859,0.0119064,29.9879,30
0,1613,p1,891,0.0119459,29.8406,30
0,1614,p1,833,0.0120435,30.1257,30
0,1615,p1,932,0.0117282,29.8656,30
0,1616,p1,797,0.011678,29.7814,30
0,1617,p1,740,0.0114357,30.1087,30
0,1618,p1,866,0.0116391,29.9108,30
0,1619,p1,760,0.0114931,30.0136,30
0,1620,p1,745,0.0115291,29.9951,30
0,1621,p1,855,0.0114678,30.0438,30
0,1622,p1,836,0.0114832,30.0775,30
0,1623,p1,854,0.0112861,29.7481,30
0,1624,p1,896,0.0113839,30.0085,30
0,1625,p1,812,0.011493,29.9747,30
0,1626,p1,793,0.0118359,30.0208,30
0,1627,p1,759,0.0116315,30.003,30
0,1628,p1,711,0.0116164,29.8486,30
0,1629,p1,715,0.0114589,30.1982,30
0,1630,p1,724,0.0116602,29.9692,30
0,1631,p1,769,0.0113059,30.0891,30
0,1632,p1,748,0.0115881,30.0599,30
0,1633,p1,747,0.0117569,29.9838,30
0,1634,p1,809,0.0117207,30.1003,30
0,1635,p1,826,0.0113606,29.8139,30
0,1636,p1,754,0.0109893,29.8721,30
0,1637,p1,844,0.0110392,30.0494,30
0,1638,p1,870,0.0112708,29.9965,30
0,1639,p1,793,0.0110098,29.9237,30
0,1640,p1,801,0.011753,30.1089,30
0,1641,p1,849,0.0113844,29.8,30
0,1642,p1,782,0.0111059,30.0999,30
0,1643,p1,841,0.0117134,30.0548,30
0,1644,p1,775,0.011601,29.8403,30
0,1645,p1,786,0.0113026,30.007,30
0,1646,p1,860,0.0116912,29.9248,30
0,1647,p1,805,0.011994,29.9445,30
0,1648,p1,741,0.0115516,29.8969,30
0,1649,p1,789,0.0112561,29.9335,30
0,1650,p1,775,0.0116823,29.9023,30
0,1651,p1,730,0.0124254,30.0755,30
0,1652,p1,752,0.0117561,29.9164,30
0,1653,p1,705,0.0116845,30.2377,30
0,1654,p1,753,0.0117044,29.8996,30
0,1655,p1,738,0.0118489,30.0209,30
0,1656,p1,786,0.0120806,30.0469,30
0,1657,p1,756,0.0123461,29.9926,30
0,1658,p1,836,0.0120073,29.9,30
0,1659,p1,854,0.0123149,30.131,30
0,1660,p1,824,0.0124198,29.8606,30
0,1661,p1,759,0.0129153,30.0856,30
0,1662,p1,710,0.0129186,29.8882,30
0,1663,p1,645,0.0132289,30.2886,30
0,1664,p1,657,0.0135373,29.9994,30
0,1665,p1,796,0.013498,29.8133,30
0,1666,p1,810,0.0131992,30.016,30
0,1667,p1,707,0.0130056,29.831,30
0,1668,p1,843,0.0130716,29.9223,30
0,1669,p1,913,0.0128055,29.8561,30
0,1670,p1,815,0.0130619,30.1325,30
0,1671,p1,703,0.0126741,29.8082,30
0,1672,p1,799,0.0128201,29.981,30
0,1673,p1,811,0.012847,30.1142,30
0,1674,p1,787,0.0132489,30.2523,30
0,1675,p1,822,0.0132703,29.9938,30
0,1676,p1,765,0.0132408,30.2269,30
0,1677,p1,769,0.0127556,30.0805,30
0,1678,p1,841,0.0126591,30.1307,30
0,1679,p1,723,0.0126649,30.1643,30
0,1680,p1,697,0.0126466,30.1241,30
0,1681,p1,746,0.0128052,29.7704,30
0,1682,p1,833,0.0129523,30.2657,30
0,1683,p1,779,0.0131837,30.3062,30
0,1684,p1,766,0.0128674,29.9665,30
0,1685,p1,698,0.0130241,29.8917,30
0,1686,p1,826,0.0134148,30.0193,30
0,1687,p1,790,0.0133431,29.9598,30
0,1688,p1,814,0.0129887,29.9623,30
0,1689,p1,769,0.0130376,29.905,30
0,1690,p1,826,0.01302,29.8135,30
0,1691,p1,785,0.0122584,30.0929,30
0,1692,p1,793,0.012708,29.8281,30
0,1693,p1,809,0.012304,30.1511,30
0,1694,p1,756,0.0122875,30.0131,30
0,1695,p1,718,0.0126196,29.9434,30
0,1696,p1,824,0.0122776,29.9633,30
0,1697,p1,807,0.0124098,29.8345,30
0,1698,p1,770,0.0121069,30.107,30
0,1699,p1,781,0.0123264,29.6415,30
0,1700,p1,826,0.0125111,30.1915,30
0,1701,p1,752,0.0123185,29.8359,30
0,1702,p1,815,0.0120806,30.0963,30
0,1703,p1,824,0.0122587,29.7138,30
0,1704,p1,793,0.0125993,30.0819,30
0,1705,p1,808,0.0126014,29.7613,30
0,1706,p1,777,0.0125909,29.9315,30
0,1707,p1,811,0.0125103,29.912,30
0,1708,p1,729,0.0126152,30.0241,30
0,1709,p1,722,0.0127993,29.8495,30
0,1710,p1,751,0.0130521,30.1281,30
0,1711,p1,737,0.0127217,29.7914,30
0,1712,p1,704,0.0132986,30.1484,30
0,1713,p1,728,0.0132123,30.0466,30
0,1714,p1,786,0.012875,30.3757,30
0,1715,p1,819,0.0128812,30.0831,30
0,1716,p1,707,0.0133351,29.8656,30
0,1717,p1,705,0.0133541,30.2081,30
0,1718,p1,803,0.0129976,29.6247,30
0,1719,p1,736,0.0128404,29.9444,30
0,1720,p1,836,0.0130768,30.0129,30
0,1721,p1,861,0.0129499,29.8479,30
0,1722,p1,776,0.01292,29.9772,30
0,1723,p1,660,0.0128756,30.0675,30
0,1724,p1,810,0.0129315,30.1204,30
0,1725,p1,875,0.0126998,30.3775,30
0,1726,p1,862,0.0128622,30.0983,30
0,1727,p1,850,0.0128438,30.0655,30
0,1728,p1,761,0.0126779,30.1116,30
0,1729,p1,863,0.0126131,30.2728,30
0,1730,p1,807,0.0128377,29.7109,30
0,1731,p1,703,0.0127301,30.2374,30
0,1732,p1,795,0.0128485,30.2358,30
0,1733,p1,794,0.0129104,30.0592,30
0,1734,p1,744,0.0129325,29.8544,30
0,1735,p1,779,0.0128695,29.5832,30
0,1736,p1,822,0.0128393,29.844,30
0,1737,p1,778,0.0130401,29.8389,30
0,1738,p1,885,0.0130977,29.9077,30
0,1739,p1,840,0.013169,29.8536,30
0,1740,p1,957,0.0131417,29.9385,30
0,1741,p1,850,0.0132191,30.1765,30
0,1742,p1,819,0.0131931,30.0156,30
0,1743,p1,730,0.0132434,30.0576,30
0,1744,p1,824,0.0133593,30.168,30
0,1745,p1,771,0.0133374,30.2409,30
0,1746,p1,775,0.0133641,30.076,30
0,1747,p1,877,0.0132978,29.9361,30
0,1748,p1,776,0.0133546,30.0757,30
0,1749,p1,898,0.0131584,30.0888,30
0,1750,p1,804,0.0133537,29.7393,30
0,1751,p1,719,0.0132364,30.0169,30
0,1752,p1,785,0.01317,30.085,30
0,1753,p1,954,0.0132528,30.1333,30
0,1754,p1,830,0.0132984,29.9112,30
0,1755,p1,708,0.0133828,30.1049,30
0,1756,p1,908,0.0132623,29.9964,30
0,1757,p1,739,0.0132908,30.1228,30
0,1758,p1,845,0.0133583,30.0645,30
0,1759,p1,787,0.0133767,29.5865,30
0,1760,p1,820,0.0133061,29.7903,30
0,1761,p1,790,0.0131603,29.9261,30
0,1762,p1,692,0.0132644,30.3,30
0,1763,p1,775,0.0131521,30.2472,30
0,1764,p1,799,0.013206,30.1496,30
0,1765,p1,760,0.0131857,30.3779,30
0,1766,p1,714,0.0132708,29.911,30
0,1767,p1,771,0.0133463,30.1304,30
0,1768,p1,769,0.0133091,30.1407,30
0,1769,p1,770,0.0134286,30.1684,30
0,1770,p1,794,0.0134286,29.9077,30
0,1771,p1,809,0.0134185,30.022,30
0,1772,p1,603,0.0135032,30.2132,30
0,1773,p1,822,0.0134145,29.9534,30
0,1774,p1,773,0.0134371,29.899,30
0,1775,p1,807,0.0134665,30.2546,30
0,1776,p1,686,0.0135401,29.9508,30
0,1777,p1,737,0.0135597,30.2189,30
0,1778,p1,741,0.0134957,30.0122,30
0,1779,p1,892,0.0136147,30.4439,30
0,1780,p1,813,0.0136176,29.8967,30
0,1781,p1,799,0.0135559,30.0335,30
0,1782,p1,802,0.0135905,30.1059,30
0,1783,p1,768,0.0136158,30.1675,30
0,1784,p1,804,0.0135124,29.9418,30
0,1785,p1,831,0.0134428,29.9905,30
0,1786,p1,786,0.0134898,30.0283,30
0,1787,p1,858,0.0136244,30.0455,30
0,1788,p1,798,0.0134175,30.0421,30
0,1789,p1,727,0.0134515,29.7134,30
0,1790,p1,755,0.0133691,29.9085,30
0,1791,p1,862,0.0133322,30.0142,30
0,1792,p1,779,0.0132124,30.0055,30
0,1793,p1,839,0.0134649,30.0399,30
0,1794,p1,860,0.0134855,30.1844,30
0,1795,p1,816,0.0134863,29.7732,30
0,1796,p1,822,0.0136436,29.9283,30
0,1797,p1,873,0.0135784,30.3328,30
0,1798,p1,822,0.0134948,30.2828,30
0,1799,p1,836,0.013357,30.18,30
0,1800,p1,784,0.0133426,29.9467,30
0,1801,p1,875,0.0131559,30.1553,30
0,1802,p1,805,0.0135431,29.8801,30
0,1803,p1,759,0.0135875,29.9579,30
0,1804,p1,726,0.0135099,29.9042,30
0,1805,p1,741,0.013429,29.9979,30
0,1806,p1,778,0.0134232,30.082,30
0,1807,p1,814,0.0134913,30.0431,30
0,1808,p1,808,0.0131973,29.9557,30
0,1809,p1,744,0.0134099,29.8887,30
0,1810,p1,772,0.0136606,30.0672,30
0,1811,p1,762,0.0136201,30.0777,30
0,1812,p1,787,0.0133987,30.1072,30
0,1813,p1,853,0.0135802,30.2709,30
0,1814,p1,840,0.0136726,29.9762,30
0,1815,p1,842,0.0137149,30.1138,30
0,1816,p1,714,0.0136502,30.3285,30
0,1817,p1,805,0.0137957,29.7108,30
0,1818,p1,718,0.0138083,30.0184,30
0,1819,p1,749,0.0137718,29.9214,30
0,1820,p1,765,0.0138601,30.1316,30
0,1821,p1,716,0.0138696,30.0333,30
0,1822,p1,794,0.013955,30.0129,30
0,1823,p1,809,0.0138796,30.1118,30
0,1824,p1,828,0.0141362,30.0482,30
0,1825,p1,670,0.0140005,29.8807,30
0,1826,p1,765,0.0138918,30.0837,30
0,1827,p1,650,0.0139858,30.023,30
0,1828,p1,700,0.0141593,30.2938,30
0,1829,p1,778,0.0140722,30.1048,30
0,1830,p1,825,0.0140134,30.1581,30
0,1831,p1,741,0.0142241,30.0429,30
0,1832,p1,677,0.0142007,30.1976,30
0,1833,p1,711,0.0143154,30.0308,30
0,1834,p1,792,0.0143428,30.0174,30
0,1835,p1,717,0.0143323,29.7573,30
0,1836,p1,695,0.014261,30.1309,30
0,1837,p1,696,0.0141569,29.9951,30
0,1838,p1,640,0.0141564,29.9801,30
0,1839,p1,752,0.0143071,30.0881,30
0,1840,p1,746,0.0143759,30.203,30
0,1841,p1,737,0.0142801,30.0838,30
0,1842,p1,755,0.0143348,29.9432,30
0,1843,p1,843,0.0140948,29.9562,30
0,1844,p1,746,0.0140819,29.7915,30
0,1845,p1,765,0.014204,30.0367,30
0,1846,p1,868,0.0140922,30.2083,30
0,1847,p1,772,0.0140212,29.8479,30
0,1848,p1,793,0.0139577,30.0426,30
0,1849,p1,695,0.014208,29.9886,30
0,1850,p1,830,0.0138791,29.9055,30
0,1851,p1,872,0.0138009,29.8153,30
0,1852,p1,782,0.0139089,30.0707,30
0,1853,p1,743,0.0135582,30.176,30
0,1854,p1,813,0.0138808,30.0544,30
0,1855,p1,732,0.014254,29.9808,30
0,1856,p1,821,0.0143166,30.1417,30
0,1857,p1,756,0.0139276,30.3847,30
0,1858,p1,719,0.0141674,29.8963,30
0,1859,p1,763,0.0142358,30.0148,30
0,1860,p1,752,0.0142476,30.032,30
0,1861,p1,780,0.0142444,30.0416,30
0,1862,p1,887,0.0142213,30.1872,30
0,1863,p1,827,0.0141739,30.3474,30
0,1864,p1,810,0.0136773,30.032,30
0,1865,p1,793,0.0142025,29.9251,30
0,1866,p1,828,0.0145115,29.8589,30
0,1867,p1,742,0.0147189,30.0835,30
0,1868,p1,835,0.0145254,29.9888,30
0,1869,p1,766,0.014218,30.0727,30
0,1870,p1,813,0.014448,29.6617,30
0,1871,p1,824,0.014413,29.7557,30
0,1872,p1,800,0.0141228,29.8417,30
0,1873,p1,839,0.0136985,29.7547,30
0,1874,p1,742,0.0139425,29.9332,30
